team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Racing,3.0,2.0,7.0,4.5,5.5,2.5,19.0,8.0,93.5,78.5,62.5,37.5,49.5,50.5,1.0,0.0,11.5,4.5,7.5,3.5,1.5,3.0,6.0,8.5,,,10.5,13.0,1.0,5.5,2.5,1.0,0.4,0.34,0.3,0.48,0.57,0.53,0.52,,,,,0.44,0.33,0.33,0.61,0.46,0.53,0.52,,,,,Uruguay Primera Division,2026,1.0,1.0,9.0,7.0,4.0,4.0,13.0,10.0,120.0,110.0,90.0,77.0,66.0,34.0,,,9.0,7.0,4.0,3.0,1.0,1.0,8.0,10.0,,,8.0,17.0,2.0,3.0,4.0,6.0,0.66,0.25,0.15,,,,,,,0.5,0.54,0.68,0.26,0.14,0.6,0.48,,,,,0.5,0.56
Wanderers,0.5,2.5,8.0,3.5,5.0,4.0,13.0,11.0,106.0,104.0,80.0,57.0,51.0,49.0,0.0,1.0,12.0,5.0,9.0,10.0,0.0,1.0,10.0,12.0,,,9.0,11.0,2.0,10.0,2.0,2.0,0.31,0.32,0.42,0.49,0.56,0.54,0.51,0.48,0.56,,,0.32,0.32,0.44,0.58,0.5,0.53,0.52,0.53,0.52,,,Uruguay Primera Division,2026,1.0,2.0,5.0,3.0,7.0,2.0,13.0,6.0,88.0,81.0,56.0,46.0,55.0,45.0,1.0,0.0,9.0,3.0,4.0,3.0,1.0,1.0,6.0,14.0,,,10.0,12.0,0.0,1.0,3.0,3.0,0.4,0.35,0.3,0.5,0.55,0.55,0.5,,,,,0.4,0.33,0.34,0.58,0.5,0.56,0.5,,,,
Avispa Fukuoka,0.5,1.5,5.5,4.0,4.0,3.5,10.5,9.5,107.5,83.0,36.0,40.5,52.5,47.5,,,4.5,6.5,6.0,3.0,1.5,1.0,4.5,6.5,3.5,4.5,12.5,13.5,1.0,2.0,2.0,3.0,0.44,0.32,0.28,0.4,0.65,,,0.52,0.52,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,5.0,5.0,2.0,15.0,5.0,122.0,70.0,62.0,33.0,55.0,45.0,,,11.0,1.0,4.0,4.0,2.0,3.0,5.0,11.0,12.0,3.0,13.0,8.0,0.0,4.0,3.0,2.0,0.48,0.31,0.24,,,0.54,0.49,0.48,0.56,,,,,,,,,,,,,
Cerezo Osaka,1.0,2.0,3.0,5.5,3.0,7.5,6.0,16.5,79.0,125.5,34.5,78.0,37.5,62.5,,,4.0,10.5,2.0,6.0,1.0,3.0,14.0,6.0,5.5,10.0,11.5,11.0,2.5,1.0,1.5,1.5,0.36,0.28,0.4,0.61,0.43,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.0,2.0,5.0,4.0,5.0,3.0,8.0,13.0,123.0,88.0,41.0,47.0,45.0,55.0,,,4.0,9.0,4.0,4.0,2.0,1.0,3.0,8.0,5.0,7.0,10.0,15.0,1.0,0.0,3.0,3.0,0.38,0.31,0.34,,,,,0.52,0.52,0.52,0.51,,,,,,,,,,,
FC Tokyo,1.0,1.0,9.5,4.5,6.0,5.5,17.0,12.5,87.0,82.5,67.0,41.5,58.5,41.5,,,12.0,8.0,5.0,4.5,2.5,0.5,6.0,9.0,10.5,8.5,12.5,8.0,2.0,5.0,2.5,1.0,0.41,0.3,0.33,0.55,0.5,,,0.54,0.5,0.5,0.54,0.36,0.32,0.38,0.51,0.56,,,0.53,0.52,0.56,0.5,Liga de Visão de 100 Anos J1,2026,1.0,2.0,3.0,4.0,1.0,9.0,7.0,22.0,111.0,91.0,48.0,48.0,56.0,44.0,,,4.0,13.0,3.0,9.0,2.0,0.0,12.0,4.0,5.0,12.0,5.0,13.0,3.0,2.0,3.0,2.0,0.37,0.28,0.39,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,1.0,2.0,10.0,2.0,9.0,0.0,20.0,9.0,113.0,92.0,65.0,24.0,46.0,54.0,1.0,0.0,14.0,7.0,6.0,2.0,2.0,2.0,4.0,10.0,15.0,8.0,19.0,11.0,5.0,7.0,1.0,1.0,0.34,0.32,0.38,,,,,0.52,0.51,0.49,0.56,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,2.5,2.0,5.5,12.5,9.0,112.5,75.0,49.0,31.5,66.0,34.0,,,6.0,5.5,6.5,3.5,1.5,1.0,8.5,5.5,3.0,5.0,11.5,12.0,0.5,3.5,0.5,3.0,0.58,0.28,0.18,0.4,0.65,,,0.56,0.5,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,
Gamba Osaka,,,6.0,3.0,4.0,10.0,17.0,21.0,71.0,106.0,42.0,44.0,50.0,50.0,,,8.0,12.0,9.0,9.0,2.0,0.0,10.0,5.0,8.0,9.0,11.0,11.0,9.0,7.0,1.0,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.0,7.0,3.5,5.5,3.5,12.0,14.0,88.5,104.5,46.0,58.5,34.5,65.5,1.0,0.0,8.0,9.5,4.0,4.5,2.0,2.0,9.0,6.0,10.0,9.5,17.0,11.5,4.5,4.0,1.0,2.0,0.4,0.29,0.35,0.61,0.43,,,0.52,0.51,0.49,0.56,0.47,0.28,0.31,0.44,0.64,,,,,,
JEF United,0.0,2.0,9.5,5.5,6.0,8.5,19.5,18.5,79.5,103.5,61.5,58.5,50.0,50.0,0.0,1.0,11.0,12.5,8.5,6.0,1.0,4.0,8.5,5.5,9.5,9.5,10.5,6.5,3.0,4.5,2.5,0.0,0.28,0.29,0.47,0.56,0.48,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,1.5,0.0,4.5,4.5,3.5,4.0,8.0,9.0,94.5,105.0,40.0,45.0,55.0,45.0,0.0,1.0,4.5,5.5,3.5,3.5,1.0,1.0,7.5,7.0,6.5,7.0,7.0,13.0,3.0,2.0,0.5,1.5,0.43,0.28,0.33,,,,,,,0.52,0.52,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,11.0,4.0,8.0,3.0,23.0,12.0,65.0,67.0,75.0,37.0,58.0,42.0,,,15.0,7.0,8.0,5.0,4.0,0.0,4.0,10.0,11.0,7.0,14.0,10.0,2.0,6.0,1.0,2.0,0.37,0.31,0.36,0.55,0.5,,,0.54,0.5,0.49,0.56,0.36,0.32,0.38,0.51,0.56,,,0.53,0.52,0.56,0.5
Kashiwa Reysol,1.0,2.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,3.5,1.5,2.5,6.0,1.5,7.0,10.5,17.5,100.0,132.5,31.5,65.5,41.0,59.0,0.5,0.5,6.0,13.5,4.5,4.0,1.0,1.0,10.0,5.0,8.0,9.5,6.0,7.5,3.5,2.5,0.0,2.0,0.32,0.29,0.44,0.66,0.38,,,,,0.5,0.54,0.33,0.27,0.47,0.44,0.64,,,,,,
Kawasaki Frontale,3.0,2.5,2.5,6.0,1.5,11.0,10.0,24.5,103.5,118.5,36.5,64.5,46.0,54.0,1.0,0.0,6.0,17.5,4.0,7.0,2.0,0.0,14.0,4.0,6.5,12.5,4.5,8.0,3.0,2.0,3.0,2.0,0.35,0.28,0.42,0.66,0.38,,,,,,,0.33,0.27,0.47,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,,,6.0,5.0,6.0,7.0,22.0,17.0,88.0,116.0,59.0,55.0,48.0,52.0,,,12.0,12.0,10.0,5.0,1.0,3.0,9.0,5.0,9.0,11.0,14.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,1.5,0.5,6.0,5.0,6.0,4.0,15.5,9.0,102.5,69.0,59.5,38.0,53.5,46.5,,,10.5,5.5,5.0,3.5,2.0,3.5,8.5,9.5,11.5,4.0,13.5,6.5,0.5,5.0,2.5,1.5,0.38,0.32,0.34,0.5,0.55,0.55,0.48,0.48,0.56,0.49,0.55,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,5.0,5.0,7.0,12.0,10.0,111.0,105.0,37.0,42.0,44.0,56.0,,,9.0,5.0,3.0,5.0,3.0,2.0,10.0,8.0,9.0,9.0,7.0,14.0,0.0,4.0,1.0,1.0,0.27,0.29,0.47,,,,,,,0.5,0.53,,,,,,,,,,,
Machida Zelvia,2.0,2.0,3.0,4.0,2.0,3.0,9.0,15.0,113.0,87.0,36.0,37.0,56.0,44.0,,,5.0,10.0,4.0,5.0,2.0,2.0,10.0,4.0,5.0,8.0,12.0,12.0,5.0,1.0,,,0.67,0.23,0.14,,,,,0.55,0.48,0.49,0.54,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,2.5,3.5,2.5,5.5,4.0,11.5,9.5,102.0,106.5,48.0,36.5,57.5,42.5,1.0,0.0,7.0,4.0,4.5,5.5,2.0,2.0,8.5,9.5,8.0,7.5,9.0,9.5,1.5,1.5,0.5,1.0,0.24,0.32,0.48,0.51,0.54,0.52,0.52,0.53,0.52,,,0.23,0.29,0.56,0.53,0.53,,,0.54,0.51,,
Mito Hollyhock,1.0,1.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.5,1.5,2.5,4.0,2.5,4.0,8.5,12.5,103.5,95.5,40.5,42.0,48.5,51.5,,,5.0,8.0,3.5,4.5,2.5,1.0,8.5,4.0,5.5,6.5,9.5,12.5,2.5,1.0,0.0,2.0,0.55,0.29,0.2,0.39,0.65,0.53,0.51,0.55,0.48,0.49,0.54,0.44,0.34,0.27,0.59,0.49,0.53,0.53,,,,
Nagoya Grampus,1.0,1.5,6.5,4.0,7.5,4.0,14.5,11.5,97.0,113.0,49.0,43.5,56.0,44.0,,,11.0,7.0,3.5,4.5,2.0,0.5,6.5,9.0,9.5,9.0,11.0,12.0,3.5,2.5,2.0,1.5,0.5,0.3,0.24,0.54,0.51,,,0.55,0.49,0.5,0.53,0.51,0.29,0.26,0.53,0.53,,,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,,,6.0,3.0,4.0,10.0,17.0,21.0,71.0,106.0,42.0,44.0,50.0,50.0,,,8.0,12.0,9.0,9.0,2.0,0.0,10.0,5.0,8.0,9.0,11.0,11.0,9.0,7.0,1.0,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,
Sanfrecce Hiroshima,1.0,1.0,6.0,1.0,1.0,7.0,12.0,12.0,133.0,72.0,67.0,29.0,72.0,28.0,,,7.0,7.0,5.0,5.0,2.0,1.0,11.0,6.0,4.0,8.0,8.0,12.0,0.0,3.0,0.0,3.0,0.67,0.23,0.14,,,,,0.56,0.5,0.52,0.51,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.5,1.5,5.5,4.5,8.0,10.0,16.0,100.0,127.0,44.0,59.0,54.0,46.0,,,8.0,11.0,2.0,5.0,1.5,2.5,13.5,10.0,6.0,10.5,10.5,10.0,2.0,1.0,2.0,0.0,0.29,0.29,0.46,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.47,0.48,0.6,,,0.56,0.5,0.5,0.56
Shimizu S-Pulse,1.0,0.5,7.5,5.0,5.5,4.5,11.0,8.0,115.5,86.5,49.5,41.0,48.0,52.0,1.0,0.0,7.5,5.5,3.5,2.5,3.0,2.5,7.0,11.5,9.5,8.0,9.0,12.5,0.5,3.0,2.0,1.5,0.26,0.29,0.48,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,5.0,5.0,8.0,3.0,15.0,7.0,92.0,130.0,40.0,57.0,52.0,48.0,,,9.0,5.0,6.0,2.0,2.0,1.0,6.0,8.0,10.0,5.0,10.0,12.0,3.0,2.0,3.0,2.0,0.5,0.3,0.25,0.54,0.51,,,0.55,0.49,,,0.51,0.29,0.26,0.53,0.53,,,0.56,0.5,,
Tokyo Verdy,2.5,1.5,2.0,4.0,4.0,5.0,8.0,10.5,87.0,107.0,35.5,41.0,46.0,54.0,,,5.5,6.0,2.5,4.5,2.0,0.5,9.5,6.0,6.0,7.0,7.0,10.5,1.0,0.5,0.0,1.5,0.34,0.35,0.34,0.39,0.65,0.51,0.53,,,,,0.44,0.34,0.27,0.59,0.49,0.53,0.53,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,
Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,0.33,1.67,8.67,5.0,6.33,7.0,14.33,15.0,96.67,94.67,66.0,47.67,53.67,46.33,0.0,1.0,8.67,9.33,5.67,5.67,1.0,3.0,7.0,11.67,10.67,8.33,7.33,7.67,2.33,3.33,2.33,0.67,0.35,0.29,0.39,0.56,0.48,,,,,0.52,0.51,,,,,,,,,,,
V-Varen Nagasaki,1.0,3.0,1.0,5.0,5.0,8.0,12.0,18.0,106.0,120.0,46.0,55.0,56.0,44.0,,,10.0,13.0,2.0,5.0,3.0,1.0,13.0,10.0,6.0,12.0,13.0,10.0,3.0,1.0,,,0.31,0.29,0.44,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.47,0.48,0.6,,,0.56,0.5,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.5,1.5,8.5,2.0,9.0,2.5,16.5,10.0,135.5,85.5,60.0,25.0,57.5,42.5,,,12.5,5.5,4.0,4.5,3.5,0.5,4.5,12.0,11.5,7.5,11.0,13.0,3.5,2.5,1.0,2.0,0.54,0.28,0.21,,,,,0.51,0.52,0.5,0.54,,,,,,,,,,,
Vissel Kobe,2.0,0.0,9.0,1.0,11.0,0.0,19.0,4.0,169.0,75.0,62.0,20.0,55.0,45.0,,,12.0,2.0,7.0,2.0,5.0,1.0,2.0,14.0,14.0,2.0,10.0,14.0,3.0,2.0,1.0,3.0,0.59,0.27,0.18,,,,,0.51,0.52,0.49,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,0.5,7.0,5.0,6.5,4.0,13.0,9.5,101.5,68.0,59.5,41.5,52.0,48.0,1.0,0.0,8.0,8.0,5.0,1.5,2.5,3.5,8.0,11.5,10.5,6.0,12.5,8.0,1.0,4.0,2.5,1.5,0.26,0.31,0.46,0.5,0.55,0.56,0.48,0.5,0.53,0.5,0.54,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,
Yokohama F. Marinos,1.0,2.5,5.0,2.5,7.5,3.0,15.0,10.0,117.0,99.0,72.5,36.5,57.0,43.0,1.0,0.0,7.5,4.0,7.5,6.0,2.0,3.0,5.0,16.0,11.0,6.5,7.5,10.0,2.0,2.0,1.0,1.5,0.28,0.3,0.47,0.51,0.54,0.55,0.49,0.53,0.52,0.52,0.51,0.23,0.29,0.56,0.53,0.53,,,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,6.0,5.0,6.0,7.0,8.0,10.0,85.0,91.0,42.0,40.0,64.0,36.0,,,5.0,6.0,3.0,4.0,1.0,1.0,11.0,8.0,5.0,8.0,6.0,14.0,2.0,1.0,1.0,1.0,0.55,0.26,0.23,,,,,,,0.54,0.49,,,,,,,,,,,
Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,0.0,3.0,6.0,5.33,5.33,3.33,15.67,7.33,80.0,66.0,47.0,46.0,51.33,48.67,,,8.33,4.67,7.33,2.67,1.0,3.33,6.33,10.67,,,12.33,8.33,1.0,5.33,1.0,0.0,0.21,0.26,0.6,,,,,,,0.55,0.5,0.21,0.27,0.61,0.53,0.56,,,,,0.56,0.5
Blaublitz Akita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,3.67,4.0,3.0,5.33,7.33,11.33,85.0,104.0,46.0,63.0,57.67,42.33,,,4.0,6.67,3.33,4.67,1.0,0.5,8.67,8.33,8.0,9.0,16.0,16.33,0.67,1.67,2.0,1.67,0.23,0.28,0.55,,,,,,,0.49,0.55,,,,,,,,,,,
Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,4.33,5.33,5.33,4.0,16.0,10.33,66.0,102.0,34.0,73.0,45.0,55.0,0.0,1.0,9.0,8.0,7.0,2.33,1.67,1.33,7.67,10.67,3.0,12.0,12.67,6.67,2.0,2.67,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,
Ehime,,,8.0,6.5,4.5,2.0,18.0,6.5,,,,,64.0,36.0,,,8.5,5.0,9.5,1.5,1.5,1.5,5.5,11.5,,,11.5,8.5,1.0,6.5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,2.0,3.0,13.0,4.0,6.0,9.0,19.0,118.0,125.0,37.0,79.0,45.0,55.0,,,7.0,10.0,2.0,9.0,3.0,3.0,13.0,5.0,,,5.0,10.0,4.0,1.0,0.0,1.0,0.32,0.32,0.42,,,,,,,0.5,0.54,,,,,,,,,,,
Fujieda MYFC,1.0,1.0,5.33,4.33,4.33,2.67,9.33,9.33,104.0,89.0,61.0,50.0,59.33,40.67,,,6.0,6.33,3.33,3.0,1.33,1.67,8.0,11.33,6.0,4.0,11.33,9.67,2.33,2.0,0.67,1.33,0.34,0.32,0.41,,,,,,,0.5,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukushima United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,6.0,0.0,6.0,3.33,5.67,3.67,17.0,11.0,110.0,70.0,94.0,42.0,50.33,49.67,,,13.0,4.67,4.0,6.33,1.67,1.67,7.33,14.33,14.0,6.0,13.67,10.67,2.33,4.0,1.33,1.0,,,,,,,,,,,,,,,,,,,,,,
Gainare Tottori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,0.0,6.33,3.0,2.67,3.67,10.67,8.33,76.0,72.0,39.0,37.0,51.67,48.33,,,5.33,3.67,5.33,4.67,1.33,1.67,7.67,7.0,,,7.67,10.67,1.33,2.0,0.67,1.33,,,,,,,,,,,,0.54,0.3,0.26,0.58,0.5,,,0.53,0.53,,
Gifu,,,4.5,2.0,2.0,2.5,5.5,8.0,91.0,89.0,48.0,53.0,45.0,55.0,,,3.5,6.0,2.0,2.0,4.0,5.0,9.5,8.5,,,13.0,11.5,2.0,1.5,2.0,1.0,0.29,0.26,0.52,,,,,,,0.54,0.5,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,6.0,4.0,3.0,4.0,8.0,11.0,,,,,61.0,39.0,,,5.0,6.0,3.0,5.0,1.0,2.0,6.0,6.0,,,13.0,9.0,5.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Giravanz Kitakyushu,,,5.0,4.0,6.0,4.0,10.0,12.0,,,,,46.0,54.0,,,2.0,6.0,8.0,6.0,1.0,1.0,8.0,10.0,,,7.0,16.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,4.0,1.0,3.0,5.0,4.5,4.0,14.0,12.0,99.0,92.0,53.0,38.0,54.5,45.5,,,8.0,7.0,6.0,5.0,2.5,0.5,7.0,9.0,13.0,8.0,12.0,7.0,2.0,5.5,0.0,2.0,0.58,0.26,0.22,,,,,,,0.52,0.52,0.6,0.28,0.22,0.55,0.55,,,,,0.53,0.53
Imabari,2.0,0.0,3.0,6.5,3.5,6.0,6.0,14.0,81.0,109.0,29.0,81.0,48.0,52.0,,,3.5,9.5,2.5,4.5,1.5,3.5,14.5,8.5,,,8.5,15.5,3.0,1.0,1.0,3.0,0.49,0.3,0.28,,,,,0.54,0.5,,,0.5,0.3,0.29,0.55,0.55,,,0.54,0.51,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,4.0,4.0,2.0,2.0,6.0,10.0,,,,,40.0,60.0,,,2.0,6.0,4.0,4.0,3.0,5.0,9.0,6.0,,,10.0,8.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Iwaki,,,6.0,3.0,10.0,2.5,24.0,5.5,,,,,45.0,55.0,,,14.5,3.0,9.5,2.5,1.0,2.0,6.5,20.0,,,16.0,8.5,0.5,5.5,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,5.0,3.0,4.0,3.0,7.0,7.0,91.0,89.0,48.0,53.0,43.0,57.0,,,5.0,5.0,2.0,2.0,6.0,2.0,12.0,9.0,,,9.0,15.0,1.0,1.0,1.0,2.0,0.29,0.26,0.52,,,,,,,0.54,0.5,,,,,,,,,,,
Júbilo Iwata,1.0,2.0,3.0,5.5,4.5,2.5,10.5,9.5,87.0,78.0,58.0,48.0,62.0,38.0,,,6.5,5.5,4.0,4.0,4.0,1.0,9.5,11.0,,,6.0,18.0,4.0,2.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,4.0,1.0,0.0,2.0,4.0,9.0,,,,,47.0,53.0,,,2.0,7.0,2.0,2.0,2.0,8.0,7.0,8.0,,,17.0,8.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kagoshima United,1.0,0.0,7.33,3.0,6.0,4.33,18.0,6.67,74.0,66.0,46.0,27.0,45.67,54.33,,,12.0,4.0,6.0,2.67,2.33,0.67,8.67,12.33,,,13.67,9.0,0.33,4.0,1.33,1.33,0.39,0.33,0.35,,,,,0.55,0.5,0.5,0.56,0.42,0.31,0.36,0.53,0.56,,,0.56,0.5,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamatamare Sanuki,0.0,3.0,5.0,5.5,6.0,3.5,11.5,11.0,80.0,66.0,47.0,46.0,47.0,53.0,,,4.0,8.0,7.5,3.0,0.0,5.0,8.0,12.5,,,12.5,10.0,2.0,2.5,0.0,2.0,0.21,0.26,0.6,,,,,,,0.55,0.5,0.21,0.27,0.61,0.53,0.56,,,,,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,6.0,7.0,8.0,2.0,17.0,10.0,,,,,63.0,37.0,,,10.0,8.0,7.0,2.0,0.0,2.0,5.0,18.0,,,15.0,12.0,6.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Kataller Toyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,3.0,6.67,6.33,3.33,3.67,11.67,12.67,54.0,85.0,35.0,53.0,42.0,58.0,,,7.0,7.0,4.67,5.67,1.0,1.5,7.0,8.0,,,13.67,8.67,3.67,3.0,0.67,1.67,0.56,0.27,0.23,,,,,,,0.52,0.53,0.62,0.26,0.22,0.55,0.55,,,,,0.53,0.52
