team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nacional,1.2,0.6,5.2,2.8,4.4,4.0,12.8,7.8,122.2,104.0,52.4,28.0,61.2,38.8,,,7.0,3.33,8.0,5.33,3.67,2.0,7.67,11.0,,,12.67,13.33,1.67,4.33,2.2,4.0,0.62,0.26,0.17,0.48,0.57,0.56,0.49,0.52,0.53,0.5,0.54,0.64,0.28,0.18,0.6,0.48,0.57,0.49,0.52,0.54,0.51,0.55,Uruguay Primera Division,2026,2.0,1.75,4.75,4.75,2.75,2.75,8.5,9.75,110.75,101.5,58.25,54.25,48.0,52.0,1.0,1.0,4.33,6.0,3.33,4.67,2.67,1.67,6.67,7.0,,,11.67,16.0,2.33,3.0,3.25,2.25,0.21,0.27,0.57,0.48,0.58,,,0.54,0.51,0.5,0.55,0.22,0.29,0.58,0.57,0.52,,,0.52,0.54,0.53,0.53
Peñarol,2.0,1.25,5.75,3.0,4.25,2.75,12.25,7.5,117.0,97.5,54.5,38.75,58.25,41.75,1.0,1.0,6.67,2.67,7.33,5.33,1.33,1.0,7.67,8.33,,,10.33,19.0,1.67,6.0,2.0,4.25,0.64,0.26,0.15,0.43,0.62,0.57,0.49,0.52,0.52,,,0.66,0.28,0.16,0.62,0.46,0.51,0.55,0.53,0.52,,,Uruguay Primera Division,2026,0.4,1.4,2.0,5.0,3.2,7.4,6.8,14.4,87.8,105.2,31.6,40.0,43.6,56.4,1.0,0.0,3.67,6.67,3.67,7.67,2.33,0.67,10.67,7.33,,,12.0,11.67,4.0,2.67,2.2,2.6,0.2,0.27,0.58,0.45,0.6,0.55,0.5,0.52,0.52,0.51,0.54,0.21,0.29,0.6,0.62,0.45,0.55,0.5,0.53,0.53,0.52,0.54
Racing,1.4,1.2,5.0,4.0,4.8,4.0,10.2,6.8,90.8,96.4,56.8,48.2,49.4,50.6,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,3.0,3.2,0.49,0.32,0.25,0.46,0.59,0.52,0.52,0.5,0.55,,,0.51,0.32,0.27,0.61,0.46,0.53,0.53,0.52,0.53,,,Uruguay Primera Division,2026,0.67,1.33,5.67,6.67,3.33,4.33,7.33,9.33,111.33,98.0,51.0,44.67,53.33,46.67,,,5.0,13.0,3.0,2.0,1.0,0.0,10.0,7.0,,,10.0,20.0,8.0,3.0,2.67,4.67,0.53,0.29,0.23,0.5,0.55,0.54,0.5,0.5,0.55,0.5,0.54,0.55,0.31,0.25,0.59,0.5,0.55,0.51,0.5,0.55,0.5,0.56
Wanderers,2.0,0.67,6.5,6.0,5.0,6.5,13.0,14.0,95.0,105.0,63.5,67.5,45.5,54.5,0.5,0.5,8.0,4.67,5.67,10.33,0.33,2.33,9.33,7.67,,,14.0,12.67,2.33,5.33,4.25,2.0,0.36,0.33,0.36,0.49,0.57,0.52,0.53,0.48,0.56,,,0.38,0.34,0.38,0.6,0.49,0.52,0.54,0.53,0.52,,,Uruguay Primera Division,2026,2.25,1.0,5.25,3.75,5.25,5.75,12.75,10.5,100.25,96.25,49.25,57.5,52.25,47.75,1.0,0.0,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,2.75,3.0,0.45,0.32,0.28,0.48,0.57,0.53,0.51,0.55,0.5,0.49,0.55,0.47,0.34,0.3,0.6,0.48,0.54,0.52,0.56,0.5,0.5,0.56
Avispa Fukuoka,1.33,2.67,4.0,1.67,6.33,5.33,16.67,11.67,100.33,99.67,54.67,40.33,47.33,52.67,1.0,0.0,8.67,6.67,8.0,5.0,2.67,3.67,8.67,7.67,,,11.0,10.0,1.33,3.33,2.67,0.67,,,,,,,,,,,,0.28,0.3,0.49,0.56,0.51,0.5,0.56,0.53,0.53,,,Liga de Visão de 100 Anos J1,2026,0.5,0.5,6.0,3.0,6.5,4.5,13.5,12.0,110.5,71.5,54.5,34.5,67.5,32.5,1.0,0.0,10.5,8.0,3.0,4.0,1.0,2.0,8.0,11.5,,,8.5,9.5,2.0,3.0,1.5,1.5,,,,,,,,,,,,0.59,0.26,0.2,0.56,0.51,,,0.55,0.51,0.51,0.54
Cerezo Osaka,1.0,1.5,5.33,5.33,4.0,4.67,10.67,11.0,103.0,113.67,63.67,46.0,54.67,45.33,,,6.33,3.67,4.33,7.33,1.33,3.33,12.33,7.33,,,12.67,9.67,0.67,4.0,1.0,2.33,,,,,,,,,,,,0.45,0.29,0.33,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,1.0,6.5,8.0,6.0,6.5,14.0,14.0,100.5,95.0,63.5,43.0,47.5,52.5,,,9.0,9.5,5.0,4.5,2.0,2.5,6.0,11.5,,,6.0,8.0,3.0,1.5,1.0,3.0,,,,,,,,,,,,0.42,0.29,0.34,0.49,0.59,,,,,0.5,0.55
FC Tokyo,3.0,0.0,2.5,5.0,4.0,5.0,11.5,10.0,84.5,88.0,35.5,38.0,54.0,46.0,,,7.0,5.0,4.5,5.0,3.5,0.5,8.0,8.5,,,11.5,7.0,2.0,3.0,0.0,1.5,,,,,,,,,,,,0.45,0.3,0.31,0.5,0.57,,,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.67,2.0,4.5,4.25,4.0,4.0,10.5,13.0,93.5,101.25,33.5,41.25,44.25,55.75,0.0,1.0,6.25,7.75,4.25,5.25,2.5,1.5,8.0,6.75,,,7.75,7.25,2.5,2.5,1.25,1.5,,,,,,,,,,,,0.29,0.31,0.48,0.56,0.51,0.51,0.55,0.54,0.52,0.51,0.55
Fagiano Okayama,0.75,1.5,6.25,3.75,7.5,3.75,13.25,10.0,99.25,98.75,56.5,37.75,47.5,52.5,0.0,1.0,8.75,6.0,4.5,4.0,1.5,2.75,7.75,12.75,,,10.25,9.75,3.0,2.75,0.75,1.0,,,,,,,,,,,,0.35,0.32,0.39,0.56,0.51,0.54,0.52,0.54,0.52,0.49,0.57,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.5,5.5,5.5,4.0,13.0,12.0,132.0,65.5,85.0,40.5,58.5,41.5,,,8.0,5.5,5.0,6.5,3.0,3.5,11.0,8.0,,,9.0,11.5,3.0,3.5,0.0,1.5,,,,,,,,,,,,0.45,0.3,0.32,0.52,0.55,,,0.52,0.54,0.53,0.53
Gamba Osaka,2.5,1.0,6.5,2.0,4.0,1.0,11.5,4.0,123.5,100.5,67.5,41.0,57.0,43.0,1.0,0.0,12.0,3.0,4.0,4.0,1.5,1.5,4.5,8.0,,,8.0,12.5,1.0,5.0,1.0,3.0,,,,,,,,,,,,0.45,0.28,0.33,0.47,0.6,,,,,0.55,0.5,Liga de Visão de 100 Anos J1,2026,2.0,1.33,6.67,2.33,9.67,2.67,18.33,8.67,101.67,90.33,56.67,30.67,48.33,51.67,1.0,0.0,14.0,5.33,4.33,3.33,2.67,2.33,5.67,9.33,,,10.0,15.33,3.33,2.67,1.33,2.0,,,,,,,,,,,,0.45,0.28,0.34,0.53,0.54,,,0.53,0.53,0.53,0.52
JEF United,2.0,1.67,4.33,7.67,4.67,9.0,11.0,22.0,85.33,110.0,31.0,70.0,42.33,57.67,0.5,0.5,7.33,14.0,3.67,8.0,1.0,2.33,11.0,5.67,,,9.67,8.0,6.0,2.67,1.33,1.0,,,,,,,,,,,,0.26,0.29,0.51,0.54,0.54,0.52,0.53,,,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,0.5,8.5,3.0,9.0,3.0,17.5,7.0,115.5,77.0,54.5,39.5,56.5,43.5,,,11.5,4.5,6.0,2.5,1.0,7.0,6.5,11.5,,,11.5,16.0,1.0,2.0,1.5,0.5,,,,,,,,,,,,0.57,0.28,0.22,0.53,0.54,,,,,0.54,0.52
Kashima Antlers,1.67,0.33,7.33,3.67,5.67,4.0,15.33,8.67,106.67,89.33,41.33,49.67,57.33,42.67,1.0,0.0,10.0,5.0,5.33,3.67,1.0,1.0,8.67,6.67,,,11.0,10.67,1.33,3.33,0.67,0.67,,,,,,,,,,,,0.58,0.27,0.22,0.54,0.53,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.5,2.0,4.5,5.5,5.0,8.5,12.0,14.5,80.5,100.0,42.0,45.5,37.0,63.0,0.0,1.0,8.0,10.5,4.0,4.0,2.5,2.0,8.0,10.5,,,9.5,8.0,2.0,2.0,2.5,1.0,,,,,,,,,,,,0.34,0.3,0.42,0.57,0.5,0.54,0.51,0.52,0.53,,
Kashiwa Reysol,2.0,0.33,3.33,2.67,4.67,2.33,15.0,7.33,117.0,84.0,61.33,38.33,61.33,38.67,1.0,0.0,10.0,3.0,5.0,4.33,3.0,0.0,6.67,7.0,,,8.0,6.0,1.0,2.67,0.67,1.33,,,,,,,,,,,,0.6,0.27,0.19,0.53,0.54,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,1.0,3.5,6.0,5.5,9.0,12.0,19.0,85.0,123.0,28.5,66.5,36.0,64.0,,,8.0,13.5,4.0,5.5,0.5,1.5,9.0,7.5,,,7.5,9.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,0.26,0.28,0.52,0.5,0.56,,,,,0.52,0.55
Kawasaki Frontale,1.67,3.0,6.67,3.33,5.67,3.67,12.33,10.33,111.0,75.67,53.33,22.67,61.67,38.33,1.0,0.0,9.5,10.0,3.5,2.5,3.67,1.67,9.33,11.33,,,9.33,13.0,2.67,2.33,0.67,1.67,,,,,,,,,,,,0.46,0.28,0.32,0.43,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.67,1.0,5.33,3.67,5.0,4.33,12.33,10.33,92.0,109.67,43.33,53.0,52.0,48.0,,,9.33,7.33,3.0,3.0,2.0,1.0,8.67,6.33,,,10.0,9.0,2.0,2.67,1.33,0.67,,,,,,,,,,,,0.46,0.28,0.33,0.48,0.6,,,,,0.5,0.56
Kyoto Sanga,1.0,1.5,7.5,8.5,7.5,4.5,18.0,15.0,96.0,94.0,55.5,54.5,50.0,50.0,,,9.0,11.0,9.0,4.0,0.5,2.0,5.0,13.5,,,10.0,9.0,3.5,3.5,2.0,1.5,,,,,,,,,,,,0.41,0.3,0.34,0.49,0.59,,,,,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.33,0.67,3.67,2.0,5.33,4.0,11.33,8.67,109.0,100.0,50.0,36.33,48.67,51.33,1.0,0.0,9.5,7.5,4.0,5.0,1.0,2.67,6.0,7.67,,,6.67,14.33,2.33,3.67,0.67,2.0,,,,,,,,,,,,0.36,0.29,0.4,0.51,0.56,,,0.51,0.55,0.54,0.52
Machida Zelvia,0.33,2.33,4.33,3.0,6.0,3.0,12.0,9.67,82.67,100.33,37.0,36.0,46.0,54.0,0.0,1.0,8.33,6.67,3.67,3.0,2.0,1.0,6.67,8.0,,,7.0,7.0,1.33,2.67,1.33,0.33,,,,,,,,,,,,0.48,0.31,0.29,0.54,0.53,0.54,0.51,0.55,0.5,,,Liga de Visão de 100 Anos J1,2026,0.5,1.5,2.33,3.67,5.0,5.33,12.0,12.0,108.67,94.67,44.33,45.67,60.33,39.67,0.0,1.0,6.33,7.33,5.67,4.67,2.0,0.67,8.0,8.67,,,7.67,7.33,2.67,3.33,1.0,1.33,,,,,,,,,,,,0.43,0.31,0.32,0.53,0.54,,,0.51,0.55,,
Mito Hollyhock,1.0,0.67,3.0,5.33,3.67,7.0,12.33,11.67,105.67,107.67,52.0,44.67,48.0,52.0,0.0,1.0,8.0,7.67,4.33,4.0,2.0,2.33,7.0,9.33,,,10.67,9.33,1.0,1.67,1.67,1.67,,,,,,,,,,,,0.32,0.3,0.44,0.55,0.52,,,0.53,0.53,,,Liga de Visão de 100 Anos J1,2026,2.33,0.67,4.0,3.33,3.67,3.33,13.33,10.0,117.33,87.33,48.0,35.33,56.33,43.67,1.0,0.0,9.67,5.67,3.67,4.33,1.0,1.33,8.33,7.0,,,6.0,10.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,0.58,0.27,0.22,0.51,0.55,,,0.54,0.51,0.53,0.52
Nagoya Grampus,1.67,1.33,7.0,4.67,4.33,8.67,13.33,17.33,95.67,108.0,47.0,56.0,46.0,54.0,,,9.67,10.33,3.67,7.0,2.0,1.67,10.33,9.0,,,6.67,10.33,3.33,3.67,1.33,1.67,,,,,,,,,,,,0.36,0.29,0.42,0.51,0.56,,,0.5,0.56,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.0,2.33,7.0,4.0,8.0,7.0,18.33,15.0,86.0,104.67,49.0,56.33,42.67,57.33,,,9.67,8.0,8.67,7.0,1.0,2.33,12.33,11.0,,,12.33,10.0,1.67,4.33,2.67,0.33,,,,,,,,,,,,0.33,0.31,0.43,0.55,0.52,0.52,0.54,,,0.52,0.53
Sanfrecce Hiroshima,1.0,0.5,7.5,3.0,9.0,4.0,17.0,9.5,111.0,78.5,72.0,32.0,63.0,37.0,,,13.5,6.5,3.5,3.0,2.5,0.5,5.5,11.5,,,10.0,13.5,1.5,3.0,2.0,3.5,,,,,,,,,,,,0.64,0.24,0.17,0.54,0.53,,,,,0.51,0.54,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.33,5.0,4.33,6.67,12.0,14.67,115.0,112.67,40.33,52.33,49.0,51.0,1.0,0.0,9.0,10.67,3.0,4.0,0.67,2.67,9.67,9.67,,,8.33,9.33,2.33,3.0,1.33,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.5,0.57,,,0.5,0.56,0.52,0.55
Shimizu S-Pulse,2.0,1.0,5.5,6.0,6.5,4.0,15.5,14.0,133.0,78.0,63.5,41.5,53.5,46.5,,,11.0,9.5,4.5,4.5,2.0,3.0,6.5,10.0,,,8.5,9.5,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.31,0.31,0.44,0.52,0.55,,,0.52,0.53,0.55,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.33,3.75,4.25,4.0,2.5,11.75,8.5,103.5,132.25,49.25,43.25,53.25,46.75,0.5,0.5,6.5,4.75,5.25,3.75,2.25,3.25,4.25,6.5,,,9.5,9.75,1.0,2.75,1.25,1.5,,,,,,,,,,,,0.43,0.28,0.36,0.52,0.54,,,0.55,0.52,0.55,0.51
Tokyo Verdy,0.5,1.0,5.0,4.67,5.67,4.67,10.67,10.0,88.0,113.67,43.67,46.0,41.33,58.67,,,7.33,6.67,3.33,3.33,2.33,1.67,8.67,9.33,,,8.67,9.0,2.67,1.67,1.67,1.67,,,,,,,,,,,,0.26,0.31,0.5,0.58,0.49,0.52,0.54,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.5,1.0,5.5,7.5,4.5,4.5,11.5,10.5,98.0,84.5,41.5,49.5,51.0,49.0,1.0,0.0,7.0,5.5,4.5,5.0,1.0,2.0,8.5,5.0,,,11.5,8.0,3.0,3.0,1.5,1.0,,,,,,,,,,,,0.45,0.3,0.32,0.6,0.47,0.53,0.52,0.56,0.5,,
Urawa Reds,1.33,1.0,4.0,4.67,5.33,5.67,13.33,14.0,101.0,101.0,35.67,47.67,48.0,52.0,0.5,0.5,7.67,8.67,5.67,5.33,0.0,1.67,7.33,9.0,,,7.33,9.67,3.0,3.67,0.67,2.0,,,,,,,,,,,,0.4,0.3,0.36,0.52,0.55,,,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.5,4.5,8.5,6.0,12.5,10.5,85.5,109.5,44.0,43.0,42.0,58.0,,,10.0,9.0,4.0,6.0,1.5,2.0,11.5,12.0,,,9.0,13.0,2.5,1.5,1.5,1.5,,,,,,,,,,,,0.32,0.3,0.43,0.53,0.55,0.53,0.52,,,,
V-Varen Nagasaki,0.67,1.67,4.0,3.33,5.0,4.33,10.67,12.0,95.0,111.0,34.33,38.0,53.33,46.67,0.5,0.5,7.0,8.0,3.67,4.0,0.67,2.33,7.0,8.0,,,7.33,9.67,2.0,1.33,0.33,1.0,,,,,,,,,,,,0.41,0.3,0.35,0.51,0.56,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,1.5,6.5,3.5,6.5,2.0,14.0,8.0,116.5,99.0,69.5,43.5,58.0,42.0,,,9.5,5.5,4.5,2.5,1.0,1.5,5.0,12.5,,,10.5,7.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,0.46,0.3,0.3,0.49,0.57,,,0.56,0.5,0.52,0.54
Vissel Kobe,2.0,1.0,2.67,4.67,5.67,4.0,11.67,10.33,115.33,116.0,40.0,47.0,50.0,50.0,1.0,0.0,8.67,6.67,3.0,3.67,1.33,4.0,7.33,7.67,,,7.33,12.67,3.0,1.0,1.67,0.67,,,,,,,,,,,,0.47,0.29,0.31,0.53,0.53,,,0.53,0.53,0.55,0.51,Liga de Visão de 100 Anos J1,2026,0.67,2.67,7.0,5.33,4.33,6.0,10.0,15.0,94.67,109.33,44.0,49.33,49.67,50.33,0.0,1.0,6.0,8.0,4.0,7.0,1.33,2.67,11.0,10.0,,,10.33,9.0,3.33,2.67,1.33,1.33,,,,,,,,,,,,0.36,0.32,0.39,0.53,0.53,0.52,0.53,0.53,0.53,0.51,0.55
Yokohama F. Marinos,2.0,0.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.75,1.25,5.0,3.75,5.0,3.0,15.0,8.25,105.5,82.25,59.75,29.5,61.25,38.75,1.0,0.0,9.75,5.0,5.25,3.25,4.0,1.25,5.75,11.0,,,13.25,8.5,1.75,2.5,0.5,0.75,,,,,,,,,,,,0.51,0.29,0.27,0.48,0.59,,,0.56,0.5,0.51,0.55
Albirex Niigata,2.0,2.5,3.33,6.33,4.67,2.33,10.67,12.67,88.0,83.67,38.0,34.67,56.67,43.33,,,7.33,7.67,3.33,5.0,1.33,2.67,7.0,10.0,,,10.33,10.33,3.67,2.33,1.0,1.67,0.51,0.29,0.28,,,,,0.53,0.52,0.51,0.55,0.51,0.31,0.28,0.54,0.55,,,0.54,0.52,0.53,0.52,Liga de Visão de 100 Anos J2-J3,2026,0.0,2.0,6.33,4.0,4.67,2.0,10.0,6.33,91.67,77.33,40.0,35.0,55.67,44.33,0.0,1.0,5.33,4.33,4.67,2.0,3.0,3.5,5.0,12.67,5.0,3.0,11.33,14.33,0.67,2.0,0.33,2.0,0.32,0.3,0.45,,,0.53,0.52,0.5,0.56,0.54,0.53,0.33,0.31,0.47,0.55,0.54,,,0.54,0.52,0.53,0.52
Blaublitz Akita,1.5,0.0,4.33,5.67,4.0,3.67,6.33,8.0,67.0,69.0,51.0,58.0,44.33,55.67,,,4.33,4.67,2.0,3.33,2.0,2.33,11.67,7.67,10.0,6.0,13.0,12.0,2.67,1.0,1.33,2.67,0.42,0.33,0.32,,,0.54,0.52,0.5,0.56,,,0.44,0.32,0.34,0.56,0.52,0.49,0.57,0.52,0.53,,,Liga de Visão de 100 Anos J2-J3,2026,0.5,1.5,8.5,5.0,2.5,1.5,11.5,11.5,78.0,72.5,31.5,35.0,62.0,38.0,,,6.5,5.0,5.0,6.5,1.0,1.0,9.5,6.5,,,9.5,16.0,2.5,3.5,1.5,1.5,0.41,0.31,0.36,,,0.51,0.54,0.54,0.52,0.51,0.54,0.41,0.32,0.34,0.55,0.55,,,0.51,0.55,0.51,0.54
Consadole Sapporo,0.0,2.0,3.5,4.5,2.5,2.5,10.0,9.5,65.0,83.0,61.0,43.0,52.5,47.5,,,4.0,5.0,6.0,4.5,2.5,2.5,5.0,6.0,,,9.5,10.5,2.0,3.5,1.0,0.5,0.65,0.24,0.19,,,,,,,,,0.65,0.24,0.18,0.48,0.6,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.33,0.67,4.0,4.33,4.33,4.0,11.0,12.67,87.33,99.33,53.33,66.33,42.67,57.33,,,6.0,8.0,5.0,4.67,2.0,0.33,8.0,8.0,,,13.0,12.33,1.67,2.67,1.67,1.33,0.42,0.29,0.38,,,,,,,0.53,0.54,0.33,0.3,0.48,0.52,0.57,,,,,0.52,0.55
Ehime,0.5,0.5,5.5,5.5,5.0,3.5,11.0,9.5,63.0,56.5,42.0,37.0,52.0,48.0,,,7.5,3.5,3.5,6.0,1.0,1.5,9.0,8.5,6.5,4.0,12.0,5.5,1.5,2.0,1.0,1.0,0.44,0.29,0.36,,,,,0.56,0.5,0.51,0.56,0.43,0.3,0.36,0.55,0.55,,,0.56,0.5,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,7.67,4.0,6.0,5.0,18.0,9.0,78.67,78.67,47.0,33.33,49.33,50.67,,,9.67,5.67,8.33,3.33,1.33,1.33,6.67,9.67,7.0,7.0,6.67,11.33,1.67,3.33,0.67,1.33,0.41,0.31,0.37,,,,,0.55,0.51,0.5,0.55,0.41,0.3,0.39,0.57,0.52,,,0.52,0.54,0.5,0.56
Fujieda MYFC,0.67,1.33,4.33,3.67,4.33,6.0,9.67,11.67,84.67,74.0,50.33,44.67,52.67,47.33,,,4.33,8.33,5.33,3.33,1.33,1.33,10.33,8.0,9.0,5.0,9.67,12.0,2.0,2.33,1.33,1.0,0.44,0.29,0.36,,,,,,,0.53,0.53,0.44,0.29,0.36,0.47,0.61,,,,,0.51,0.55,Liga de Visão de 100 Anos J2-J3,2026,1.67,2.33,5.33,6.0,10.0,3.0,19.33,12.0,90.5,62.0,68.0,35.5,64.0,36.0,,,14.67,8.0,4.67,4.0,2.0,0.33,7.33,12.67,10.0,4.0,9.33,13.67,1.67,2.67,1.0,2.33,0.56,0.25,0.26,,,,,0.55,0.5,0.54,0.53,0.57,0.27,0.27,0.5,0.58,,,0.53,0.52,0.56,0.5
Fukushima United,2.67,2.67,3.33,4.33,4.0,4.33,12.67,15.33,98.5,96.5,48.5,41.5,60.0,40.0,1.0,0.0,9.33,10.33,3.33,5.0,2.0,0.0,10.33,8.33,,,7.33,15.67,4.33,2.33,1.5,3.5,0.36,0.26,0.45,,,,,,,0.55,0.52,0.36,0.29,0.46,0.45,0.63,,,,,0.55,0.51,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.5,4.5,5.0,6.0,1.0,15.0,9.0,88.0,98.5,75.5,57.5,53.5,46.5,,,8.5,4.5,6.5,4.5,1.5,3.5,4.0,10.0,,,8.5,9.0,2.0,4.5,2.0,1.0,0.62,0.26,0.2,,,,,,,,,0.62,0.26,0.21,0.49,0.59,,,,,,
Gainare Tottori,0.0,2.0,4.33,4.67,3.0,7.33,8.33,14.0,73.67,87.33,30.67,43.33,52.67,47.33,,,5.33,6.67,3.0,7.33,1.33,1.0,12.67,7.0,,,8.0,11.33,3.0,1.67,0.33,1.33,0.36,0.33,0.39,,,0.55,0.51,0.5,0.56,0.52,0.55,0.36,0.32,0.43,0.61,0.46,0.5,0.56,0.52,0.53,0.52,0.52,Liga de Visão de 100 Anos J2-J3,2026,0.0,1.0,4.5,5.0,7.0,4.5,15.5,10.5,93.5,81.0,57.5,44.5,53.5,46.5,,,8.5,5.0,7.0,5.5,5.5,0.5,9.0,12.5,16.0,12.0,6.5,7.5,1.5,3.5,0.5,1.5,0.52,0.29,0.26,,,,,0.54,0.51,0.5,0.55,0.54,0.29,0.28,0.56,0.53,,,0.53,0.53,0.54,0.52
Gifu,2.33,1.0,7.67,4.33,5.67,0.67,18.33,6.0,81.67,75.0,63.0,42.0,58.0,42.0,,,11.67,3.67,6.67,2.33,1.0,3.0,5.67,12.0,,,8.67,7.33,1.33,8.33,1.5,1.0,0.55,0.28,0.25,,,,,0.55,0.5,0.54,0.52,0.56,0.29,0.25,0.5,0.58,,,0.54,0.51,,,Liga de Visão de 100 Anos J2-J3,2026,2.5,1.0,3.5,5.5,4.0,4.5,10.5,13.0,86.0,72.5,54.0,38.5,54.0,46.0,,,7.5,7.0,3.0,6.0,3.0,2.5,10.0,12.0,8.0,5.0,7.0,8.5,3.5,2.5,0.0,1.5,0.52,0.26,0.3,,,,,,,0.5,0.55,0.5,0.28,0.3,0.5,0.58,,,,,0.5,0.56
