team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nacional,1.17,0.83,6.0,2.83,5.17,3.5,13.0,7.17,115.83,100.33,51.33,29.5,60.17,39.83,,,7.0,3.33,8.0,5.33,3.67,2.0,7.67,11.0,,,12.67,13.33,1.67,4.33,2.5,3.83,0.61,0.26,0.18,0.48,0.57,0.56,0.49,0.52,0.53,0.5,0.54,0.63,0.28,0.19,0.59,0.49,0.57,0.49,0.53,0.53,0.51,0.55,Uruguay Primera Division,2026,2.29,2.0,3.43,5.0,3.14,3.57,8.29,10.29,105.0,100.57,54.29,57.0,50.0,50.0,1.0,1.0,4.0,6.0,3.5,5.0,2.25,1.25,6.25,8.0,,,13.0,15.5,2.0,2.5,3.14,2.43,0.27,0.29,0.49,0.48,0.58,,,0.53,0.52,0.5,0.55,0.28,0.31,0.51,0.56,0.53,,,0.52,0.54,0.53,0.53
Peñarol,1.67,1.5,5.67,3.0,4.5,2.83,14.67,9.17,126.17,102.33,69.67,40.5,57.33,42.67,1.0,1.0,6.8,4.6,9.4,5.2,2.6,0.8,7.2,8.2,,,12.2,17.0,2.2,7.2,2.83,4.33,0.64,0.26,0.15,0.43,0.62,0.57,0.49,0.52,0.52,0.51,0.55,0.66,0.28,0.16,0.62,0.46,0.51,0.55,0.52,0.53,0.53,0.53,Uruguay Primera Division,2026,0.5,1.17,2.17,4.83,4.33,7.17,8.33,13.83,86.0,103.0,31.0,40.67,42.83,57.17,1.0,0.0,4.5,5.75,5.0,7.75,2.75,1.0,10.75,8.25,,,13.5,12.25,3.5,3.25,2.5,2.67,0.2,0.27,0.58,0.45,0.6,0.55,0.5,0.52,0.52,0.51,0.54,0.21,0.3,0.6,0.62,0.46,0.55,0.5,0.53,0.53,0.52,0.54
Racing,1.29,1.14,5.57,4.14,4.86,4.0,9.71,6.57,87.57,96.86,61.29,51.0,49.57,50.43,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,2.57,3.0,0.49,0.31,0.24,0.46,0.59,0.53,0.51,0.49,0.55,,,0.53,0.32,0.26,0.61,0.47,0.54,0.52,0.53,0.53,,,Uruguay Primera Division,2026,0.6,1.4,4.4,6.0,3.0,5.8,6.0,10.4,109.8,105.2,49.8,58.4,47.8,52.2,,,5.0,13.0,3.0,2.0,1.0,0.0,10.0,7.0,,,10.0,20.0,8.0,3.0,3.2,3.6,0.43,0.3,0.32,0.5,0.55,0.54,0.5,0.5,0.55,0.5,0.54,0.45,0.32,0.35,0.59,0.49,0.55,0.51,0.5,0.55,0.5,0.56
Wanderers,1.6,0.8,5.17,5.83,5.17,6.67,11.67,13.0,86.33,101.0,51.67,66.67,41.83,58.17,0.5,0.5,7.75,4.25,6.5,9.75,1.25,2.25,9.75,8.5,,,15.0,13.0,2.25,5.25,4.33,2.0,0.32,0.31,0.42,0.49,0.57,0.52,0.52,0.5,0.55,,,0.34,0.34,0.44,0.6,0.49,0.52,0.53,0.53,0.52,,,Uruguay Primera Division,2026,2.17,1.0,4.33,3.83,4.83,4.83,11.67,9.5,101.67,103.33,54.83,67.67,49.83,50.17,1.0,0.0,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,2.67,3.17,0.43,0.32,0.3,0.48,0.57,0.54,0.51,0.52,0.52,0.49,0.55,0.46,0.33,0.32,0.58,0.5,0.52,0.54,0.53,0.53,0.5,0.56
Avispa Fukuoka,1.4,2.0,4.4,2.0,5.2,4.6,15.0,10.4,93.2,92.2,49.4,34.8,45.4,54.6,1.0,0.0,7.6,6.6,7.4,3.8,2.8,2.2,7.4,7.6,,,12.2,10.6,1.2,2.8,2.2,1.2,,,,,,,,,,,,0.29,0.3,0.48,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.17,1.0,5.33,4.33,5.17,3.33,11.5,9.5,116.83,80.83,57.0,40.33,63.0,37.0,1.0,0.0,8.33,6.0,3.17,3.5,1.5,2.17,7.83,8.67,,,9.17,11.33,2.33,1.83,1.17,2.17,,,,,,,,,,,,0.55,0.28,0.23,0.56,0.5,0.5,0.56,0.56,0.5,0.53,0.52
Cerezo Osaka,1.5,1.0,5.2,4.8,3.8,4.6,9.6,10.8,102.4,105.4,59.6,44.8,57.0,43.0,,,5.8,4.8,3.8,6.0,1.8,2.6,12.6,8.4,,,10.8,10.0,1.6,2.6,1.0,2.2,,,,,,,,,,,,0.47,0.28,0.31,0.5,0.57,,,0.51,0.55,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.5,1.0,6.4,5.0,5.8,4.6,14.4,11.2,97.2,81.0,54.0,36.2,54.0,46.0,1.0,0.0,10.6,6.8,3.8,4.4,3.0,2.4,6.4,10.4,,,8.0,10.4,3.6,3.4,1.6,2.0,,,,,,,,,,,,0.5,0.27,0.29,0.48,0.6,,,,,0.5,0.55
FC Tokyo,3.33,0.67,4.5,3.5,4.5,5.5,14.0,9.75,85.25,91.0,34.25,38.75,50.75,49.25,1.0,0.0,9.5,5.0,4.5,4.75,3.0,1.5,8.5,9.75,,,9.5,6.25,1.5,3.5,0.25,1.5,,,,,,,,,,,,0.51,0.3,0.26,0.52,0.56,,,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,0.8,2.4,4.5,4.17,4.5,4.33,11.0,13.17,89.83,87.67,37.0,38.17,48.5,51.5,0.0,1.0,5.67,8.83,5.33,4.33,2.83,1.17,8.33,7.67,,,7.67,7.0,3.17,2.67,1.0,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.55,0.52,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.0,1.0,5.5,4.33,6.33,4.17,12.0,10.0,97.33,100.33,50.83,40.67,44.83,55.17,0.0,1.0,8.17,6.5,3.83,3.5,2.0,2.67,7.5,11.17,,,11.5,10.17,2.67,2.0,1.0,1.17,,,,,,,,,,,,0.34,0.31,0.41,0.56,0.51,0.52,0.53,0.54,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,1.4,6.2,5.2,4.6,6.4,13.4,10.8,118.4,65.0,66.4,41.2,62.4,37.6,,,9.0,7.2,4.4,3.6,1.8,2.4,10.0,7.4,,,8.0,11.4,1.8,3.4,1.0,1.2,,,,,,,,,,,,0.51,0.29,0.27,0.53,0.54,,,0.51,0.55,0.52,0.54
Gamba Osaka,2.17,1.17,5.5,3.0,4.83,3.0,13.5,7.17,118.5,89.33,63.0,44.33,57.17,42.83,1.0,0.0,10.6,5.4,4.2,3.0,1.33,1.0,6.33,7.67,,,8.33,11.83,2.17,4.0,1.2,2.2,,,,,,,,,,,,0.46,0.28,0.32,0.5,0.58,,,0.53,0.52,0.54,0.51,Liga de Visão de 100 Anos J1,2026,1.6,1.2,6.8,3.6,8.2,3.2,15.6,10.2,91.8,85.4,53.2,32.8,48.4,51.6,1.0,0.0,11.2,6.6,4.4,3.6,2.6,2.2,6.6,8.4,,,11.0,11.8,3.2,2.4,1.0,1.4,,,,,,,,,,,,0.41,0.28,0.37,0.52,0.55,,,0.53,0.53,0.52,0.54
JEF United,1.8,1.8,3.8,6.0,3.8,6.8,10.8,18.4,76.8,97.2,30.2,58.8,43.2,56.8,0.67,0.33,7.0,11.8,3.8,6.6,2.0,2.0,10.4,5.8,,,9.4,6.4,4.0,3.0,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.53,0.54,0.52,0.53,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.8,0.4,6.2,4.2,6.2,4.0,14.2,8.4,105.4,74.6,50.6,42.4,52.4,47.6,,,9.0,5.0,5.2,3.4,1.5,2.75,8.4,10.0,,,10.2,13.4,1.6,2.8,1.0,1.2,,,,,,,,,,,,0.57,0.28,0.22,0.53,0.54,0.56,0.5,,,0.53,0.53
Kashima Antlers,1.4,0.4,7.2,4.0,5.6,4.6,13.6,9.8,100.6,87.0,41.2,41.6,58.0,42.0,1.0,0.0,8.6,6.0,5.0,3.8,1.67,1.67,9.0,7.6,,,10.0,12.4,1.8,3.2,0.4,1.6,,,,,,,,,,,,0.53,0.29,0.25,0.54,0.54,0.54,0.51,0.55,0.52,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.6,1.6,6.6,4.6,5.0,5.6,13.8,12.2,88.6,89.8,47.8,37.0,42.8,57.2,0.0,1.0,8.8,7.8,5.0,4.4,1.8,1.6,7.8,8.8,,,11.6,9.0,2.2,2.2,1.8,1.6,,,,,,,,,,,,0.34,0.3,0.42,0.54,0.54,0.55,0.5,0.52,0.53,0.5,0.56
Kashiwa Reysol,1.4,1.0,4.6,2.8,4.8,3.2,14.6,10.4,103.8,82.6,57.2,35.2,58.6,41.4,0.5,0.5,8.4,5.8,6.2,4.6,2.6,0.2,7.8,7.6,,,8.6,8.0,2.4,3.2,1.0,1.2,,,,,,,,,,,,0.52,0.28,0.25,0.52,0.55,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.4,0.4,4.4,6.0,5.4,5.2,12.0,11.8,94.2,105.2,37.0,49.8,40.0,60.0,,,7.6,7.8,4.4,4.0,1.2,1.6,8.0,8.8,,,8.0,7.8,3.0,2.4,0.75,0.5,,,,,,,,,,,,0.27,0.31,0.48,0.53,0.54,0.55,0.51,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.4,2.4,7.0,3.8,5.0,4.2,12.2,11.4,104.6,76.2,58.0,33.4,57.4,42.6,0.5,0.5,8.25,8.75,4.25,4.0,2.2,1.8,8.8,10.4,,,9.4,11.6,3.0,2.4,1.0,1.6,,,,,,,,,,,,0.47,0.27,0.32,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,1.17,0.83,5.33,2.83,4.5,4.0,13.0,9.33,94.17,97.0,44.83,46.17,52.17,47.83,,,8.67,6.0,4.33,3.33,1.4,1.0,7.67,7.0,,,9.0,8.0,1.67,2.83,1.17,0.67,,,,,,,,,,,,0.46,0.28,0.32,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,1.8,1.4,7.2,8.2,6.8,6.4,16.2,13.6,91.8,87.8,48.0,48.0,50.8,49.2,,,10.2,9.8,6.0,3.8,1.8,2.6,7.8,10.2,,,10.8,7.6,2.0,3.4,2.6,1.0,,,,,,,,,,,,0.44,0.3,0.32,0.5,0.57,,,0.51,0.55,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.75,0.5,3.5,2.75,4.75,4.5,10.75,9.75,101.0,101.25,49.75,37.5,48.75,51.25,1.0,0.0,8.0,7.67,4.0,5.0,1.75,2.0,8.0,8.5,,,6.0,14.5,2.75,3.0,0.5,2.5,,,,,,,,,,,,0.38,0.29,0.38,0.51,0.56,,,0.51,0.55,0.54,0.52
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.0,5.2,5.0,5.0,11.6,12.2,102.0,90.8,41.8,42.4,60.2,39.8,0.0,1.0,6.2,7.4,5.4,4.8,1.75,1.25,7.4,8.6,,,7.4,8.4,3.0,3.2,0.6,1.8,,,,,,,,,,,,0.4,0.31,0.35,0.54,0.53,,,0.51,0.55,,
Mito Hollyhock,1.4,0.8,4.4,6.4,3.8,5.4,11.6,11.0,101.4,100.8,50.0,44.4,51.6,48.4,0.0,1.0,7.0,6.8,4.6,4.2,2.0,1.75,7.0,8.6,,,9.6,7.8,1.8,2.0,1.4,1.2,,,,,,,,,,,,0.3,0.3,0.46,0.55,0.51,,,0.52,0.54,,,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.17,3.67,3.83,4.33,13.5,11.83,97.5,91.33,40.17,43.17,50.5,49.5,1.0,0.0,9.5,7.5,4.0,4.33,1.5,2.17,8.33,7.5,,,6.33,6.67,2.33,3.67,0.5,2.17,,,,,,,,,,,,0.51,0.29,0.26,0.54,0.54,,,0.53,0.52,0.53,0.52
Nagoya Grampus,1.6,1.4,6.6,4.2,4.4,7.4,12.8,14.8,96.6,89.2,48.6,46.4,53.4,46.6,,,9.4,9.2,3.4,5.6,1.6,2.0,9.4,8.6,,,6.6,11.8,3.4,3.0,1.2,2.2,,,,,,,,,,,,0.45,0.28,0.33,0.53,0.54,,,0.53,0.53,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.17,2.17,6.33,4.33,6.67,5.83,16.0,13.0,91.5,89.83,49.33,43.83,48.0,52.0,1.0,0.0,9.0,7.5,7.0,5.5,1.67,2.0,11.0,10.33,,,11.83,9.33,2.17,3.5,2.0,0.4,,,,,,,,,,,,0.37,0.31,0.39,0.52,0.55,0.52,0.54,0.56,0.5,0.52,0.54
Sanfrecce Hiroshima,1.4,0.6,7.2,2.6,7.2,3.8,18.8,9.0,107.8,80.8,62.4,32.2,61.0,39.0,1.0,0.0,14.2,5.6,4.6,3.4,2.6,2.0,5.8,10.2,,,9.2,11.8,1.8,4.6,1.2,2.2,,,,,,,,,,,,0.65,0.24,0.17,0.53,0.54,,,,,0.52,0.53,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.2,4.4,4.2,6.4,12.0,14.2,101.2,100.6,38.8,45.8,46.0,54.0,1.0,0.0,8.2,10.8,3.8,3.4,1.8,2.0,8.2,9.2,,,10.6,10.0,2.0,2.2,2.0,1.2,,,,,,,,,,,,0.25,0.29,0.52,0.52,0.55,,,0.52,0.54,0.52,0.53
Shimizu S-Pulse,1.25,1.5,3.75,4.75,4.25,4.75,11.0,13.75,107.75,77.0,47.5,38.0,50.25,49.75,,,7.5,9.25,3.5,4.5,2.0,2.25,9.0,8.0,,,10.25,8.5,3.75,2.25,0.0,1.33,,,,,,,,,,,,0.37,0.3,0.39,0.51,0.56,,,0.52,0.53,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.4,4.5,4.67,5.5,3.83,14.17,9.83,102.67,119.83,51.17,40.67,52.67,47.33,0.5,0.5,9.67,5.67,4.5,4.17,2.5,3.17,5.67,7.67,,,10.33,8.67,1.33,3.33,2.0,1.17,,,,,,,,,,,,0.47,0.28,0.31,0.53,0.54,,,0.54,0.52,0.55,0.51
Tokyo Verdy,1.0,0.6,4.5,5.5,6.33,3.83,12.67,8.83,88.17,99.5,39.83,40.17,38.33,61.67,,,8.5,5.5,4.17,3.33,1.67,1.67,8.17,8.83,,,9.5,9.17,2.17,2.17,1.17,1.5,,,,,,,,,,,,0.29,0.32,0.45,0.58,0.49,0.54,0.52,0.54,0.51,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.57,1.0,6.0,3.71,4.57,4.71,14.29,10.43,101.86,84.57,42.0,39.57,54.57,45.43,0.33,0.67,9.0,6.43,5.29,4.0,1.0,1.17,7.0,7.71,,,9.14,10.86,1.86,3.57,0.86,1.71,,,,,,,,,,,,0.46,0.3,0.31,0.53,0.55,0.51,0.55,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.67,0.67,5.33,4.33,7.67,6.33,12.33,10.67,85.67,102.0,47.0,39.0,47.33,52.67,,,9.0,8.5,4.0,4.5,2.0,1.67,11.67,11.0,,,9.0,14.33,2.0,2.33,1.0,1.67,,,,,,,,,,,,0.37,0.31,0.38,0.52,0.56,0.53,0.52,,,0.54,0.51
V-Varen Nagasaki,0.8,1.6,5.6,5.4,5.0,4.2,12.2,13.0,89.6,97.4,44.0,36.2,51.0,49.0,0.67,0.33,7.2,8.4,5.0,4.6,0.6,2.2,8.0,8.4,,,9.0,7.6,3.2,2.8,0.6,0.6,,,,,,,,,,,,0.39,0.29,0.38,0.5,0.57,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.4,1.0,5.8,2.8,4.8,3.0,14.2,8.8,100.8,88.0,53.6,34.8,52.6,47.4,,,8.8,5.4,5.4,3.4,1.4,1.0,6.4,10.2,,,10.6,8.2,2.0,3.2,0.25,1.75,,,,,,,,,,,,0.52,0.28,0.26,0.52,0.55,,,0.55,0.5,0.52,0.54
Vissel Kobe,2.25,1.25,4.0,3.8,6.0,4.4,12.4,10.4,111.4,96.4,40.0,37.4,54.4,45.6,1.0,0.0,9.6,6.4,2.8,4.0,3.0,2.4,8.0,8.8,,,8.0,12.6,2.8,1.4,1.6,0.8,,,,,,,,,,,,0.51,0.27,0.28,0.52,0.55,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,1.75,2.0,6.0,5.5,3.75,6.25,10.25,14.75,93.25,111.0,39.75,52.0,46.0,54.0,0.0,1.0,6.75,8.75,3.5,6.0,1.25,2.25,11.75,8.5,,,10.0,8.25,3.75,2.75,1.0,1.25,,,,,,,,,,,,0.35,0.31,0.4,0.53,0.54,0.52,0.53,0.52,0.53,0.54,0.52
Yokohama F. Marinos,1.25,1.5,4.0,4.0,5.25,3.25,11.75,10.0,99.0,83.0,47.0,41.0,47.75,52.25,,,6.75,8.25,5.0,1.75,2.25,3.0,6.75,9.75,,,8.75,8.5,3.0,1.75,1.0,1.0,,,,,,,,,,,,0.37,0.29,0.4,0.5,0.57,,,0.52,0.54,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.83,1.83,5.5,3.5,4.67,3.0,14.33,9.0,93.83,77.67,51.67,28.0,57.67,42.33,1.0,0.0,10.0,6.0,4.33,3.0,3.83,1.0,6.83,9.33,,,12.33,8.83,1.5,2.5,0.6,0.8,,,,,,,,,,,,0.47,0.3,0.3,0.49,0.58,,,0.56,0.5,0.51,0.55
Albirex Niigata,1.6,1.2,4.33,6.33,4.67,2.83,11.0,10.67,80.83,79.83,37.17,37.33,55.0,45.0,,,6.0,5.33,5.0,5.33,1.67,2.17,6.83,9.33,,,8.67,10.0,3.5,2.83,0.67,1.33,0.48,0.29,0.3,,,0.54,0.51,0.52,0.53,0.51,0.55,0.49,0.31,0.3,0.55,0.54,0.51,0.55,0.52,0.54,0.52,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.33,1.0,5.8,3.8,5.4,2.0,12.8,5.6,90.6,76.0,44.2,39.2,54.8,45.2,0.0,1.0,6.6,3.2,6.2,2.4,4.25,2.25,4.6,12.4,8.5,2.5,11.6,13.4,0.8,3.0,0.8,2.0,0.36,0.3,0.41,,,0.53,0.52,0.52,0.54,0.54,0.53,0.36,0.31,0.42,0.56,0.53,0.53,0.53,0.52,0.54,0.53,0.52
Blaublitz Akita,1.2,0.8,4.67,4.83,4.17,3.0,8.67,8.33,67.33,69.83,50.33,46.0,44.0,56.0,0.0,2.0,5.17,5.17,3.5,3.17,1.67,1.83,8.33,8.83,6.33,6.67,11.0,12.17,2.33,1.67,1.33,2.67,0.41,0.34,0.32,,,0.52,0.53,0.5,0.56,,,0.42,0.33,0.35,0.59,0.49,0.53,0.52,0.54,0.52,,,Liga de Visão de 100 Anos J2-J3,2026,0.75,1.5,7.25,6.25,5.5,2.25,12.25,9.75,81.0,84.5,39.0,50.25,57.75,42.25,,,7.0,6.0,5.25,3.75,1.67,1.67,8.75,10.75,,,11.0,12.75,2.5,2.25,1.5,2.0,0.42,0.32,0.33,,,0.52,0.53,0.53,0.54,0.51,0.54,0.42,0.34,0.34,0.59,0.49,0.54,0.52,0.54,0.52,0.51,0.54
Consadole Sapporo,1.5,1.25,3.0,4.8,3.6,3.0,10.0,11.2,75.0,85.0,50.0,54.25,53.0,47.0,1.0,0.0,5.8,6.0,4.2,5.2,2.2,2.6,7.0,7.0,7.5,8.5,7.4,11.8,3.4,2.4,0.6,1.4,0.47,0.29,0.31,,,,,0.53,0.53,0.51,0.56,0.49,0.28,0.32,0.51,0.58,,,0.54,0.52,0.54,0.52,Liga de Visão de 100 Anos J2-J3,2026,1.2,1.2,3.0,4.4,4.2,4.0,10.2,13.0,82.2,89.2,49.0,55.2,44.8,55.2,0.0,1.0,6.2,9.6,4.0,3.4,2.0,1.2,8.6,8.4,,,13.2,10.0,2.6,2.6,1.5,1.25,0.46,0.29,0.34,,,0.5,0.55,0.5,0.57,0.54,0.53,0.42,0.3,0.38,0.54,0.55,,,0.5,0.56,0.53,0.53
Ehime,1.4,1.0,6.4,5.4,5.0,3.8,13.6,10.8,76.6,69.8,48.8,41.6,54.6,45.4,0.0,1.0,9.4,6.0,4.2,4.8,1.6,1.2,8.2,9.4,8.33,5.33,10.8,7.0,1.8,2.4,1.0,1.5,0.5,0.29,0.3,,,,,0.55,0.51,0.52,0.54,0.5,0.29,0.3,0.55,0.55,,,0.53,0.53,0.52,0.53,Liga de Visão de 100 Anos J2-J3,2026,0.6,2.0,7.4,3.2,4.6,3.8,14.6,9.2,88.2,87.2,50.2,35.4,51.6,48.4,0.0,1.0,7.8,5.8,6.8,3.4,1.8,1.2,6.4,9.2,7.0,7.0,7.8,10.4,2.2,3.2,1.2,1.2,0.43,0.31,0.34,,,,,0.54,0.52,0.5,0.56,0.44,0.3,0.36,0.56,0.53,,,0.53,0.52,0.5,0.56
Fujieda MYFC,0.75,1.25,4.5,4.25,4.25,5.5,10.5,11.25,80.5,72.5,47.5,41.5,52.75,47.25,,,5.75,7.75,4.75,3.5,1.25,1.5,9.75,8.25,9.0,5.0,10.25,11.0,2.0,2.5,1.75,1.0,0.4,0.29,0.4,,,,,,,0.53,0.53,0.41,0.29,0.4,0.47,0.61,,,0.5,0.56,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.33,1.83,3.29,5.43,6.43,4.86,12.57,12.43,76.0,65.67,48.67,39.83,53.86,46.14,0.5,0.5,10.17,7.83,3.5,4.17,2.5,0.5,7.0,11.0,7.0,5.0,9.83,13.0,2.17,2.0,1.0,2.14,0.51,0.28,0.28,,,0.55,0.51,0.54,0.51,0.51,0.55,0.51,0.29,0.3,0.52,0.57,0.53,0.53,0.54,0.52,0.55,0.51
Fukushima United,1.71,2.29,4.57,5.14,3.14,5.43,10.86,15.57,82.5,90.0,43.67,50.17,55.86,44.14,1.0,0.0,7.14,10.86,3.71,4.71,1.71,0.86,10.86,8.0,4.5,10.75,7.14,13.43,4.0,2.29,1.33,2.33,0.31,0.26,0.51,,,,,,,0.53,0.53,0.32,0.27,0.52,0.47,0.6,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,4.0,6.33,6.0,2.0,12.67,12.0,87.67,95.33,62.33,49.67,50.67,49.33,,,6.67,6.67,6.0,5.33,1.67,2.33,6.33,9.67,,,10.0,9.67,2.67,3.0,2.0,1.0,0.53,0.27,0.28,,,,,,,0.55,0.51,0.52,0.27,0.3,0.49,0.59,,,,,0.54,0.51
Gainare Tottori,1.0,1.5,4.33,4.33,2.5,6.0,8.33,14.0,77.83,85.67,40.83,46.17,49.17,50.83,,,5.5,7.17,2.83,6.83,1.5,0.83,10.83,7.33,,,8.5,10.0,2.67,2.67,0.67,0.83,0.32,0.31,0.45,,,0.54,0.51,0.52,0.54,0.51,0.54,0.32,0.3,0.49,0.6,0.48,0.5,0.56,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J2-J3,2026,1.33,1.67,4.25,3.75,6.75,4.0,15.0,9.75,92.75,78.0,62.5,42.25,50.0,50.0,,,8.25,5.75,6.75,4.0,3.75,0.5,8.5,12.5,16.0,12.0,6.75,7.75,1.5,3.25,0.67,1.33,0.57,0.28,0.22,,,0.54,0.51,0.55,0.5,0.5,0.55,0.6,0.28,0.23,0.6,0.48,0.53,0.53,0.54,0.52,0.54,0.52
