team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Racing,3.0,2.0,7.0,4.5,5.5,2.5,19.0,8.0,93.5,78.5,62.5,37.5,49.5,50.5,1.0,0.0,11.5,4.5,7.5,3.5,1.5,3.0,6.0,8.5,,,10.5,13.0,1.0,5.5,2.5,1.0,0.4,0.34,0.3,0.48,0.57,0.53,0.52,,,,,0.44,0.33,0.33,0.61,0.46,0.53,0.52,,,,,Uruguay Primera Division,2026,1.0,2.0,6.5,5.0,3.5,3.5,10.5,8.5,105.5,96.5,65.5,57.5,62.5,37.5,,,9.0,7.0,4.0,3.0,1.0,1.0,8.0,10.0,,,8.0,17.0,2.0,3.0,3.5,4.0,0.52,0.29,0.24,0.49,0.56,0.56,0.49,,,0.5,0.54,0.55,0.3,0.26,0.59,0.49,0.55,0.51,0.49,0.57,0.5,0.56
Wanderers,0.5,2.5,8.0,3.5,5.0,4.0,13.0,11.0,106.0,104.0,80.0,57.0,51.0,49.0,0.0,1.0,12.0,5.0,9.0,10.0,0.0,1.0,10.0,12.0,,,9.0,11.0,2.0,10.0,2.0,2.0,0.31,0.32,0.42,0.49,0.56,0.54,0.51,0.48,0.56,,,0.32,0.32,0.44,0.58,0.5,0.53,0.52,0.53,0.52,,,Uruguay Primera Division,2026,0.5,1.5,5.0,3.5,6.0,4.0,10.0,7.5,87.0,89.0,36.5,37.5,49.5,50.5,0.5,0.5,9.0,3.0,4.0,3.0,1.0,1.0,6.0,14.0,,,10.0,12.0,0.0,1.0,2.5,4.5,0.38,0.36,0.32,0.5,0.56,0.52,0.52,,,,,0.41,0.34,0.34,0.6,0.48,0.53,0.53,,,,
Avispa Fukuoka,0.5,1.5,5.5,4.0,4.0,3.5,10.5,9.5,107.5,83.0,36.0,40.5,52.5,47.5,,,4.5,6.5,6.0,3.0,1.5,1.0,4.5,6.5,3.5,4.5,12.5,13.5,1.0,2.0,2.0,3.0,0.44,0.32,0.28,0.4,0.65,,,0.52,0.52,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,3.5,6.5,2.5,18.0,7.0,122.0,70.0,62.0,33.0,65.5,34.5,,,11.5,3.0,6.5,4.0,2.5,2.5,4.5,10.0,12.0,3.0,7.5,9.5,1.5,4.5,1.5,2.5,0.48,0.31,0.24,,,0.54,0.49,0.48,0.56,,,,,,,,,,,,,
Cerezo Osaka,1.0,2.0,3.0,5.5,3.0,7.5,6.0,16.5,79.0,125.5,34.5,78.0,37.5,62.5,,,4.0,10.5,2.0,6.0,1.0,3.0,14.0,6.0,5.5,10.0,11.5,11.0,2.5,1.0,1.5,1.5,0.36,0.28,0.4,0.61,0.43,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.5,1.0,6.5,4.0,7.0,3.0,15.0,13.5,107.0,109.5,44.0,58.0,43.5,56.5,,,7.0,8.5,8.0,5.0,1.5,0.5,8.0,7.5,5.0,7.0,9.0,13.0,2.5,2.5,2.0,2.5,0.38,0.31,0.34,,,,,0.52,0.52,0.52,0.51,0.33,0.28,0.45,0.44,0.64,,,,,,
FC Tokyo,0.67,1.33,7.33,4.67,6.67,4.0,16.0,11.67,90.67,87.67,58.33,42.33,55.67,44.33,,,12.0,8.0,4.0,3.67,2.0,1.0,5.67,8.67,10.5,8.5,11.0,8.67,2.67,4.67,2.33,1.33,0.41,0.3,0.33,0.55,0.5,,,0.54,0.5,0.5,0.54,0.36,0.32,0.38,0.5,0.57,,,0.53,0.52,0.56,0.5,Liga de Visão de 100 Anos J1,2026,1.0,2.0,3.0,4.0,1.0,9.0,7.0,22.0,111.0,91.0,48.0,48.0,56.0,44.0,,,4.0,13.0,3.0,9.0,2.0,0.0,12.0,4.0,5.0,12.0,5.0,13.0,3.0,2.0,3.0,2.0,0.37,0.28,0.39,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,1.0,1.5,9.5,2.5,9.5,1.5,18.5,8.0,104.0,96.5,63.5,34.0,44.0,56.0,1.0,0.0,13.0,4.5,5.5,3.5,2.0,2.5,8.5,11.0,15.0,8.0,16.0,11.0,3.0,5.0,0.5,1.0,0.34,0.32,0.38,,,,,0.52,0.51,0.49,0.56,0.33,0.34,0.43,0.57,0.5,0.55,0.51,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,2.5,2.0,5.5,12.5,9.0,112.5,75.0,49.0,31.5,66.0,34.0,,,6.0,5.5,6.5,3.5,1.5,1.0,8.5,5.5,3.0,5.0,11.5,12.0,0.5,3.5,0.5,3.0,0.58,0.28,0.18,0.4,0.65,,,0.56,0.5,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,
Gamba Osaka,2.0,2.0,5.0,3.5,4.5,7.0,14.5,18.5,94.5,111.5,45.5,44.5,53.0,47.0,,,8.5,12.0,6.0,6.5,2.5,0.0,9.0,5.0,8.0,9.0,11.5,9.0,4.5,6.0,1.0,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,0.45,0.29,0.32,0.5,0.57,,,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,2.0,7.0,3.5,5.5,3.5,12.0,14.0,88.5,104.5,46.0,58.5,34.5,65.5,1.0,0.0,8.0,9.5,4.0,4.5,2.0,2.0,9.0,6.0,10.0,9.5,17.0,11.5,4.5,4.0,1.0,2.0,0.4,0.29,0.35,0.61,0.43,,,0.52,0.51,0.49,0.56,0.47,0.28,0.31,0.44,0.64,,,,,,
JEF United,0.0,2.0,9.5,5.5,6.0,8.5,19.5,18.5,79.5,103.5,61.5,58.5,50.0,50.0,0.0,1.0,11.0,12.5,8.5,6.0,1.0,4.0,8.5,5.5,9.5,9.5,10.5,6.5,3.0,4.5,2.5,0.0,0.28,0.29,0.47,0.56,0.48,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,4.0,3.0,5.5,3.5,15.5,8.5,87.0,93.0,35.0,32.0,40.5,59.5,,,9.0,7.0,6.5,1.5,1.0,0.5,8.5,8.5,11.0,6.0,10.5,8.0,2.5,4.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,1.5,0.0,4.5,4.5,3.5,4.0,8.0,9.0,94.5,105.0,40.0,45.0,55.0,45.0,0.0,1.0,4.5,5.5,3.5,3.5,1.0,1.0,7.5,7.0,6.5,7.0,7.0,13.0,3.0,2.0,0.5,1.5,0.43,0.28,0.33,,,,,,,0.52,0.52,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.5,2.0,8.5,5.5,7.0,4.5,17.0,12.5,79.0,79.0,61.0,40.0,51.0,49.0,0.0,1.0,12.0,7.5,5.0,5.0,2.5,0.0,6.5,10.0,11.0,7.0,14.5,10.5,2.0,3.5,1.0,1.5,0.37,0.31,0.36,0.55,0.5,,,0.54,0.5,0.49,0.56,0.38,0.31,0.38,0.51,0.56,,,0.55,0.51,0.56,0.5
Kashiwa Reysol,1.0,2.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.33,1.67,2.67,5.67,3.67,5.0,11.67,15.0,99.33,121.0,34.67,58.33,44.0,56.0,0.5,0.5,8.0,11.67,3.67,3.33,1.0,1.5,8.33,6.0,8.0,9.5,6.67,8.33,3.67,3.0,1.0,2.0,0.32,0.29,0.44,0.66,0.38,,,,,0.5,0.54,0.34,0.29,0.42,0.46,0.62,,,,,0.56,0.5
Kawasaki Frontale,2.67,2.33,3.67,4.67,2.67,8.0,11.67,19.67,117.0,104.67,47.33,52.67,52.0,48.0,1.0,0.0,6.33,14.0,5.33,5.67,2.0,0.5,12.33,6.33,6.5,12.5,4.67,9.0,3.33,2.33,1.5,2.5,0.35,0.28,0.42,0.66,0.38,,,,,,,0.43,0.26,0.38,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,,,6.0,5.0,6.0,7.0,22.0,17.0,88.0,116.0,59.0,55.0,48.0,52.0,,,12.0,12.0,10.0,5.0,1.0,3.0,9.0,5.0,9.0,11.0,14.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,1.5,0.5,6.0,5.0,6.0,4.0,15.5,9.0,102.5,69.0,59.5,38.0,53.5,46.5,,,10.5,5.5,5.0,3.5,2.0,3.5,8.5,9.5,11.5,4.0,13.5,6.5,0.5,5.0,2.5,1.5,0.38,0.32,0.34,0.5,0.55,0.55,0.48,0.48,0.56,0.49,0.55,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,8.0,5.0,7.0,5.0,16.5,11.0,111.0,105.0,37.0,42.0,45.0,55.0,,,12.5,7.5,4.0,3.5,3.5,2.0,7.0,8.0,9.0,9.0,10.5,14.5,2.0,3.5,0.5,3.0,0.27,0.29,0.47,,,,,,,0.5,0.53,,,,,,,,,,,
Machida Zelvia,2.0,2.0,3.5,3.0,4.5,3.0,13.5,12.5,113.0,87.0,36.0,37.0,48.5,51.5,,,8.5,9.0,5.0,3.5,1.5,1.5,8.0,5.0,5.0,8.0,11.0,8.0,4.5,2.5,2.0,1.0,0.67,0.23,0.14,,,,,0.55,0.48,0.49,0.54,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,2.5,3.5,2.5,5.5,4.0,11.5,9.5,102.0,106.5,48.0,36.5,57.5,42.5,1.0,0.0,7.0,4.0,4.5,5.5,2.0,2.0,8.5,9.5,8.0,7.5,9.0,9.5,1.5,1.5,0.5,1.0,0.24,0.32,0.48,0.51,0.54,0.52,0.52,0.53,0.52,,,0.23,0.29,0.56,0.53,0.53,,,0.54,0.51,,
Mito Hollyhock,1.0,1.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.33,1.67,3.67,3.33,3.33,3.33,10.67,11.67,117.0,89.33,50.0,37.67,53.67,46.33,1.0,0.0,5.67,7.67,5.0,4.0,2.33,1.0,8.67,6.33,5.5,6.5,8.0,12.0,3.0,1.67,0.0,2.5,0.55,0.29,0.2,0.39,0.65,0.53,0.51,0.55,0.48,0.49,0.54,0.48,0.3,0.28,0.52,0.55,0.53,0.53,,,,
Nagoya Grampus,1.0,1.5,6.5,4.0,7.5,4.0,14.5,11.5,97.0,113.0,49.0,43.5,56.0,44.0,,,11.0,7.0,3.5,4.5,2.0,0.5,6.5,9.0,9.5,9.0,11.0,12.0,3.5,2.5,2.0,1.5,0.5,0.3,0.24,0.54,0.51,,,0.55,0.49,0.5,0.53,0.51,0.29,0.26,0.53,0.53,,,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,7.5,3.0,7.0,6.5,17.0,14.0,83.0,103.5,52.0,44.0,46.0,54.0,,,10.0,7.0,7.0,7.0,2.0,1.5,11.5,8.5,8.0,9.0,12.0,11.0,5.0,5.0,0.5,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,0.33,0.34,0.43,0.57,0.5,0.55,0.51,,,,
Sanfrecce Hiroshima,1.0,1.0,8.0,3.0,5.0,5.0,16.5,12.0,133.0,72.0,67.0,29.0,59.0,41.0,,,11.5,8.5,5.0,3.5,3.0,1.5,7.5,7.0,4.0,8.0,11.0,13.5,2.0,3.0,0.0,4.0,0.67,0.23,0.14,,,,,0.56,0.5,0.52,0.51,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.5,1.5,5.5,4.5,8.0,10.0,16.0,100.0,127.0,44.0,59.0,54.0,46.0,,,8.0,11.0,2.0,5.0,1.5,2.5,13.5,10.0,6.0,10.5,10.5,10.0,2.0,1.0,2.0,0.0,0.29,0.29,0.46,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.47,0.48,0.6,,,0.56,0.5,0.5,0.56
Shimizu S-Pulse,1.0,0.5,7.5,5.0,5.5,4.5,11.0,8.0,115.5,86.5,49.5,41.0,48.0,52.0,1.0,0.0,7.5,5.5,3.5,2.5,3.0,2.5,7.0,11.5,9.5,8.0,9.0,12.5,0.5,3.0,2.0,1.5,0.26,0.29,0.48,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.5,1.0,4.5,4.5,6.5,3.5,13.5,11.5,105.0,123.5,44.5,51.0,54.0,46.0,,,9.0,8.5,4.5,3.0,2.5,0.5,7.0,6.5,10.0,5.0,11.0,9.5,1.5,3.5,3.0,2.0,0.5,0.3,0.25,0.54,0.51,,,0.55,0.49,,,0.48,0.29,0.29,0.52,0.55,,,0.56,0.5,0.5,0.56
Tokyo Verdy,2.5,1.5,2.0,4.0,4.0,5.0,8.0,10.5,87.0,107.0,35.5,41.0,46.0,54.0,,,5.5,6.0,2.5,4.5,2.0,0.5,9.5,6.0,6.0,7.0,7.0,10.5,1.0,0.5,0.0,1.5,0.34,0.35,0.34,0.39,0.65,0.51,0.53,,,,,0.44,0.34,0.27,0.59,0.49,0.53,0.53,,,,,Liga de Visão de 100 Anos J1,2026,2.0,2.0,6.5,3.0,6.0,2.0,11.5,6.0,110.0,74.5,42.0,33.5,51.5,48.5,,,8.0,2.5,3.5,3.5,0.5,0.5,7.0,9.0,11.0,5.0,10.0,10.0,1.0,0.5,1.0,2.5,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,0.42,0.33,0.3,0.59,0.49,0.52,0.53,,,,
Urawa Reds,2.0,3.0,6.0,7.0,6.0,6.0,11.0,13.0,93.0,91.0,47.0,43.0,44.0,56.0,0.0,1.0,9.0,8.0,2.0,5.0,1.0,0.0,9.0,10.0,,,15.0,11.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,0.4,0.3,0.37,0.51,0.56,,,0.56,0.5,0.56,0.5,Liga de Visão de 100 Anos J1,2026,0.33,1.67,8.67,5.0,6.33,7.0,14.33,15.0,96.67,94.67,66.0,47.67,53.67,46.33,0.0,1.0,8.67,9.33,5.67,5.67,1.0,3.0,7.0,11.67,10.67,8.33,7.33,7.67,2.33,3.33,2.33,0.67,0.35,0.29,0.39,0.56,0.48,,,,,0.52,0.51,,,,,,,,,,,
V-Varen Nagasaki,1.0,1.5,4.5,4.5,7.0,5.5,17.0,16.0,98.5,125.5,46.5,62.0,49.0,51.0,,,10.0,10.5,7.0,5.5,2.0,0.5,13.0,8.5,6.0,12.0,10.5,10.5,3.5,3.0,1.0,2.0,0.31,0.29,0.44,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.46,0.46,0.62,,,0.56,0.5,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.5,1.5,8.5,2.0,9.0,2.5,16.5,10.0,135.5,85.5,60.0,25.0,57.5,42.5,,,12.5,5.5,4.0,4.5,3.5,0.5,4.5,12.0,11.5,7.5,11.0,13.0,3.5,2.5,1.0,2.0,0.54,0.28,0.21,,,,,0.51,0.52,0.5,0.54,,,,,,,,,,,
Vissel Kobe,2.0,0.0,8.0,1.5,9.5,1.5,20.0,6.5,169.0,75.0,62.0,20.0,65.5,34.5,,,12.0,3.5,8.0,3.0,4.0,1.5,3.0,11.5,14.0,2.0,6.0,12.5,3.0,3.5,0.5,3.0,0.59,0.27,0.18,,,,,0.51,0.52,0.49,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,0.5,7.0,5.0,6.5,4.0,13.0,9.5,101.5,68.0,59.5,41.5,52.0,48.0,1.0,0.0,8.0,8.0,5.0,1.5,2.5,3.5,8.0,11.5,10.5,6.0,12.5,8.0,1.0,4.0,2.5,1.5,0.26,0.31,0.46,0.5,0.55,0.56,0.48,0.5,0.53,0.5,0.54,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,
Yokohama F. Marinos,1.67,2.33,5.67,2.67,7.33,2.67,14.0,8.67,112.0,90.0,65.67,36.0,54.0,46.0,1.0,0.0,7.33,3.67,6.67,5.0,1.33,2.33,5.33,14.0,11.0,6.5,8.67,10.0,1.67,1.33,1.0,2.0,0.28,0.3,0.47,0.51,0.54,0.55,0.49,0.53,0.52,0.52,0.51,0.32,0.31,0.43,0.56,0.51,0.52,0.53,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,6.0,5.0,6.0,7.0,8.0,10.0,85.0,91.0,42.0,40.0,64.0,36.0,,,5.0,6.0,3.0,4.0,1.0,1.0,11.0,8.0,5.0,8.0,6.0,14.0,2.0,1.0,1.0,1.0,0.55,0.26,0.23,,,,,,,0.54,0.49,,,,,,,,,,,
Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,0.0,2.5,6.0,4.25,6.25,3.5,14.25,7.25,92.5,71.0,46.5,39.0,54.25,45.75,0.0,1.0,8.33,4.67,7.33,2.67,1.0,3.33,6.33,10.67,,,12.33,8.33,1.0,5.33,0.5,1.5,0.27,0.3,0.5,,,0.57,0.48,0.48,0.57,0.55,0.5,0.28,0.3,0.52,0.55,0.53,,,0.57,0.49,0.56,0.5
Blaublitz Akita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,2.0,3.75,5.5,2.75,6.0,8.0,13.0,79.0,94.0,34.5,46.5,56.5,43.5,1.0,0.0,5.0,8.25,3.0,4.75,0.67,1.0,11.25,9.0,8.0,9.0,13.5,15.25,2.0,1.75,1.75,1.75,0.27,0.28,0.51,,,,,0.56,0.49,0.5,0.55,0.29,0.28,0.56,0.56,0.53,,,,,0.56,0.5
Consadole Sapporo,1.0,2.0,5.0,4.0,5.0,3.0,9.0,13.0,93.0,91.0,46.0,39.0,54.0,46.0,,,6.0,11.0,3.0,2.0,1.0,2.0,9.0,7.0,8.0,11.0,9.0,7.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,0.54,0.26,0.31,0.53,0.56,,,,,0.54,0.51,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,4.33,5.33,5.33,4.0,16.0,10.33,66.0,102.0,34.0,73.0,45.0,55.0,0.0,1.0,9.0,8.0,7.0,2.33,1.67,1.33,7.67,10.67,3.0,12.0,12.67,6.67,2.0,2.67,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,
Ehime,0.0,1.0,9.0,6.33,5.0,2.0,16.0,8.0,88.0,84.0,47.0,29.0,61.33,38.67,,,8.67,6.0,7.33,2.0,1.33,1.33,5.67,11.33,5.0,5.0,9.33,8.67,2.0,5.67,0.5,2.0,0.27,0.27,0.52,,,,,0.52,0.53,,,0.29,0.3,0.53,0.58,0.5,,,0.51,0.54,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,2.0,3.0,13.0,4.0,6.0,9.0,19.0,118.0,125.0,37.0,79.0,45.0,55.0,,,7.0,10.0,2.0,9.0,3.0,3.0,13.0,5.0,,,5.0,10.0,4.0,1.0,0.0,1.0,0.32,0.32,0.42,,,,,,,0.5,0.54,,,,,,,,,,,
Fujieda MYFC,1.0,1.0,5.33,4.33,4.33,2.67,9.33,9.33,104.0,89.0,61.0,50.0,59.33,40.67,,,6.0,6.33,3.33,3.0,1.33,1.67,8.0,11.33,6.0,4.0,11.33,9.67,2.33,2.0,0.67,1.33,0.34,0.32,0.41,,,,,,,0.5,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,5.0,6.0,9.0,4.0,11.0,7.0,113.0,77.0,66.0,32.0,60.0,40.0,,,,,,,1.0,0.0,,,10.0,4.0,10.0,14.0,1.0,1.0,1.0,1.0,0.53,0.29,0.26,,,,,0.55,0.5,0.53,0.53,0.54,0.28,0.29,0.56,0.53,,,0.53,0.52,0.56,0.5
Fukushima United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,6.0,0.0,6.0,2.75,5.75,4.0,15.5,10.25,88.5,62.5,69.5,38.5,49.75,50.25,,,11.75,4.75,3.75,5.5,2.25,1.5,7.75,13.0,14.0,6.0,13.25,10.75,2.25,3.25,1.5,1.0,,,,,,,,,,,,0.71,0.21,0.19,0.53,0.56,,,,,,
Gainare Tottori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,0.0,6.25,3.25,5.5,5.5,13.25,9.75,91.0,82.0,48.0,38.0,53.5,46.5,,,5.33,3.67,5.33,4.67,2.25,1.25,7.67,7.0,16.0,12.0,7.25,9.75,1.75,3.25,0.5,1.75,0.58,0.27,0.22,,,,,,,0.52,0.53,0.57,0.28,0.26,0.57,0.52,,,0.54,0.52,0.53,0.53
Gifu,,,4.5,2.0,2.0,2.5,5.5,8.0,91.0,89.0,48.0,53.0,45.0,55.0,,,3.5,6.0,2.0,2.0,4.0,5.0,9.5,8.5,,,13.0,11.5,2.0,1.5,2.0,1.0,0.29,0.26,0.52,,,,,,,0.54,0.5,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,5.5,4.0,4.0,3.5,8.5,12.0,93.0,91.0,46.0,39.0,57.5,42.5,,,5.5,8.5,3.0,3.5,1.0,2.0,7.5,6.5,8.0,11.0,11.0,8.0,5.0,1.5,0.5,0.5,,,,,,,,,,,,0.54,0.26,0.31,0.53,0.56,,,,,0.54,0.51
Giravanz Kitakyushu,1.0,2.0,3.0,4.5,4.0,3.0,9.5,11.5,96.0,67.0,36.0,38.0,54.0,46.0,,,3.0,6.0,6.5,5.5,1.0,1.0,7.0,8.0,,,10.5,15.5,3.5,2.0,3.0,1.0,0.52,0.3,0.24,,,,,0.53,0.52,0.49,0.55,0.5,0.32,0.29,0.56,0.53,,,0.5,0.56,0.5,0.56,Liga de Visão de 100 Anos J2-J3,2026,4.0,1.0,3.0,5.0,4.5,4.0,14.0,12.0,99.0,92.0,53.0,38.0,54.5,45.5,,,8.0,7.0,6.0,5.0,2.5,0.5,7.0,9.0,13.0,8.0,12.0,7.0,2.0,5.5,0.0,2.0,0.58,0.26,0.22,,,,,,,0.52,0.52,0.6,0.28,0.22,0.55,0.55,,,,,0.53,0.53
Imabari,1.0,1.0,4.0,4.67,5.33,5.33,7.33,11.67,93.0,92.5,37.5,56.5,53.0,47.0,0.0,1.0,3.5,9.5,2.5,4.5,1.5,3.5,14.5,8.5,,,8.5,15.5,3.0,1.0,0.67,3.0,0.41,0.32,0.34,,,0.57,0.48,0.51,0.53,,,0.42,0.32,0.36,0.56,0.52,,,0.55,0.5,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,4.0,4.0,2.0,2.0,6.0,10.0,,,,,40.0,60.0,,,2.0,6.0,4.0,4.0,3.0,5.0,9.0,6.0,,,10.0,8.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Iwaki,1.0,2.0,5.67,4.0,9.67,3.0,19.67,6.0,113.0,77.0,66.0,32.0,50.0,50.0,,,14.5,3.0,9.5,2.5,1.0,1.33,6.5,20.0,10.0,4.0,14.0,10.33,0.67,4.0,2.0,1.0,0.53,0.29,0.26,,,,,0.55,0.5,0.53,0.53,0.54,0.28,0.29,0.56,0.53,,,0.53,0.52,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,5.0,3.0,4.0,3.0,7.0,7.0,91.0,89.0,48.0,53.0,43.0,57.0,,,5.0,5.0,2.0,2.0,6.0,2.0,12.0,9.0,,,9.0,15.0,1.0,1.0,1.0,2.0,0.29,0.26,0.52,,,,,,,0.54,0.5,,,,,,,,,,,
