team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Racing,1.5,2.0,6.0,6.0,6.0,4.0,12.5,8.5,88.5,97.5,59.5,49.0,53.5,46.5,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,2.5,3.0,0.47,0.33,0.24,0.45,0.6,0.51,0.54,,,,,0.51,0.32,0.26,0.64,0.44,0.52,0.54,0.51,0.54,,,Uruguay Primera Division,2026,0.5,1.0,6.5,8.0,3.5,5.5,6.5,11.0,96.5,99.0,34.0,39.0,47.0,53.0,,,,,,,,,,,,,,,,,3.0,5.0,0.5,0.3,0.26,0.5,0.55,0.54,0.5,0.49,0.57,0.5,0.54,0.52,0.31,0.27,0.58,0.5,0.55,0.51,0.49,0.57,0.5,0.56
Wanderers,1.0,1.0,8.0,5.5,5.0,5.5,15.0,15.0,102.5,110.0,69.5,71.5,45.0,55.0,0.0,1.0,8.5,4.0,6.5,11.0,0.0,2.5,9.0,9.0,,,13.0,13.5,3.0,6.5,5.5,2.0,0.34,0.32,0.39,0.5,0.56,0.54,0.51,0.48,0.56,,,0.35,0.35,0.41,0.57,0.52,0.52,0.52,0.53,0.52,,,Uruguay Primera Division,2026,1.5,1.0,4.0,2.5,6.0,2.5,11.5,5.5,109.5,94.5,39.0,34.5,55.0,45.0,1.0,0.0,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,2.0,3.0,0.52,0.3,0.22,0.5,0.55,0.55,0.5,0.55,0.5,0.49,0.55,0.54,0.31,0.25,0.59,0.49,0.56,0.5,0.56,0.5,0.5,0.56
Avispa Fukuoka,1.0,5.0,3.0,2.0,7.0,12.0,17.0,22.0,88.0,114.0,40.0,59.0,40.0,60.0,,,8.0,12.0,9.0,10.0,1.0,3.0,17.0,7.0,,,13.0,10.0,1.0,4.0,5.0,0.0,,,,,,,,,,,,0.27,0.29,0.5,0.6,0.48,0.5,0.56,,,,,Liga de Visão de 100 Anos J1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,,,6.0,5.0,6.0,4.0,18.0,11.0,103.0,139.0,59.0,36.0,59.0,41.0,,,12.0,5.0,6.0,6.0,2.0,3.0,8.0,8.0,,,15.0,9.0,0.0,8.0,2.0,3.0,,,,,,,,,,,,0.47,0.26,0.33,0.5,0.57,,,,,0.56,0.5,Liga de Visão de 100 Anos J1,2026,1.0,2.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56
FC Tokyo,3.0,0.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.0,1.0,4.0,4.0,4.0,5.0,14.0,11.0,111.0,101.0,48.0,39.0,49.0,51.0,,,10.0,7.0,4.0,4.0,2.0,2.0,6.0,10.0,,,14.0,11.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,0.27,0.29,0.49,0.56,0.51,,,0.52,0.53,,
Fagiano Okayama,1.0,0.5,7.0,2.0,9.0,3.5,16.0,9.0,101.5,96.5,61.0,38.0,44.5,55.5,,,11.0,3.5,5.0,5.5,1.5,3.5,9.0,11.0,,,10.5,12.5,2.5,3.5,0.5,1.0,,,,,,,,,,,,0.32,0.32,0.44,0.56,0.5,0.55,0.51,0.51,0.55,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,7.0,7.0,9.0,5.0,19.0,13.0,147.0,48.0,82.0,32.0,62.0,38.0,,,13.0,7.0,6.0,6.0,4.0,3.0,7.0,9.0,,,5.0,10.0,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.39,0.31,0.36,0.53,0.53,,,0.52,0.53,0.56,0.5
Gamba Osaka,3.0,2.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51,Liga de Visão de 100 Anos J1,2026,2.0,0.0,10.0,3.0,11.0,2.0,20.0,6.0,102.0,96.0,75.0,25.0,51.0,49.0,,,15.0,5.0,5.0,1.0,4.0,0.0,3.0,11.0,,,10.0,17.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,0.59,0.26,0.22,0.5,0.57,,,,,,
JEF United,2.0,1.0,3.0,5.0,5.0,12.0,11.0,23.0,78.0,134.0,24.0,81.0,33.0,67.0,,,8.0,18.0,3.0,5.0,1.0,2.0,12.0,8.0,,,8.0,8.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,0.21,0.27,0.58,0.51,0.56,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53
Kashima Antlers,1.5,0.0,6.0,3.5,4.5,3.5,14.0,8.0,103.5,95.0,39.5,51.0,53.0,47.0,1.0,0.0,8.5,5.0,5.5,3.0,1.0,1.0,9.0,5.5,,,12.5,9.0,1.5,4.0,0.5,0.5,,,,,,,,,,,,0.53,0.28,0.26,0.54,0.54,0.54,0.51,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashiwa Reysol,0.0,1.0,0.0,2.0,4.0,2.0,11.0,9.0,141.0,89.0,65.0,44.0,69.0,31.0,,,6.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,0.51,0.29,0.26,0.56,0.51,,,0.55,0.51,,,Liga de Visão de 100 Anos J1,2026,2.0,1.0,3.0,5.0,5.0,12.0,11.0,23.0,78.0,134.0,24.0,81.0,33.0,67.0,,,8.0,18.0,3.0,5.0,1.0,2.0,12.0,8.0,,,8.0,8.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,0.21,0.27,0.58,0.51,0.56,,,,,0.53,0.53
Kawasaki Frontale,2.0,2.0,6.0,2.0,5.0,2.0,15.0,10.0,144.0,77.0,69.0,29.0,64.0,36.0,1.0,0.0,8.0,7.0,7.0,3.0,2.0,1.0,9.0,11.0,,,6.0,13.0,4.0,3.0,0.0,3.0,,,,,,,,,,,,0.53,0.26,0.28,0.45,0.62,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,6.0,2.0,4.0,6.0,16.0,13.0,91.0,113.0,42.0,68.0,52.0,48.0,,,11.0,9.0,5.0,4.0,,,12.0,4.0,,,13.0,9.0,2.0,5.0,1.0,0.0,,,,,,,,,,,,0.51,0.28,0.27,0.45,0.62,,,,,,
Kyoto Sanga,1.0,2.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,0.0,5.0,1.0,8.0,4.0,15.0,11.0,108.0,92.0,60.0,32.0,47.0,53.0,,,10.0,5.0,5.0,6.0,1.0,4.0,5.0,10.0,,,9.0,14.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,0.31,0.3,0.44,0.56,0.51,,,0.51,0.55,,
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,0.0,1.0,0.0,2.0,4.0,2.0,11.0,9.0,141.0,89.0,65.0,44.0,69.0,31.0,,,6.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,0.51,0.29,0.26,0.56,0.51,,,0.55,0.51,,
Mito Hollyhock,1.0,1.0,4.0,4.0,4.0,5.0,14.0,11.0,111.0,101.0,48.0,39.0,49.0,51.0,,,10.0,7.0,4.0,4.0,2.0,2.0,6.0,10.0,,,14.0,11.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,0.27,0.29,0.49,0.56,0.51,,,0.52,0.53,,,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.0,3.5,3.5,3.0,11.5,11.0,124.0,80.5,51.0,33.5,58.5,41.5,1.0,0.0,7.0,7.0,4.5,4.0,1.0,2.0,7.5,10.0,,,7.0,12.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,0.54,0.28,0.26,0.5,0.56,,,0.54,0.51,,
Nagoya Grampus,0.0,3.0,7.0,3.0,7.0,6.0,15.0,21.0,109.0,98.0,44.0,58.0,53.0,47.0,,,9.0,13.0,6.0,8.0,2.0,3.0,11.0,11.0,,,11.0,13.0,6.0,4.0,2.0,0.0,,,,,,,,,,,,0.38,0.31,0.38,0.53,0.53,,,0.5,0.56,,,Liga de Visão de 100 Anos J1,2026,1.0,3.0,6.0,2.5,8.5,7.5,17.0,14.5,91.5,107.5,51.0,51.5,41.0,59.0,,,10.0,7.0,7.0,7.5,1.5,3.0,15.0,9.5,,,12.5,10.5,1.0,3.5,2.5,0.5,,,,,,,,,,,,0.3,0.32,0.46,0.58,0.49,0.52,0.54,,,,
Sanfrecce Hiroshima,2.0,0.0,10.0,3.0,11.0,2.0,20.0,6.0,102.0,96.0,75.0,25.0,51.0,49.0,,,15.0,5.0,5.0,1.0,4.0,0.0,3.0,11.0,,,10.0,17.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,0.59,0.26,0.22,0.5,0.57,,,,,,,Liga de Visão de 100 Anos J1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimizu S-Pulse,1.0,1.0,7.0,7.0,9.0,5.0,19.0,13.0,147.0,48.0,82.0,32.0,62.0,38.0,,,13.0,7.0,6.0,6.0,4.0,3.0,7.0,9.0,,,5.0,10.0,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.39,0.31,0.36,0.53,0.53,,,0.52,0.53,0.56,0.5,Liga de Visão de 100 Anos J1,2026,,,6.0,5.0,6.0,4.0,18.0,11.0,103.0,139.0,59.0,36.0,59.0,41.0,,,12.0,5.0,6.0,6.0,2.0,3.0,8.0,8.0,,,15.0,9.0,0.0,8.0,2.0,3.0,,,,,,,,,,,,0.47,0.26,0.33,0.5,0.57,,,,,0.56,0.5
Tokyo Verdy,1.0,0.0,2.0,6.0,9.0,10.0,14.0,17.0,81.0,144.0,49.0,69.0,31.0,69.0,,,10.0,11.0,4.0,6.0,1.0,1.0,12.0,13.0,,,11.0,12.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,0.26,0.32,0.48,0.62,0.45,0.53,0.52,,,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,6.0,5.0,5.0,1.0,12.0,3.0,116.0,77.0,37.0,34.0,54.0,46.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,1.0,6.0,7.0,,,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,0.55,0.27,0.25,0.62,0.45,0.54,0.51,0.56,0.5,,
Urawa Reds,2.0,0.0,2.0,5.0,2.0,4.0,8.0,12.0,104.0,84.0,33.0,38.0,53.0,47.0,1.0,0.0,6.0,7.0,2.0,5.0,0.0,3.0,6.0,9.0,,,8.0,11.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,0.55,0.29,0.24,0.56,0.51,,,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,2.0,6.0,9.0,10.0,14.0,17.0,81.0,144.0,49.0,69.0,31.0,69.0,,,10.0,11.0,4.0,6.0,1.0,1.0,12.0,13.0,,,11.0,12.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,0.26,0.32,0.48,0.62,0.45,0.53,0.52,,,,
V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,3.0,2.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51
Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,0.0,3.0,7.0,3.0,7.0,6.0,15.0,21.0,109.0,98.0,44.0,58.0,53.0,47.0,,,9.0,13.0,6.0,8.0,2.0,3.0,11.0,11.0,,,11.0,13.0,6.0,4.0,2.0,0.0,,,,,,,,,,,,0.38,0.31,0.38,0.53,0.53,,,0.5,0.56,,
Yokohama F. Marinos,2.0,0.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,3.0,0.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55
Albirex Niigata,2.0,2.0,6.0,3.0,4.0,4.0,9.0,10.0,96.0,86.0,39.0,26.0,49.0,51.0,,,5.0,6.0,4.0,4.0,1.0,1.0,8.0,11.0,,,8.0,8.0,2.0,1.0,1.0,1.0,0.57,0.27,0.23,,,,,0.56,0.49,0.5,0.56,0.59,0.3,0.23,0.56,0.53,,,0.56,0.5,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,0.0,2.0,3.5,4.5,3.0,1.5,6.5,6.5,93.5,83.5,38.0,40.0,60.0,40.0,0.0,1.0,3.5,5.0,3.0,1.5,3.0,3.5,5.0,13.0,5.0,3.0,9.5,16.0,1.0,1.0,0.0,2.0,0.29,0.29,0.5,,,0.57,0.48,0.48,0.57,0.54,0.51,0.3,0.3,0.52,0.54,0.54,,,0.57,0.49,0.53,0.52
Blaublitz Akita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,0.0,1.0,6.0,4.0,2.0,2.0,12.0,11.0,92.0,98.0,34.0,40.0,62.0,38.0,,,7.0,5.0,5.0,6.0,1.0,1.0,9.0,5.0,,,10.0,10.0,2.0,3.0,1.0,0.0,0.4,0.27,0.4,,,,,0.56,0.5,0.51,0.54,0.39,0.31,0.4,,,,,,,0.51,0.54
Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.5,0.5,3.0,5.0,4.0,3.5,11.0,14.0,92.0,107.5,54.0,70.5,42.0,58.0,,,7.5,8.0,3.5,6.0,2.0,0.5,8.0,8.5,,,13.5,12.0,1.5,2.5,2.5,1.5,0.49,0.27,0.32,,,,,,,0.53,0.53,0.32,0.32,0.48,0.55,0.55,,,,,0.53,0.53
Ehime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,2.0,12.0,1.0,10.0,3.0,27.0,6.0,93.0,87.0,63.0,32.0,60.0,40.0,,,12.0,4.0,15.0,2.0,1.0,1.0,3.0,13.0,,,4.0,13.0,1.0,4.0,0.0,2.0,0.5,0.3,0.27,,,,,,,0.5,0.55,0.51,0.31,0.29,,,,,,,0.5,0.56
Fujieda MYFC,1.0,1.0,3.0,7.0,1.0,10.0,8.0,19.0,63.0,63.0,27.0,47.0,43.0,57.0,,,6.0,15.0,2.0,4.0,1.0,3.0,16.0,3.0,,,9.0,9.0,4.0,2.0,4.0,1.0,0.32,0.31,0.44,,,,,,,0.51,0.54,0.34,0.32,0.44,0.44,0.64,,,,,0.52,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,7.0,5.5,11.5,2.0,22.5,9.5,90.5,62.0,68.0,35.5,67.0,33.0,,,16.5,6.0,6.0,3.5,1.5,0.5,5.0,15.0,10.0,4.0,10.5,13.0,1.0,3.0,0.5,1.5,0.64,0.26,0.18,,,,,0.55,0.5,0.54,0.53,0.64,0.26,0.21,0.52,0.56,,,0.53,0.52,0.56,0.5
Fukushima United,4.0,2.0,4.0,4.0,4.0,3.0,17.0,14.0,121.0,106.0,58.0,39.0,55.0,45.0,,,13.0,9.0,4.0,5.0,2.0,0.0,7.0,9.0,,,10.0,16.0,5.0,4.0,1.0,3.0,0.39,0.29,0.39,,,,,,,0.56,0.5,0.42,0.29,0.42,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gainare Tottori,,,9.0,1.0,4.0,7.0,14.0,10.0,72.0,74.0,28.0,22.0,53.0,47.0,,,10.0,3.0,4.0,7.0,1.0,0.0,7.0,9.0,,,10.0,8.0,2.0,3.0,0.0,1.0,0.45,0.33,0.3,,,0.53,0.52,0.49,0.56,0.5,0.56,0.44,0.33,0.33,0.64,0.44,0.5,0.56,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J2-J3,2026,,,6.0,4.0,8.0,8.0,18.0,14.0,106.0,92.0,57.0,39.0,62.0,38.0,,,11.0,7.0,7.0,7.0,6.0,1.0,11.0,14.0,16.0,12.0,6.0,7.0,2.0,5.0,0.0,3.0,0.58,0.27,0.22,,,,,,,0.52,0.53,0.61,0.26,0.25,0.56,0.53,,,0.55,0.51,0.53,0.53
Gifu,0.0,1.0,8.0,4.0,5.0,1.0,12.0,4.0,62.0,51.0,44.0,31.0,57.0,43.0,,,7.0,3.0,5.0,1.0,,,6.0,13.0,,,9.0,8.0,1.0,5.0,0.0,1.0,0.44,0.3,0.33,,,,,0.55,0.5,,,0.45,0.32,0.33,,,,,0.54,0.51,,,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giravanz Kitakyushu,2.0,3.0,6.0,9.0,4.0,6.0,8.0,18.0,67.0,79.0,17.0,34.0,48.0,52.0,,,7.0,10.0,1.0,8.0,,,10.0,7.0,,,6.0,17.0,3.0,1.0,0.0,1.0,0.26,0.31,0.5,,,,,,,0.52,0.54,0.29,0.28,0.54,0.44,0.64,,,,,0.51,0.55,Liga de Visão de 100 Anos J2-J3,2026,1.0,0.0,10.0,1.0,8.0,2.0,13.0,5.0,102.0,54.0,74.0,29.0,61.0,39.0,,,7.0,3.0,6.0,2.0,0.0,1.0,5.0,15.0,12.0,4.0,12.0,9.0,2.0,3.0,2.0,1.0,0.55,0.28,0.24,,,,,,,0.5,0.55,0.56,0.29,0.26,0.56,0.53,,,,,0.5,0.56
Imabari,0.0,2.0,6.0,1.0,3.0,1.0,6.0,8.0,105.0,76.0,46.0,32.0,66.0,34.0,0.0,1.0,5.0,6.0,1.0,2.0,5.0,4.0,3.0,14.0,,,10.0,20.0,1.0,1.0,0.0,3.0,0.33,0.34,0.41,,,0.57,0.48,0.48,0.57,,,0.35,0.33,0.43,0.58,0.5,,,0.57,0.49,,,Liga de Visão de 100 Anos J2-J3,2026,1.5,0.0,3.5,3.5,2.0,2.5,8.5,7.5,96.0,111.0,43.5,47.0,43.5,56.5,,,5.0,5.5,3.5,2.0,3.0,3.0,8.0,7.0,,,13.0,6.5,3.0,2.0,1.0,0.5,0.28,0.28,0.51,,,,,0.55,0.5,0.51,0.54,0.3,0.3,0.52,0.56,0.53,,,0.54,0.51,0.52,0.53
Iwaki,1.0,1.5,4.0,8.5,9.0,4.0,14.0,12.5,130.5,143.5,73.5,86.0,52.5,47.5,,,9.5,7.0,4.5,5.5,1.5,1.0,6.5,8.5,9.0,7.0,10.5,10.0,1.0,1.0,1.0,1.0,0.46,0.28,0.34,,,,,0.55,0.5,0.55,0.52,0.49,0.29,0.34,0.53,0.55,,,0.53,0.52,0.54,0.52,Liga de Visão de 100 Anos J2-J3,2026,0.0,1.0,4.0,11.0,2.0,7.0,4.0,13.0,93.0,108.0,44.0,79.0,52.0,48.0,,,2.0,11.0,2.0,2.0,1.0,1.0,16.0,10.0,3.0,11.0,10.0,10.0,4.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Júbilo Iwata,0.0,1.0,1.0,3.0,3.0,2.0,9.0,14.0,93.0,111.0,44.0,60.0,45.0,55.0,,,6.0,10.0,3.0,4.0,2.0,0.0,5.0,10.0,,,14.0,16.0,2.0,5.0,3.0,3.0,0.49,0.27,0.32,,,,,,,0.53,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,3.0,7.0,1.0,10.0,8.0,19.0,63.0,63.0,27.0,47.0,43.0,57.0,,,6.0,15.0,2.0,4.0,1.0,3.0,16.0,3.0,,,9.0,9.0,4.0,2.0,4.0,1.0,0.32,0.31,0.44,,,,,,,0.51,0.54,0.34,0.32,0.44,0.44,0.64,,,,,0.52,0.53
Kagoshima United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,6.0,5.0,2.0,5.0,5.0,12.0,67.0,75.0,27.0,43.0,59.0,41.0,,,3.0,11.0,2.0,1.0,1.0,0.0,12.0,7.0,,,8.0,11.0,4.0,2.0,3.0,0.0,0.38,0.32,0.37,,,,,0.53,0.52,,,0.39,0.31,0.41,0.55,0.55,,,0.53,0.53,,
Kamatamare Sanuki,1.0,0.0,5.0,2.0,4.0,4.0,12.0,9.0,88.0,104.0,36.0,40.0,41.0,59.0,,,8.0,6.0,4.0,3.0,5.0,4.0,8.0,7.0,,,15.0,5.0,3.0,2.0,1.0,1.0,0.22,0.28,0.57,,,,,0.56,0.5,0.51,0.54,0.24,0.29,0.59,,,,,,,0.52,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.0,0.0,6.0,6.0,4.0,4.0,13.0,9.0,92.0,87.0,45.0,39.0,55.0,45.0,,,10.0,3.0,3.0,6.0,5.0,0.0,8.0,9.0,6.0,5.0,12.0,14.0,2.0,1.0,1.0,0.0,0.67,0.25,0.15,,,,,0.56,0.5,0.5,0.55,0.69,0.24,0.2,0.6,0.48,,,0.5,0.56,0.56,0.5
Kataller Toyama,2.0,2.0,12.0,1.0,10.0,3.0,27.0,6.0,93.0,87.0,63.0,32.0,60.0,40.0,,,12.0,4.0,15.0,2.0,1.0,1.0,3.0,13.0,,,4.0,13.0,1.0,4.0,0.0,2.0,0.5,0.3,0.27,,,,,,,0.5,0.55,0.51,0.31,0.29,,,,,,,0.5,0.56,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochi United,2.0,0.0,4.0,3.5,3.5,2.0,12.0,5.0,96.0,94.5,55.0,53.0,45.5,54.5,,,5.0,3.5,7.0,1.5,1.5,1.5,8.5,9.5,,,11.5,7.5,1.5,2.0,1.0,0.5,0.42,0.29,0.36,,,,,0.54,0.52,,,0.44,0.31,0.36,0.56,0.53,,,0.55,0.51,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,2.0,6.0,3.0,4.0,4.0,9.0,10.0,96.0,86.0,39.0,26.0,49.0,51.0,,,5.0,6.0,4.0,4.0,1.0,1.0,8.0,11.0,,,8.0,8.0,2.0,1.0,1.0,1.0,0.57,0.27,0.23,,,,,0.56,0.49,0.5,0.56,0.59,0.3,0.23,0.56,0.53,,,0.56,0.5,0.56,0.5
