team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nacional,1.57,0.71,5.86,2.71,5.57,3.57,13.57,6.86,112.29,98.43,50.0,29.14,59.57,40.43,2.0,0.0,7.0,3.33,8.0,5.33,3.67,2.0,7.67,11.0,,,12.67,13.33,1.67,4.33,2.29,3.71,0.62,0.26,0.17,0.48,0.57,0.56,0.49,0.52,0.53,0.51,0.54,0.65,0.28,0.18,0.59,0.5,0.57,0.49,0.53,0.53,0.52,0.54,Uruguay Primera Division,2026,2.29,2.0,3.43,5.0,3.29,3.57,8.86,10.86,105.0,100.57,54.29,57.0,49.0,51.0,1.0,1.0,4.2,6.2,4.0,5.4,1.8,1.4,7.2,7.2,,,12.0,14.6,2.6,2.4,3.14,2.57,0.27,0.29,0.49,0.48,0.58,,,0.53,0.52,0.5,0.55,0.28,0.31,0.51,0.56,0.53,,,0.52,0.54,0.53,0.53
Peñarol,1.57,1.43,5.43,3.71,4.57,3.29,14.86,10.14,121.0,98.29,68.29,40.71,54.86,45.14,1.0,1.0,6.83,5.83,9.33,5.0,2.67,1.17,8.17,8.5,,,12.5,15.33,2.33,6.83,3.29,4.0,0.63,0.26,0.16,0.43,0.62,0.57,0.48,0.52,0.52,0.51,0.55,0.65,0.29,0.17,0.61,0.47,0.51,0.55,0.52,0.53,0.53,0.53,Uruguay Primera Division,2026,0.71,1.43,2.0,4.71,4.0,7.71,8.0,14.29,88.86,106.0,31.71,45.14,41.71,58.29,1.0,0.0,4.5,5.75,5.0,7.75,2.75,1.0,10.75,8.25,,,13.5,12.25,3.5,3.25,2.29,2.71,0.21,0.27,0.57,0.45,0.6,0.55,0.5,0.52,0.53,0.51,0.54,0.22,0.3,0.59,0.61,0.46,0.55,0.5,0.52,0.53,0.52,0.54
Racing,1.29,1.14,5.57,4.14,4.71,4.29,10.0,7.57,87.57,96.86,61.29,51.0,48.43,51.57,,,4.5,4.5,6.5,7.5,2.0,1.0,9.5,9.5,,,11.5,14.5,1.5,2.0,2.57,3.0,0.49,0.31,0.24,0.46,0.59,0.53,0.51,0.49,0.55,,,0.53,0.32,0.26,0.61,0.47,0.54,0.52,0.53,0.53,,,Uruguay Primera Division,2026,0.83,1.17,4.17,5.33,3.5,6.33,6.67,11.33,108.0,110.0,48.67,62.33,45.5,54.5,,,4.5,10.0,4.5,5.5,1.0,0.5,13.5,6.5,,,9.0,16.0,4.5,2.0,3.33,3.5,0.39,0.3,0.36,0.5,0.55,0.54,0.5,0.5,0.55,0.5,0.54,0.42,0.32,0.38,0.59,0.49,0.55,0.51,0.51,0.55,0.5,0.56
Wanderers,1.5,0.67,5.0,5.57,5.14,6.29,11.29,12.57,87.43,104.14,50.57,65.29,41.57,58.43,0.67,0.33,7.0,4.4,6.2,8.8,1.6,2.0,9.6,8.0,,,14.0,13.4,2.0,4.8,4.0,2.0,0.31,0.31,0.43,0.49,0.57,0.52,0.52,0.51,0.54,,,0.33,0.34,0.45,0.59,0.49,0.52,0.53,0.53,0.52,,,Uruguay Primera Division,2026,2.17,1.0,4.33,3.83,4.83,4.83,11.67,9.5,101.67,103.33,54.83,67.67,49.83,50.17,1.0,0.0,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,2.67,3.17,0.43,0.32,0.3,0.48,0.57,0.54,0.51,0.52,0.52,0.49,0.55,0.46,0.33,0.32,0.58,0.5,0.52,0.54,0.53,0.53,0.5,0.56
Avispa Fukuoka,1.33,1.83,5.0,2.83,5.33,4.5,14.33,11.17,92.83,90.67,48.0,37.33,44.5,55.5,1.0,0.0,7.83,6.67,6.5,4.5,2.33,2.33,7.0,6.83,,,11.83,9.5,1.67,2.33,2.17,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.14,1.0,5.14,4.0,5.0,3.71,11.0,9.29,118.86,80.57,54.57,39.0,62.14,37.86,1.0,0.0,7.43,5.86,3.57,3.43,1.57,2.0,8.14,8.43,,,9.29,11.14,2.14,1.57,1.29,2.29,,,,,,,,,,,,0.53,0.29,0.24,0.56,0.51,0.5,0.56,0.55,0.51,0.53,0.52
Cerezo Osaka,1.8,1.2,5.67,4.5,4.33,4.33,11.5,10.17,103.33,99.33,61.0,44.5,58.5,41.5,2.0,1.0,7.33,5.17,4.17,5.0,2.33,2.5,11.83,8.17,,,10.5,10.67,1.67,3.0,1.0,2.17,,,,,,,,,,,,0.49,0.28,0.29,0.5,0.57,,,0.51,0.55,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.4,1.0,6.0,5.33,6.17,4.5,15.67,10.67,100.17,78.83,54.0,35.67,53.5,46.5,1.0,0.0,11.83,6.33,3.83,4.33,3.67,2.0,6.67,9.67,,,8.17,10.83,3.17,4.0,1.5,1.83,,,,,,,,,,,,0.48,0.28,0.3,0.47,0.6,,,,,0.51,0.55
FC Tokyo,2.4,1.2,4.83,3.33,6.17,6.0,16.0,10.83,91.83,89.33,39.0,37.0,55.5,44.5,1.0,0.0,11.17,7.0,4.83,3.83,2.67,1.5,8.67,9.83,,,11.5,9.33,1.17,3.67,0.83,1.17,,,,,,,,,,,,0.55,0.28,0.24,0.55,0.53,0.53,0.53,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.8,2.4,4.5,4.17,4.5,4.33,11.0,13.17,89.83,87.67,37.0,38.17,48.5,51.5,0.0,1.0,5.67,8.83,5.33,4.33,2.83,1.17,8.33,7.67,,,7.67,7.0,3.17,2.67,1.0,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.55,0.52,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.0,1.0,5.5,4.33,6.33,4.17,12.0,10.0,97.33,100.33,50.83,40.67,44.83,55.17,0.0,1.0,8.17,6.5,3.83,3.5,2.0,2.67,7.5,11.17,,,11.5,10.17,2.67,2.0,1.0,1.17,,,,,,,,,,,,0.34,0.31,0.41,0.56,0.51,0.52,0.53,0.54,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.71,1.57,6.29,4.86,5.0,5.57,13.86,10.14,113.43,72.86,63.14,39.43,62.14,37.86,,,9.43,6.86,4.43,3.29,2.0,2.43,9.57,8.14,,,7.57,12.43,1.86,3.57,0.86,1.29,,,,,,,,,,,,0.5,0.29,0.27,0.53,0.53,,,0.51,0.54,0.52,0.54
Gamba Osaka,1.86,1.14,5.14,2.71,5.14,3.43,13.43,7.71,112.43,91.71,59.43,45.57,56.57,43.43,1.0,0.0,10.17,5.5,4.33,3.33,1.43,0.86,6.71,7.71,,,7.71,12.57,2.29,4.14,1.0,2.17,,,,,,,,,,,,0.43,0.28,0.35,0.5,0.57,,,0.53,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,1.67,1.17,6.17,3.67,8.17,2.83,15.5,10.33,89.0,90.67,52.33,34.83,47.17,52.83,1.0,0.0,10.67,6.33,4.83,4.0,2.33,1.83,6.0,9.17,,,10.5,11.5,3.5,2.67,0.83,1.5,,,,,,,,,,,,0.42,0.28,0.36,0.51,0.56,,,0.53,0.53,0.52,0.53
JEF United,1.5,1.83,4.17,5.0,3.83,6.5,11.17,17.0,83.83,97.33,30.67,54.0,45.17,54.83,0.67,0.33,7.17,10.67,4.0,6.33,1.83,2.17,10.0,6.0,,,10.17,7.67,3.67,3.5,1.4,0.8,,,,,,,,,,,,0.28,0.3,0.48,0.54,0.54,0.52,0.53,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.5,0.83,6.33,3.83,7.17,4.83,15.67,9.33,106.83,74.83,51.0,40.67,54.0,46.0,,,10.0,5.83,5.67,3.5,2.0,2.6,8.17,10.5,,,11.33,13.83,1.33,2.83,1.0,1.17,,,,,,,,,,,,0.59,0.27,0.2,0.54,0.53,0.56,0.5,,,0.52,0.53
Kashima Antlers,1.67,0.33,7.0,3.67,5.67,4.17,14.17,9.17,101.67,84.17,42.67,39.33,60.0,40.0,1.0,0.0,9.17,5.67,5.0,3.5,1.75,1.5,8.5,7.67,,,10.0,12.33,1.83,3.33,0.5,1.33,,,,,,,,,,,,0.54,0.29,0.24,0.54,0.53,0.54,0.51,0.54,0.51,0.53,0.52,Liga de Visão de 100 Anos J1,2026,0.67,1.5,7.0,4.33,5.0,5.17,14.17,11.67,89.33,89.33,47.67,39.5,41.5,58.5,0.0,1.0,8.67,7.33,5.5,4.33,1.67,2.33,7.5,9.0,,,12.17,8.17,2.17,2.17,1.8,1.6,,,,,,,,,,,,0.33,0.3,0.43,0.53,0.54,0.55,0.5,0.52,0.53,0.51,0.55
Kashiwa Reysol,1.14,0.86,4.86,4.0,5.0,3.57,13.71,11.14,102.86,90.14,53.86,40.0,56.29,43.71,0.5,0.5,8.14,5.86,5.57,5.29,2.0,0.43,8.14,8.57,,,7.86,7.29,2.71,2.43,0.83,1.17,,,,,,,,,,,,0.52,0.29,0.26,0.51,0.56,,,0.52,0.54,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.4,0.4,4.4,6.0,5.4,5.2,12.0,11.8,94.2,105.2,37.0,49.8,40.0,60.0,,,7.6,7.8,4.4,4.0,1.2,1.6,8.0,8.8,,,8.0,7.8,3.0,2.4,0.75,0.5,,,,,,,,,,,,0.27,0.31,0.48,0.53,0.54,0.55,0.51,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.33,2.0,6.0,4.17,4.83,3.67,11.0,10.83,105.33,79.17,52.33,33.83,57.83,42.17,0.5,0.5,6.8,7.8,4.2,4.0,2.0,2.0,8.83,9.67,,,9.67,12.33,3.17,2.0,1.0,1.6,,,,,,,,,,,,0.48,0.28,0.31,0.45,0.62,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.14,0.71,5.14,3.86,4.29,4.0,12.71,9.86,95.14,99.43,44.43,46.71,51.71,48.29,,,8.57,6.14,4.14,3.71,1.33,1.0,7.57,7.0,,,8.29,8.0,2.0,2.57,1.17,0.67,,,,,,,,,,,,0.48,0.28,0.32,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,1.8,1.4,7.2,8.2,6.8,6.4,16.2,13.6,91.8,87.8,48.0,48.0,50.8,49.2,,,10.2,9.8,6.0,3.8,1.8,2.6,7.8,10.2,,,10.8,7.6,2.0,3.4,2.6,1.0,,,,,,,,,,,,0.44,0.3,0.32,0.5,0.57,,,0.51,0.55,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.83,0.5,5.0,3.83,4.67,4.17,11.33,10.5,96.67,98.83,46.0,43.83,45.5,54.5,1.0,0.0,8.8,7.2,3.4,5.2,1.33,2.0,7.67,7.5,,,7.67,11.5,3.33,2.5,0.83,2.33,,,,,,,,,,,,0.4,0.3,0.37,0.52,0.56,,,0.52,0.53,0.53,0.52
Machida Zelvia,0.8,1.4,4.4,2.4,5.4,2.8,12.0,7.8,88.8,95.0,39.4,33.6,46.2,53.8,0.0,1.0,8.6,5.4,3.4,2.4,2.4,1.2,6.4,8.6,,,8.0,8.2,1.4,2.2,1.25,0.25,,,,,,,,,,,,0.46,0.31,0.31,0.54,0.53,0.54,0.51,0.53,0.52,0.5,0.56,Liga de Visão de 100 Anos J1,2026,0.8,1.6,4.33,4.33,4.83,5.0,11.83,11.83,104.83,92.0,40.33,40.33,59.33,40.67,0.0,1.0,6.5,7.0,5.33,4.83,1.6,1.6,7.5,8.33,,,8.5,9.33,2.83,3.67,0.67,1.5,,,,,,,,,,,,0.37,0.31,0.38,0.55,0.52,,,0.51,0.55,,
Mito Hollyhock,1.33,1.33,3.67,6.5,3.5,5.17,10.5,12.0,96.0,104.0,47.33,44.0,48.67,51.33,0.0,1.0,6.67,7.0,3.83,5.0,2.0,1.75,6.83,7.67,,,9.17,7.5,2.0,1.83,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.56,0.51,,,0.52,0.54,,,Liga de Visão de 100 Anos J1,2026,2.43,0.86,4.43,3.43,4.14,4.0,14.0,11.0,98.86,88.29,41.57,41.0,53.29,46.71,1.0,0.0,9.86,7.0,4.14,4.0,1.57,2.0,8.0,7.57,,,6.86,7.43,2.29,3.71,0.57,1.86,,,,,,,,,,,,0.52,0.29,0.25,0.54,0.53,,,0.53,0.52,0.52,0.52
Nagoya Grampus,1.86,1.14,6.29,4.29,4.71,5.86,13.29,13.43,91.86,95.43,46.71,48.57,49.43,50.57,,,9.43,8.14,3.86,5.29,1.43,1.57,8.43,9.14,,,7.57,10.86,3.86,3.14,1.0,2.14,,,,,,,,,,,,0.46,0.28,0.32,0.52,0.55,,,0.53,0.53,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.17,2.17,6.33,4.33,6.67,5.83,16.0,13.0,91.5,89.83,49.33,43.83,48.0,52.0,1.0,0.0,9.0,7.5,7.0,5.5,1.67,2.0,11.0,10.33,,,11.83,9.33,2.17,3.5,2.0,0.4,,,,,,,,,,,,0.37,0.31,0.39,0.52,0.55,0.52,0.54,0.56,0.5,0.52,0.54
Sanfrecce Hiroshima,1.33,0.67,7.0,2.33,7.0,4.17,19.17,9.0,111.0,82.83,61.5,31.0,60.5,39.5,1.0,0.0,14.0,5.67,5.17,3.33,2.17,2.0,6.17,10.5,,,9.0,10.83,1.67,4.83,1.33,2.17,,,,,,,,,,,,0.62,0.25,0.19,0.53,0.54,,,0.5,0.56,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.67,1.0,4.0,3.83,4.67,6.33,12.17,13.67,97.0,101.5,38.67,47.0,47.17,52.83,1.0,0.0,8.17,10.0,4.0,3.67,1.83,1.67,8.33,9.0,,,9.5,11.17,2.17,2.67,1.67,1.33,,,,,,,,,,,,0.26,0.29,0.52,0.52,0.56,,,0.52,0.54,0.53,0.52
Shimizu S-Pulse,1.17,1.33,3.83,4.67,4.83,4.83,12.33,11.83,112.83,75.83,47.33,36.0,51.5,48.5,1.0,0.0,8.33,7.67,4.0,4.17,2.83,1.67,9.0,7.5,,,10.0,9.5,2.83,2.67,0.6,1.6,,,,,,,,,,,,0.38,0.31,0.37,0.51,0.56,,,0.52,0.54,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.0,1.4,4.5,4.67,5.5,3.83,14.17,9.83,102.67,119.83,51.17,40.67,52.67,47.33,0.5,0.5,9.67,5.67,4.5,4.17,2.5,3.17,5.67,7.67,,,10.33,8.67,1.33,3.33,2.0,1.17,,,,,,,,,,,,0.47,0.28,0.31,0.53,0.54,,,0.54,0.52,0.55,0.51
Tokyo Verdy,1.0,0.6,4.5,5.5,6.33,3.83,12.67,8.83,88.17,99.5,39.83,40.17,38.33,61.67,,,8.5,5.5,4.17,3.33,1.67,1.67,8.17,8.83,,,9.5,9.17,2.17,2.17,1.17,1.5,,,,,,,,,,,,0.29,0.32,0.45,0.58,0.49,0.54,0.52,0.54,0.51,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.8,0.8,4.4,5.4,4.8,3.6,12.2,9.6,105.0,88.2,40.0,41.0,58.4,41.6,0.67,0.33,8.0,6.2,4.2,3.4,0.75,2.0,8.6,6.6,,,11.2,12.4,2.4,2.8,2.0,1.25,,,,,,,,,,,,0.48,0.3,0.28,0.58,0.49,0.52,0.53,0.56,0.5,0.53,0.53
Urawa Reds,1.57,1.0,6.0,3.71,4.57,4.71,14.29,10.43,101.86,84.57,42.0,39.57,54.57,45.43,0.33,0.67,9.0,6.43,5.29,4.0,1.0,1.17,7.0,7.71,,,9.14,10.86,1.86,3.57,0.86,1.71,,,,,,,,,,,,0.46,0.3,0.31,0.53,0.55,0.51,0.55,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.2,1.4,4.6,4.8,6.6,5.6,10.8,12.4,85.2,106.0,44.8,42.6,45.6,54.4,,,7.5,7.5,3.25,6.5,1.5,1.5,10.4,10.2,,,8.4,10.4,2.4,1.6,1.0,1.2,,,,,,,,,,,,0.37,0.3,0.39,0.53,0.54,0.53,0.52,0.5,0.55,0.55,0.51
V-Varen Nagasaki,1.0,1.5,5.5,5.0,5.17,4.17,12.0,12.17,90.0,100.17,45.17,36.0,50.67,49.33,0.67,0.33,7.33,8.0,4.67,4.17,0.67,2.17,8.67,9.0,,,9.17,8.83,3.0,2.5,0.67,0.83,,,,,,,,,,,,0.38,0.3,0.38,0.51,0.56,,,0.53,0.52,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.67,1.17,6.17,2.83,5.17,3.0,15.33,8.5,102.0,84.83,56.0,36.17,54.83,45.17,2.0,1.0,9.83,5.67,5.5,2.83,2.0,1.17,6.67,9.67,,,10.33,9.17,2.0,3.5,0.4,1.8,,,,,,,,,,,,0.53,0.28,0.26,0.51,0.56,,,0.55,0.5,0.52,0.54
Vissel Kobe,1.8,1.6,4.67,4.0,6.0,4.17,13.5,10.17,111.17,92.17,43.17,37.0,57.67,42.33,1.0,0.0,10.17,6.33,3.33,3.83,3.17,2.5,7.5,8.67,,,7.17,13.0,2.67,2.33,1.33,0.83,,,,,,,,,,,,0.53,0.27,0.26,0.53,0.54,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,1.6,1.8,6.0,4.6,4.2,6.2,12.4,13.6,100.0,107.4,43.2,46.6,48.4,51.6,0.0,1.0,8.0,8.2,4.4,5.4,1.0,2.2,11.0,9.2,,,9.6,7.8,3.2,3.4,1.2,1.4,,,,,,,,,,,,0.37,0.31,0.39,0.52,0.54,0.52,0.53,0.52,0.54,0.52,0.54
Yokohama F. Marinos,1.2,1.4,5.0,3.8,5.2,3.2,12.6,9.8,97.8,83.8,47.0,43.2,45.2,54.8,,,7.0,7.6,5.6,2.2,2.0,3.6,6.6,9.8,,,10.0,7.6,2.8,1.8,1.0,1.0,,,,,,,,,,,,0.36,0.29,0.41,0.5,0.57,,,0.52,0.54,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.86,1.57,5.29,3.14,4.29,2.86,13.43,8.57,91.71,80.57,49.57,28.29,55.86,44.14,1.0,0.0,9.43,5.57,4.0,3.0,3.86,1.0,6.29,8.71,,,12.43,9.29,1.57,2.14,0.67,0.67,,,,,,,,,,,,0.48,0.3,0.29,0.5,0.57,,,0.56,0.5,0.51,0.55
Albirex Niigata,1.5,1.0,4.0,6.0,5.14,2.86,11.0,10.29,82.86,81.86,40.86,40.14,52.86,47.14,,,6.43,5.14,4.57,5.14,1.43,2.29,7.29,10.29,12.5,8.0,8.43,10.14,3.57,2.71,0.86,1.71,0.46,0.3,0.32,,,0.55,0.5,0.52,0.53,0.51,0.55,0.47,0.31,0.32,0.55,0.54,0.51,0.55,0.53,0.53,0.52,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.25,1.0,5.5,4.0,5.5,2.5,12.5,7.5,88.17,77.17,43.83,40.5,53.33,46.67,0.0,1.0,6.83,4.5,5.67,3.0,3.8,1.8,5.67,11.67,8.33,4.0,11.33,12.5,1.33,2.83,1.17,2.0,0.37,0.3,0.4,,,0.54,0.52,0.51,0.55,0.54,0.53,0.37,0.32,0.41,0.56,0.53,0.54,0.52,0.52,0.54,0.53,0.52
Blaublitz Akita,1.0,0.83,4.86,5.57,4.43,3.0,9.29,8.86,70.43,70.71,52.86,47.14,46.14,53.86,0.0,2.0,5.57,5.29,3.71,3.57,1.43,1.71,8.0,9.71,7.25,6.5,11.29,12.14,2.43,2.0,1.43,2.43,0.42,0.33,0.32,,,0.52,0.53,0.5,0.56,,,0.43,0.32,0.34,0.59,0.49,0.53,0.52,0.53,0.53,,,Liga de Visão de 100 Anos J2-J3,2026,0.75,1.5,6.6,6.8,5.6,2.6,12.4,9.2,82.0,84.2,41.2,48.2,57.8,42.2,,,6.8,5.2,5.6,4.0,1.25,1.75,9.0,10.6,14.0,8.0,10.6,12.6,2.2,2.8,1.4,1.8,0.41,0.33,0.34,,,0.53,0.52,0.52,0.54,0.51,0.54,0.41,0.33,0.35,0.59,0.5,0.52,0.54,0.54,0.52,0.51,0.54
Consadole Sapporo,2.0,1.33,3.86,4.14,4.0,3.57,11.29,11.57,84.83,89.67,49.5,50.33,52.43,47.57,1.0,0.0,6.57,6.71,4.71,4.86,1.86,2.14,7.57,7.43,8.75,7.5,9.0,12.14,3.29,2.0,0.5,1.33,0.51,0.28,0.29,,,,,0.53,0.53,0.52,0.55,0.52,0.27,0.3,0.5,0.59,,,0.54,0.52,0.54,0.51,Liga de Visão de 100 Anos J2-J3,2026,1.2,1.2,3.0,4.4,4.2,4.0,10.2,13.0,82.2,89.2,49.0,55.2,44.8,55.2,0.0,1.0,6.2,9.6,4.0,3.4,2.0,1.2,8.6,8.4,,,13.2,10.0,2.6,2.6,1.5,1.25,0.46,0.29,0.34,,,0.5,0.55,0.5,0.57,0.54,0.53,0.42,0.3,0.38,0.54,0.55,,,0.5,0.56,0.53,0.53
Ehime,1.17,1.17,5.67,5.5,4.83,4.33,13.0,12.17,81.17,75.5,49.0,44.17,53.83,46.17,0.0,1.0,8.83,6.83,4.17,5.33,1.67,1.67,8.33,9.33,8.5,7.75,10.0,7.5,2.5,2.5,0.8,1.4,0.47,0.29,0.32,,,,,0.55,0.51,0.52,0.54,0.48,0.29,0.33,0.55,0.55,,,0.53,0.53,0.53,0.52,Liga de Visão de 100 Anos J2-J3,2026,0.5,2.0,7.33,3.67,4.67,3.83,13.5,10.17,83.67,88.17,50.83,41.33,50.5,49.5,0.0,1.0,7.33,6.67,6.17,3.5,2.0,1.17,6.67,9.67,6.5,9.0,7.17,9.83,2.83,3.0,1.2,1.2,0.41,0.31,0.36,,,,,0.54,0.52,0.5,0.56,0.42,0.3,0.38,0.56,0.53,,,0.53,0.52,0.5,0.56
Fujieda MYFC,0.8,1.2,4.6,3.8,4.4,4.6,12.2,11.6,85.0,76.2,48.8,40.6,53.6,46.4,0.0,1.0,7.6,7.6,4.6,4.0,1.0,1.6,8.6,8.2,9.5,7.0,10.8,10.6,2.6,3.2,2.2,0.8,0.44,0.28,0.36,,,,,,,0.53,0.53,0.44,0.29,0.37,0.47,0.61,,,0.5,0.56,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.33,1.83,3.25,5.38,6.38,4.75,12.12,12.25,75.14,67.86,50.71,43.14,52.88,47.12,0.5,0.5,9.86,7.86,3.14,4.0,2.71,1.0,7.0,11.86,7.33,4.33,9.86,12.57,2.0,2.0,1.0,2.12,0.51,0.28,0.28,,,0.55,0.51,0.54,0.52,0.51,0.55,0.51,0.29,0.3,0.52,0.57,0.53,0.53,0.53,0.53,0.54,0.52
Fukushima United,2.0,2.25,4.12,5.38,3.12,5.38,10.38,15.62,81.57,89.29,41.43,49.29,55.38,44.62,1.0,0.0,6.75,10.62,3.62,5.0,1.75,1.38,10.5,7.62,5.0,11.2,8.25,14.38,4.25,2.0,1.43,2.14,0.32,0.26,0.5,,,,,,,0.53,0.53,0.33,0.27,0.51,0.47,0.6,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.75,4.25,5.25,5.75,1.75,14.25,12.25,91.5,94.25,60.25,46.5,52.25,47.75,0.0,1.0,8.75,6.75,5.5,5.5,1.25,2.25,5.75,9.25,10.0,9.0,10.75,9.5,3.25,3.75,2.67,0.67,0.54,0.26,0.27,,,,,,,0.55,0.51,0.53,0.28,0.28,0.49,0.59,,,,,0.54,0.51
Gainare Tottori,1.0,1.4,3.86,4.57,2.71,5.86,8.0,15.14,76.14,85.14,37.0,45.43,46.71,53.29,0.0,1.0,5.0,7.43,3.0,7.71,1.43,1.14,11.0,7.29,5.0,13.0,9.0,10.57,3.0,2.43,0.86,1.14,0.33,0.31,0.44,,,0.54,0.51,0.52,0.54,0.51,0.54,0.33,0.31,0.47,0.6,0.49,0.5,0.56,0.52,0.54,0.52,0.54,Liga de Visão de 100 Anos J2-J3,2026,2.0,1.25,3.8,4.2,6.0,4.0,14.2,9.4,83.8,71.8,56.0,40.8,50.2,49.8,,,8.0,5.8,6.2,3.6,3.0,0.6,7.6,11.2,12.0,8.0,6.6,7.2,1.2,3.2,0.5,1.25,0.57,0.28,0.23,,,0.54,0.51,0.55,0.5,0.5,0.55,0.6,0.28,0.23,0.6,0.48,0.53,0.53,0.55,0.52,0.53,0.52
