team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nacional,1.2,0.6,5.2,2.8,4.4,4.0,12.8,7.8,122.2,104.0,52.4,28.0,61.2,38.8,,,7.0,3.33,8.0,5.33,3.67,2.0,7.67,11.0,,,12.67,13.33,1.67,4.33,2.2,4.0,0.62,0.26,0.17,0.48,0.57,0.56,0.49,0.52,0.53,0.5,0.54,0.64,0.28,0.18,0.6,0.48,0.57,0.49,0.52,0.54,0.51,0.55,Uruguay Primera Division,2026,2.17,2.0,3.83,4.33,3.17,3.33,8.5,10.33,104.5,102.0,56.33,54.5,49.17,50.83,1.0,1.33,4.0,6.0,3.5,5.0,2.25,1.25,6.25,8.0,,,13.0,15.5,2.0,2.5,3.33,2.67,0.26,0.28,0.51,0.48,0.58,,,0.53,0.52,0.5,0.55,0.27,0.31,0.52,0.56,0.53,,,0.52,0.54,0.53,0.53
Peñarol,1.67,1.5,5.67,3.0,4.5,2.83,14.67,9.17,126.17,102.33,69.67,40.5,57.33,42.67,1.0,1.0,6.8,4.6,9.4,5.2,2.6,0.8,7.2,8.2,,,12.2,17.0,2.2,7.2,2.83,4.33,0.64,0.26,0.15,0.43,0.62,0.57,0.49,0.52,0.52,0.51,0.55,0.66,0.28,0.16,0.62,0.46,0.51,0.55,0.52,0.53,0.53,0.53,Uruguay Primera Division,2026,0.4,1.4,2.0,5.0,3.2,7.4,6.8,14.4,87.8,105.2,31.6,40.0,43.6,56.4,1.0,0.0,3.67,6.67,3.67,7.67,2.33,0.67,10.67,7.33,,,12.0,11.67,4.0,2.67,2.2,2.6,0.2,0.27,0.58,0.45,0.6,0.55,0.5,0.52,0.52,0.51,0.54,0.21,0.29,0.6,0.62,0.45,0.55,0.5,0.53,0.53,0.52,0.54
Racing,1.33,1.17,5.33,4.0,5.0,3.67,10.17,6.33,90.33,96.83,61.5,50.17,50.17,49.83,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,2.83,3.0,0.48,0.32,0.25,0.46,0.59,0.52,0.52,0.5,0.55,,,0.52,0.32,0.27,0.61,0.47,0.53,0.52,0.52,0.53,,,Uruguay Primera Division,2026,0.75,1.5,4.75,6.75,2.75,5.25,6.0,9.75,98.75,97.0,45.25,55.0,47.5,52.5,,,5.0,13.0,3.0,2.0,1.0,0.0,10.0,7.0,,,10.0,20.0,8.0,3.0,3.25,3.75,0.47,0.3,0.29,0.5,0.55,0.54,0.51,0.5,0.55,0.5,0.54,0.48,0.32,0.31,0.59,0.49,0.55,0.51,0.5,0.55,0.5,0.56
Wanderers,1.75,1.0,5.6,6.2,4.2,6.8,10.8,13.4,88.2,102.8,56.4,71.2,42.4,57.6,0.5,0.5,8.0,4.67,5.67,10.33,0.33,2.33,9.33,7.67,,,14.0,12.67,2.33,5.33,4.4,1.8,0.35,0.32,0.38,0.49,0.57,0.52,0.52,0.48,0.56,,,0.37,0.34,0.4,0.6,0.49,0.52,0.53,0.53,0.52,,,Uruguay Primera Division,2026,2.2,1.0,4.8,4.0,5.2,5.6,11.8,10.4,99.2,104.2,51.0,66.2,48.8,51.2,1.0,0.0,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,2.8,2.8,0.43,0.32,0.3,0.48,0.57,0.53,0.51,0.52,0.52,0.49,0.55,0.45,0.34,0.32,0.59,0.49,0.53,0.53,0.53,0.53,0.5,0.56
Avispa Fukuoka,1.25,2.0,4.75,1.75,6.0,4.25,16.0,9.25,97.5,97.75,52.25,35.25,46.0,54.0,1.0,0.0,8.5,5.25,7.5,4.0,2.5,2.75,7.5,8.0,,,12.5,10.0,1.25,3.25,2.0,1.0,,,,,,,,,,,,0.31,0.31,0.45,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.0,1.25,5.5,4.0,6.25,3.25,14.0,10.25,118.25,73.0,60.0,35.75,66.75,33.25,1.0,0.0,10.25,6.5,3.75,3.75,1.25,1.75,6.5,9.5,,,8.0,12.25,2.5,2.75,1.25,2.75,,,,,,,,,,,,0.57,0.28,0.21,0.56,0.5,,,0.55,0.51,0.52,0.52
Cerezo Osaka,1.67,1.0,4.75,5.25,3.75,5.0,10.25,11.5,96.5,111.5,60.0,44.75,53.25,46.75,,,6.0,4.75,4.25,6.75,2.0,2.5,12.75,8.25,,,10.5,11.0,1.5,3.25,0.75,2.75,,,,,,,,,,,,0.45,0.29,0.32,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.33,1.0,5.33,5.67,6.33,5.33,15.33,12.0,98.67,86.67,66.0,40.33,49.33,50.67,1.0,0.0,11.0,7.67,4.33,4.33,2.0,2.0,5.33,11.67,,,7.0,9.33,3.33,2.67,1.67,2.67,,,,,,,,,,,,0.42,0.29,0.35,0.48,0.6,,,,,0.5,0.55
FC Tokyo,3.0,0.0,2.5,5.0,4.0,5.0,11.5,10.0,84.5,88.0,35.5,38.0,54.0,46.0,,,7.0,5.0,4.5,5.0,3.5,0.5,8.0,8.5,,,11.5,7.0,2.0,3.0,0.0,1.5,,,,,,,,,,,,0.5,0.3,0.27,0.52,0.55,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.75,2.25,4.4,4.2,4.2,4.0,10.2,12.2,94.6,93.2,35.2,40.0,46.8,53.2,0.0,1.0,5.8,7.8,4.4,4.4,3.2,1.4,7.8,7.6,,,7.6,7.0,2.6,2.0,1.0,1.6,,,,,,,,,,,,0.28,0.3,0.49,0.56,0.51,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,0.75,1.5,6.25,3.75,7.5,3.75,13.25,10.0,99.25,98.75,56.5,37.75,47.5,52.5,0.0,1.0,8.75,6.0,4.5,4.0,1.5,2.75,7.75,12.75,,,10.25,9.75,3.0,2.75,0.75,1.0,,,,,,,,,,,,0.35,0.32,0.39,0.56,0.51,0.54,0.52,0.54,0.52,0.49,0.57,Liga de Visão de 100 Anos J1,2026,2.25,1.5,6.0,6.0,4.75,5.75,14.25,10.25,128.25,67.75,72.0,43.75,61.75,38.25,,,9.5,6.5,4.75,3.75,2.25,2.5,9.75,7.0,,,8.5,11.0,1.5,3.75,1.0,1.0,,,,,,,,,,,,0.48,0.3,0.28,0.52,0.55,,,0.51,0.55,0.52,0.54
Gamba Osaka,1.6,1.4,6.0,2.4,5.4,2.2,14.0,5.8,124.4,84.0,70.2,41.2,61.6,38.4,1.0,0.0,11.0,4.0,4.75,3.0,1.4,1.0,4.8,8.4,,,8.2,13.0,1.6,4.2,1.5,2.5,,,,,,,,,,,,0.49,0.28,0.3,0.49,0.58,,,0.55,0.51,0.54,0.52,Liga de Visão de 100 Anos J1,2026,2.0,1.33,6.67,2.33,9.67,2.67,18.33,8.67,101.67,90.33,56.67,30.67,48.33,51.67,1.0,0.0,14.0,5.33,4.33,3.33,2.67,2.33,5.67,9.33,,,10.0,15.33,3.33,2.67,1.33,2.0,,,,,,,,,,,,0.45,0.28,0.34,0.53,0.54,,,0.53,0.53,0.53,0.52
JEF United,1.75,1.5,3.75,6.5,4.0,7.75,10.75,19.75,81.5,105.0,31.5,66.0,44.0,56.0,0.5,0.5,6.75,12.0,4.0,7.75,1.25,2.25,10.25,5.25,,,8.75,6.5,4.75,3.25,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.48,0.54,0.53,0.52,0.53,0.5,0.56,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.67,0.33,6.67,3.67,9.0,2.67,16.67,5.67,116.33,74.67,51.0,35.0,53.33,46.67,,,11.0,3.33,5.67,2.33,1.0,4.0,8.33,11.67,,,9.33,14.33,0.67,2.33,1.0,1.0,,,,,,,,,,,,0.53,0.29,0.24,0.54,0.53,0.56,0.5,,,0.54,0.52
Kashima Antlers,1.5,0.25,7.25,3.75,5.75,4.75,14.5,9.25,101.5,88.75,44.25,45.0,57.5,42.5,1.0,0.0,9.5,5.75,5.0,3.5,2.0,1.0,9.5,7.25,,,10.5,12.25,1.25,3.5,0.5,1.0,,,,,,,,,,,,0.55,0.28,0.23,0.53,0.54,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.33,2.0,6.33,5.67,5.0,7.33,12.67,13.0,91.67,91.67,50.33,40.33,43.0,57.0,0.0,1.0,8.0,8.67,4.67,4.33,1.67,2.0,8.33,10.0,,,10.0,7.33,2.0,2.0,2.0,1.33,,,,,,,,,,,,0.37,0.3,0.4,0.52,0.55,0.54,0.51,0.54,0.52,0.56,0.5
Kashiwa Reysol,2.0,0.33,3.33,2.67,4.67,2.33,15.0,7.33,117.0,84.0,61.33,38.33,61.33,38.67,1.0,0.0,10.0,3.0,5.0,4.33,3.0,0.0,6.67,7.0,,,8.0,6.0,1.0,2.67,0.67,1.33,,,,,,,,,,,,0.56,0.28,0.22,0.52,0.54,,,0.56,0.5,0.53,0.52,Liga de Visão de 100 Anos J1,2026,1.5,0.5,4.75,5.0,5.25,5.5,12.25,12.25,97.5,103.25,38.25,51.0,43.5,56.5,,,8.0,8.5,4.25,3.75,1.25,1.25,8.75,9.0,,,7.75,7.5,3.0,2.5,0.67,0.67,,,,,,,,,,,,0.27,0.3,0.48,0.52,0.55,,,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.25,2.75,7.5,4.0,5.5,4.0,12.75,10.25,111.75,75.5,56.75,24.5,60.0,40.0,0.5,0.5,9.0,8.33,4.33,3.33,2.75,1.75,9.25,10.75,,,9.75,11.25,2.5,2.25,0.75,1.75,,,,,,,,,,,,0.43,0.28,0.36,0.43,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.75,1.25,4.25,3.25,4.5,3.5,12.0,9.75,96.25,102.75,45.25,48.25,51.75,48.25,,,8.5,6.75,3.5,3.0,1.67,1.0,7.5,7.0,,,8.75,8.0,2.0,2.5,1.25,0.75,,,,,,,,,,,,0.45,0.28,0.34,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,2.33,1.33,7.0,9.33,6.0,6.67,17.67,14.0,98.67,86.67,52.33,51.67,52.33,47.67,,,10.67,11.0,7.0,3.0,1.0,2.0,7.0,11.0,,,9.33,8.67,2.33,4.0,2.33,1.0,,,,,,,,,,,,0.42,0.31,0.33,0.5,0.57,,,0.49,0.57,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.75,0.5,3.5,2.75,4.75,4.5,10.75,9.75,101.0,101.25,49.75,37.5,48.75,51.25,1.0,0.0,8.0,7.67,4.0,5.0,1.75,2.0,8.0,8.5,,,6.0,14.5,2.75,3.0,0.5,2.5,,,,,,,,,,,,0.38,0.29,0.38,0.51,0.56,,,0.51,0.55,0.54,0.52
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,0.5,1.5,2.33,3.67,5.0,5.33,12.0,12.0,108.67,94.67,44.33,45.67,60.33,39.67,0.0,1.0,6.33,7.33,5.67,4.67,2.0,0.67,8.0,8.67,,,7.67,7.33,2.67,3.33,1.0,1.33,,,,,,,,,,,,0.43,0.31,0.32,0.53,0.54,,,0.51,0.55,,
Mito Hollyhock,1.25,0.5,4.0,5.5,3.5,5.5,11.5,10.5,105.0,103.5,50.75,43.75,49.5,50.5,0.0,1.0,7.0,6.5,4.5,4.0,2.0,1.75,7.25,8.75,,,10.5,8.0,1.5,1.5,1.75,1.25,,,,,,,,,,,,0.3,0.3,0.46,0.55,0.52,,,0.52,0.53,,,Liga de Visão de 100 Anos J1,2026,2.0,0.75,3.5,3.25,3.25,3.5,12.5,10.75,105.5,88.0,44.25,40.0,54.5,45.5,1.0,0.0,8.5,5.75,4.0,5.0,1.25,1.5,8.25,6.25,,,6.0,8.0,1.75,3.5,0.5,2.5,,,,,,,,,,,,0.54,0.28,0.25,0.53,0.53,,,0.53,0.53,0.53,0.52
Nagoya Grampus,1.75,1.5,6.5,4.75,4.5,7.0,13.5,15.25,101.0,98.0,49.75,50.25,50.5,49.5,,,10.0,9.0,3.5,6.25,2.0,2.0,9.0,8.5,,,6.75,11.5,3.5,3.25,1.25,2.25,,,,,,,,,,,,0.42,0.29,0.36,0.52,0.55,,,0.52,0.54,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.5,2.25,7.0,3.5,7.75,7.0,18.0,14.25,92.75,94.75,49.25,49.0,46.75,53.25,1.0,0.0,10.75,7.75,7.25,6.5,1.5,1.75,11.5,10.75,,,11.25,11.25,1.5,3.25,2.25,0.5,,,,,,,,,,,,0.37,0.31,0.39,0.54,0.53,0.52,0.54,0.56,0.5,0.54,0.52
Sanfrecce Hiroshima,1.25,0.5,6.25,2.0,8.0,3.75,19.5,8.5,111.75,82.0,67.5,30.0,61.5,38.5,,,14.75,5.5,4.75,3.0,3.0,1.0,5.5,11.25,,,9.25,11.25,1.25,4.5,1.25,2.5,,,,,,,,,,,,0.66,0.24,0.16,0.55,0.52,,,,,0.52,0.53,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.33,5.0,4.33,6.67,12.0,14.67,115.0,112.67,40.33,52.33,49.0,51.0,1.0,0.0,9.0,10.67,3.0,4.0,0.67,2.67,9.67,9.67,,,8.33,9.33,2.33,3.0,1.33,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.5,0.57,,,0.5,0.56,0.52,0.55
Shimizu S-Pulse,2.0,1.0,5.5,6.0,6.5,4.0,15.5,14.0,133.0,78.0,63.5,41.5,53.5,46.5,,,11.0,9.5,4.5,4.5,2.0,3.0,6.5,10.0,,,8.5,9.5,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.31,0.31,0.44,0.52,0.55,,,0.52,0.53,0.55,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.25,3.8,3.6,5.0,2.8,13.8,8.2,107.6,124.0,54.0,40.0,54.2,45.8,0.5,0.5,9.2,4.8,4.6,3.4,2.6,3.0,4.8,7.2,,,10.0,9.4,1.0,3.2,1.2,1.2,,,,,,,,,,,,0.47,0.28,0.32,0.53,0.54,,,0.55,0.52,0.55,0.51
Tokyo Verdy,0.67,0.67,4.5,4.75,6.5,4.0,11.75,8.25,95.5,102.75,43.75,41.0,42.75,57.25,,,8.0,5.25,3.75,3.0,2.0,1.5,9.5,10.0,,,7.75,9.5,2.0,2.0,1.25,1.75,,,,,,,,,,,,0.31,0.31,0.44,0.58,0.49,0.53,0.52,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.25,1.0,4.5,4.0,5.0,5.0,14.0,12.25,106.75,96.25,39.0,44.5,51.5,48.5,0.33,0.67,8.5,7.5,5.5,4.75,0.0,1.67,7.0,9.25,,,7.5,11.0,2.5,3.5,1.0,2.25,,,,,,,,,,,,0.43,0.3,0.33,0.54,0.53,0.51,0.55,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.67,0.67,5.33,4.33,7.67,6.33,12.33,10.67,85.67,102.0,47.0,39.0,47.33,52.67,,,9.0,8.5,4.0,4.5,2.0,1.67,11.67,11.0,,,9.0,14.33,2.0,2.33,1.0,1.67,,,,,,,,,,,,0.37,0.31,0.38,0.52,0.56,0.53,0.52,,,0.54,0.51
V-Varen Nagasaki,0.67,1.67,4.0,3.33,5.0,4.33,10.67,12.0,95.0,111.0,34.33,38.0,53.33,46.67,0.5,0.5,7.0,8.0,3.67,4.0,0.67,2.33,7.0,8.0,,,7.33,9.67,2.0,1.33,0.33,1.0,,,,,,,,,,,,0.41,0.3,0.35,0.51,0.56,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,0.75,6.5,2.5,5.75,2.0,16.0,6.5,105.75,92.5,59.25,34.0,55.0,45.0,,,9.75,4.0,6.25,2.5,1.75,1.0,4.5,11.5,,,10.75,8.5,1.5,4.0,0.33,1.67,,,,,,,,,,,,0.52,0.28,0.26,0.52,0.55,,,0.55,0.5,0.51,0.55
Vissel Kobe,2.25,1.25,3.75,4.0,6.0,4.75,13.0,10.75,114.75,103.25,42.5,42.0,52.25,47.75,1.0,0.0,10.0,6.75,3.0,4.0,1.75,3.0,7.75,8.25,,,7.5,13.25,2.5,0.75,1.5,0.75,,,,,,,,,,,,0.48,0.29,0.3,0.53,0.54,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,0.67,2.67,7.0,5.33,4.33,6.0,10.0,15.0,94.67,109.33,44.0,49.33,49.67,50.33,0.0,1.0,6.0,8.0,4.0,7.0,1.33,2.67,11.0,10.0,,,10.33,9.0,3.33,2.67,1.33,1.33,,,,,,,,,,,,0.36,0.32,0.39,0.53,0.53,0.52,0.53,0.53,0.53,0.51,0.55
Yokohama F. Marinos,1.33,1.67,4.0,2.67,6.0,2.0,12.33,7.0,108.67,73.0,52.33,33.67,51.67,48.33,,,6.67,5.67,5.67,1.33,2.67,3.0,5.33,11.33,,,9.0,9.67,2.0,1.33,1.0,1.0,,,,,,,,,,,,0.37,0.29,0.41,0.49,0.58,,,0.5,0.56,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.75,1.25,5.0,3.75,5.0,3.0,15.0,8.25,105.5,82.25,59.75,29.5,61.25,38.75,1.0,0.0,9.75,5.0,5.25,3.25,4.0,1.25,5.75,11.0,,,13.25,8.5,1.75,2.5,0.5,0.75,,,,,,,,,,,,0.51,0.29,0.27,0.48,0.59,,,0.56,0.5,0.51,0.55
Albirex Niigata,1.67,1.67,3.5,7.0,3.75,3.0,9.75,12.75,84.0,81.5,38.75,35.75,54.25,45.75,,,6.0,6.75,3.75,6.0,2.5,2.5,7.0,8.5,,,9.25,9.25,4.25,2.25,1.0,1.5,0.49,0.29,0.3,,,0.56,0.49,0.53,0.52,0.51,0.55,0.5,0.31,0.3,0.55,0.54,,,0.53,0.52,0.53,0.52,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.5,6.5,3.5,4.5,1.75,11.75,5.75,88.5,78.0,44.5,39.75,54.0,46.0,0.0,1.0,6.75,3.75,5.0,2.0,3.33,2.67,4.5,12.0,5.0,3.0,11.25,13.25,0.75,3.0,0.5,2.0,0.34,0.3,0.44,,,0.53,0.52,0.5,0.56,0.54,0.53,0.34,0.32,0.44,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.52
Blaublitz Akita,1.0,1.0,4.6,5.2,3.8,3.4,7.8,9.0,68.6,69.4,50.8,48.2,44.0,56.0,0.0,2.0,5.2,5.8,2.6,3.2,1.8,1.6,9.2,7.6,6.33,6.67,11.4,12.0,2.4,1.4,1.6,2.6,0.4,0.34,0.33,,,0.52,0.54,0.5,0.56,,,0.41,0.33,0.35,0.58,0.5,0.53,0.53,0.54,0.52,,,Liga de Visão de 100 Anos J2-J3,2026,0.5,1.5,8.5,5.0,2.5,1.5,11.5,11.5,78.0,72.5,31.5,35.0,62.0,38.0,,,6.5,5.0,5.0,6.5,1.0,1.0,9.5,6.5,,,9.5,16.0,2.5,3.5,1.5,1.5,0.41,0.31,0.36,,,0.51,0.54,0.54,0.52,0.51,0.54,0.41,0.32,0.34,0.55,0.55,,,0.51,0.55,0.51,0.54
Consadole Sapporo,1.0,1.5,4.67,4.67,2.67,2.67,10.33,9.33,71.0,79.0,60.0,52.5,53.67,46.33,1.0,0.0,5.0,5.33,5.33,4.0,2.33,2.33,6.67,7.67,,,8.67,11.67,2.33,3.0,0.67,0.67,0.54,0.27,0.26,,,,,0.49,0.56,0.5,0.56,0.55,0.26,0.28,0.49,0.59,,,,,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.5,0.75,3.5,5.25,4.0,4.5,10.25,13.5,78.75,90.5,45.75,58.5,42.5,57.5,0.0,1.0,6.0,9.75,4.25,3.75,2.0,0.25,9.25,7.5,,,13.0,10.0,2.5,2.5,1.67,1.33,0.41,0.3,0.37,,,0.5,0.55,0.5,0.57,0.53,0.54,0.34,0.31,0.44,0.54,0.54,,,0.5,0.56,0.52,0.55
Ehime,1.33,1.0,6.0,5.33,5.0,4.0,14.0,10.67,63.33,56.0,46.33,39.67,50.0,50.0,0.0,1.0,9.67,5.33,4.33,5.33,1.0,1.67,9.0,10.0,8.33,5.33,12.0,6.67,1.67,2.67,0.5,1.0,0.49,0.28,0.32,,,,,0.56,0.5,0.53,0.54,0.48,0.29,0.32,0.52,0.56,,,0.56,0.5,0.55,0.51,Liga de Visão de 100 Anos J2-J3,2026,0.75,1.0,7.5,3.5,5.25,4.25,15.5,8.25,93.0,89.0,53.5,34.5,51.0,49.0,,,8.5,5.0,7.0,3.25,1.0,1.25,6.0,9.5,7.0,7.0,7.5,10.75,2.0,3.25,1.0,1.25,0.42,0.32,0.34,,,,,0.54,0.51,0.5,0.56,0.43,0.3,0.38,0.56,0.53,,,0.52,0.53,0.5,0.56
Fujieda MYFC,0.67,1.33,4.33,3.67,4.33,6.0,9.67,11.67,84.67,74.0,50.33,44.67,52.67,47.33,,,4.33,8.33,5.33,3.33,1.33,1.33,10.33,8.0,9.0,5.0,9.67,12.0,2.0,2.33,1.33,1.0,0.44,0.29,0.36,,,,,,,0.53,0.53,0.44,0.29,0.36,0.47,0.61,,,,,0.51,0.55,Liga de Visão de 100 Anos J2-J3,2026,1.2,2.0,4.0,5.2,7.8,3.2,15.2,11.6,79.25,59.0,57.75,36.75,58.4,41.6,0.0,1.0,11.2,7.4,4.0,4.2,2.4,0.6,6.8,13.2,10.0,4.0,10.6,13.4,1.8,2.0,1.2,2.4,0.55,0.27,0.26,,,,,0.54,0.51,0.52,0.54,0.54,0.28,0.27,0.5,0.58,,,0.53,0.52,0.55,0.52
Fukushima United,2.2,2.6,4.0,4.8,3.4,5.2,11.2,16.2,81.75,87.0,44.75,47.0,57.8,42.2,1.0,0.0,7.6,11.0,3.6,5.2,2.2,0.6,11.4,7.4,6.5,12.5,5.8,14.2,4.4,2.4,1.5,3.0,0.3,0.25,0.52,,,,,,,0.55,0.52,0.31,0.27,0.53,0.46,0.61,,,,,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.5,4.5,5.0,6.0,1.0,15.0,9.0,88.0,98.5,75.5,57.5,53.5,46.5,,,8.5,4.5,6.5,4.5,1.5,3.5,4.0,10.0,,,8.5,9.0,2.0,4.5,2.0,1.0,0.62,0.26,0.2,,,,,,,,,0.62,0.26,0.21,0.49,0.59,,,,,,
Gainare Tottori,0.0,1.5,3.5,4.75,2.75,7.5,7.0,15.0,74.25,87.0,26.75,40.5,47.5,52.5,,,4.25,8.0,2.75,7.0,1.25,0.75,13.25,6.25,,,9.75,10.5,3.25,1.5,0.5,1.0,0.33,0.31,0.44,,,0.55,0.51,0.51,0.54,0.51,0.55,0.32,0.3,0.48,0.6,0.47,0.5,0.56,0.52,0.54,0.52,0.54,Liga de Visão de 100 Anos J2-J3,2026,1.5,1.0,5.33,3.33,7.0,4.0,16.0,9.0,100.0,86.67,70.0,47.33,48.33,51.67,,,8.67,4.67,7.33,4.33,3.67,0.67,8.33,13.33,16.0,12.0,6.67,6.33,1.33,4.0,0.5,1.5,0.57,0.28,0.23,,,,,0.55,0.5,0.5,0.55,0.59,0.27,0.24,0.59,0.49,,,0.54,0.52,0.54,0.52
Gifu,2.0,1.25,6.25,4.0,5.5,1.25,16.0,7.0,78.5,71.25,64.75,45.0,55.0,45.0,0.0,1.0,10.0,4.25,6.0,2.75,1.67,2.67,6.0,12.75,,,9.75,8.75,1.5,6.25,1.33,1.33,0.55,0.28,0.24,,,,,0.56,0.5,0.52,0.54,0.55,0.29,0.25,0.48,0.59,,,0.54,0.51,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,1.33,4.0,4.67,4.0,5.0,10.67,14.67,77.33,68.67,46.33,37.67,55.0,45.0,,,6.67,8.0,4.0,6.67,3.33,1.67,9.67,10.33,6.5,7.5,6.0,9.0,4.33,2.0,1.0,1.67,0.42,0.26,0.4,,,,,,,0.5,0.55,0.42,0.26,0.4,0.5,0.58,,,,,0.5,0.56
