name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
América de Cali vs Atlético Bucaramanga,2026-04-02 21:10:00,América de Cali won after full-time.,Liga BetPlay,América de Cali,Atlético Bucaramanga,2,0,7.0,10.0,2.0,4.0,10.0,6.0,16.0,12.0,88.0,110.0,34.0,40.0,55.0,45.0,1.0,1.0,10.0,6.0,6.0,6.0,2.0,0.0,6.0,10.0,13.0,10.0,10.0,11.0,7.0,2.0,5.0,3.0,1.88,3.24,4.76,,,1.81,2.03,2.04,1.8,,,1.85,3.4,4.33,1.66,2.1,2.05,1.75,2.0,1.8,,
Chapecoense vs Atlético Mineiro,2026-04-02 22:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Chapecoense,Atlético Mineiro,0,4,17.0,10.0,7.0,3.0,11.0,5.0,19.0,20.0,107.0,85.0,42.0,33.0,45.0,55.0,,,12.0,16.0,7.0,4.0,1.0,1.0,8.0,14.0,13.0,12.0,19.0,5.0,4.0,3.0,1.0,0.0,3.52,3.29,2.24,,,,,1.87,2.01,,,3.4,3.2,2.25,1.9,1.9,,,1.85,2.0,,
Santos vs Remo,2026-04-02 22:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Santos,Remo,2,0,17.0,20.0,7.0,4.0,3.0,6.0,7.0,11.0,99.0,98.0,52.0,37.0,58.0,42.0,,,4.0,5.0,3.0,6.0,3.0,1.0,7.0,4.0,6.0,11.0,17.0,14.0,4.0,1.0,4.0,2.0,1.66,3.74,5.97,,,,,,,2.07,1.82,1.65,3.7,5.75,1.8,1.95,,,,,1.82,2.02
Jaguares de Córdoba vs Millonarios,2026-04-02 23:20:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,Jaguares de Córdoba,Millonarios,1,0,19.0,6.0,2.0,5.0,6.0,4.0,13.0,13.0,50.0,129.0,20.0,60.0,43.0,57.0,1.0,0.0,8.0,8.0,5.0,5.0,1.0,1.0,13.0,4.0,6.0,11.0,12.0,7.0,7.0,2.0,2.0,2.0,4.37,3.63,1.83,,,,,1.8,2.05,1.93,1.9,4.5,3.5,1.8,1.83,1.83,,,1.95,1.85,1.92,1.87
Talleres Córdoba vs Boca Juniors,2026-04-02 23:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Boca Juniors,0,1,5.0,6.0,6.0,3.0,11.0,4.0,15.0,8.0,93.0,94.0,64.0,36.0,48.0,52.0,,,8.0,4.0,7.0,4.0,3.0,3.0,7.0,14.0,11.0,6.0,9.0,7.0,1.0,2.0,2.0,2.0,2.51,2.87,3.48,,,,,,,,,2.3,2.9,3.0,1.61,2.2,,,,,,
Bragantino vs Flamengo,2026-04-03 00:30:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Bragantino,Flamengo,3,0,16.0,6.0,7.0,5.0,7.0,2.0,18.0,7.0,71.0,60.0,32.0,23.0,56.0,44.0,,,10.0,4.0,8.0,3.0,4.0,1.0,4.0,7.0,13.0,3.0,12.0,12.0,1.0,3.0,4.0,1.0,3.94,3.25,2.12,,,,,1.91,1.97,,,3.8,3.2,2.1,1.9,1.9,,,1.92,1.92,1.95,1.9
Palmeiras vs Grêmio,2026-04-03 00:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Grêmio,2,1,1.0,9.0,8.0,2.0,6.0,3.0,16.0,10.0,138.0,70.0,65.0,26.0,60.0,40.0,,,7.0,3.0,9.0,7.0,1.0,1.0,6.0,11.0,11.0,8.0,12.0,15.0,4.0,2.0,0.0,3.0,1.57,4.22,6.16,,,,,,,1.83,2.05,1.55,4.33,6.0,1.95,1.8,,,,,2.02,1.82
Once Caldas vs Independiente Medellín,2026-04-03 01:30:00,Game ended in draw.,Liga BetPlay,Once Caldas,Independiente Medellín,1,1,6.0,14.0,3.0,5.0,7.0,7.0,13.0,16.0,79.0,86.0,34.0,42.0,54.0,46.0,,,5.0,8.0,8.0,8.0,2.0,3.0,11.0,8.0,7.0,9.0,8.0,9.0,4.0,2.0,3.0,3.0,2.67,3.23,2.76,,,,,,,1.86,1.97,2.7,3.25,2.7,2.2,1.61,,,,,2.0,1.8
Gimnasia y Esgrima Mendoza vs Vélez Sarsfield,2026-04-03 18:00:00,Gimnasia y Esgrima Mendoza won after full-time.,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Vélez Sarsfield,3,2,13.0,1.0,4.0,0.0,5.0,6.0,16.0,11.0,90.0,95.0,54.0,40.0,44.0,56.0,,,9.0,7.0,7.0,4.0,2.0,1.0,10.0,9.0,15.0,8.0,12.0,12.0,1.0,7.0,2.0,2.0,4.38,2.99,2.12,,,,,,,,,3.8,2.9,2.25,1.57,2.25,,,,,,
Boston River vs Wanderers,2026-04-03 20:00:00,Boston River won after full-time.,Primera Division,Boston River,Wanderers,4,1,13.0,7.0,4.0,6.0,5.0,10.0,15.0,15.0,79.0,77.0,48.0,70.0,47.0,53.0,,,,,,,,,,,,,,,,,2.0,5.0,2.68,3.09,2.86,,,1.85,1.98,,,,,2.55,2.8,2.7,1.66,2.1,1.82,1.97,,,,
Unión Santa Fe vs Deportivo Riestra,2026-04-03 20:15:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Deportivo Riestra,2,0,7.0,14.0,9.0,0.0,10.0,1.0,26.0,8.0,121.0,74.0,84.0,38.0,72.0,28.0,1.0,0.0,13.0,6.0,13.0,2.0,0.0,1.0,5.0,14.0,17.0,6.0,10.0,17.0,4.0,8.0,2.0,2.0,1.86,3.18,5.42,,,,,,,,,1.85,3.2,5.0,1.53,2.37,1.75,2.05,,,,
San Lorenzo vs Estudiantes,2026-04-03 22:30:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,San Lorenzo,Estudiantes,1,0,10.0,2.0,4.0,3.0,3.0,7.0,10.0,13.0,92.0,88.0,45.0,51.0,44.0,56.0,,,6.0,9.0,4.0,4.0,1.0,1.0,11.0,3.0,7.0,12.0,14.0,15.0,5.0,3.0,4.0,4.0,3.48,2.82,2.55,,,,,,,,,3.5,2.75,2.45,1.53,2.37,,,,,,
Fortaleza CEIF vs Internacional de Bogotá,2026-04-03 23:20:00,Game ended in draw.,Liga BetPlay,Fortaleza CEIF,Internacional de Bogotá,1,1,15.0,8.0,2.0,3.0,6.0,7.0,10.0,17.0,91.0,89.0,21.0,47.0,51.0,49.0,,,6.0,10.0,4.0,7.0,1.0,1.0,9.0,9.0,8.0,13.0,8.0,8.0,5.0,2.0,,,2.76,3.14,2.73,,,1.76,2.04,2.03,1.81,,,2.8,2.8,2.8,1.83,1.83,,,1.97,1.82,,
Nacional vs Central Español,2026-04-03 23:30:00,Central Español won after full-time.,Primera Division,Nacional,Central Español,0,1,3.0,6.0,4.0,0.0,8.0,3.0,22.0,5.0,140.0,83.0,105.0,42.0,66.0,34.0,,,9.0,2.0,13.0,3.0,3.0,1.0,7.0,14.0,,,16.0,11.0,1.0,8.0,2.0,3.0,1.41,4.66,7.8,,,,,,,1.9,1.93,1.38,4.33,7.0,1.66,2.1,,,,,1.9,1.9
Junior FC vs Deportivo Cali,2026-04-04 01:30:00,Deportivo Cali won after full-time.,Liga BetPlay,Junior FC,Deportivo Cali,1,2,5.0,11.0,11.0,4.0,5.0,8.0,13.0,14.0,113.0,50.0,58.0,24.0,70.0,30.0,1.0,1.0,9.0,8.0,4.0,6.0,4.0,1.0,14.0,5.0,8.0,13.0,8.0,18.0,3.0,6.0,3.0,6.0,1.81,3.4,4.93,,,,,1.86,1.97,,,1.8,3.5,4.75,1.8,1.9,,,1.87,1.92,,
JEF United vs Tokyo Verdy,2026-04-04 04:00:00,JEF United won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Tokyo Verdy,3,2,10.0,4.0,5.0,10.0,4.0,8.0,11.0,18.0,80.0,92.0,46.0,65.0,48.0,52.0,1.0,0.0,8.0,10.0,3.0,8.0,1.0,3.0,11.0,3.0,,,11.0,7.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,2.9,3.1,2.55,1.7,2.05,1.92,1.87,,,,
Mito Hollyhock vs Kashima Antlers,2026-04-04 05:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Kashima Antlers,1,1,9.0,1.0,2.0,8.0,2.0,13.0,8.0,19.0,80.0,118.0,42.0,67.0,29.0,71.0,0.0,1.0,5.0,13.0,3.0,6.0,4.0,2.0,11.0,8.0,,,7.0,7.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,3.9,3.5,1.95,1.8,1.95,,,1.97,1.82,,
Albirex Niigata vs Zweigen Kanazawa,2026-04-04 05:00:00,Albirex Niigata won after penalties.,Liga de Visão de 100 Anos J2/J3,Albirex Niigata,Zweigen Kanazawa,0,0,4.0,6.0,2.0,10.0,3.0,3.0,7.0,12.0,81.0,86.0,37.0,38.0,57.0,43.0,,,4.0,7.0,3.0,5.0,1.0,3.0,7.0,7.0,,,10.0,10.0,5.0,1.0,1.0,1.0,1.86,3.35,4.11,,,,,1.94,1.87,1.92,1.8,1.9,3.4,4.0,1.83,1.83,,,1.95,1.85,1.95,1.85
Fujieda MYFC vs Parceiro Nagano,2026-04-04 05:00:00,Parceiro Nagano won after full-time.,Liga de Visão de 100 Anos J2/J3,Fujieda MYFC,Parceiro Nagano,0,2,6.0,10.0,4.0,1.0,7.0,3.0,10.0,6.0,113.0,76.0,72.0,29.0,71.0,29.0,,,4.0,2.0,6.0,4.0,1.0,1.0,7.0,14.0,9.0,5.0,8.0,14.0,0.0,2.0,0.0,1.0,1.55,3.91,5.52,,,,,,,1.86,1.95,1.57,3.9,5.75,2.0,1.72,,,,,,
Júbilo Iwata vs Ventforet Kofu,2026-04-04 05:00:00,Júbilo Iwata won after full-time.,Liga de Visão de 100 Anos J2/J3,Júbilo Iwata,Ventforet Kofu,1,0,8.0,2.0,3.0,7.0,6.0,3.0,14.0,18.0,93.0,99.0,42.0,65.0,38.0,62.0,,,11.0,11.0,3.0,7.0,3.0,1.0,11.0,6.0,7.0,7.0,9.0,12.0,6.0,3.0,1.0,1.0,2.18,3.05,3.44,,,1.96,1.85,1.76,1.98,1.87,1.84,2.25,3.0,3.6,1.9,1.8,,,1.92,1.87,1.95,1.85
Omiya Ardija vs Gifu,2026-04-04 05:00:00,Omiya Ardija won after full-time.,Liga de Visão de 100 Anos J2/J3,Omiya Ardija,Gifu,3,0,4.0,1.0,2.0,7.0,5.0,4.0,12.0,17.0,68.0,52.0,46.0,30.0,51.0,49.0,,,9.0,8.0,3.0,9.0,2.0,3.0,8.0,13.0,,,7.0,5.0,6.0,3.0,0.0,1.0,1.58,4.23,4.71,,,,,,,,,1.6,4.33,4.75,2.0,1.72,,,,,,
Consadole Sapporo vs Fukushima United,2026-04-04 05:00:00,Fukushima United won after full-time.,Liga de Visão de 100 Anos J2/J3,Consadole Sapporo,Fukushima United,0,2,7.0,9.0,5.0,2.0,3.0,2.0,13.0,10.0,65.0,83.0,61.0,43.0,59.0,41.0,,,5.0,5.0,8.0,5.0,2.0,4.0,4.0,5.0,,,8.0,10.0,3.0,4.0,1.0,1.0,1.55,4.09,5.25,,,,,,,,,1.55,4.2,5.5,2.1,1.66,,,,,,
Shonan Bellmare vs Tochigi,2026-04-04 05:00:00,Shonan Bellmare won after penalties.,Liga de Visão de 100 Anos J2/J3,Shonan Bellmare,Tochigi,1,1,2.0,6.0,1.0,9.0,4.0,2.0,8.0,12.0,76.0,67.0,29.0,40.0,57.0,43.0,1.0,0.0,6.0,7.0,2.0,5.0,2.0,3.0,8.0,7.0,,,9.0,14.0,7.0,1.0,2.0,1.0,1.7,3.71,4.51,,,,,,,1.86,1.95,1.7,3.75,4.75,1.83,1.83,,,,,1.8,2.0
Yokohama vs Blaublitz Akita,2026-04-04 05:00:00,Blaublitz Akita won after full-time.,Liga de Visão de 100 Anos J2/J3,Yokohama,Blaublitz Akita,1,2,5.0,3.0,11.0,6.0,3.0,1.0,11.0,12.0,64.0,47.0,29.0,30.0,62.0,38.0,,,6.0,5.0,5.0,7.0,,,10.0,8.0,,,9.0,22.0,3.0,4.0,2.0,3.0,2.39,2.95,3.12,,,1.96,1.85,1.93,1.84,,,2.35,2.9,3.4,1.83,1.83,,,1.97,1.82,,
Tochigi City vs Sagamihara,2026-04-04 05:00:00,Tochigi City won after penalties.,Liga de Visão de 100 Anos J2/J3,Tochigi City,Sagamihara,0,0,8.0,4.0,4.0,7.0,4.0,9.0,9.0,18.0,82.0,99.0,59.0,86.0,58.0,42.0,0.0,1.0,5.0,12.0,4.0,6.0,5.0,0.0,12.0,8.0,,,14.0,12.0,4.0,2.0,1.0,2.0,2.08,3.42,3.28,,,,,,,1.86,1.95,2.05,3.5,3.5,2.0,1.72,,,,,1.8,2.0
Vegalta Sendai vs ThespaKusatsu Gunma,2026-04-04 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Vegalta Sendai,ThespaKusatsu Gunma,2,2,1.0,9.0,3.0,2.0,6.0,3.0,13.0,12.0,58.0,51.0,41.0,39.0,52.0,48.0,,,6.0,9.0,7.0,3.0,,,13.0,11.0,,,10.0,16.0,4.0,0.0,1.0,5.0,1.39,4.45,7.41,,,,,1.81,1.94,1.86,1.96,,,,,,,,,,,
Nagoya Grampus vs Cerezo Osaka,2026-04-04 06:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Cerezo Osaka,3,0,4.0,9.0,7.0,6.0,4.0,10.0,13.0,14.0,84.0,101.0,61.0,43.0,41.0,59.0,,,9.0,7.0,4.0,7.0,3.0,2.0,9.0,10.0,,,4.0,7.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,2.45,3.5,2.7,2.05,1.7,,,,,1.95,1.85
Gamba Osaka vs Kyoto Sanga,2026-04-04 07:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Kyoto Sanga,2,0,3.0,2.0,5.0,2.0,3.0,1.0,7.0,1.0,122.0,94.0,56.0,33.0,53.0,47.0,1.0,0.0,,,,,2.0,2.0,4.0,8.0,,,5.0,18.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,2.37,3.5,2.8,2.05,1.7,,,,,1.8,2.0
Ryūkyū vs Roasso Kumamoto,2026-04-04 08:00:00,Roasso Kumamoto won after full-time.,Liga de Visão de 100 Anos J2/J3,Ryūkyū,Roasso Kumamoto,0,1,9.0,7.0,7.0,5.0,5.0,3.0,10.0,8.0,62.0,85.0,37.0,49.0,54.0,46.0,,,5.0,4.0,5.0,4.0,1.0,6.0,7.0,8.0,,,7.0,10.0,1.0,1.0,1.0,1.0,4.31,3.63,1.75,,,,,1.8,2.03,,,3.4,3.25,2.15,1.8,1.9,,,1.85,1.95,,
Racing vs Juventud,2026-04-04 13:00:00,Racing won after full-time.,Primera Division,Racing,Juventud,2,1,1.0,16.0,4.0,6.0,3.0,5.0,8.0,7.0,83.0,96.0,52.0,57.0,38.0,62.0,,,,,,,,,,,,,,,,,4.0,4.0,1.88,3.47,4.31,,,,,1.96,1.87,,,1.83,3.1,3.9,1.72,2.0,,,1.9,1.9,,
Aldosivi vs Estudiantes de Río Cuarto,2026-04-04 16:30:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Estudiantes de Río Cuarto,0,0,14.0,15.0,6.0,10.0,7.0,6.0,11.0,13.0,100.0,110.0,54.0,80.0,35.0,65.0,,,7.0,7.0,4.0,6.0,0.0,2.0,7.0,9.0,7.0,7.0,16.0,11.0,2.0,3.0,5.0,2.0,2.19,3.0,4.09,,,,,,,,,2.25,2.8,4.0,1.4,2.75,,,,,,
Danubio vs Montevideo City Torque,2026-04-04 18:30:00,Game ended in draw.,Primera Division,Danubio,Montevideo City Torque,1,1,11.0,6.0,9.0,2.0,3.0,13.0,9.0,15.0,94.0,98.0,81.0,74.0,51.0,49.0,,,,,,,,,,,,,,,,,4.0,2.0,2.82,3.01,2.77,,,1.76,2.09,2.06,1.79,,,2.2,2.9,3.0,1.72,2.0,2.05,1.75,2.02,1.77,,
Independiente vs Racing Club,2026-04-04 20:30:00,Independiente won after full-time.,Liga Profissional de Futebol,Independiente,Racing Club,1,0,10.0,5.0,6.0,4.0,1.0,6.0,8.0,10.0,87.0,89.0,64.0,57.0,50.0,50.0,0.0,1.0,4.0,6.0,4.0,4.0,0.0,1.0,8.0,4.0,5.0,8.0,9.0,15.0,1.0,2.0,2.0,3.0,2.54,3.08,3.13,,,2.04,1.85,,,,,2.45,2.9,3.2,1.66,2.1,2.0,1.8,,,,
São Paulo vs Cruzeiro,2026-04-04 21:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Cruzeiro,4,1,3.0,17.0,6.0,4.0,3.0,5.0,11.0,14.0,52.0,123.0,29.0,43.0,36.0,64.0,1.0,0.0,10.0,7.0,1.0,7.0,1.0,0.0,3.0,6.0,8.0,11.0,21.0,14.0,6.0,1.0,2.0,0.0,2.25,3.23,3.52,,,1.84,2.04,1.98,1.9,,,2.25,3.2,3.4,1.7,2.05,1.97,1.87,1.87,1.97,,
Atlético Progreso vs Peñarol,2026-04-04 22:00:00,Peñarol won after full-time.,Primera Division,Atlético Progreso,Peñarol,0,2,14.0,2.0,1.0,3.0,3.0,8.0,6.0,15.0,92.0,127.0,45.0,88.0,40.0,60.0,,,4.0,9.0,2.0,6.0,2.0,0.0,13.0,5.0,,,11.0,10.0,5.0,3.0,1.0,3.0,7.42,4.15,1.47,,,,,1.85,1.99,1.96,1.84,8.0,3.75,1.38,1.53,2.37,,,1.82,1.97,1.95,1.85
Coritiba vs Fluminense,2026-04-04 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Coritiba,Fluminense,1,1,7.0,2.0,3.0,10.0,4.0,5.0,10.0,15.0,61.0,98.0,36.0,54.0,33.0,67.0,,,6.0,8.0,4.0,7.0,0.0,2.0,4.0,7.0,8.0,10.0,8.0,14.0,3.0,3.0,1.0,0.0,3.32,3.05,2.45,,,1.9,1.98,2.11,1.78,,,3.1,3.0,2.6,1.66,2.1,1.9,1.95,1.95,1.9,,
Vasco da Gama vs Botafogo,2026-04-05 00:00:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Botafogo,1,2,8.0,16.0,3.0,2.0,6.0,6.0,17.0,18.0,107.0,59.0,74.0,36.0,63.0,37.0,,,12.0,12.0,5.0,6.0,0.0,1.0,8.0,10.0,10.0,14.0,11.0,16.0,8.0,4.0,2.0,4.0,2.03,3.48,3.84,,,,,1.87,2.01,2.0,1.84,1.95,3.4,4.0,1.9,1.9,,,1.87,1.97,1.85,2.0
Rosario Central vs Atlético Tucumán,2026-04-05 00:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Atlético Tucumán,2,1,6.0,13.0,5.0,6.0,9.0,8.0,18.0,17.0,96.0,76.0,54.0,46.0,67.0,33.0,1.0,0.0,14.0,11.0,4.0,6.0,0.0,4.0,6.0,13.0,15.0,11.0,12.0,12.0,3.0,6.0,3.0,1.0,1.75,3.47,5.47,,,1.9,1.98,2.08,1.77,,,1.7,3.5,5.5,1.53,2.37,1.85,1.95,1.75,2.05,,
Deportes Tolima vs Santa Fe,2026-04-05 00:30:00,Game ended in draw.,Liga BetPlay,Deportes Tolima,Santa Fe,2,2,3.0,13.0,5.0,3.0,8.0,10.0,15.0,18.0,88.0,70.0,31.0,28.0,64.0,36.0,,,5.0,11.0,10.0,7.0,1.0,3.0,12.0,9.0,10.0,14.0,8.0,6.0,2.0,2.0,4.0,2.0,2.17,3.05,3.65,,,1.78,2.07,1.85,1.99,,,1.75,3.6,4.75,1.72,2.0,2.05,1.75,1.8,2.0,,
V-Varen Nagasaki vs Shimizu S-Pulse,2026-04-05 04:00:00,Shimizu S-Pulse won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Shimizu S-Pulse,0,3,6.0,5.0,4.0,4.0,4.0,3.0,7.0,11.0,87.0,137.0,29.0,40.0,54.0,46.0,0.0,1.0,3.0,6.0,4.0,5.0,1.0,2.0,4.0,8.0,,,9.0,9.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,2.62,3.3,2.62,2.0,1.75,,,,,1.9,1.9
Vanraure Hachinohe vs Montedio Yamagata,2026-04-05 04:00:00,Montedio Yamagata won after full-time.,Liga de Visão de 100 Anos J2/J3,Vanraure Hachinohe,Montedio Yamagata,0,2,10.0,7.0,4.0,1.0,6.0,3.0,12.0,6.0,121.0,104.0,96.0,41.0,56.0,44.0,,,8.0,3.0,4.0,3.0,,,5.0,15.0,,,15.0,15.0,0.0,3.0,2.0,2.0,1.87,3.52,3.73,,,,,1.94,1.86,,,1.85,3.25,4.1,1.72,2.0,,,1.97,1.82,,
Imabari vs Ehime,2026-04-05 04:30:00,Ehime won after full-time.,Liga de Visão de 100 Anos J2/J3,Imabari,Ehime,0,1,8.0,9.0,5.0,5.0,4.0,6.0,17.0,11.0,86.0,83.0,55.0,40.0,47.0,53.0,,,12.0,7.0,5.0,4.0,3.0,2.0,12.0,6.0,7.0,7.0,7.0,12.0,1.0,6.0,1.0,2.0,2.22,3.25,2.88,,,,,1.76,2.01,,,2.25,3.5,2.75,1.72,2.0,,,2.02,1.77,,
Sanfrecce Hiroshima vs Avispa Fukuoka,2026-04-05 05:00:00,Avispa Fukuoka won after full-time.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Avispa Fukuoka,0,1,7.0,10.0,5.0,3.0,7.0,6.0,14.0,13.0,120.0,61.0,69.0,39.0,75.0,25.0,,,12.0,8.0,2.0,5.0,1.0,1.0,8.0,12.0,,,10.0,10.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,1.44,4.33,8.0,1.7,2.05,,,,,1.95,1.85
Fagiano Okayama vs Vissel Kobe,2026-04-05 05:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Vissel Kobe,1,4,8.0,1.0,6.0,6.0,4.0,5.0,9.0,13.0,86.0,111.0,44.0,37.0,46.0,54.0,0.0,1.0,6.0,9.0,3.0,4.0,2.0,2.0,8.0,12.0,,,10.0,7.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,3.0,3.0,2.5,1.75,2.0,1.92,1.87,1.77,2.02,,
Kashiwa Reysol vs Yokohama F. Marinos,2026-04-05 05:00:00,Kashiwa Reysol won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Yokohama F. Marinos,3,0,9.0,8.0,6.0,3.0,6.0,1.0,17.0,5.0,106.0,62.0,77.0,32.0,63.0,37.0,1.0,0.0,9.0,1.0,8.0,4.0,5.0,0.0,4.0,13.0,,,11.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,1.57,3.9,5.75,2.0,1.75,,,,,1.97,1.82
Kagoshima United vs Giravanz Kitakyushu,2026-04-05 05:00:00,Kagoshima United won after penalties.,Liga de Visão de 100 Anos J2/J3,Kagoshima United,Giravanz Kitakyushu,1,1,2.0,10.0,15.0,1.0,2.0,3.0,17.0,4.0,55.0,76.0,76.0,41.0,42.0,58.0,,,10.0,1.0,7.0,3.0,1.0,1.0,6.0,11.0,,,14.0,2.0,0.0,8.0,3.0,0.0,1.48,3.95,6.66,,,,,2.0,1.82,1.8,1.92,1.42,3.8,7.5,1.9,1.8,,,,,1.77,2.02
Tegevajaro Miyazaki vs Renofa Yamaguchi,2026-04-05 05:00:00,Tegevajaro Miyazaki won after full-time.,Liga de Visão de 100 Anos J2/J3,Tegevajaro Miyazaki,Renofa Yamaguchi,3,0,1.0,4.0,8.0,7.0,3.0,4.0,16.0,10.0,70.0,72.0,51.0,55.0,51.0,49.0,,,13.0,3.0,3.0,7.0,1.0,1.0,11.0,8.0,,,10.0,6.0,3.0,4.0,0.0,2.0,2.24,2.95,3.42,,,1.89,1.92,1.94,1.87,,,2.15,3.0,3.3,1.8,1.9,,,1.82,1.97,,
Sagan Tosu vs Oita Trinita,2026-04-05 05:00:00,Oita Trinita won after full-time.,Liga de Visão de 100 Anos J2/J3,Sagan Tosu,Oita Trinita,0,1,5.0,6.0,5.0,2.0,4.0,3.0,7.0,12.0,77.0,80.0,36.0,44.0,57.0,43.0,,,3.0,7.0,4.0,5.0,1.0,0.0,6.0,8.0,7.0,6.0,8.0,13.0,3.0,3.0,2.0,0.0,2.55,3.13,2.74,,,,,1.83,2.0,1.95,1.83,2.45,3.2,2.62,1.8,1.9,,,1.82,1.97,,
Gainare Tottori vs Rayluck Shiga,2026-04-05 05:00:00,,Liga de Visão de 100 Anos J2/J3,Gainare Tottori,Rayluck Shiga,0,0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.07,2.76,,,1.86,1.91,,,,,,,,,,,,,,,
Kochi United vs Kamatamare Sanuki,2026-04-05 05:00:00,Kochi United won after full-time.,Liga de Visão de 100 Anos J2/J3,Kochi United,Kamatamare Sanuki,2,0,4.0,5.0,2.0,8.0,4.0,4.0,10.0,10.0,70.0,62.0,25.0,44.0,52.0,48.0,,,7.0,4.0,3.0,6.0,3.0,0.0,12.0,7.0,,,5.0,11.0,3.0,1.0,1.0,1.0,1.8,3.35,4.41,,,,,1.95,1.86,,,1.8,3.3,4.33,1.72,2.0,,,1.97,1.82,,
Tokushima Vortis vs Osaka,2026-04-05 05:00:00,Tokushima Vortis won after full-time.,Liga de Visão de 100 Anos J2/J3,Tokushima Vortis,Osaka,1,0,1.0,7.0,5.0,7.0,6.0,5.0,11.0,11.0,72.0,92.0,32.0,50.0,48.0,52.0,,,7.0,9.0,4.0,2.0,2.0,0.0,12.0,9.0,,,4.0,14.0,4.0,3.0,0.0,3.0,2.25,2.93,3.34,,,2.03,1.78,1.85,1.86,1.91,1.81,2.2,2.87,3.4,1.8,1.9,,,2.02,1.77,1.82,1.97
Kataller Toyama vs Nara Club,2026-04-05 05:00:00,Kataller Toyama won after full-time.,Liga de Visão de 100 Anos J2/J3,Kataller Toyama,Nara Club,5,2,2.0,10.0,8.0,5.0,6.0,5.0,24.0,12.0,90.0,83.0,65.0,43.0,49.0,51.0,,,11.0,9.0,13.0,3.0,3.0,1.0,8.0,11.0,,,8.0,5.0,3.0,2.0,,,1.56,4.01,5.24,,,,,,,1.86,1.85,1.6,4.0,4.75,1.72,2.0,,,,,1.95,1.85
