name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Al Hilal vs Al Nassr,2026-01-12 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Nassr,3.0,1.0,1.0,2.0,5.0,4.0,3.0,7.0,8.0,9.0,77.0,92.0,32.0,39.0,52.0,48.0,2.0,0.0,4.0,5.0,4.0,4.0,3.0,4.0,9.0,10.0,7.0,8.0,7.0,9.0,1.0,0.0,1.0,2.0,2.12,4.26,2.9,3.46,1.31,,,,,,,1.95,4.1,2.8,3.5,1.28,,,,,,,0.47,0.23,0.34,0.76,0.29,,,,,,,0.51,0.24,0.36,0.29,0.78,,,,,,,2025
Al Akhdoud vs Al Kholood,2026-01-13 15:25:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Kholood,1.0,0.0,17.0,13.0,2.0,5.0,6.0,8.0,10.0,12.0,63.0,128.0,41.0,65.0,41.0,59.0,,,6.0,5.0,4.0,7.0,0.0,2.0,14.0,9.0,9.0,12.0,7.0,5.0,2.0,1.0,3.0,1.0,2.67,3.36,2.66,1.88,1.92,,,1.93,1.9,2.04,1.8,2.6,3.0,2.6,1.83,1.83,,,1.95,1.85,1.95,1.85,0.37,0.3,0.38,0.52,0.53,,,0.52,0.53,0.49,0.56,0.38,0.33,0.38,0.55,0.55,,,0.51,0.54,0.51,0.54,2025
Al Fateh vs Al Riyadh,2026-01-13 17:30:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Riyadh,3.0,1.0,10.0,15.0,7.0,9.0,2.0,7.0,11.0,18.0,62.0,124.0,32.0,41.0,47.0,53.0,,,6.0,12.0,5.0,6.0,4.0,2.0,11.0,3.0,5.0,8.0,16.0,21.0,8.0,2.0,3.0,2.0,2.01,3.59,3.64,2.17,1.69,,,,,,,2.0,3.2,3.2,2.1,1.66,,,,,,,0.5,0.28,0.27,0.59,0.46,,,,,,,0.5,0.31,0.31,0.48,0.6,,,,,,,2025
Damac FC vs Al Ittihad,2026-01-13 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Ittihad,1.0,1.0,14.0,6.0,1.0,12.0,4.0,9.0,8.0,17.0,75.0,132.0,15.0,86.0,33.0,67.0,,,5.0,8.0,3.0,9.0,1.0,3.0,19.0,4.0,6.0,9.0,6.0,12.0,2.0,3.0,0.0,4.0,12.95,7.3,1.18,1.79,2.01,,,,,,,11.0,5.75,1.18,1.66,2.1,,,,,,,0.08,0.14,0.85,0.5,0.56,,,,,,,0.09,0.17,0.85,0.6,0.48,,,,,,,2025
Al-Qadsiah vs Al-Fayha,2026-01-14 14:45:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al-Fayha,5.0,0.0,5.0,12.0,9.0,3.0,3.0,1.0,17.0,3.0,105.0,41.0,36.0,11.0,72.0,28.0,1.0,0.0,14.0,2.0,3.0,1.0,1.0,0.0,3.0,12.0,9.0,2.0,11.0,6.0,1.0,2.0,2.0,1.0,1.37,4.98,7.78,,,,,,,1.81,2.03,1.36,4.33,7.5,1.72,2.0,,,,,1.95,1.85,0.73,0.2,0.13,,,,,,,0.55,0.49,0.74,0.23,0.13,0.58,0.5,,,,,0.51,0.54,2025
Al Ahli vs Al Taawoun,2026-01-14 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Taawoun,2.0,1.0,4.0,3.0,7.0,1.0,3.0,0.0,11.0,5.0,89.0,87.0,78.0,39.0,49.0,51.0,1.0,1.0,7.0,4.0,4.0,1.0,3.0,0.0,4.0,8.0,6.0,4.0,18.0,12.0,4.0,3.0,4.0,4.0,1.52,4.64,5.44,,,,,,,,,1.45,3.9,5.75,2.0,1.72,,,,,,,0.66,0.22,0.18,,,,,,,,,0.69,0.26,0.17,0.5,0.58,,,,,,,2025
Al Shabab vs NEOM SC,2026-01-14 17:30:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,NEOM SC,3.0,2.0,16.0,9.0,2.0,4.0,5.0,3.0,19.0,11.0,46.0,56.0,28.0,27.0,42.0,58.0,1.0,0.0,8.0,8.0,11.0,3.0,1.0,1.0,9.0,10.0,13.0,9.0,13.0,11.0,2.0,6.0,2.0,2.0,2.69,3.48,2.56,2.21,1.66,,,,,1.9,1.93,2.45,3.25,2.45,2.0,1.72,,,,,1.9,1.9,0.37,0.29,0.39,0.6,0.45,,,,,0.53,0.52,0.41,0.31,0.41,0.5,0.58,,,,,0.53,0.53,2025
Al Najma vs Al Fateh,2026-01-16 13:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Najma,Al Fateh,1.0,1.0,18.0,10.0,9.0,9.0,7.0,7.0,16.0,14.0,117.0,83.0,73.0,31.0,64.0,36.0,,,10.0,9.0,6.0,5.0,0.0,1.0,10.0,9.0,4.0,5.0,10.0,10.0,4.0,3.0,1.0,0.0,3.7,3.8,1.92,2.4,1.57,,,,,,,3.5,3.5,1.85,2.2,1.61,,,,,,,0.27,0.26,0.52,0.64,0.42,,,,,,,0.29,0.29,0.54,0.45,0.62,,,,,,,2025
Al Khaleej vs Al Akhdoud,2026-01-16 14:45:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Akhdoud,4.0,1.0,8.0,17.0,4.0,2.0,5.0,1.0,15.0,7.0,129.0,56.0,50.0,24.0,62.0,38.0,,,11.0,1.0,4.0,6.0,0.0,1.0,3.0,8.0,10.0,5.0,16.0,11.0,3.0,5.0,1.0,2.0,1.55,4.19,5.76,1.9,1.9,,,,,1.81,2.02,1.45,4.0,5.5,1.72,2.0,,,,,,,0.65,0.24,0.17,0.53,0.53,,,,,0.55,0.5,0.69,0.25,0.18,0.58,0.5,,,,,,,2025
Al Ittihad vs Al Ettifaq,2026-01-16 17:30:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Ettifaq,0.0,1.0,6.0,7.0,10.0,1.0,7.0,0.0,17.0,6.0,134.0,55.0,61.0,22.0,64.0,36.0,,,7.0,5.0,10.0,1.0,3.0,3.0,2.0,14.0,12.0,6.0,12.0,13.0,3.0,5.0,2.0,5.0,1.25,6.74,8.5,2.15,1.69,,,,,,,1.25,5.5,7.5,2.1,1.66,,,,,,,0.8,0.15,0.12,0.59,0.47,,,,,,,0.8,0.18,0.13,0.48,0.6,,,,,,,2025
Al-Fayha vs Damac FC,2026-01-17 13:35:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Damac FC,1.0,1.0,12.0,15.0,5.0,7.0,5.0,3.0,9.0,6.0,114.0,75.0,40.0,23.0,53.0,47.0,1.0,0.0,6.0,4.0,3.0,2.0,3.0,0.0,3.0,10.0,6.0,4.0,8.0,10.0,1.0,1.0,2.0,2.0,1.76,3.5,5.03,1.64,2.25,1.86,1.97,2.06,1.79,,,1.66,3.2,4.75,1.53,2.37,1.9,1.9,1.75,2.05,,,0.57,0.29,0.2,0.44,0.61,0.54,0.51,0.49,0.56,,,0.6,0.31,0.21,0.65,0.42,0.53,0.53,0.57,0.49,,,2025
Al Kholood vs Al Ahli,2026-01-17 15:10:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ahli,0.0,1.0,13.0,4.0,3.0,8.0,8.0,5.0,14.0,14.0,70.0,102.0,43.0,64.0,45.0,55.0,,,10.0,10.0,4.0,4.0,4.0,3.0,11.0,9.0,9.0,10.0,9.0,18.0,4.0,2.0,2.0,3.0,5.68,4.89,1.48,2.29,1.62,,,,,1.78,1.98,5.25,4.1,1.48,2.1,1.66,,,,,,,0.18,0.2,0.68,0.62,0.44,,,,,0.56,0.51,0.19,0.24,0.68,0.48,0.6,,,,,,,2025
Al Nassr vs Al Shabab,2026-01-17 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Shabab,3.0,2.0,2.0,14.0,7.0,5.0,5.0,2.0,14.0,7.0,105.0,68.0,54.0,41.0,60.0,40.0,,,9.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,10.0,6.0,12.0,12.0,1.0,3.0,2.0,3.0,1.4,5.32,6.34,2.26,1.64,,,,,,,1.38,4.33,6.25,2.0,1.72,,,,,,,0.71,0.19,0.16,0.61,0.44,,,,,,,0.72,0.23,0.16,0.5,0.58,,,,,,,2025
Al Hazm vs Al-Qadsiah,2026-01-18 15:15:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al-Qadsiah,1.0,5.0,11.0,5.0,2.0,3.0,9.0,6.0,13.0,14.0,96.0,123.0,37.0,68.0,35.0,65.0,,,6.0,9.0,7.0,5.0,4.0,3.0,9.0,7.0,9.0,11.0,12.0,6.0,2.0,2.0,2.0,1.0,7.56,4.94,1.38,1.96,1.85,,,,,1.82,1.96,6.5,4.2,1.36,1.8,1.9,,,,,,,0.13,0.2,0.72,0.54,0.51,,,,,0.55,0.51,0.15,0.24,0.74,0.56,0.53,,,,,,,2025
NEOM SC vs Al Hilal,2026-01-18 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Hilal,1.0,2.0,10.0,1.0,5.0,7.0,6.0,5.0,12.0,16.0,56.0,64.0,31.0,45.0,41.0,59.0,0.0,1.0,7.0,14.0,5.0,2.0,0.0,1.0,9.0,9.0,6.0,14.0,9.0,11.0,6.0,3.0,1.0,2.0,6.85,5.37,1.38,2.13,1.71,,,,,,,6.25,4.2,1.4,2.1,1.66,,,,,,,0.15,0.19,0.72,0.58,0.47,,,,,,,0.16,0.24,0.71,0.48,0.6,,,,,,,2025
Al Riyadh vs Al Taawoun,2026-01-18 17:30:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Taawoun,1.0,3.0,16.0,4.0,8.0,2.0,13.0,3.0,22.0,12.0,120.0,78.0,81.0,34.0,60.0,40.0,0.0,2.0,11.0,8.0,11.0,4.0,1.0,0.0,3.0,17.0,15.0,8.0,15.0,14.0,6.0,3.0,2.0,5.0,4.07,3.66,1.87,2.0,1.81,,,,,1.92,1.9,3.9,3.4,1.8,2.0,1.72,,,,,1.95,1.85,0.25,0.27,0.53,0.55,0.5,,,,,0.52,0.53,0.26,0.29,0.56,0.5,0.58,,,,,0.51,0.54,2025
Al Shabab vs Al Najma,2026-01-20 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Shabab,Al Najma,,,14.0,18.0,9.0,5.0,7.0,2.0,19.0,8.0,124.0,65.0,96.0,41.0,58.0,42.0,,,10.0,3.0,9.0,5.0,1.0,3.0,3.0,11.0,15.0,5.0,8.0,12.0,2.0,4.0,0.0,3.0,1.43,5.06,6.15,2.2,1.67,,,,,1.81,2.01,1.42,4.5,5.75,2.0,1.72,,,,,1.95,1.85,0.7,0.2,0.16,0.6,0.45,,,,,0.55,0.5,0.7,0.22,0.17,0.5,0.58,,,,,0.51,0.54,2025
Al Ahli vs Al Khaleej,2026-01-20 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Khaleej,4.0,1.0,4.0,8.0,10.0,0.0,1.0,4.0,16.0,5.0,76.0,62.0,35.0,14.0,48.0,52.0,,,14.0,3.0,2.0,2.0,3.0,3.0,6.0,4.0,8.0,5.0,15.0,17.0,0.0,5.0,3.0,3.0,1.45,4.69,6.5,2.24,1.65,,,,,,,1.44,4.33,6.0,2.2,1.61,,,,,,,0.69,0.21,0.15,0.61,0.45,,,,,,,0.69,0.23,0.17,0.45,0.62,,,,,,,2025
Al Fateh vs Al Kholood,2026-01-20 17:30:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Kholood,2.0,5.0,9.0,13.0,7.0,2.0,13.0,3.0,20.0,11.0,102.0,67.0,63.0,29.0,57.0,43.0,1.0,0.0,7.0,10.0,13.0,1.0,0.0,2.0,6.0,11.0,14.0,8.0,11.0,19.0,1.0,2.0,2.0,3.0,1.88,4.0,3.68,2.5,1.53,,,,,1.82,1.98,1.85,3.6,3.6,2.37,1.53,,,,,1.9,1.9,0.53,0.25,0.27,0.65,0.4,,,,,0.55,0.51,0.54,0.28,0.28,0.42,0.65,,,,,0.53,0.53,2025
Al Akhdoud vs Al Riyadh,2026-01-21 15:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Riyadh,2.0,2.0,17.0,16.0,5.0,4.0,3.0,8.0,9.0,19.0,37.0,45.0,26.0,34.0,52.0,48.0,,,5.0,12.0,4.0,7.0,4.0,1.0,11.0,2.0,4.0,9.0,11.0,13.0,3.0,1.0,5.0,4.0,2.53,3.29,2.85,1.92,1.88,1.78,2.07,1.98,1.85,,,2.5,2.9,2.6,1.8,1.9,1.95,1.85,1.95,1.85,1.77,2.02,0.4,0.3,0.35,0.53,0.52,0.56,0.48,0.51,0.54,,,0.4,0.34,0.38,0.56,0.53,0.51,0.54,0.51,0.54,0.56,0.5,2025
Al Ettifaq vs NEOM SC,2026-01-21 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,NEOM SC,,,7.0,10.0,4.0,4.0,5.0,3.0,8.0,7.0,53.0,35.0,31.0,31.0,50.0,50.0,,,5.0,3.0,3.0,4.0,1.0,4.0,5.0,11.0,7.0,5.0,16.0,14.0,2.0,2.0,3.0,1.0,3.13,3.63,2.19,2.43,1.56,,,,,,,2.8,3.4,2.1,2.2,1.61,,,,,2.0,1.8,0.32,0.28,0.46,0.64,0.41,,,,,,,0.36,0.29,0.48,0.45,0.62,,,,,0.5,0.56,2025
Damac FC vs Al Nassr,2026-01-21 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Nassr,1.0,2.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,14.0,47.0,87.0,40.0,80.0,39.0,61.0,,,6.0,10.0,2.0,4.0,8.0,6.0,8.0,9.0,9.0,8.0,6.0,11.0,2.0,2.0,0.0,2.0,12.62,7.98,1.17,1.75,2.06,,,,,,,10.0,6.0,1.18,1.72,2.0,,,,,,,0.08,0.13,0.85,0.49,0.57,,,,,,,0.1,0.17,0.85,0.58,0.5,,,,,,,2025
Al Taawoun vs Al Hazm,2026-01-22 15:15:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Hazm,2.0,2.0,4.0,11.0,7.0,1.0,0.0,3.0,5.0,11.0,15.0,10.0,33.0,30.0,56.0,44.0,,,5.0,7.0,0.0,4.0,4.0,1.0,8.0,2.0,5.0,7.0,9.0,9.0,3.0,2.0,1.0,1.0,1.83,3.78,4.14,2.18,1.68,,,,,1.81,2.03,1.8,3.4,3.7,2.0,1.72,,,,,2.0,1.8,0.55,0.26,0.24,0.6,0.46,,,,,0.55,0.49,0.56,0.29,0.27,0.5,0.58,,,,,0.5,0.56,2025
Al-Qadsiah vs Al Ittihad,2026-01-22 17:30:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Ittihad,2.0,1.0,5.0,6.0,5.0,3.0,7.0,3.0,10.0,9.0,25.0,52.0,19.0,14.0,56.0,44.0,0.0,1.0,7.0,5.0,3.0,4.0,2.0,3.0,3.0,13.0,10.0,7.0,14.0,9.0,4.0,0.0,3.0,2.0,2.06,4.15,3.08,2.9,1.41,,,,,,,2.05,3.7,3.0,2.62,1.44,,,,,,,0.49,0.24,0.32,0.71,0.34,,,,,,,0.49,0.27,0.33,0.38,0.69,,,,,,,2025
Al Hilal vs Al-Fayha,2026-01-22 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al-Fayha,4.0,1.0,1.0,13.0,7.0,1.0,11.0,3.0,19.0,9.0,23.0,33.0,11.0,10.0,66.0,34.0,,,10.0,6.0,9.0,3.0,5.0,2.0,5.0,14.0,11.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,1.13,9.21,14.78,1.79,2.0,,,,,,,1.16,6.25,12.0,1.8,1.9,,,,,,,0.88,0.11,0.07,0.5,0.56,,,,,,,0.86,0.16,0.08,0.56,0.53,,,,,,,2025
Al Khaleej vs Al Shabab,2026-01-24 13:25:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Al Shabab,,,8.0,14.0,7.0,1.0,2.0,7.0,7.0,14.0,83.0,78.0,44.0,30.0,54.0,46.0,,,5.0,7.0,2.0,7.0,1.0,0.0,11.0,5.0,3.0,9.0,12.0,11.0,2.0,1.0,4.0,2.0,2.36,3.77,2.78,2.64,1.48,,,,,,,2.25,3.6,2.7,2.25,1.57,,,,,,,0.42,0.27,0.36,0.68,0.38,,,,,,,0.44,0.28,0.37,0.44,0.64,,,,,,,2025
Al Kholood vs Al Ettifaq,2026-01-24 15:20:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ettifaq,1.0,2.0,12.0,7.0,5.0,6.0,3.0,3.0,6.0,10.0,55.0,60.0,34.0,31.0,44.0,56.0,,,4.0,6.0,2.0,4.0,3.0,1.0,6.0,7.0,5.0,7.0,12.0,18.0,4.0,0.0,2.0,4.0,2.31,3.77,2.84,2.29,1.62,,,,,1.84,1.99,2.2,3.5,2.8,2.2,1.61,,,,,1.95,1.85,0.43,0.27,0.35,0.62,0.44,,,,,0.54,0.5,0.45,0.29,0.36,0.45,0.62,,,,,0.51,0.54,2025
NEOM SC vs Al Ahli,2026-01-24 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Ahli,0.0,3.0,9.0,3.0,1.0,6.0,5.0,4.0,10.0,10.0,65.0,66.0,28.0,40.0,52.0,48.0,0.0,1.0,7.0,7.0,3.0,3.0,3.0,0.0,7.0,7.0,3.0,7.0,11.0,19.0,2.0,2.0,2.0,3.0,4.78,3.94,1.69,2.16,1.7,,,,,,,4.2,3.9,1.65,2.0,1.72,,,,,,,0.21,0.25,0.59,0.59,0.46,,,,,,,0.24,0.26,0.61,0.5,0.58,,,,,,,2025
Al Najma vs Al-Qadsiah,2026-01-25 15:20:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Najma,Al-Qadsiah,1.0,3.0,18.0,4.0,4.0,3.0,3.0,5.0,10.0,15.0,72.0,150.0,35.0,64.0,36.0,64.0,,,8.0,11.0,2.0,4.0,5.0,4.0,6.0,7.0,6.0,11.0,10.0,14.0,6.0,2.0,1.0,0.0,9.98,6.69,1.23,2.0,1.79,,,,,,,9.0,5.75,1.22,1.83,1.83,,,,,,,0.1,0.15,0.81,0.56,0.5,,,,,,,0.11,0.17,0.82,0.55,0.55,,,,,,,2025
Al Riyadh vs Al Hilal,2026-01-25 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al Hilal,1.0,1.0,16.0,1.0,2.0,6.0,0.0,8.0,4.0,13.0,79.0,135.0,25.0,64.0,34.0,66.0,,,2.0,8.0,2.0,5.0,0.0,2.0,9.0,5.0,2.0,13.0,12.0,8.0,2.0,1.0,3.0,2.0,11.38,8.51,1.17,1.84,1.95,,,,,,,12.0,6.5,1.18,1.83,1.83,,,,,,,0.09,0.12,0.85,0.51,0.54,,,,,,,0.08,0.15,0.85,0.55,0.55,,,,,,,2025
Al-Fayha vs Al Fateh,2026-01-25 17:30:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Fateh,2.0,0.0,13.0,10.0,4.0,8.0,8.0,2.0,14.0,8.0,93.0,73.0,54.0,46.0,56.0,44.0,,,9.0,6.0,5.0,2.0,3.0,2.0,7.0,7.0,12.0,7.0,8.0,12.0,5.0,4.0,2.0,2.0,1.99,3.58,3.72,2.06,1.76,,,,,1.88,1.95,1.85,3.4,3.6,2.0,1.72,,,,,1.92,1.87,0.5,0.28,0.27,0.57,0.49,,,,,0.53,0.51,0.54,0.29,0.28,0.5,0.58,,,,,0.52,0.53,2025
Al Hazm vs Damac FC,2026-01-26 15:20:00,Al Hazm won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Damac FC,2.0,1.0,11.0,15.0,5.0,3.0,4.0,3.0,8.0,10.0,119.0,77.0,70.0,22.0,58.0,42.0,1.0,0.0,5.0,8.0,3.0,2.0,4.0,2.0,3.0,6.0,9.0,5.0,10.0,14.0,2.0,2.0,2.0,5.0,1.99,3.34,4.02,1.88,1.92,1.76,2.0,1.94,1.89,,,1.9,3.25,3.7,1.72,2.0,,,1.9,1.9,,,0.5,0.3,0.25,0.52,0.53,0.57,0.5,0.52,0.53,,,0.53,0.31,0.27,0.58,0.5,,,0.53,0.53,,,2025
Al Ittihad vs Al Akhdoud,2026-01-26 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Akhdoud,2.0,1.0,7.0,17.0,10.0,0.0,6.0,3.0,18.0,6.0,135.0,37.0,86.0,10.0,72.0,28.0,,,10.0,3.0,8.0,3.0,1.0,1.0,4.0,12.0,12.0,6.0,15.0,10.0,1.0,7.0,0.0,2.0,1.13,9.44,15.14,1.78,2.02,,,,,,,1.12,7.5,15.0,1.72,2.0,,,,,,,0.88,0.11,0.07,0.5,0.56,,,,,,,0.89,0.13,0.07,0.58,0.5,,,,,,,2025
Al Nassr vs Al Taawoun,2026-01-26 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Taawoun,1.0,0.0,4.0,5.0,8.0,0.0,5.0,3.0,20.0,3.0,121.0,61.0,75.0,23.0,59.0,41.0,,,15.0,2.0,5.0,1.0,4.0,1.0,3.0,7.0,15.0,2.0,24.0,15.0,0.0,9.0,5.0,5.0,1.22,7.38,9.65,2.12,1.71,,,,,,,1.25,5.75,9.0,2.2,1.61,,,,,,,0.82,0.14,0.1,0.58,0.47,,,,,,,0.8,0.17,0.11,0.45,0.62,,,,,,,2025
Al Najma vs Al Riyadh,2026-01-28 15:20:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Najma,Al Riyadh,1.0,1.0,18.0,16.0,11.0,2.0,5.0,2.0,14.0,5.0,64.0,33.0,59.0,19.0,68.0,32.0,,,9.0,2.0,5.0,3.0,3.0,2.0,9.0,11.0,7.0,4.0,9.0,11.0,1.0,3.0,1.0,0.0,2.78,3.68,2.39,2.27,1.63,,,,,1.87,1.96,2.62,3.3,2.25,2.0,1.72,,,,,1.85,1.95,0.36,0.27,0.42,0.61,0.44,,,,,0.53,0.51,0.38,0.3,0.44,0.5,0.58,,,,,0.54,0.51,2025
Al Ahli vs Al Ettifaq,2026-01-28 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Ettifaq,4.0,0.0,3.0,7.0,6.0,4.0,8.0,0.0,15.0,5.0,65.0,60.0,52.0,41.0,53.0,47.0,2.0,0.0,11.0,2.0,4.0,3.0,6.0,3.0,3.0,9.0,11.0,3.0,14.0,15.0,2.0,1.0,0.0,1.0,1.32,5.72,8.05,2.06,1.76,,,,,,,1.3,4.75,7.0,2.0,1.72,,,,,,,0.76,0.17,0.12,0.57,0.49,,,,,,,0.77,0.21,0.14,0.5,0.58,,,,,,,2025
Al-Fayha vs Al Khaleej,2026-01-28 17:30:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Khaleej,3.0,1.0,12.0,8.0,3.0,13.0,4.0,6.0,6.0,19.0,69.0,118.0,27.0,74.0,35.0,65.0,,,5.0,11.0,1.0,8.0,2.0,1.0,10.0,5.0,5.0,14.0,10.0,11.0,8.0,0.0,0.0,1.0,2.58,3.18,2.88,1.83,1.98,,,1.98,1.86,1.84,1.96,2.6,3.0,2.6,1.8,1.9,,,2.0,1.8,2.0,1.8,0.39,0.31,0.35,0.51,0.55,,,0.51,0.54,0.54,0.51,0.38,0.33,0.38,0.56,0.53,,,0.5,0.56,0.5,0.56,2025
Al Fateh vs Al Ittihad,2026-01-29 15:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Fateh,Al Ittihad,2.0,2.0,10.0,6.0,6.0,8.0,3.0,10.0,9.0,19.0,79.0,106.0,43.0,61.0,38.0,62.0,1.0,1.0,5.0,11.0,4.0,8.0,6.0,1.0,10.0,6.0,7.0,16.0,11.0,8.0,4.0,3.0,2.0,0.0,4.86,4.47,1.6,2.14,1.71,,,,,,,4.75,3.75,1.57,2.2,1.61,,,,,,,0.21,0.22,0.62,0.58,0.47,,,,,,,0.21,0.27,0.64,0.45,0.62,,,,,,,2025
Al-Qadsiah vs Al Hilal,2026-01-29 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Hilal,2.0,2.0,4.0,1.0,4.0,8.0,2.0,5.0,7.0,19.0,76.0,78.0,31.0,46.0,44.0,56.0,0.0,1.0,4.0,14.0,3.0,5.0,2.0,3.0,15.0,3.0,5.0,13.0,17.0,10.0,4.0,1.0,3.0,3.0,3.09,4.07,2.08,2.71,1.46,,,,,,,2.9,3.7,2.05,2.62,1.44,,,,,,,0.32,0.25,0.48,0.68,0.37,,,,,,,0.34,0.27,0.49,0.38,0.69,,,,,,,2025
Al Hazm vs Al Shabab,2026-01-29 17:30:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al Shabab,0.0,4.0,11.0,14.0,3.0,7.0,4.0,4.0,4.0,17.0,91.0,95.0,30.0,49.0,46.0,54.0,0.0,1.0,1.0,12.0,3.0,5.0,0.0,1.0,6.0,6.0,5.0,10.0,12.0,11.0,3.0,0.0,3.0,1.0,3.03,3.36,2.36,2.02,1.79,,,1.77,2.03,1.99,1.85,2.8,3.3,2.2,2.2,1.61,,,,,2.02,1.77,0.33,0.3,0.42,0.56,0.5,,,0.56,0.49,0.5,0.54,0.36,0.3,0.45,0.45,0.62,,,,,0.5,0.56,2025
