name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Cremonese vs Roma,2025-11-23 14:00:00,Roma won after full-time.,Italy Serie A,Cremonese,Roma,1.0,3.0,11.0,3.0,3.0,5.0,2.0,3.0,9.0,12.0,78.0,58.0,38.0,41.0,50.0,50.0,,,5.0,6.0,4.0,6.0,3.0,2.0,8.0,4.0,7.0,11.0,12.0,16.0,3.0,3.0,2.0,2.0,5.67,3.43,1.76,1.75,2.16,,,1.99,1.91,2.07,1.83,5.25,3.6,1.7,1.7,2.05,,,1.97,1.87,1.82,2.02,0.18,0.29,0.57,0.46,0.57,,,0.5,0.52,0.48,0.55,0.19,0.28,0.59,0.59,0.49,,,0.51,0.53,0.55,0.5,2025-2026
Lazio vs Lecce,2025-11-23 17:00:00,Lazio won after full-time.,Italy Serie A,Lazio,Lecce,2.0,0.0,8.0,16.0,8.0,2.0,6.0,1.0,19.0,5.0,121.0,95.0,67.0,33.0,68.0,32.0,,,11.0,2.0,8.0,3.0,0.0,2.0,2.0,11.0,15.0,2.0,8.0,13.0,2.0,7.0,1.0,1.0,1.84,3.24,5.5,1.6,2.45,1.91,1.99,2.1,1.82,,,1.75,3.25,5.25,1.57,2.25,1.97,1.87,1.77,2.1,1.9,1.95,0.54,0.31,0.18,0.41,0.62,0.52,0.5,0.48,0.55,,,0.57,0.31,0.19,0.64,0.44,0.51,0.53,0.56,0.48,0.53,0.51,2025-2026
Inter vs Milan,2025-11-23 19:45:00,Milan won after full-time.,Italy Serie A,Inter,Milan,0.0,1.0,3.0,5.0,9.0,1.0,8.0,4.0,20.0,7.0,67.0,72.0,84.0,41.0,64.0,36.0,1.0,0.0,12.0,4.0,8.0,3.0,2.0,3.0,4.0,10.0,11.0,7.0,7.0,9.0,2.0,6.0,1.0,2.0,2.06,3.25,4.24,2.03,1.85,,,1.85,2.06,2.07,1.84,2.05,3.2,4.0,1.9,1.9,,,1.82,2.02,2.05,1.8,0.49,0.31,0.24,0.54,0.49,,,0.54,0.49,0.48,0.54,0.49,0.31,0.25,0.53,0.53,,,0.55,0.5,0.49,0.56,2025-2026
Torino vs Como,2025-11-24 17:30:00,Como won after full-time.,Italy Serie A,Torino,Como,1.0,5.0,12.0,7.0,3.0,4.0,7.0,5.0,10.0,15.0,94.0,87.0,34.0,53.0,35.0,65.0,1.0,0.0,7.0,13.0,3.0,2.0,3.0,0.0,8.0,11.0,8.0,11.0,6.0,9.0,1.0,1.0,0.0,1.0,3.74,3.18,2.24,1.81,2.07,1.83,2.09,2.12,1.8,,,3.6,3.1,2.2,1.7,2.05,1.8,2.05,1.8,2.05,,,0.27,0.31,0.45,0.48,0.55,0.55,0.48,0.47,0.56,,,0.28,0.32,0.45,0.59,0.49,0.56,0.49,0.56,0.49,,,2025-2026
Sassuolo vs Pisa,2025-11-24 19:45:00,Game ended in draw.,Italy Serie A,Sassuolo,Pisa,2.0,2.0,9.0,17.0,5.0,2.0,10.0,5.0,22.0,10.0,122.0,64.0,71.0,29.0,63.0,37.0,0.0,1.0,14.0,10.0,8.0,0.0,1.0,2.0,4.0,17.0,16.0,7.0,10.0,10.0,1.0,5.0,2.0,1.0,2.0,3.3,4.41,1.88,1.99,,,2.01,1.9,,,1.95,3.3,4.2,1.75,2.0,,,1.97,1.87,,,0.5,0.3,0.23,0.5,0.53,,,0.5,0.53,,,0.51,0.3,0.24,0.57,0.5,,,0.51,0.53,,,2025-2026
Como vs Sassuolo,2025-11-28 19:45:00,Como won after full-time.,Italy Serie A,Como,Sassuolo,2.0,0.0,6.0,9.0,4.0,4.0,3.0,3.0,18.0,12.0,118.0,82.0,42.0,28.0,63.0,37.0,,,12.0,9.0,6.0,3.0,2.0,3.0,6.0,3.0,14.0,7.0,11.0,7.0,5.0,11.0,2.0,1.0,1.83,3.53,4.95,2.06,1.83,,,,,1.95,1.95,1.83,3.5,4.5,1.95,1.8,,,1.9,1.95,1.92,1.92,0.55,0.28,0.2,0.55,0.49,,,,,0.51,0.51,0.55,0.29,0.22,0.51,0.56,,,0.53,0.51,0.52,0.52,2025-2026
Genoa vs Hellas Verona,2025-11-29 14:00:00,Genoa won after full-time.,Italy Serie A,Genoa,Hellas Verona,2.0,1.0,18.0,20.0,2.0,3.0,7.0,3.0,15.0,13.0,120.0,101.0,33.0,41.0,60.0,40.0,,,11.0,11.0,4.0,2.0,4.0,5.0,6.0,6.0,10.0,7.0,9.0,19.0,4.0,2.0,1.0,3.0,2.09,2.84,5.06,1.6,2.44,2.13,1.8,,,,,2.05,2.8,4.5,1.61,2.2,1.87,1.97,,,,,0.48,0.35,0.2,0.41,0.62,0.47,0.56,,,,,0.49,0.36,0.22,0.62,0.45,0.53,0.51,,,,,2025-2026
Parma vs Udinese,2025-11-29 14:00:00,Udinese won after full-time.,Italy Serie A,Parma,Udinese,0.0,2.0,15.0,10.0,5.0,9.0,6.0,6.0,17.0,14.0,102.0,96.0,50.0,32.0,51.0,49.0,0.0,1.0,8.0,10.0,9.0,4.0,2.0,1.0,5.0,6.0,6.0,10.0,6.0,19.0,3.0,2.0,1.0,2.0,2.89,3.02,2.86,2.03,1.85,,,1.95,1.95,,,2.75,3.0,2.7,1.95,1.8,,,1.95,1.9,,,0.35,0.33,0.35,0.54,0.49,,,0.51,0.51,,,0.36,0.33,0.37,0.51,0.56,,,0.51,0.53,,,2025-2026
Juventus vs Cagliari,2025-11-29 17:00:00,Juventus won after full-time.,Italy Serie A,Juventus,Cagliari,2.0,1.0,7.0,14.0,1.0,6.0,5.0,1.0,14.0,5.0,141.0,64.0,58.0,24.0,57.0,43.0,,,10.0,3.0,4.0,2.0,1.0,0.0,3.0,9.0,11.0,3.0,16.0,16.0,2.0,4.0,1.0,5.0,1.23,6.52,13.83,1.63,2.35,,,,,1.86,2.03,1.22,6.0,13.0,1.61,2.2,,,,,1.9,1.95,0.81,0.15,0.07,0.43,0.61,,,,,0.54,0.49,0.82,0.17,0.08,0.62,0.45,,,,,0.53,0.51,2025-2026
Milan vs Lazio,2025-11-29 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Lazio,1.0,0.0,2.0,8.0,1.0,4.0,5.0,4.0,16.0,9.0,104.0,98.0,38.0,38.0,46.0,54.0,,,11.0,5.0,5.0,4.0,1.0,2.0,4.0,7.0,9.0,6.0,10.0,12.0,4.0,3.0,3.0,3.0,1.69,3.74,5.67,1.79,2.1,,,1.88,2.03,2.08,1.84,1.65,3.75,5.5,1.7,2.05,,,1.82,2.02,1.8,2.05,0.59,0.27,0.18,0.48,0.56,,,0.53,0.49,0.48,0.54,0.61,0.27,0.18,0.59,0.49,,,0.55,0.5,0.56,0.49,2025-2026
Lecce vs Torino,2025-11-30 11:30:00,Lecce won after full-time.,Italy Serie A,Lecce,Torino,2.0,1.0,18.0,12.0,6.0,6.0,3.0,5.0,10.0,15.0,92.0,93.0,27.0,35.0,48.0,52.0,0.0,1.0,6.0,9.0,4.0,6.0,1.0,2.0,10.0,9.0,5.0,10.0,16.0,22.0,5.0,0.0,2.0,3.0,3.15,2.89,2.75,1.74,2.17,2.02,1.89,,,,,3.1,2.87,2.6,1.66,2.1,2.0,1.85,,,,,0.32,0.35,0.36,0.46,0.57,0.5,0.53,,,,,0.32,0.35,0.38,0.6,0.48,0.5,0.54,,,,,2025-2026
Pisa vs Inter,2025-11-30 14:00:00,Inter won after full-time.,Italy Serie A,Pisa,Inter,0.0,2.0,17.0,5.0,4.0,6.0,5.0,6.0,10.0,14.0,72.0,114.0,42.0,56.0,40.0,60.0,,,8.0,10.0,2.0,4.0,3.0,2.0,9.0,8.0,6.0,10.0,13.0,15.0,1.0,2.0,2.0,1.0,12.05,6.55,1.25,1.73,2.17,,,,,1.86,2.03,10.0,6.25,1.25,1.75,2.0,,,,,1.9,1.95,0.08,0.15,0.8,0.46,0.58,,,,,0.54,0.49,0.1,0.16,0.8,0.57,0.5,,,,,0.53,0.51,2025-2026
Atalanta vs Fiorentina,2025-11-30 17:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Fiorentina,2.0,0.0,13.0,19.0,4.0,5.0,6.0,8.0,21.0,15.0,90.0,97.0,48.0,29.0,48.0,52.0,,,14.0,13.0,7.0,2.0,2.0,1.0,6.0,8.0,13.0,8.0,15.0,10.0,3.0,7.0,1.0,3.0,1.63,3.95,5.94,1.97,1.9,,,,,1.9,1.99,1.66,3.8,5.0,1.95,1.8,,,,,1.87,1.97,0.61,0.25,0.17,0.53,0.51,,,,,0.53,0.5,0.6,0.26,0.2,0.51,0.56,,,,,0.53,0.51,2025-2026
Roma vs Napoli,2025-11-30 19:45:00,Napoli won after full-time.,Italy Serie A,Roma,Napoli,0.0,1.0,3.0,4.0,4.0,2.0,5.0,2.0,8.0,7.0,108.0,109.0,52.0,29.0,56.0,44.0,,,5.0,3.0,3.0,4.0,0.0,4.0,2.0,8.0,7.0,6.0,14.0,13.0,5.0,2.0,4.0,3.0,2.86,2.78,3.14,1.7,2.24,2.12,1.8,,,,,2.75,2.75,3.1,1.61,2.2,2.1,1.77,,,,,0.35,0.36,0.32,0.45,0.59,0.47,0.56,,,,,0.36,0.36,0.32,0.62,0.45,0.48,0.56,,,,,2025-2026
Bologna vs Cremonese,2025-12-01 19:45:00,Cremonese won after full-time.,Italy Serie A,Bologna,Cremonese,1.0,3.0,5.0,12.0,13.0,8.0,14.0,2.0,29.0,10.0,139.0,63.0,76.0,20.0,65.0,35.0,1.0,0.0,20.0,7.0,9.0,3.0,4.0,3.0,2.0,11.0,17.0,6.0,13.0,12.0,2.0,7.0,0.0,2.0,1.54,4.15,6.97,1.83,2.05,,,1.83,2.07,1.88,2.03,1.53,4.0,6.5,1.8,1.95,,,1.92,1.92,1.87,1.97,0.65,0.24,0.14,0.49,0.55,,,0.55,0.48,0.53,0.49,0.65,0.25,0.15,0.56,0.51,,,0.52,0.52,0.53,0.51,2025-2026
Sassuolo vs Fiorentina,2025-12-06 14:00:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Fiorentina,3.0,1.0,11.0,19.0,7.0,1.0,4.0,5.0,13.0,9.0,71.0,99.0,37.0,40.0,40.0,60.0,0.0,1.0,9.0,5.0,4.0,4.0,1.0,4.0,6.0,6.0,10.0,6.0,15.0,15.0,0.0,2.0,2.0,3.0,2.87,3.21,2.72,2.06,1.82,,,1.86,2.04,,,2.75,3.25,2.55,1.95,1.8,,,1.82,2.02,,,0.35,0.31,0.37,0.55,0.49,,,0.54,0.49,,,0.36,0.31,0.39,0.51,0.56,,,0.55,0.5,,,2025-2026
Inter vs Como,2025-12-06 17:00:00,Inter won after full-time.,Italy Serie A,Inter,Como,4.0,0.0,3.0,6.0,7.0,4.0,2.0,10.0,11.0,15.0,58.0,101.0,28.0,48.0,42.0,58.0,,,9.0,8.0,2.0,7.0,3.0,1.0,12.0,3.0,8.0,13.0,16.0,13.0,3.0,3.0,1.0,2.0,1.56,4.3,6.19,2.08,1.81,,,,,1.86,2.02,1.55,4.33,5.5,1.95,1.8,,,,,1.92,1.92,0.64,0.23,0.16,0.55,0.48,,,,,0.54,0.5,0.65,0.23,0.18,0.51,0.56,,,,,0.52,0.52,2025-2026
Hellas Verona vs Atalanta,2025-12-06 19:45:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Atalanta,3.0,1.0,19.0,12.0,5.0,5.0,1.0,2.0,12.0,12.0,88.0,99.0,30.0,47.0,36.0,64.0,0.0,1.0,6.0,9.0,6.0,3.0,3.0,1.0,5.0,5.0,7.0,6.0,14.0,7.0,3.0,4.0,2.0,1.0,5.96,3.76,1.67,1.92,1.95,,,,,2.01,1.89,5.25,3.8,1.66,1.8,1.95,,,2.0,1.85,1.97,1.87,0.17,0.27,0.6,0.51,0.52,,,,,0.5,0.53,0.19,0.26,0.6,0.56,0.51,,,0.5,0.54,0.51,0.53,2025-2026
Cremonese vs Lecce,2025-12-07 11:30:00,Cremonese won after full-time.,Italy Serie A,Cremonese,Lecce,2.0,0.0,11.0,14.0,5.0,5.0,3.0,6.0,11.0,9.0,85.0,106.0,45.0,62.0,49.0,51.0,1.0,0.0,8.0,7.0,3.0,2.0,,,11.0,7.0,7.0,7.0,15.0,12.0,1.0,2.0,1.0,2.0,2.44,2.99,3.52,1.91,1.95,1.8,2.13,2.06,1.85,,,2.3,3.0,3.5,1.7,2.05,2.02,1.82,2.02,1.82,,,0.41,0.33,0.28,0.51,0.52,0.56,0.47,0.49,0.54,,,0.43,0.33,0.29,0.59,0.49,0.5,0.55,0.5,0.55,,,2025-2026
Cagliari vs Roma,2025-12-07 14:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Roma,1.0,0.0,13.0,4.0,4.0,1.0,4.0,0.0,15.0,6.0,81.0,114.0,45.0,40.0,47.0,53.0,,,10.0,6.0,5.0,0.0,4.0,0.0,6.0,7.0,13.0,2.0,18.0,16.0,2.0,8.0,2.0,1.0,6.35,3.55,1.69,1.68,2.27,,,2.03,1.87,,,5.5,3.5,1.66,1.66,2.1,,,2.02,1.82,,,0.16,0.28,0.59,0.44,0.6,,,0.49,0.53,,,0.18,0.29,0.6,0.6,0.48,,,0.5,0.55,,,2025-2026
Lazio vs Bologna,2025-12-07 17:00:00,Game ended in draw.,Italy Serie A,Lazio,Bologna,1.0,1.0,10.0,5.0,7.0,3.0,5.0,4.0,16.0,13.0,90.0,100.0,38.0,33.0,47.0,53.0,,,11.0,8.0,5.0,5.0,1.0,1.0,9.0,6.0,12.0,8.0,13.0,18.0,4.0,8.0,3.0,3.0,2.34,3.11,3.55,2.1,1.79,1.79,2.12,1.84,2.07,,,2.25,3.0,3.4,1.95,1.8,2.05,1.8,1.82,2.02,,,0.43,0.32,0.28,0.56,0.48,0.56,0.47,0.54,0.48,,,0.44,0.33,0.29,0.51,0.56,0.49,0.56,0.55,0.5,,,2025-2026
Napoli vs Juventus,2025-12-07 19:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Juventus,2.0,1.0,3.0,7.0,9.0,0.0,4.0,3.0,9.0,5.0,120.0,69.0,47.0,23.0,50.0,50.0,,,7.0,2.0,2.0,3.0,1.0,4.0,5.0,6.0,8.0,4.0,6.0,15.0,1.0,3.0,2.0,1.0,2.67,2.84,3.29,1.69,2.24,2.11,1.81,2.11,1.78,,,2.62,2.75,3.1,1.61,2.2,2.1,1.77,1.8,2.05,,,0.37,0.35,0.3,0.45,0.59,0.47,0.55,0.47,0.56,,,0.38,0.36,0.32,0.62,0.45,0.48,0.56,0.56,0.49,,,2025-2026
Pisa vs Parma,2025-12-08 14:00:00,Parma won after full-time.,Italy Serie A,Pisa,Parma,0.0,1.0,18.0,17.0,6.0,0.0,9.0,5.0,14.0,9.0,120.0,76.0,63.0,17.0,60.0,40.0,0.0,1.0,10.0,6.0,4.0,3.0,0.0,1.0,8.0,8.0,9.0,9.0,15.0,7.0,1.0,2.0,2.0,2.0,2.57,3.09,3.18,1.95,1.92,1.8,2.13,2.0,1.9,,,2.45,3.1,3.1,1.9,1.9,1.77,2.1,1.97,1.87,,,0.39,0.32,0.31,0.52,0.51,0.56,0.47,0.5,0.53,,,0.41,0.32,0.32,0.53,0.53,0.56,0.48,0.51,0.53,,,2025-2026
Udinese vs Genoa,2025-12-08 17:00:00,Genoa won after full-time.,Italy Serie A,Udinese,Genoa,1.0,2.0,11.0,16.0,6.0,2.0,9.0,5.0,23.0,12.0,93.0,76.0,50.0,22.0,58.0,42.0,0.0,1.0,16.0,7.0,7.0,5.0,3.0,3.0,3.0,13.0,16.0,8.0,16.0,12.0,4.0,5.0,1.0,0.0,2.51,2.94,3.46,1.67,2.3,2.04,1.86,,,,,2.45,2.9,3.4,1.7,2.05,2.05,1.8,,,,,0.4,0.34,0.29,0.43,0.6,0.49,0.54,,,,,0.41,0.34,0.29,0.59,0.49,0.49,0.56,,,,,2025-2026
Torino vs Milan,2025-12-08 19:45:00,Milan won after full-time.,Italy Serie A,Torino,Milan,2.0,3.0,15.0,3.0,2.0,4.0,2.0,5.0,8.0,17.0,77.0,121.0,29.0,56.0,36.0,64.0,1.0,0.0,3.0,13.0,5.0,4.0,1.0,3.0,8.0,3.0,6.0,10.0,16.0,7.0,3.0,2.0,2.0,1.0,5.83,3.79,1.67,1.86,2.01,,,1.83,2.09,2.07,1.84,5.5,3.7,1.65,1.8,1.95,,,1.82,2.02,2.02,1.82,0.17,0.26,0.6,0.5,0.54,,,0.55,0.48,0.48,0.54,0.18,0.27,0.61,0.56,0.51,,,0.55,0.5,0.5,0.55,2025-2026
Lecce vs Pisa,2025-12-12 19:45:00,Lecce won after full-time.,Italy Serie A,Lecce,Pisa,1.0,0.0,13.0,18.0,12.0,1.0,11.0,2.0,21.0,5.0,75.0,72.0,42.0,37.0,51.0,49.0,,,15.0,5.0,6.0,0.0,1.0,3.0,9.0,12.0,11.0,2.0,17.0,6.0,0.0,2.0,2.0,1.0,2.56,2.86,3.49,1.64,2.36,2.14,1.79,,,,,2.5,2.87,3.2,1.61,2.2,1.77,2.1,,,,,0.39,0.35,0.29,0.42,0.61,0.47,0.56,,,,,0.4,0.35,0.31,0.62,0.45,0.56,0.48,,,,,2025-2026
Torino vs Cremonese,2025-12-13 14:00:00,Torino won after full-time.,Italy Serie A,Torino,Cremonese,1.0,0.0,15.0,8.0,6.0,6.0,4.0,4.0,18.0,10.0,115.0,89.0,52.0,55.0,46.0,54.0,,,15.0,7.0,3.0,3.0,1.0,1.0,5.0,7.0,8.0,6.0,20.0,13.0,3.0,5.0,1.0,2.0,2.05,3.49,3.93,2.03,1.84,,,1.89,2.0,2.06,1.85,2.0,3.3,3.9,1.95,1.8,,,1.97,1.87,2.0,1.85,0.49,0.29,0.25,0.54,0.49,,,0.53,0.5,0.49,0.54,0.5,0.3,0.26,0.51,0.56,,,0.51,0.53,0.5,0.54,2025-2026
Parma vs Lazio,2025-12-13 17:00:00,Lazio won after full-time.,Italy Serie A,Parma,Lazio,0.0,1.0,16.0,10.0,4.0,4.0,9.0,6.0,19.0,15.0,93.0,85.0,48.0,25.0,47.0,53.0,,,13.0,9.0,6.0,6.0,2.0,0.0,6.0,12.0,12.0,8.0,14.0,8.0,3.0,6.0,2.0,1.0,4.01,3.2,2.14,1.83,2.05,1.79,2.12,2.06,1.85,,,3.7,3.2,2.15,1.8,1.95,2.05,1.8,2.02,1.82,,,0.25,0.31,0.47,0.49,0.55,0.56,0.47,0.49,0.54,,,0.27,0.31,0.47,0.56,0.51,0.49,0.56,0.5,0.55,,,2025-2026
Atalanta vs Cagliari,2025-12-13 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Cagliari,2.0,1.0,13.0,15.0,5.0,4.0,5.0,5.0,17.0,8.0,121.0,85.0,49.0,34.0,59.0,41.0,,,12.0,5.0,5.0,3.0,0.0,4.0,6.0,10.0,12.0,5.0,13.0,15.0,0.0,6.0,1.0,2.0,1.36,5.18,9.55,1.69,2.26,,,,,,,1.33,5.0,8.5,1.7,2.05,,,,,,,0.74,0.19,0.1,0.44,0.59,,,,,,,0.75,0.2,0.12,0.59,0.49,,,,,,,2025-2026
Milan vs Sassuolo,2025-12-14 11:30:00,Game ended in draw.,Italy Serie A,Milan,Sassuolo,2.0,2.0,1.0,10.0,7.0,3.0,5.0,2.0,13.0,8.0,103.0,69.0,56.0,41.0,59.0,41.0,,,9.0,5.0,4.0,3.0,2.0,1.0,4.0,6.0,7.0,5.0,12.0,12.0,1.0,2.0,1.0,3.0,1.5,4.4,7.2,1.8,2.09,,,,,1.97,1.93,1.45,4.5,6.5,1.7,2.05,,,,,1.92,1.92,0.67,0.23,0.14,0.48,0.56,,,,,0.51,0.52,0.69,0.22,0.15,0.59,0.49,,,,,0.52,0.52,2025-2026
Fiorentina vs Hellas Verona,2025-12-14 14:00:00,Hellas Verona won after full-time.,Italy Serie A,Fiorentina,Hellas Verona,1.0,2.0,20.0,19.0,9.0,4.0,9.0,7.0,20.0,13.0,123.0,67.0,68.0,23.0,65.0,35.0,,,15.0,7.0,5.0,6.0,1.0,1.0,7.0,11.0,13.0,10.0,10.0,22.0,1.0,4.0,1.0,5.0,2.03,3.2,4.47,1.81,2.07,1.8,2.13,2.13,1.8,,,2.0,3.2,4.1,1.75,2.0,1.77,2.1,2.1,1.77,,,0.49,0.31,0.22,0.48,0.55,0.56,0.47,0.47,0.56,,,0.5,0.31,0.24,0.57,0.5,0.56,0.48,0.48,0.56,,,2025-2026
Udinese vs Napoli,2025-12-14 14:00:00,Udinese won after full-time.,Italy Serie A,Udinese,Napoli,1.0,0.0,12.0,2.0,1.0,3.0,6.0,6.0,18.0,7.0,86.0,94.0,36.0,48.0,38.0,62.0,,,7.0,5.0,11.0,2.0,1.0,1.0,12.0,8.0,10.0,5.0,16.0,9.0,0.0,4.0,1.0,0.0,4.84,3.37,1.9,1.76,2.14,1.8,2.13,2.08,1.84,,,4.33,3.4,1.9,1.7,2.05,2.1,1.77,2.02,1.82,,,0.21,0.3,0.53,0.47,0.57,0.56,0.47,0.48,0.54,,,0.23,0.29,0.53,0.59,0.49,0.48,0.56,0.5,0.55,,,2025-2026
Genoa vs Inter,2025-12-14 17:00:00,Inter won after full-time.,Italy Serie A,Genoa,Inter,1.0,2.0,16.0,3.0,1.0,6.0,2.0,2.0,5.0,18.0,71.0,116.0,34.0,59.0,36.0,64.0,,,3.0,9.0,2.0,9.0,0.0,1.0,6.0,5.0,5.0,10.0,10.0,20.0,6.0,2.0,2.0,3.0,7.68,4.4,1.48,1.72,2.2,,,1.78,2.11,2.01,1.9,7.0,4.2,1.48,1.75,2.0,,,1.8,2.05,2.0,1.85,0.13,0.23,0.68,0.45,0.58,,,0.56,0.47,0.5,0.53,0.14,0.24,0.68,0.57,0.5,,,0.56,0.49,0.5,0.54,2025-2026
Bologna vs Juventus,2025-12-14 19:45:00,Juventus won after full-time.,Italy Serie A,Bologna,Juventus,0.0,1.0,5.0,7.0,3.0,4.0,3.0,5.0,11.0,13.0,84.0,107.0,38.0,42.0,51.0,49.0,,,7.0,9.0,4.0,4.0,0.0,2.0,10.0,6.0,7.0,7.0,10.0,11.0,2.0,4.0,3.0,1.0,3.5,3.21,2.32,2.07,1.82,,,1.84,2.08,2.04,1.86,3.4,3.1,2.25,2.0,1.75,,,2.05,1.8,2.02,1.82,0.29,0.31,0.43,0.55,0.48,,,0.54,0.48,0.49,0.54,0.29,0.32,0.44,0.5,0.57,,,0.49,0.56,0.5,0.55,2025-2026
Roma vs Como,2025-12-15 19:45:00,Roma won after full-time.,Italy Serie A,Roma,Como,1.0,0.0,4.0,7.0,6.0,3.0,4.0,5.0,14.0,13.0,108.0,72.0,57.0,34.0,53.0,47.0,,,12.0,8.0,2.0,5.0,3.0,1.0,7.0,11.0,7.0,4.0,16.0,8.0,1.0,3.0,3.0,3.0,2.24,3.24,3.67,1.97,1.9,,,2.07,1.84,,,2.2,3.0,3.7,1.8,1.95,,,2.02,1.82,,,0.45,0.31,0.27,0.53,0.51,,,0.48,0.54,,,0.45,0.33,0.27,0.56,0.51,,,0.5,0.55,,,2025-2026
Lazio vs Cremonese,2025-12-20 17:00:00,Game ended in draw.,Italy Serie A,Lazio,Cremonese,,,8.0,11.0,3.0,0.0,5.0,4.0,8.0,9.0,110.0,68.0,34.0,14.0,57.0,43.0,,,4.0,1.0,4.0,8.0,0.0,2.0,8.0,4.0,4.0,3.0,13.0,21.0,2.0,2.0,4.0,3.0,1.55,4.04,7.07,1.76,2.15,,,1.85,2.04,2.08,1.84,1.53,3.9,7.0,1.8,1.95,,,1.97,1.87,2.02,1.82,0.65,0.25,0.14,0.47,0.57,,,0.54,0.49,0.48,0.54,0.65,0.26,0.14,0.56,0.51,,,0.51,0.53,0.5,0.55,2025-2026
Juventus vs Roma,2025-12-20 19:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Roma,2.0,1.0,5.0,4.0,2.0,4.0,3.0,5.0,13.0,14.0,87.0,128.0,54.0,61.0,41.0,59.0,,,9.0,9.0,4.0,5.0,2.0,0.0,6.0,4.0,10.0,5.0,14.0,13.0,4.0,7.0,2.0,3.0,2.03,3.19,4.48,1.92,1.95,,,1.97,1.93,,,2.0,3.0,4.5,1.9,1.9,,,1.92,1.92,,,0.49,0.31,0.22,0.51,0.52,,,0.51,0.52,,,0.5,0.33,0.22,0.53,0.53,,,0.52,0.52,,,2025-2026
Cagliari vs Pisa,2025-12-21 11:30:00,Game ended in draw.,Italy Serie A,Cagliari,Pisa,2.0,2.0,15.0,19.0,2.0,6.0,4.0,7.0,14.0,15.0,92.0,84.0,35.0,39.0,59.0,41.0,0.0,1.0,5.0,14.0,9.0,1.0,2.0,0.0,13.0,5.0,8.0,11.0,15.0,20.0,1.0,3.0,3.0,2.0,2.03,3.29,4.43,1.78,2.11,1.82,2.1,2.08,1.82,,,2.0,3.2,4.2,1.66,2.1,1.77,2.1,1.77,2.1,,,0.49,0.3,0.23,0.47,0.56,0.55,0.48,0.48,0.55,,,0.5,0.31,0.24,0.6,0.48,0.56,0.48,0.56,0.48,,,2025-2026
Sassuolo vs Torino,2025-12-21 14:00:00,Torino won after full-time.,Italy Serie A,Sassuolo,Torino,0.0,1.0,9.0,12.0,2.0,3.0,5.0,4.0,7.0,10.0,107.0,103.0,33.0,27.0,53.0,47.0,0.0,1.0,5.0,6.0,2.0,4.0,3.0,0.0,7.0,7.0,6.0,11.0,15.0,17.0,4.0,1.0,3.0,1.0,2.39,3.11,3.48,2.0,1.88,,,1.92,1.97,,,2.35,3.1,3.3,1.9,1.9,,,1.87,1.97,,,0.42,0.32,0.29,0.53,0.5,,,0.52,0.51,,,0.43,0.32,0.3,0.53,0.53,,,0.53,0.51,,,2025-2026
