name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Cerezo Osaka vs FC Tokyo,2025-04-20 06:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,FC Tokyo,1.0,1.0,14.0,17.0,7.0,3.0,8.0,6.0,18.0,10.0,104.0,69.0,73.0,36.0,58.0,42.0,0.0,1.0,10.0,8.0,5.0,2.0,1.0,0.0,7.0,11.0,12.0,7.0,5.0,21.0,0.0,5.0,0.0,4.0,1.74,4.0,4.77,2.23,1.69,,,1.86,1.97,1.84,2.05,1.72,3.7,4.75,2.05,1.7,,,,,1.82,2.02,0.57,0.25,0.21,0.59,0.45,,,0.54,0.51,0.54,0.49,0.58,0.27,0.21,0.49,0.59,,,,,0.55,0.5,2025
Urawa Reds vs Yokohama F. Marinos,2025-04-20 07:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Yokohama F. Marinos,3.0,1.0,9.0,18.0,10.0,3.0,3.0,9.0,11.0,13.0,83.0,85.0,51.0,46.0,39.0,61.0,,,7.0,8.0,4.0,4.0,0.0,2.0,11.0,9.0,6.0,7.0,5.0,8.0,1.0,0.0,,,2.12,3.54,3.58,2.08,1.79,,,,,1.97,1.91,2.05,3.6,3.4,2.0,1.75,,,1.8,2.05,1.92,1.92,0.47,0.28,0.28,0.56,0.48,,,,,0.51,0.52,0.49,0.28,0.29,0.5,0.57,,,0.56,0.49,0.52,0.52,2025
Kashima Antlers vs Nagoya Grampus,2025-04-25 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Nagoya Grampus,1.0,0.0,3.0,17.0,4.0,1.0,3.0,6.0,10.0,8.0,85.0,93.0,47.0,43.0,48.0,52.0,,,5.0,4.0,5.0,4.0,0.0,2.0,10.0,5.0,8.0,8.0,7.0,14.0,2.0,5.0,1.0,0.0,2.54,3.1,3.16,1.75,2.14,1.9,1.98,2.1,1.8,,,2.45,3.0,3.2,1.7,2.05,1.9,1.95,2.05,1.8,,,0.39,0.32,0.32,0.47,0.57,0.53,0.51,0.48,0.56,,,0.41,0.33,0.31,0.59,0.49,0.53,0.51,0.49,0.56,,,2025
Tokyo Verdy vs Cerezo Osaka,2025-04-25 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Cerezo Osaka,1.0,0.0,16.0,14.0,2.0,6.0,8.0,4.0,15.0,14.0,67.0,155.0,27.0,62.0,25.0,75.0,,,9.0,11.0,6.0,4.0,2.0,0.0,5.0,9.0,11.0,11.0,14.0,7.0,7.0,3.0,1.0,0.0,2.98,3.32,2.52,1.99,1.86,,,1.9,1.98,,,2.9,3.2,2.5,1.95,1.8,,,1.9,1.95,,,0.34,0.3,0.4,0.54,0.5,,,0.53,0.51,,,0.34,0.31,0.4,0.51,0.56,,,0.53,0.51,,,2025
Machida Zelvia vs Shonan Bellmare,2025-04-25 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Machida Zelvia,Shonan Bellmare,0.0,1.0,11.0,13.0,4.0,1.0,7.0,4.0,11.0,10.0,101.0,86.0,70.0,43.0,39.0,61.0,,,9.0,6.0,2.0,4.0,1.0,4.0,7.0,12.0,10.0,6.0,9.0,7.0,2.0,4.0,2.0,1.0,1.78,3.35,5.64,1.6,2.42,1.84,2.05,2.11,1.8,,,1.72,3.4,5.5,1.57,2.25,1.85,2.0,2.1,1.77,,,0.56,0.3,0.18,0.41,0.62,0.54,0.49,0.47,0.56,,,0.58,0.29,0.18,0.64,0.44,0.54,0.5,0.48,0.56,,,2025
Kyoto Sanga vs Yokohama,2025-04-25 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Yokohama,2.0,1.0,1.0,15.0,4.0,3.0,1.0,4.0,9.0,12.0,117.0,90.0,32.0,42.0,50.0,50.0,,,3.0,7.0,6.0,5.0,2.0,1.0,9.0,4.0,5.0,7.0,20.0,6.0,2.0,2.0,2.0,1.0,2.41,3.18,3.3,1.72,2.18,1.93,1.95,,,,,2.35,3.0,3.25,1.66,2.1,1.92,1.92,,,,,0.41,0.31,0.3,0.46,0.58,0.52,0.51,,,,,0.43,0.33,0.31,0.6,0.48,0.52,0.52,,,,,2025
Avispa Fukuoka vs Fagiano Okayama,2025-04-25 10:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Fagiano Okayama,1.0,1.0,5.0,9.0,4.0,3.0,4.0,7.0,13.0,11.0,79.0,118.0,91.0,65.0,36.0,64.0,,,5.0,9.0,8.0,3.0,5.0,2.0,9.0,8.0,8.0,8.0,10.0,13.0,2.0,5.0,2.0,2.0,2.25,3.02,3.87,1.64,2.33,2.06,1.84,,,,,2.2,3.0,3.7,1.57,2.25,2.1,1.77,,,,,0.44,0.33,0.26,0.43,0.61,0.49,0.54,,,,,0.45,0.33,0.27,0.64,0.44,0.48,0.56,,,,,2025
Urawa Reds vs Sanfrecce Hiroshima,2025-04-25 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,4.0,10.0,5.0,6.0,3.0,5.0,9.0,11.0,96.0,109.0,34.0,62.0,46.0,54.0,,,9.0,8.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0,3.0,10.0,11.0,1.0,4.0,0.0,1.0,2.79,3.22,2.74,1.83,2.03,1.82,2.08,2.05,1.84,,,2.75,3.1,2.75,1.7,2.05,1.8,2.05,2.02,1.82,,,0.36,0.31,0.36,0.49,0.55,0.55,0.48,0.49,0.54,,,0.36,0.32,0.36,0.59,0.49,0.56,0.49,0.5,0.55,,,2025
FC Tokyo vs Gamba Osaka,2025-04-25 10:30:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Gamba Osaka,3.0,0.0,18.0,12.0,2.0,4.0,2.0,5.0,12.0,12.0,93.0,97.0,40.0,51.0,40.0,60.0,,,7.0,5.0,5.0,9.0,0.0,1.0,6.0,8.0,12.0,8.0,13.0,13.0,2.0,8.0,1.0,0.0,3.82,3.76,1.97,2.17,1.73,,,1.86,2.03,1.84,2.06,3.75,3.6,1.9,2.05,1.7,,,1.82,2.02,1.8,2.05,0.26,0.27,0.51,0.58,0.46,,,0.54,0.49,0.54,0.49,0.27,0.28,0.53,0.49,0.59,,,0.55,0.5,0.56,0.49,2025
Kashiwa Reysol vs Albirex Niigata,2025-04-26 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Albirex Niigata,1.0,1.0,4.0,19.0,2.0,5.0,5.0,6.0,12.0,12.0,142.0,75.0,68.0,31.0,59.0,41.0,0.0,1.0,8.0,8.0,3.0,5.0,1.0,2.0,9.0,13.0,8.0,7.0,6.0,4.0,1.0,5.0,1.0,0.0,2.16,3.33,3.7,1.94,1.91,1.79,2.12,2.01,1.88,,,2.3,3.2,3.3,1.8,1.95,1.77,2.1,1.95,1.9,,,0.46,0.3,0.27,0.52,0.52,0.56,0.47,0.5,0.53,,,0.43,0.31,0.3,0.56,0.51,0.56,0.48,0.51,0.53,,,2025
FC Tokyo vs Shimizu S-Pulse,2025-04-29 04:05:00,Shimizu S-Pulse won after full-time.,Japan J League,FC Tokyo,Shimizu S-Pulse,0.0,2.0,16.0,7.0,4.0,1.0,5.0,2.0,12.0,4.0,101.0,99.0,44.0,37.0,55.0,45.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,2.0,7.0,7.0,8.0,6.0,22.0,10.0,0.0,5.0,1.0,0.0,2.76,3.33,2.71,2.03,1.83,,,1.85,2.05,,,2.62,3.25,2.62,1.95,1.8,,,1.82,2.02,,,0.36,0.3,0.37,0.55,0.49,,,0.54,0.49,,,0.38,0.31,0.38,0.51,0.56,,,0.55,0.5,,,2025
Yokohama vs Kashima Antlers,2025-04-29 05:00:00,Kashima Antlers won after full-time.,Japan J League,Yokohama,Kashima Antlers,0.0,3.0,17.0,2.0,6.0,2.0,4.0,2.0,10.0,11.0,89.0,77.0,51.0,30.0,51.0,49.0,0.0,1.0,5.0,8.0,5.0,2.0,1.0,1.0,4.0,5.0,4.0,8.0,14.0,10.0,5.0,2.0,,,2.43,2.99,3.48,1.62,2.37,2.09,1.81,2.12,1.79,,,2.35,3.0,3.3,1.61,2.2,2.1,1.77,2.1,1.77,,,0.41,0.33,0.29,0.42,0.62,0.48,0.55,0.47,0.56,,,0.43,0.33,0.3,0.62,0.45,0.48,0.56,0.48,0.56,,,2025
Nagoya Grampus vs Kashiwa Reysol,2025-04-29 05:00:00,Kashiwa Reysol won after full-time.,Japan J League,Nagoya Grampus,Kashiwa Reysol,1.0,2.0,18.0,4.0,8.0,2.0,7.0,4.0,14.0,11.0,120.0,76.0,50.0,26.0,50.0,50.0,,,5.0,5.0,9.0,6.0,2.0,0.0,9.0,6.0,9.0,6.0,8.0,13.0,1.0,1.0,0.0,2.0,2.69,3.04,3.01,1.69,2.23,2.03,1.86,,,,,2.55,3.0,3.0,1.61,2.2,1.97,1.87,,,,,0.37,0.33,0.33,0.45,0.59,0.49,0.54,,,,,0.39,0.33,0.33,0.62,0.45,0.51,0.53,,,,,2025
Fagiano Okayama vs Tokyo Verdy,2025-04-29 05:00:00,Tokyo Verdy won after full-time.,Japan J League,Fagiano Okayama,Tokyo Verdy,0.0,1.0,8.0,13.0,7.0,3.0,10.0,4.0,16.0,8.0,106.0,92.0,55.0,35.0,46.0,54.0,,,9.0,8.0,6.0,0.0,2.0,2.0,7.0,15.0,8.0,9.0,8.0,13.0,3.0,1.0,1.0,0.0,2.79,2.81,3.14,1.6,2.41,2.09,1.81,,,,,2.62,2.8,3.0,1.53,2.37,2.05,1.8,,,,,0.36,0.36,0.32,0.41,0.62,0.48,0.55,,,,,0.38,0.36,0.33,0.65,0.42,0.49,0.56,,,,,2025
Sanfrecce Hiroshima vs Albirex Niigata,2025-04-29 05:00:00,Albirex Niigata won after full-time.,Japan J League,Sanfrecce Hiroshima,Albirex Niigata,0.0,1.0,10.0,19.0,5.0,2.0,4.0,5.0,14.0,8.0,162.0,65.0,78.0,22.0,51.0,49.0,,,9.0,6.0,5.0,3.0,1.0,1.0,5.0,10.0,6.0,5.0,11.0,9.0,1.0,3.0,0.0,1.0,1.83,3.46,4.96,1.74,2.16,,,2.01,1.88,,,1.66,3.7,5.25,1.66,2.1,,,2.0,1.85,,,0.55,0.29,0.2,0.46,0.57,,,0.5,0.53,,,0.6,0.27,0.19,0.6,0.48,,,0.5,0.54,,,2025
Shonan Bellmare vs Avispa Fukuoka,2025-04-29 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Avispa Fukuoka,,,12.0,5.0,1.0,4.0,2.0,12.0,7.0,20.0,104.0,101.0,45.0,42.0,50.0,50.0,,,6.0,9.0,1.0,11.0,3.0,0.0,15.0,10.0,6.0,11.0,6.0,9.0,3.0,2.0,,,3.01,2.95,2.76,1.61,2.4,2.1,1.81,,,,,2.8,2.9,2.75,1.61,2.2,2.1,1.77,,,,,0.33,0.34,0.36,0.42,0.62,0.48,0.55,,,,,0.36,0.34,0.36,0.62,0.45,0.48,0.56,,,,,2025
Gamba Osaka vs Kyoto Sanga,2025-04-29 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kyoto Sanga,2.0,1.0,14.0,1.0,7.0,4.0,2.0,6.0,10.0,13.0,83.0,122.0,44.0,62.0,40.0,60.0,,,7.0,9.0,3.0,4.0,1.0,0.0,5.0,5.0,5.0,6.0,15.0,17.0,1.0,2.0,3.0,0.0,2.41,3.37,3.12,2.1,1.78,,,1.82,2.08,,,2.37,3.3,3.0,1.95,1.8,,,1.8,2.05,,,0.41,0.3,0.32,0.56,0.48,,,0.55,0.48,,,0.42,0.3,0.33,0.51,0.56,,,0.56,0.49,,,2025
Cerezo Osaka vs Machida Zelvia,2025-04-29 06:00:00,Machida Zelvia won after full-time.,Japan J League,Cerezo Osaka,Machida Zelvia,1.0,2.0,15.0,11.0,2.0,5.0,2.0,9.0,5.0,16.0,111.0,99.0,62.0,63.0,65.0,35.0,,,2.0,10.0,3.0,7.0,2.0,3.0,14.0,3.0,2.0,7.0,7.0,14.0,2.0,0.0,1.0,3.0,3.06,3.25,2.51,1.88,1.98,,,1.96,1.92,2.08,1.82,2.87,3.1,2.6,1.9,1.9,,,1.97,1.87,,,0.33,0.31,0.4,0.51,0.53,,,0.51,0.52,0.48,0.55,0.35,0.32,0.38,0.53,0.53,,,0.51,0.53,,,2025
Sanfrecce Hiroshima vs Avispa Fukuoka,2025-05-03 04:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Avispa Fukuoka,2.0,1.0,12.0,6.0,8.0,1.0,9.0,5.0,17.0,9.0,117.0,82.0,62.0,23.0,51.0,49.0,1.0,1.0,14.0,8.0,3.0,1.0,3.0,2.0,4.0,14.0,17.0,5.0,10.0,18.0,1.0,5.0,2.0,1.0,2.05,3.14,4.37,1.67,2.28,1.93,1.95,2.1,1.79,,,1.95,3.2,4.2,1.61,2.2,1.95,1.9,2.1,1.77,,,0.49,0.32,0.23,0.44,0.6,0.52,0.51,0.48,0.56,,,0.51,0.31,0.24,0.62,0.45,0.51,0.53,0.48,0.56,,,2025
Albirex Niigata vs FC Tokyo,2025-05-03 05:00:00,FC Tokyo won after full-time.,Japan J League,Albirex Niigata,FC Tokyo,2.0,3.0,17.0,16.0,3.0,2.0,8.0,7.0,14.0,13.0,88.0,113.0,38.0,51.0,54.0,46.0,,,9.0,6.0,5.0,7.0,0.0,2.0,6.0,10.0,10.0,10.0,9.0,7.0,1.0,2.0,1.0,0.0,2.33,3.39,3.23,1.89,1.96,1.89,1.99,2.08,1.81,,,2.3,3.25,3.2,1.8,1.95,1.87,1.97,1.97,1.87,,,0.43,0.29,0.31,0.51,0.53,0.53,0.5,0.48,0.55,,,0.43,0.31,0.31,0.56,0.51,0.53,0.51,0.51,0.53,,,2025
Shimizu S-Pulse vs Nagoya Grampus,2025-05-03 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Shimizu S-Pulse,Nagoya Grampus,0.0,3.0,5.0,19.0,6.0,3.0,3.0,4.0,8.0,11.0,106.0,79.0,46.0,36.0,53.0,47.0,,,4.0,8.0,4.0,3.0,1.0,1.0,12.0,6.0,3.0,8.0,17.0,11.0,1.0,0.0,1.0,1.0,2.61,3.24,2.92,1.83,2.03,1.81,2.09,2.12,1.79,,,2.7,2.87,2.87,1.8,1.95,1.77,2.1,2.05,1.8,,,0.38,0.31,0.34,0.49,0.55,0.55,0.48,0.47,0.56,,,0.37,0.35,0.35,0.56,0.51,0.56,0.48,0.49,0.56,,,2025
Kashima Antlers vs Machida Zelvia,2025-05-03 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Machida Zelvia,1.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,10.0,11.0,79.0,86.0,31.0,45.0,57.0,43.0,,,5.0,4.0,5.0,6.0,1.0,1.0,7.0,11.0,7.0,9.0,11.0,8.0,5.0,2.0,2.0,0.0,3.59,3.01,2.37,1.59,2.44,1.95,1.93,,,,,3.5,2.9,2.3,1.53,2.37,2.1,1.77,,,,,0.28,0.33,0.42,0.41,0.63,0.51,0.52,,,,,0.29,0.34,0.43,0.65,0.42,0.48,0.56,,,,,2025
Urawa Reds vs Tokyo Verdy,2025-05-03 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Tokyo Verdy,2.0,0.0,4.0,13.0,3.0,5.0,3.0,5.0,8.0,7.0,93.0,98.0,28.0,50.0,55.0,45.0,,,5.0,4.0,3.0,3.0,2.0,1.0,12.0,8.0,6.0,8.0,10.0,13.0,2.0,1.0,1.0,1.0,2.3,3.07,3.67,1.69,2.23,1.99,1.9,,,,,2.2,3.1,3.5,1.61,2.2,1.95,1.9,,,,,0.43,0.33,0.27,0.45,0.59,0.5,0.53,,,,,0.45,0.32,0.29,0.62,0.45,0.51,0.53,,,,,2025
Gamba Osaka vs Shonan Bellmare,2025-05-03 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Shonan Bellmare,4.0,0.0,14.0,11.0,2.0,5.0,5.0,6.0,14.0,15.0,63.0,124.0,33.0,78.0,34.0,66.0,,,8.0,11.0,7.0,4.0,1.0,1.0,12.0,6.0,10.0,10.0,11.0,10.0,4.0,2.0,2.0,1.0,2.15,3.34,3.7,1.93,1.92,,,1.91,1.97,,,2.1,3.2,3.6,1.9,1.9,,,1.9,1.95,,,0.47,0.3,0.27,0.52,0.52,,,0.52,0.51,,,0.48,0.31,0.28,0.53,0.53,,,0.53,0.51,,,2025
Vissel Kobe vs Fagiano Okayama,2025-05-03 06:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Fagiano Okayama,2.0,0.0,10.0,9.0,6.0,5.0,9.0,4.0,22.0,6.0,92.0,120.0,58.0,41.0,54.0,46.0,,,12.0,3.0,9.0,3.0,4.0,4.0,7.0,12.0,16.0,4.0,10.0,17.0,1.0,6.0,,,1.76,3.45,5.57,1.59,2.44,1.9,1.99,2.11,1.8,,,1.75,3.25,5.5,1.57,2.25,1.95,1.9,2.1,1.77,,,0.57,0.29,0.18,0.41,0.63,0.53,0.5,0.47,0.56,,,0.57,0.31,0.18,0.64,0.44,0.51,0.53,0.48,0.56,,,2025
Kyoto Sanga vs Cerezo Osaka,2025-05-03 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Kyoto Sanga,Cerezo Osaka,2.0,3.0,3.0,17.0,7.0,3.0,7.0,5.0,22.0,10.0,107.0,65.0,77.0,35.0,52.0,48.0,,,16.0,5.0,6.0,5.0,0.0,2.0,9.0,14.0,13.0,9.0,17.0,8.0,1.0,5.0,2.0,1.0,2.35,3.56,3.06,2.36,1.63,,,,,1.9,1.98,2.3,3.4,3.0,2.2,1.61,,,,,1.87,1.97,0.43,0.28,0.33,0.61,0.42,,,,,0.53,0.51,0.43,0.29,0.33,0.45,0.62,,,,,0.53,0.51,2025
Urawa Reds vs Gamba Osaka,2025-05-06 05:00:00,Gamba Osaka won after full-time.,Japan J League,Urawa Reds,Gamba Osaka,0.0,1.0,2.0,10.0,5.0,6.0,9.0,4.0,14.0,12.0,114.0,77.0,53.0,39.0,60.0,40.0,,,11.0,9.0,4.0,3.0,0.0,1.0,5.0,16.0,8.0,7.0,4.0,8.0,4.0,0.0,1.0,0.0,2.36,3.38,3.19,1.97,1.88,,,1.86,2.03,,,2.2,3.3,3.2,1.9,1.9,,,1.85,2.0,,,0.42,0.3,0.31,0.53,0.51,,,0.54,0.49,,,0.45,0.3,0.31,0.53,0.53,,,0.54,0.5,,,2025
Avispa Fukuoka vs Kashima Antlers,2025-05-06 05:00:00,Kashima Antlers won after full-time.,Japan J League,Avispa Fukuoka,Kashima Antlers,0.0,1.0,7.0,1.0,3.0,4.0,4.0,6.0,9.0,14.0,100.0,74.0,44.0,29.0,43.0,57.0,0.0,1.0,3.0,9.0,7.0,5.0,2.0,1.0,6.0,6.0,7.0,10.0,20.0,15.0,3.0,2.0,3.0,2.0,2.7,3.23,2.84,1.79,2.09,1.84,2.06,,,,,2.6,3.1,2.8,1.75,2.0,1.8,2.05,,,,,0.37,0.31,0.35,0.48,0.56,0.54,0.49,,,,,0.38,0.32,0.36,0.57,0.5,0.56,0.49,,,,,2025
Vissel Kobe vs Cerezo Osaka,2025-05-06 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Vissel Kobe,Cerezo Osaka,1.0,3.0,5.0,15.0,6.0,1.0,8.0,4.0,16.0,11.0,121.0,80.0,60.0,26.0,51.0,49.0,,,11.0,4.0,5.0,7.0,4.0,0.0,5.0,12.0,11.0,7.0,10.0,11.0,2.0,3.0,0.0,4.0,1.72,4.13,4.66,2.16,1.74,,,1.82,2.08,1.91,1.97,1.7,3.9,4.5,2.0,1.75,,,1.8,2.05,1.82,2.02,0.58,0.24,0.21,0.57,0.46,,,0.55,0.48,0.52,0.51,0.59,0.26,0.22,0.5,0.57,,,0.56,0.49,0.55,0.5,2025
Nagoya Grampus vs Fagiano Okayama,2025-05-06 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Fagiano Okayama,,,17.0,12.0,4.0,5.0,7.0,1.0,11.0,6.0,96.0,91.0,41.0,56.0,60.0,40.0,,,7.0,6.0,4.0,0.0,8.0,2.0,8.0,9.0,9.0,3.0,8.0,16.0,1.0,2.0,0.0,2.0,2.53,3.08,3.2,1.71,2.21,2.05,1.85,,,,,2.45,3.0,3.0,1.61,2.2,2.02,1.82,,,,,0.4,0.32,0.31,0.45,0.58,0.49,0.54,,,,,0.41,0.33,0.33,0.62,0.45,0.5,0.55,,,,,2025
Kashiwa Reysol vs Shimizu S-Pulse,2025-05-06 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Shimizu S-Pulse,1.0,0.0,3.0,6.0,6.0,9.0,5.0,7.0,9.0,15.0,108.0,116.0,39.0,61.0,59.0,41.0,,,4.0,12.0,5.0,3.0,1.0,1.0,11.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,2.0,1.0,2.12,3.17,4.05,1.8,2.07,1.8,2.11,1.95,1.86,,,2.05,3.25,3.7,1.7,2.05,1.8,2.05,1.97,1.87,2.02,1.82,0.47,0.32,0.25,0.48,0.56,0.56,0.47,0.51,0.54,,,0.49,0.31,0.27,0.59,0.49,0.56,0.49,0.51,0.53,0.5,0.55,2025
Tokyo Verdy vs Yokohama,2025-05-06 07:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Yokohama,2.0,0.0,14.0,19.0,1.0,3.0,1.0,6.0,5.0,10.0,83.0,134.0,15.0,45.0,36.0,64.0,,,4.0,9.0,1.0,1.0,1.0,0.0,16.0,3.0,3.0,8.0,15.0,6.0,3.0,1.0,2.0,1.0,3.23,2.77,2.76,1.55,2.54,,,,,,,3.1,2.7,2.7,1.5,2.5,2.1,1.77,,,,,0.31,0.36,0.36,0.39,0.65,,,,,,,0.32,0.37,0.37,0.67,0.4,0.48,0.56,,,,,2025
Machida Zelvia vs Kyoto Sanga,2025-05-07 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Machida Zelvia,Kyoto Sanga,1.0,2.0,10.0,4.0,1.0,3.0,6.0,4.0,15.0,12.0,118.0,104.0,52.0,24.0,48.0,52.0,,,12.0,3.0,3.0,9.0,0.0,3.0,7.0,14.0,10.0,5.0,10.0,13.0,1.0,4.0,1.0,2.0,1.97,3.33,4.39,1.66,2.29,1.96,1.92,2.1,1.8,,,1.95,3.3,4.0,1.61,2.2,1.92,1.92,2.1,1.77,,,0.51,0.3,0.23,0.44,0.6,0.51,0.52,0.48,0.56,,,0.51,0.3,0.25,0.62,0.45,0.52,0.52,0.48,0.56,,,2025
Shonan Bellmare vs Sanfrecce Hiroshima,2025-05-07 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,15.0,9.0,2.0,3.0,3.0,3.0,11.0,5.0,118.0,102.0,54.0,53.0,64.0,36.0,0.0,1.0,6.0,2.0,5.0,3.0,0.0,1.0,12.0,8.0,5.0,4.0,10.0,13.0,1.0,3.0,1.0,0.0,3.89,3.39,2.07,1.8,2.07,1.81,2.1,2.07,1.82,,,3.7,3.3,2.05,1.75,2.0,,,2.05,1.8,,,0.26,0.29,0.48,0.48,0.56,0.55,0.48,0.48,0.55,,,0.27,0.3,0.49,0.57,0.5,,,0.49,0.56,,,2025
Yokohama vs Avispa Fukuoka,2025-05-10 05:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Avispa Fukuoka,1.0,0.0,19.0,9.0,2.0,6.0,4.0,5.0,11.0,12.0,92.0,87.0,43.0,36.0,43.0,57.0,,,8.0,4.0,3.0,6.0,1.0,1.0,10.0,10.0,8.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,3.05,2.74,2.94,1.53,2.58,,,,,,,2.75,2.75,3.0,1.5,2.5,,,,,,,0.33,0.36,0.34,0.39,0.65,,,,,,,0.36,0.36,0.33,0.67,0.4,,,,,,,2025
FC Tokyo vs Vissel Kobe,2025-05-10 06:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Vissel Kobe,1.0,0.0,16.0,8.0,5.0,11.0,6.0,10.0,15.0,16.0,76.0,107.0,47.0,70.0,46.0,54.0,1.0,0.0,12.0,8.0,3.0,6.0,0.0,6.0,10.0,8.0,8.0,6.0,11.0,12.0,3.0,5.0,2.0,3.0,4.52,3.59,1.87,1.83,2.02,,,1.93,1.95,,,3.8,3.3,2.0,1.8,1.95,,,1.92,1.92,,,0.22,0.28,0.53,0.5,0.55,,,0.52,0.51,,,0.26,0.3,0.5,0.56,0.51,,,0.52,0.52,,,2025
Kashiwa Reysol vs Fagiano Okayama,2025-05-10 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Fagiano Okayama,2.0,0.0,2.0,13.0,7.0,5.0,7.0,2.0,17.0,8.0,91.0,98.0,59.0,25.0,65.0,35.0,,,14.0,5.0,3.0,3.0,2.0,1.0,5.0,10.0,12.0,6.0,7.0,9.0,4.0,4.0,1.0,1.0,2.19,3.09,3.94,1.8,2.07,1.86,2.03,,,,,2.1,3.0,3.9,1.75,2.0,1.82,2.02,,,,,0.46,0.32,0.25,0.48,0.56,0.54,0.49,,,,,0.48,0.33,0.26,0.57,0.5,0.55,0.5,,,,,2025
Kashima Antlers vs Kawasaki Frontale,2025-05-11 04:05:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kawasaki Frontale,2.0,1.0,1.0,15.0,5.0,11.0,2.0,9.0,12.0,20.0,81.0,115.0,43.0,60.0,50.0,50.0,,,8.0,14.0,4.0,6.0,1.0,0.0,8.0,5.0,9.0,13.0,11.0,9.0,5.0,3.0,1.0,1.0,2.76,3.57,2.56,2.16,1.74,,,,,1.93,1.95,2.62,3.5,2.5,2.05,1.7,,,,,1.9,1.95,0.36,0.28,0.39,0.57,0.46,,,,,0.52,0.51,0.38,0.29,0.4,0.49,0.59,,,,,0.53,0.51,2025
