name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Houston Dynamo vs LA Galaxy,2025-09-07 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,LA Galaxy,1.0,1.0,10.0,15.0,5.0,4.0,2.0,6.0,9.0,15.0,72.0,78.0,36.0,46.0,39.0,61.0,,,8.0,9.0,1.0,6.0,1.0,3.0,9.0,10.0,7.0,9.0,14.0,15.0,3.0,1.0,1.0,4.0,1.68,3.96,5.33,2.17,1.71,,,,,,,1.65,4.0,5.0,2.05,1.7,,,,,,,0.6,0.25,0.19,0.58,0.46,,,,,,,0.61,0.25,0.2,0.49,0.59,,,,,,,2025
Chicago Fire vs New England,2025-09-07 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,New England,3.0,2.0,10.0,11.0,8.0,6.0,6.0,5.0,14.0,16.0,100.0,95.0,59.0,30.0,53.0,47.0,0.0,1.0,11.0,13.0,3.0,3.0,3.0,2.0,6.0,9.0,14.0,11.0,8.0,9.0,4.0,4.0,2.0,1.0,1.72,4.3,4.47,2.71,1.47,,,,,,,1.66,4.1,4.5,2.62,1.44,,,,,,,0.58,0.23,0.22,0.68,0.37,,,,,,,0.6,0.24,0.22,0.38,0.69,,,,,,,2025
St. Louis City vs Dallas,2025-09-07 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Dallas,1.0,1.0,14.0,12.0,16.0,7.0,14.0,0.0,42.0,4.0,110.0,66.0,110.0,25.0,67.0,33.0,,,35.0,3.0,8.0,1.0,1.0,0.0,4.0,22.0,26.0,3.0,10.0,13.0,1.0,13.0,0.0,1.0,2.07,3.97,3.35,2.75,1.46,,,,,,,2.0,4.0,3.2,2.62,1.44,,,,,,,0.48,0.25,0.3,0.68,0.36,,,,,,,0.5,0.25,0.31,0.38,0.69,,,,,,,2025
Sporting KC vs Austin,2025-09-07 23:00:00,Austin won after full-time.,EUA MLS,Sporting KC,Austin,1.0,2.0,13.0,7.0,6.0,1.0,5.0,2.0,13.0,7.0,37.0,30.0,12.0,20.0,61.0,39.0,1.0,0.0,10.0,4.0,3.0,3.0,0.0,4.0,1.0,9.0,8.0,7.0,12.0,13.0,2.0,3.0,1.0,3.0,2.3,3.74,3.03,2.88,1.42,,,,,,,,,,,,,,,,,,0.43,0.27,0.33,0.7,0.35,,,,,,,,,,,,,,,,,,2025
Atlanta United vs Columbus Crew,2025-09-13 23:30:00,Columbus Crew won after full-time.,EUA MLS,Atlanta United,Columbus Crew,4.0,5.0,12.0,7.0,7.0,1.0,6.0,0.0,16.0,7.0,90.0,85.0,38.0,33.0,49.0,51.0,1.0,0.0,15.0,6.0,1.0,1.0,4.0,5.0,2.0,10.0,18.0,7.0,10.0,7.0,2.0,5.0,1.0,2.0,3.26,3.99,2.1,2.85,1.43,,,,,,,3.3,3.8,2.0,2.62,1.44,,,,,,,0.31,0.25,0.48,0.7,0.35,,,,,,,0.3,0.26,0.5,0.38,0.69,,,,,,,2025
Charlotte vs Inter Miami,2025-09-13 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Inter Miami,3.0,0.0,3.0,6.0,4.0,5.0,3.0,2.0,10.0,10.0,79.0,92.0,37.0,36.0,41.0,59.0,1.0,1.0,9.0,8.0,1.0,2.0,3.0,1.0,6.0,4.0,7.0,6.0,10.0,18.0,5.0,1.0,2.0,5.0,3.02,3.9,2.24,2.74,1.46,,,,,,,3.1,3.7,2.2,2.5,1.5,,,,,,,0.33,0.26,0.45,0.68,0.36,,,,,,,0.32,0.27,0.45,0.4,0.67,,,,,,,2025
Cincinnati vs Nashville SC,2025-09-13 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Nashville SC,2.0,1.0,2.0,4.0,3.0,4.0,6.0,6.0,17.0,10.0,113.0,90.0,48.0,33.0,49.0,51.0,,,7.0,8.0,10.0,2.0,0.0,1.0,9.0,11.0,13.0,12.0,15.0,14.0,3.0,4.0,2.0,0.0,2.57,3.54,2.76,2.47,1.55,,,,,,,2.5,3.6,2.7,2.25,1.57,,,,,,,0.39,0.28,0.36,0.65,0.4,,,,,,,0.4,0.28,0.37,0.44,0.64,,,,,,,2025
DC United vs Orlando City,2025-09-13 23:30:00,Game ended in draw.,EUA MLS,DC United,Orlando City,1.0,1.0,15.0,5.0,1.0,5.0,3.0,6.0,6.0,25.0,47.0,80.0,14.0,65.0,36.0,64.0,,,1.0,13.0,5.0,11.0,2.0,1.0,11.0,5.0,4.0,14.0,11.0,10.0,9.0,1.0,4.0,1.0,3.87,3.83,1.94,2.35,1.61,,,,,,,3.8,3.75,1.9,2.2,1.61,,,,,,,0.26,0.26,0.52,0.62,0.43,,,,,,,0.26,0.27,0.53,0.45,0.62,,,,,,,2025
CF Montréal vs St. Louis City,2025-09-13 23:30:00,St. Louis City won after full-time.,EUA MLS,CF Montréal,St. Louis City,0.0,2.0,14.0,14.0,8.0,0.0,8.0,8.0,18.0,13.0,74.0,62.0,85.0,38.0,56.0,44.0,,,11.0,9.0,7.0,4.0,2.0,2.0,10.0,8.0,7.0,12.0,11.0,12.0,2.0,2.0,2.0,1.0,2.54,3.98,2.58,3.09,1.37,,,,,,,2.5,3.9,2.55,2.75,1.4,,,,,,,0.39,0.25,0.39,0.73,0.32,,,,,,,0.4,0.26,0.39,0.36,0.71,,,,,,,2025
New England vs Toronto,2025-09-13 23:30:00,Game ended in draw.,EUA MLS,New England,Toronto,1.0,1.0,11.0,13.0,4.0,3.0,5.0,3.0,11.0,9.0,92.0,90.0,39.0,33.0,53.0,47.0,,,4.0,5.0,7.0,4.0,1.0,0.0,6.0,11.0,8.0,7.0,16.0,20.0,4.0,3.0,4.0,3.0,1.85,4.03,4.02,2.41,1.58,,,,,,,1.8,3.7,4.2,2.25,1.57,,,,,,,0.54,0.25,0.25,0.63,0.41,,,,,,,0.56,0.27,0.24,0.44,0.64,,,,,,,2025
SJ Earthquakes vs Los Angeles FC,2025-09-14 00:30:00,Los Angeles FC won after full-time.,EUA MLS,SJ Earthquakes,Los Angeles FC,2.0,4.0,9.0,5.0,11.0,2.0,7.0,1.0,19.0,8.0,160.0,60.0,80.0,8.0,66.0,34.0,,,10.0,7.0,8.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,11.0,14.0,2.0,3.0,2.0,1.0,3.29,3.95,2.1,2.79,1.45,,,,,,,,,,,,,,,,,,0.3,0.25,0.48,0.69,0.36,,,,,,,,,,,,,,,,,,2025
Chicago Fire vs New York City,2025-09-14 00:30:00,New York City won after full-time.,EUA MLS,Chicago Fire,New York City,1.0,3.0,9.0,8.0,2.0,4.0,4.0,4.0,13.0,11.0,76.0,95.0,37.0,41.0,51.0,49.0,,,6.0,7.0,7.0,4.0,1.0,2.0,4.0,11.0,8.0,9.0,7.0,16.0,2.0,2.0,0.0,1.0,2.14,3.86,3.25,2.68,1.48,,,,,,,2.1,3.7,3.25,2.5,1.5,,,,,,,0.47,0.26,0.31,0.68,0.37,,,,,,,0.48,0.27,0.31,0.4,0.67,,,,,,,2025
Dallas vs Austin,2025-09-14 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Austin,2.0,0.0,12.0,6.0,0.0,6.0,7.0,4.0,15.0,12.0,73.0,81.0,40.0,35.0,41.0,59.0,,,9.0,5.0,6.0,7.0,2.0,1.0,4.0,8.0,14.0,9.0,19.0,7.0,3.0,5.0,5.0,3.0,2.76,3.48,2.61,2.31,1.63,,,,,1.84,2.06,2.7,3.5,2.5,2.1,1.66,,,,,1.82,1.97,0.36,0.29,0.38,0.61,0.43,,,,,0.54,0.49,0.37,0.29,0.4,0.48,0.6,,,,,0.55,0.51,2025
Seattle Sounders vs LA Galaxy,2025-09-14 00:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,LA Galaxy,2.0,2.0,4.0,15.0,8.0,10.0,6.0,4.0,19.0,15.0,104.0,84.0,49.0,47.0,58.0,42.0,,,15.0,8.0,3.0,7.0,3.0,0.0,6.0,7.0,14.0,10.0,11.0,7.0,5.0,7.0,2.0,0.0,1.36,5.59,8.02,2.16,1.71,,,,,,,1.36,5.75,7.0,2.05,1.7,,,,,,,0.74,0.18,0.12,0.58,0.46,,,,,,,0.74,0.17,0.14,0.49,0.59,,,,,,,2025
Colorado Rapids vs Houston Dynamo,2025-09-14 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Houston Dynamo,2.0,1.0,8.0,10.0,9.0,5.0,10.0,8.0,22.0,15.0,87.0,55.0,42.0,39.0,58.0,42.0,,,9.0,11.0,12.0,3.0,2.0,2.0,9.0,11.0,14.0,11.0,7.0,14.0,4.0,6.0,3.0,2.0,1.97,3.91,3.67,2.46,1.56,,,,,,,1.9,3.8,3.7,2.25,1.57,,,,,,,0.51,0.26,0.27,0.64,0.41,,,,,,,0.53,0.26,0.27,0.44,0.64,,,,,,,2025
Real Salt Lake vs Sporting KC,2025-09-14 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Sporting KC,2.0,1.0,11.0,13.0,4.0,3.0,6.0,6.0,17.0,12.0,80.0,99.0,39.0,50.0,49.0,51.0,,,8.0,7.0,10.0,5.0,1.0,3.0,11.0,9.0,13.0,7.0,16.0,7.0,3.0,5.0,1.0,1.0,1.49,5.12,5.87,2.58,1.51,,,,,,,1.45,5.0,5.75,2.5,1.5,,,,,,,0.67,0.2,0.17,0.66,0.39,,,,,,,0.69,0.2,0.17,0.4,0.67,,,,,,,2025
Vancouver Whitecaps vs Philadelphia Union,2025-09-14 01:35:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Philadelphia Union,7.0,0.0,3.0,1.0,9.0,1.0,6.0,3.0,19.0,10.0,91.0,81.0,47.0,30.0,57.0,43.0,2.0,0.0,18.0,4.0,1.0,6.0,1.0,1.0,4.0,9.0,17.0,4.0,15.0,23.0,2.0,5.0,3.0,3.0,1.92,3.78,3.99,2.65,1.49,,,,,,,1.85,3.8,3.9,2.5,1.5,,,,,,,0.52,0.26,0.25,0.67,0.38,,,,,,,0.54,0.26,0.26,0.4,0.67,,,,,,,2025
Portland Timbers vs New York RB,2025-09-14 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,New York RB,2.0,1.0,7.0,10.0,3.0,5.0,6.0,3.0,14.0,10.0,75.0,114.0,34.0,44.0,43.0,57.0,,,13.0,4.0,2.0,6.0,1.0,5.0,10.0,8.0,10.0,8.0,13.0,11.0,3.0,2.0,2.0,2.0,2.1,3.72,3.45,2.46,1.56,,,,,1.86,2.04,2.1,3.9,3.2,2.25,1.57,,,,,1.8,2.0,0.48,0.27,0.29,0.64,0.41,,,,,0.54,0.49,0.48,0.26,0.31,0.44,0.64,,,,,0.56,0.5,2025
San Diego vs Minnesota United,2025-09-14 02:30:00,Minnesota United won after full-time.,EUA MLS,San Diego,Minnesota United,1.0,3.0,1.0,2.0,9.0,1.0,8.0,1.0,28.0,6.0,122.0,58.0,72.0,20.0,66.0,34.0,,,17.0,3.0,11.0,3.0,1.0,2.0,2.0,12.0,18.0,6.0,12.0,14.0,2.0,12.0,1.0,5.0,1.74,4.16,4.54,2.42,1.57,,,,,,,1.72,4.2,4.2,2.25,1.57,,,,,,,0.57,0.24,0.22,0.64,0.41,,,,,,,0.58,0.24,0.24,0.44,0.64,,,,,,,2025
Inter Miami vs Seattle Sounders,2025-09-16 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Seattle Sounders,3.0,1.0,8.0,4.0,5.0,2.0,3.0,5.0,14.0,14.0,96.0,118.0,36.0,51.0,53.0,47.0,,,10.0,8.0,4.0,6.0,0.0,2.0,8.0,3.0,11.0,9.0,14.0,11.0,5.0,5.0,2.0,0.0,1.97,4.0,3.61,2.89,1.44,,,,,,,1.9,3.8,3.5,2.62,1.44,,,,,,,0.51,0.25,0.28,0.69,0.35,,,,,,,0.53,0.26,0.29,0.38,0.69,,,,,,,2025
New York City vs Columbus Crew,2025-09-17 23:30:00,New York City won after full-time.,EUA MLS,New York City,Columbus Crew,3.0,2.0,7.0,5.0,7.0,3.0,4.0,0.0,18.0,8.0,18.0,25.0,11.0,14.0,56.0,44.0,0.0,1.0,12.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,12.0,4.0,10.0,12.0,3.0,5.0,1.0,0.0,1.98,3.98,3.59,2.86,1.45,,,,,,,2.45,3.3,2.8,2.5,1.5,,,,,,,0.51,0.25,0.28,0.69,0.35,,,,,,,0.41,0.3,0.36,0.4,0.67,,,,,,,2025
Real Salt Lake vs Los Angeles FC,2025-09-18 01:30:00,Los Angeles FC won after full-time.,EUA MLS,Real Salt Lake,Los Angeles FC,1.0,4.0,10.0,5.0,12.0,2.0,9.0,2.0,21.0,9.0,109.0,57.0,108.0,29.0,59.0,41.0,1.0,0.0,15.0,7.0,6.0,2.0,1.0,2.0,3.0,12.0,12.0,10.0,15.0,13.0,2.0,4.0,3.0,1.0,3.21,3.69,2.21,2.54,1.55,,,,,,,3.0,3.6,2.25,2.25,1.57,,,,,,,0.31,0.27,0.45,0.65,0.39,,,,,,,0.33,0.28,0.44,0.44,0.64,,,,,,,2025
New York City vs Charlotte,2025-09-20 16:00:00,New York City won after full-time.,EUA MLS,New York City,Charlotte,2.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,15.0,5.0,71.0,116.0,31.0,58.0,42.0,58.0,2.0,1.0,10.0,3.0,5.0,2.0,,,2.0,8.0,9.0,2.0,17.0,10.0,2.0,3.0,4.0,5.0,1.74,4.07,4.63,2.41,1.6,,,,,,,1.72,4.2,4.33,2.25,1.57,,,,,,,0.57,0.25,0.22,0.62,0.41,,,,,,,0.58,0.24,0.23,0.44,0.64,,,,,,,2025
Philadelphia Union vs New England,2025-09-20 18:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New England,1.0,0.0,1.0,11.0,4.0,3.0,7.0,7.0,16.0,8.0,116.0,78.0,54.0,34.0,54.0,46.0,,,9.0,7.0,7.0,1.0,0.0,2.0,5.0,8.0,16.0,9.0,12.0,15.0,1.0,3.0,1.0,4.0,1.52,4.72,5.99,2.41,1.61,,,,,,,1.53,4.33,5.5,2.2,1.61,,,,,,,0.66,0.21,0.17,0.62,0.41,,,,,,,0.65,0.23,0.18,0.45,0.62,,,,,,,2025
Atlanta United vs San Diego,2025-09-20 20:30:00,Game ended in draw.,EUA MLS,Atlanta United,San Diego,1.0,1.0,13.0,1.0,4.0,4.0,6.0,2.0,17.0,7.0,59.0,96.0,26.0,35.0,36.0,64.0,1.0,0.0,12.0,3.0,5.0,4.0,7.0,3.0,5.0,7.0,13.0,8.0,11.0,12.0,3.0,4.0,1.0,1.0,2.54,3.92,2.61,2.93,1.43,,,,,,,2.5,3.75,2.55,2.62,1.44,,,,,,,0.39,0.26,0.38,0.7,0.34,,,,,,,0.4,0.27,0.39,0.38,0.69,,,,,,,2025
Columbus Crew vs Toronto,2025-09-20 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Toronto,1.0,1.0,7.0,12.0,5.0,3.0,3.0,0.0,12.0,4.0,80.0,78.0,57.0,28.0,48.0,52.0,,,8.0,4.0,4.0,0.0,7.0,3.0,1.0,7.0,4.0,3.0,18.0,19.0,2.0,1.0,2.0,1.0,1.43,5.15,6.84,2.26,1.68,,,,,,,1.42,5.0,6.5,2.1,1.66,,,,,,,0.7,0.19,0.15,0.6,0.44,,,,,,,0.7,0.2,0.15,0.48,0.6,,,,,,,2025
Inter Miami vs DC United,2025-09-20 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,DC United,3.0,2.0,6.0,14.0,6.0,5.0,5.0,2.0,17.0,10.0,114.0,63.0,43.0,28.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,3.0,,,5.0,6.0,12.0,7.0,11.0,14.0,4.0,4.0,6.0,2.0,1.35,5.89,7.81,2.31,1.65,,,,,,,1.33,5.5,8.0,2.05,1.7,,,,,,,0.74,0.17,0.13,0.61,0.43,,,,,,,0.75,0.18,0.12,0.49,0.59,,,,,,,2025
CF Montréal vs New York RB,2025-09-20 23:30:00,New York RB won after full-time.,EUA MLS,CF Montréal,New York RB,0.0,2.0,15.0,10.0,7.0,3.0,8.0,3.0,19.0,12.0,118.0,90.0,50.0,37.0,56.0,44.0,,,17.0,6.0,2.0,6.0,1.0,1.0,3.0,9.0,13.0,10.0,10.0,19.0,5.0,6.0,0.0,3.0,2.91,3.68,2.39,2.63,1.52,,,,,,,3.25,3.4,2.2,2.25,1.57,,,,,,,0.34,0.27,0.42,0.66,0.38,,,,,,,0.31,0.29,0.45,0.44,0.64,,,,,,,2025
Orlando City vs Nashville SC,2025-09-20 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Nashville SC,3.0,2.0,8.0,5.0,4.0,3.0,5.0,1.0,14.0,9.0,92.0,68.0,30.0,30.0,38.0,62.0,,,9.0,8.0,5.0,1.0,1.0,1.0,4.0,7.0,13.0,7.0,6.0,14.0,4.0,3.0,1.0,3.0,2.06,3.67,3.62,2.35,1.63,,,,,,,2.0,3.7,3.6,2.2,1.61,,,,,,,0.49,0.27,0.28,0.61,0.43,,,,,,,0.5,0.27,0.28,0.45,0.62,,,,,,,2025
Dallas vs Colorado Rapids,2025-09-21 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Colorado Rapids,3.0,1.0,11.0,8.0,9.0,10.0,6.0,3.0,17.0,9.0,86.0,94.0,53.0,50.0,44.0,56.0,,,14.0,3.0,3.0,5.0,4.0,3.0,4.0,10.0,12.0,5.0,11.0,11.0,1.0,4.0,0.0,2.0,2.14,3.98,3.17,3.1,1.4,,,,,,,2.1,3.7,3.25,2.75,1.4,,,,,,,0.47,0.25,0.32,0.71,0.32,,,,,,,0.48,0.27,0.31,0.36,0.71,,,,,,,2025
Houston Dynamo vs Portland Timbers,2025-09-21 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Portland Timbers,1.0,0.0,12.0,6.0,11.0,4.0,7.0,3.0,21.0,7.0,90.0,69.0,59.0,26.0,55.0,45.0,,,15.0,3.0,6.0,4.0,0.0,3.0,5.0,5.0,12.0,6.0,11.0,10.0,3.0,6.0,5.0,2.0,1.97,3.8,3.79,2.32,1.65,,,,,,,1.9,3.9,3.75,2.1,1.66,,,,,1.8,2.0,0.51,0.26,0.26,0.61,0.43,,,,,,,0.53,0.26,0.27,0.48,0.6,,,,,0.56,0.5,2025
Sporting KC vs Vancouver Whitecaps,2025-09-21 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Sporting KC,Vancouver Whitecaps,0.0,2.0,13.0,3.0,8.0,1.0,3.0,3.0,10.0,12.0,131.0,79.0,52.0,37.0,49.0,51.0,,,2.0,9.0,8.0,3.0,0.0,1.0,3.0,6.0,5.0,7.0,7.0,16.0,2.0,1.0,2.0,5.0,4.37,4.09,1.78,2.84,1.46,,,,,,,,,,,,,,,,,,0.23,0.24,0.56,0.68,0.35,,,,,,,,,,,,,,,,,,2025
Minnesota United vs Chicago Fire,2025-09-21 00:30:00,Chicago Fire won after full-time.,EUA MLS,Minnesota United,Chicago Fire,0.0,3.0,2.0,9.0,6.0,5.0,6.0,4.0,12.0,18.0,79.0,91.0,49.0,49.0,36.0,64.0,0.0,1.0,8.0,14.0,4.0,4.0,1.0,1.0,8.0,9.0,9.0,9.0,16.0,9.0,6.0,4.0,3.0,1.0,2.62,3.68,2.63,2.77,1.47,,,,,,,2.25,3.7,3.0,2.5,1.5,,,,,,,0.38,0.27,0.38,0.68,0.36,,,,,,,0.44,0.27,0.33,0.4,0.67,,,,,,,2025
LA Galaxy vs Cincinnati,2025-09-21 02:30:00,Cincinnati won after full-time.,EUA MLS,LA Galaxy,Cincinnati,2.0,3.0,15.0,2.0,9.0,4.0,8.0,8.0,23.0,22.0,83.0,114.0,69.0,63.0,47.0,53.0,,,19.0,14.0,4.0,8.0,1.0,1.0,6.0,16.0,19.0,18.0,7.0,8.0,7.0,6.0,3.0,1.0,2.62,3.94,2.51,3.14,1.39,,,,,,,2.55,3.75,2.5,3.0,1.36,,,,,,,0.38,0.25,0.4,0.72,0.32,,,,,,,0.39,0.27,0.4,0.33,0.74,,,,,,,2025
SJ Earthquakes vs St. Louis City,2025-09-21 02:30:00,St. Louis City won after full-time.,EUA MLS,SJ Earthquakes,St. Louis City,1.0,3.0,9.0,14.0,11.0,3.0,7.0,3.0,21.0,16.0,104.0,79.0,72.0,35.0,57.0,43.0,1.0,0.0,16.0,12.0,5.0,4.0,0.0,2.0,6.0,14.0,15.0,6.0,16.0,13.0,4.0,9.0,3.0,1.0,1.72,4.65,4.13,3.53,1.32,,,,,,,,,,,,,,,,,,0.58,0.22,0.24,0.76,0.28,,,,,,,,,,,,,,,,,,2025
Austin vs Seattle Sounders,2025-09-21 23:00:00,Austin won after full-time.,EUA MLS,Austin,Seattle Sounders,2.0,1.0,7.0,5.0,3.0,13.0,3.0,5.0,10.0,17.0,88.0,85.0,35.0,55.0,42.0,58.0,,,4.0,12.0,6.0,5.0,,,9.0,6.0,9.0,11.0,6.0,7.0,5.0,4.0,0.0,3.0,3.23,3.47,2.3,2.19,1.72,,,,,1.93,1.95,3.2,3.4,2.25,2.05,1.7,,,,,1.92,1.87,0.31,0.29,0.43,0.58,0.46,,,,,0.52,0.51,0.31,0.29,0.44,0.49,0.59,,,,,0.52,0.53,2025
Los Angeles FC vs Real Salt Lake,2025-09-22 01:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Real Salt Lake,4.0,1.0,4.0,12.0,5.0,6.0,4.0,7.0,14.0,19.0,75.0,106.0,36.0,54.0,46.0,54.0,,,12.0,5.0,2.0,13.0,3.0,0.0,10.0,4.0,13.0,10.0,14.0,12.0,3.0,4.0,1.0,1.0,1.45,5.06,6.71,2.36,1.62,,,,,,,,,,,,,,,,,,0.69,0.2,0.15,0.62,0.42,,,,,,,,,,,,,,,,,,2025
New York City vs Inter Miami,2025-09-24 23:30:00,Inter Miami won after full-time.,EUA MLS,New York City,Inter Miami,0.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,9.0,12.0,87.0,82.0,34.0,31.0,48.0,52.0,0.0,1.0,5.0,8.0,4.0,4.0,2.0,0.0,7.0,7.0,7.0,11.0,22.0,9.0,4.0,2.0,2.0,2.0,2.46,3.81,2.75,2.92,1.43,,,,,,,2.35,3.9,2.75,2.62,1.44,,,,,,,0.41,0.26,0.36,0.7,0.34,,,,,,,0.43,0.26,0.36,0.38,0.69,,,,,,,2025
Vancouver Whitecaps vs Portland Timbers,2025-09-25 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Portland Timbers,1.0,1.0,2.0,7.0,4.0,11.0,7.0,6.0,16.0,18.0,120.0,49.0,65.0,34.0,59.0,41.0,,,12.0,13.0,4.0,5.0,,,7.0,5.0,4.0,10.0,14.0,14.0,8.0,2.0,1.0,4.0,1.68,4.49,4.58,2.66,1.51,,,,,,,1.65,4.5,4.5,2.5,1.5,,,,,,,0.6,0.22,0.22,0.66,0.38,,,,,,,0.61,0.22,0.22,0.4,0.67,,,,,,,2025
Toronto vs Inter Miami,2025-09-27 20:30:00,Game ended in draw.,EUA MLS,Toronto,Inter Miami,1.0,1.0,12.0,3.0,5.0,7.0,4.0,0.0,7.0,9.0,58.0,84.0,38.0,69.0,38.0,62.0,,,4.0,8.0,3.0,1.0,0.0,1.0,6.0,7.0,7.0,6.0,9.0,12.0,5.0,2.0,2.0,1.0,4.64,4.64,1.65,2.47,1.57,,,,,,,4.33,4.5,1.61,2.37,1.53,,,,,,,0.22,0.22,0.61,0.64,0.4,,,,,,,0.23,0.22,0.62,0.42,0.65,,,,,,,2025
Charlotte vs CF Montréal,2025-09-27 23:30:00,CF Montréal won after full-time.,EUA MLS,Charlotte,CF Montréal,1.0,4.0,4.0,15.0,1.0,7.0,1.0,5.0,6.0,17.0,68.0,118.0,22.0,53.0,41.0,59.0,,,3.0,12.0,3.0,5.0,1.0,2.0,12.0,3.0,2.0,13.0,9.0,18.0,5.0,0.0,4.0,1.0,1.46,5.06,6.4,2.31,1.65,,,,,,,1.45,4.75,6.0,2.2,1.61,,,,,,,0.68,0.2,0.16,0.61,0.43,,,,,,,0.69,0.21,0.17,0.45,0.62,,,,,,,2025
DC United vs Philadelphia Union,2025-09-27 23:30:00,Philadelphia Union won after full-time.,EUA MLS,DC United,Philadelphia Union,0.0,6.0,14.0,1.0,2.0,5.0,8.0,3.0,18.0,14.0,88.0,103.0,36.0,38.0,51.0,49.0,,,12.0,8.0,5.0,6.0,,,4.0,6.0,11.0,8.0,17.0,10.0,2.0,4.0,2.0,1.0,3.85,3.85,1.94,2.31,1.65,,,,,,,3.75,3.9,1.9,2.2,1.61,,,,,,,0.26,0.26,0.52,0.61,0.43,,,,,,,0.27,0.26,0.53,0.45,0.62,,,,,,,2025
New England vs Atlanta United,2025-09-27 23:30:00,New England won after full-time.,EUA MLS,New England,Atlanta United,2.0,0.0,11.0,13.0,8.0,2.0,4.0,4.0,17.0,13.0,95.0,87.0,41.0,44.0,48.0,52.0,,,10.0,6.0,9.0,7.0,1.0,3.0,7.0,5.0,10.0,9.0,16.0,14.0,4.0,4.0,3.0,2.0,2.49,3.78,2.73,2.67,1.51,,,,,,,2.5,3.7,2.62,2.5,1.5,,,,,,,0.4,0.26,0.37,0.66,0.37,,,,,,,0.4,0.27,0.38,0.4,0.67,,,,,,,2025
New York RB vs New York City,2025-09-27 23:30:00,New York City won after full-time.,EUA MLS,New York RB,New York City,2.0,3.0,10.0,5.0,6.0,4.0,4.0,4.0,10.0,13.0,128.0,78.0,54.0,38.0,53.0,47.0,,,8.0,11.0,1.0,2.0,0.0,4.0,5.0,7.0,4.0,8.0,19.0,9.0,5.0,0.0,3.0,2.0,2.57,3.43,2.84,2.23,1.69,,,,,1.9,1.97,2.6,3.3,2.7,2.05,1.7,,,,,1.9,1.9,0.39,0.29,0.35,0.59,0.45,,,,,0.53,0.51,0.38,0.3,0.37,0.49,0.59,,,,,0.53,0.53,2025
