name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Leeds United vs Aston Villa,2025-11-23 14:00:00,Aston Villa won after full-time.,England Premier League,Leeds United,Aston Villa,1.0,2.0,18.0,9.0,3.0,3.0,5.0,7.0,14.0,14.0,109.0,92.0,51.0,38.0,47.0,53.0,,,9.0,8.0,5.0,6.0,4.0,2.0,9.0,6.0,7.0,10.0,18.0,16.0,2.0,3.0,5.0,1.0,3.33,3.49,2.27,2.0,1.87,,,1.85,2.06,,,3.2,3.3,2.25,1.95,1.8,,,1.85,2.0,,,0.3,0.29,0.44,0.53,0.5,,,0.54,0.49,,,0.31,0.3,0.44,0.51,0.56,,,0.54,0.5,,,2025-2026
Arsenal vs Tottenham Hotspur,2025-11-23 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Tottenham Hotspur,4.0,1.0,1.0,9.0,4.0,1.0,7.0,1.0,17.0,3.0,130.0,66.0,61.0,19.0,57.0,43.0,,,12.0,0.0,5.0,3.0,3.0,1.0,6.0,8.0,15.0,3.0,11.0,15.0,1.0,4.0,1.0,3.0,1.47,4.47,7.67,1.77,2.13,,,,,2.02,1.89,1.48,4.33,7.0,1.7,2.05,,,,,2.0,1.85,0.68,0.22,0.13,0.47,0.56,,,,,0.5,0.53,0.68,0.23,0.14,0.59,0.49,,,,,0.5,0.54,2025-2026
Manchester United vs Everton,2025-11-24 20:00:00,Everton won after full-time.,England Premier League,Manchester United,Everton,0.0,1.0,10.0,13.0,9.0,1.0,12.0,1.0,25.0,3.0,150.0,95.0,91.0,30.0,70.0,30.0,,,17.0,2.0,8.0,1.0,1.0,2.0,6.0,20.0,17.0,2.0,12.0,9.0,0.0,6.0,2.0,0.0,1.9,3.88,4.09,2.16,1.75,,,,,1.85,2.06,1.85,3.6,4.1,2.05,1.7,,,,,1.82,2.02,0.53,0.26,0.24,0.57,0.46,,,,,0.54,0.49,0.54,0.28,0.24,0.49,0.59,,,,,0.55,0.5,2025-2026
Brentford vs Burnley,2025-11-29 15:00:00,Brentford won after full-time.,England Premier League,Brentford,Burnley,3.0,1.0,13.0,19.0,5.0,6.0,9.0,1.0,14.0,6.0,113.0,95.0,51.0,38.0,52.0,48.0,1.0,1.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,15.0,11.0,2.0,7.0,7.0,1.0,1.0,0.0,2.0,1.5,4.55,7.05,1.88,2.0,,,,,1.84,2.07,1.48,4.33,6.5,1.9,1.9,,,,,2.0,1.85,0.67,0.22,0.14,0.5,0.53,,,,,0.54,0.48,0.68,0.23,0.15,0.53,0.53,,,,,0.5,0.54,2025-2026
Manchester City vs Leeds United,2025-11-29 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Leeds United,3.0,2.0,3.0,18.0,8.0,1.0,3.0,3.0,18.0,9.0,101.0,75.0,70.0,41.0,62.0,38.0,0.0,1.0,14.0,8.0,4.0,1.0,2.0,4.0,4.0,8.0,11.0,4.0,17.0,11.0,1.0,6.0,4.0,1.0,1.22,7.4,13.0,1.92,1.92,,,,,,,1.2,7.5,11.0,1.95,1.8,,,,,,,0.82,0.14,0.08,0.52,0.52,,,,,,,0.83,0.13,0.09,0.51,0.56,,,,,,,2025-2026
Sunderland vs AFC Bournemouth,2025-11-29 15:00:00,Sunderland won after full-time.,England Premier League,Sunderland,AFC Bournemouth,3.0,2.0,7.0,8.0,6.0,3.0,4.0,8.0,12.0,18.0,80.0,105.0,40.0,44.0,43.0,57.0,1.0,0.0,10.0,13.0,2.0,5.0,1.0,2.0,8.0,10.0,9.0,13.0,14.0,13.0,4.0,3.0,5.0,5.0,3.27,3.42,2.33,2.13,1.78,,,,,2.02,1.89,3.2,3.3,2.3,2.0,1.75,,,,,2.02,1.82,0.31,0.29,0.43,0.56,0.47,,,,,0.5,0.53,0.31,0.3,0.43,0.5,0.57,,,,,0.5,0.55,2025-2026
Everton vs Newcastle United,2025-11-29 17:30:00,Newcastle United won after full-time.,England Premier League,Everton,Newcastle United,1.0,4.0,12.0,14.0,8.0,7.0,6.0,1.0,10.0,13.0,119.0,114.0,81.0,42.0,49.0,51.0,,,7.0,10.0,3.0,3.0,,,3.0,5.0,8.0,9.0,4.0,6.0,3.0,1.0,,,2.75,3.36,2.73,2.29,1.68,,,,,1.91,1.99,2.7,3.3,2.62,2.05,1.7,,,2.0,1.85,1.9,1.95,0.36,0.3,0.37,0.6,0.44,,,,,0.52,0.5,0.37,0.3,0.38,0.49,0.59,,,0.5,0.54,0.53,0.51,2025-2026
Tottenham Hotspur vs Fulham,2025-11-29 20:00:00,Fulham won after full-time.,England Premier League,Tottenham Hotspur,Fulham,1.0,2.0,10.0,15.0,8.0,2.0,6.0,1.0,14.0,7.0,117.0,72.0,73.0,19.0,63.0,37.0,,,10.0,3.0,4.0,4.0,3.0,4.0,2.0,10.0,7.0,4.0,11.0,7.0,1.0,0.0,3.0,2.0,2.42,3.44,3.09,2.31,1.66,,,,,1.87,2.04,2.35,3.4,3.1,2.2,1.61,,,,,1.85,2.0,0.41,0.29,0.32,0.6,0.43,,,,,0.53,0.49,0.43,0.29,0.32,0.45,0.62,,,,,0.54,0.5,2025-2026
Crystal Palace vs Manchester United,2025-11-30 12:00:00,Manchester United won after full-time.,England Premier League,Crystal Palace,Manchester United,1.0,2.0,6.0,12.0,4.0,4.0,6.0,8.0,14.0,14.0,101.0,119.0,36.0,40.0,44.0,56.0,1.0,0.0,11.0,8.0,3.0,6.0,3.0,0.0,7.0,8.0,8.0,12.0,14.0,14.0,4.0,2.0,3.0,2.0,2.11,3.74,3.56,2.38,1.63,,,,,,,2.0,3.7,3.5,2.2,1.61,,,,,,,0.47,0.27,0.28,0.61,0.42,,,,,,,0.5,0.27,0.29,0.45,0.62,,,,,,,2025-2026
Aston Villa vs Wolverhampton Wanderers,2025-11-30 14:05:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Wolverhampton Wanderers,1.0,0.0,5.0,20.0,7.0,3.0,6.0,2.0,16.0,9.0,108.0,97.0,65.0,39.0,52.0,48.0,,,9.0,7.0,7.0,2.0,0.0,2.0,2.0,8.0,9.0,4.0,13.0,21.0,4.0,5.0,0.0,4.0,1.46,4.65,7.25,1.9,1.97,,,,,1.86,2.04,1.5,4.5,6.25,1.9,1.9,,,,,2.0,1.85,0.68,0.22,0.14,0.51,0.53,,,,,0.54,0.49,0.67,0.22,0.16,0.53,0.53,,,,,0.5,0.54,2025-2026
Nottingham Forest vs Brighton & Hove Albion,2025-11-30 14:05:00,Brighton & Hove Albion won after full-time.,England Premier League,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,16.0,5.0,9.0,2.0,6.0,5.0,19.0,17.0,113.0,79.0,73.0,45.0,52.0,48.0,,,13.0,11.0,6.0,6.0,1.0,0.0,11.0,10.0,10.0,9.0,11.0,10.0,3.0,3.0,0.0,1.0,2.98,3.31,2.57,2.24,1.7,,,,,1.99,1.91,3.0,3.3,2.45,2.05,1.7,,,,,1.95,1.9,0.34,0.3,0.39,0.59,0.45,,,,,0.5,0.52,0.33,0.3,0.41,0.49,0.59,,,,,0.51,0.53,2025-2026
West Ham United vs Liverpool,2025-11-30 14:05:00,Liverpool won after full-time.,England Premier League,West Ham United,Liverpool,0.0,2.0,17.0,13.0,7.0,2.0,2.0,4.0,7.0,9.0,99.0,92.0,47.0,37.0,44.0,56.0,,,4.0,5.0,3.0,4.0,2.0,1.0,6.0,6.0,2.0,9.0,12.0,14.0,3.0,0.0,3.0,0.0,5.25,4.8,1.58,2.39,1.62,,,,,,,4.75,4.5,1.57,2.25,1.57,,,,,,,0.19,0.21,0.63,0.62,0.42,,,,,,,0.21,0.22,0.64,0.44,0.64,,,,,,,2025-2026
Chelsea vs Arsenal,2025-11-30 16:30:00,Game ended in draw.,England Premier League,Chelsea,Arsenal,1.0,1.0,4.0,1.0,3.0,3.0,5.0,3.0,11.0,8.0,84.0,93.0,39.0,55.0,38.0,62.0,,,6.0,6.0,5.0,2.0,1.0,3.0,8.0,7.0,9.0,7.0,12.0,13.0,3.0,3.0,1.0,6.0,3.2,3.16,2.51,2.15,1.76,,,1.85,2.06,2.07,1.83,3.0,3.2,2.45,1.9,1.9,,,1.8,2.05,1.9,1.95,0.31,0.32,0.4,0.57,0.47,,,0.54,0.49,0.48,0.55,0.33,0.31,0.41,0.53,0.53,,,0.56,0.49,0.53,0.51,2025-2026
AFC Bournemouth vs Everton,2025-12-02 19:30:00,Everton won after full-time.,England Premier League,AFC Bournemouth,Everton,0.0,1.0,11.0,14.0,1.0,6.0,1.0,5.0,5.0,13.0,92.0,96.0,41.0,70.0,55.0,45.0,,,5.0,9.0,0.0,4.0,1.0,1.0,6.0,5.0,3.0,7.0,14.0,14.0,2.0,2.0,3.0,3.0,2.2,3.52,3.45,2.31,1.66,,,,,1.9,2.0,2.15,3.5,3.3,2.05,1.7,,,,,1.82,2.02,0.45,0.28,0.29,0.6,0.43,,,,,0.53,0.5,0.47,0.29,0.3,0.49,0.59,,,,,0.55,0.5,2025-2026
Fulham vs Manchester City,2025-12-02 19:30:00,Manchester City won after full-time.,England Premier League,Fulham,Manchester City,4.0,5.0,15.0,2.0,7.0,2.0,3.0,3.0,12.0,11.0,118.0,85.0,56.0,38.0,57.0,43.0,,,9.0,9.0,3.0,2.0,4.0,1.0,4.0,7.0,8.0,6.0,9.0,7.0,0.0,1.0,0.0,1.0,5.36,4.19,1.64,2.15,1.76,,,,,,,5.0,4.1,1.61,2.0,1.75,,,,,,,0.19,0.24,0.61,0.57,0.47,,,,,,,0.2,0.24,0.62,0.5,0.57,,,,,,,2025-2026
Newcastle United vs Tottenham Hotspur,2025-12-02 20:15:00,Game ended in draw.,England Premier League,Newcastle United,Tottenham Hotspur,2.0,2.0,13.0,12.0,11.0,8.0,5.0,1.0,19.0,8.0,96.0,79.0,53.0,45.0,53.0,47.0,1.0,0.0,13.0,7.0,6.0,1.0,3.0,1.0,5.0,11.0,11.0,3.0,5.0,12.0,0.0,4.0,0.0,3.0,1.85,3.89,4.3,2.3,1.67,,,,,,,1.85,3.75,4.0,2.2,1.61,,,,,,,0.54,0.26,0.23,0.6,0.43,,,,,,,0.54,0.27,0.25,0.45,0.62,,,,,,,2025-2026
Arsenal vs Brentford,2025-12-03 19:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Brentford,2.0,0.0,1.0,13.0,4.0,8.0,4.0,2.0,15.0,6.0,122.0,66.0,61.0,26.0,62.0,38.0,,,10.0,5.0,5.0,1.0,,,5.0,8.0,12.0,3.0,7.0,9.0,1.0,5.0,0.0,1.0,1.44,4.65,8.07,1.79,2.11,,,,,1.95,1.95,1.42,4.5,7.5,1.7,2.05,,,,,1.92,1.92,0.69,0.22,0.12,0.47,0.56,,,,,0.51,0.51,0.7,0.22,0.13,0.59,0.49,,,,,0.52,0.52,2025-2026
Brighton & Hove Albion vs Aston Villa,2025-12-03 19:30:00,Aston Villa won after full-time.,England Premier League,Brighton & Hove Albion,Aston Villa,3.0,4.0,5.0,4.0,5.0,6.0,6.0,2.0,16.0,14.0,124.0,59.0,50.0,24.0,56.0,44.0,,,12.0,12.0,4.0,2.0,4.0,1.0,6.0,10.0,9.0,12.0,10.0,9.0,6.0,4.0,2.0,2.0,2.28,3.47,3.32,2.24,1.7,,,,,1.9,2.0,2.2,3.4,3.25,2.1,1.66,,,,,1.87,1.97,0.44,0.29,0.3,0.59,0.45,,,,,0.53,0.5,0.45,0.29,0.31,0.48,0.6,,,,,0.53,0.51,2025-2026
Burnley vs Crystal Palace,2025-12-03 19:30:00,Crystal Palace won after full-time.,England Premier League,Burnley,Crystal Palace,0.0,1.0,19.0,10.0,3.0,3.0,1.0,0.0,11.0,3.0,117.0,87.0,57.0,35.0,58.0,42.0,,,8.0,3.0,3.0,0.0,0.0,3.0,6.0,5.0,5.0,3.0,9.0,8.0,2.0,3.0,,,5.06,3.77,1.75,1.77,2.13,,,1.95,1.95,2.06,1.83,4.75,3.75,1.72,1.7,2.05,,,1.92,1.92,1.9,1.95,0.2,0.27,0.57,0.47,0.56,,,0.51,0.51,0.49,0.55,0.21,0.27,0.58,0.59,0.49,,,0.52,0.52,0.53,0.51,2025-2026
Wolverhampton Wanderers vs Nottingham Forest,2025-12-03 19:30:00,Nottingham Forest won after full-time.,England Premier League,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,20.0,16.0,3.0,9.0,2.0,3.0,5.0,10.0,92.0,106.0,25.0,48.0,50.0,50.0,,,4.0,7.0,1.0,3.0,2.0,2.0,7.0,4.0,3.0,7.0,19.0,11.0,2.0,1.0,2.0,2.0,3.23,3.3,2.41,2.0,1.88,,,1.95,1.95,2.04,1.81,3.1,3.25,2.37,1.95,1.8,,,1.87,1.97,1.82,2.02,0.31,0.3,0.41,0.53,0.5,,,0.51,0.51,0.49,0.55,0.32,0.31,0.42,0.51,0.56,,,0.53,0.51,0.55,0.5,2025-2026
Leeds United vs Chelsea,2025-12-03 20:15:00,Leeds United won after full-time.,England Premier League,Leeds United,Chelsea,3.0,1.0,18.0,3.0,4.0,2.0,10.0,7.0,17.0,14.0,83.0,122.0,33.0,53.0,29.0,71.0,,,11.0,11.0,6.0,3.0,3.0,1.0,7.0,8.0,10.0,7.0,10.0,13.0,1.0,2.0,1.0,1.0,4.05,3.55,2.0,2.02,1.86,,,,,2.08,1.84,3.9,3.5,1.95,1.95,1.8,,,,,2.05,1.8,0.25,0.28,0.5,0.54,0.5,,,,,0.48,0.54,0.26,0.29,0.51,0.51,0.56,,,,,0.49,0.56,2025-2026
Liverpool vs Sunderland,2025-12-03 20:15:00,Game ended in draw.,England Premier League,Liverpool,Sunderland,1.0,1.0,8.0,6.0,7.0,3.0,8.0,2.0,23.0,9.0,137.0,75.0,89.0,36.0,68.0,32.0,,,13.0,4.0,10.0,5.0,2.0,2.0,5.0,11.0,9.0,6.0,10.0,5.0,4.0,4.0,1.0,1.0,1.36,5.49,8.43,1.92,1.94,,,,,,,1.36,5.5,7.0,1.8,1.95,,,,,,,0.74,0.18,0.12,0.52,0.52,,,,,,,0.74,0.18,0.14,0.56,0.51,,,,,,,2025-2026
Manchester United vs West Ham United,2025-12-04 20:00:00,Game ended in draw.,England Premier League,Manchester United,West Ham United,1.0,1.0,9.0,18.0,6.0,6.0,5.0,3.0,17.0,11.0,84.0,80.0,70.0,51.0,65.0,35.0,,,13.0,10.0,4.0,1.0,3.0,2.0,5.0,9.0,8.0,5.0,13.0,9.0,1.0,3.0,2.0,2.0,1.4,5.25,7.95,2.18,1.74,,,,,,,1.4,5.25,6.5,2.0,1.75,,,,,,,0.71,0.19,0.13,0.57,0.46,,,,,,,0.71,0.19,0.15,0.5,0.57,,,,,,,2025-2026
Aston Villa vs Arsenal,2025-12-06 12:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Arsenal,2.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,15.0,15.0,74.0,80.0,38.0,57.0,47.0,53.0,,,13.0,9.0,2.0,6.0,0.0,3.0,11.0,6.0,8.0,12.0,10.0,8.0,7.0,4.0,0.0,2.0,4.51,3.52,1.93,1.92,1.94,,,1.83,2.09,2.09,1.82,4.1,3.5,1.9,1.9,1.9,,,1.82,2.02,2.05,1.8,0.22,0.28,0.52,0.52,0.52,,,0.55,0.48,0.48,0.55,0.24,0.29,0.53,0.53,0.53,,,0.55,0.5,0.49,0.56,2025-2026
AFC Bournemouth vs Chelsea,2025-12-06 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Chelsea,,,14.0,4.0,5.0,0.0,6.0,6.0,13.0,11.0,89.0,105.0,39.0,55.0,39.0,61.0,,,8.0,6.0,5.0,5.0,4.0,0.0,10.0,8.0,10.0,10.0,15.0,13.0,4.0,5.0,0.0,2.0,3.39,3.87,2.11,2.56,1.55,,,,,,,3.3,3.75,2.05,2.37,1.53,,,,,,,0.29,0.26,0.47,0.65,0.39,,,,,,,0.3,0.27,0.49,0.42,0.65,,,,,,,2025-2026
Everton vs Nottingham Forest,2025-12-06 15:00:00,Everton won after full-time.,England Premier League,Everton,Nottingham Forest,3.0,0.0,10.0,16.0,6.0,3.0,2.0,2.0,11.0,7.0,88.0,96.0,41.0,40.0,41.0,59.0,,,7.0,6.0,4.0,1.0,3.0,1.0,3.0,8.0,7.0,5.0,17.0,15.0,2.0,3.0,4.0,3.0,2.12,3.37,3.84,1.98,1.88,,,1.86,2.04,,,2.05,3.25,3.9,1.95,1.8,,,1.82,2.02,,,0.47,0.3,0.26,0.53,0.51,,,0.54,0.49,,,0.49,0.31,0.26,0.51,0.56,,,0.55,0.5,,,2025-2026
Manchester City vs Sunderland,2025-12-06 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Sunderland,3.0,0.0,2.0,6.0,6.0,5.0,7.0,4.0,18.0,8.0,121.0,68.0,76.0,26.0,64.0,36.0,,,15.0,5.0,3.0,3.0,0.0,3.0,4.0,9.0,11.0,5.0,9.0,10.0,1.0,2.0,1.0,0.0,1.27,6.45,11.0,1.92,1.92,,,,,,,1.25,6.5,10.0,1.95,1.8,,,,,,,0.79,0.16,0.09,0.52,0.52,,,,,,,0.8,0.15,0.1,0.51,0.56,,,,,,,2025-2026
Newcastle United vs Burnley,2025-12-06 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Burnley,2.0,1.0,12.0,19.0,9.0,9.0,7.0,3.0,17.0,9.0,122.0,72.0,66.0,31.0,70.0,30.0,1.0,1.0,6.0,5.0,11.0,4.0,3.0,2.0,5.0,17.0,14.0,7.0,9.0,11.0,2.0,6.0,2.0,2.0,1.33,5.75,9.25,1.86,2.01,,,,,,,1.3,5.5,9.5,1.8,1.95,,,,,,,0.75,0.17,0.11,0.5,0.54,,,,,,,0.77,0.18,0.11,0.56,0.51,,,,,,,2025-2026
Tottenham Hotspur vs Brentford,2025-12-06 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Brentford,2.0,0.0,11.0,13.0,7.0,6.0,5.0,2.0,15.0,4.0,82.0,85.0,67.0,37.0,53.0,47.0,,,9.0,3.0,6.0,1.0,2.0,1.0,7.0,10.0,11.0,3.0,8.0,9.0,1.0,5.0,3.0,4.0,2.53,3.45,2.92,2.15,1.76,,,,,2.02,1.88,2.5,3.3,2.87,2.0,1.75,,,,,2.0,1.85,0.4,0.29,0.34,0.57,0.47,,,,,0.5,0.53,0.4,0.3,0.35,0.5,0.57,,,,,0.5,0.54,2025-2026
Leeds United vs Liverpool,2025-12-06 17:30:00,Game ended in draw.,England Premier League,Leeds United,Liverpool,3.0,3.0,17.0,11.0,5.0,4.0,5.0,5.0,12.0,16.0,114.0,95.0,35.0,64.0,45.0,55.0,1.0,0.0,9.0,12.0,3.0,4.0,2.0,2.0,5.0,5.0,9.0,11.0,14.0,14.0,4.0,2.0,3.0,3.0,4.48,3.99,1.79,2.15,1.75,,,,,1.86,2.05,4.5,4.0,1.72,2.05,1.7,,,,,1.82,2.02,0.22,0.25,0.56,0.57,0.47,,,,,0.54,0.49,0.22,0.25,0.58,0.49,0.59,,,,,0.55,0.5,2025-2026
Brighton & Hove Albion vs West Ham United,2025-12-07 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,West Ham United,1.0,1.0,10.0,18.0,10.0,6.0,8.0,6.0,22.0,14.0,94.0,71.0,91.0,47.0,68.0,32.0,,,15.0,12.0,7.0,2.0,1.0,1.0,12.0,18.0,12.0,10.0,12.0,8.0,4.0,4.0,2.0,2.0,1.63,4.35,5.35,2.27,1.69,,,,,,,1.61,4.2,5.0,2.2,1.61,,,,,,,0.61,0.23,0.19,0.59,0.44,,,,,,,0.62,0.24,0.2,0.45,0.62,,,,,,,2025-2026
Fulham vs Crystal Palace,2025-12-07 16:30:00,Crystal Palace won after full-time.,England Premier League,Fulham,Crystal Palace,1.0,2.0,15.0,6.0,6.0,4.0,5.0,1.0,12.0,11.0,91.0,69.0,59.0,43.0,63.0,37.0,,,9.0,9.0,3.0,2.0,3.0,2.0,7.0,9.0,8.0,6.0,5.0,8.0,3.0,3.0,,,2.53,3.4,2.95,2.18,1.74,,,1.88,2.02,2.06,1.85,2.5,3.4,2.8,2.05,1.7,,,2.02,1.82,1.97,1.87,0.4,0.29,0.34,0.57,0.46,,,0.53,0.5,0.49,0.54,0.4,0.29,0.36,0.49,0.59,,,0.5,0.55,0.51,0.53,2025-2026
Wolverhampton Wanderers vs Manchester United,2025-12-08 20:00:00,Manchester United won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester United,1.0,4.0,20.0,12.0,1.0,9.0,3.0,3.0,8.0,27.0,68.0,80.0,44.0,70.0,37.0,63.0,0.0,1.0,4.0,20.0,4.0,7.0,2.0,3.0,5.0,6.0,5.0,12.0,17.0,12.0,4.0,1.0,3.0,2.0,5.3,4.1,1.67,2.13,1.78,,,,,,,5.0,4.1,1.61,2.0,1.75,,,,,,,0.19,0.24,0.6,0.56,0.47,,,,,,,0.2,0.24,0.62,0.5,0.57,,,,,,,2025-2026
Chelsea vs Everton,2025-12-13 15:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Everton,2.0,0.0,5.0,7.0,4.0,7.0,9.0,5.0,17.0,11.0,99.0,95.0,34.0,41.0,58.0,42.0,,,11.0,9.0,6.0,2.0,0.0,1.0,8.0,10.0,13.0,6.0,13.0,11.0,2.0,3.0,1.0,0.0,1.77,3.87,4.76,2.03,1.85,,,,,1.9,2.0,1.72,3.75,4.75,1.95,1.8,,,,,1.87,1.97,0.56,0.26,0.21,0.54,0.49,,,,,0.53,0.5,0.58,0.27,0.21,0.51,0.56,,,,,0.53,0.51,2025-2026
Liverpool vs Brighton & Hove Albion,2025-12-13 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Brighton & Hove Albion,2.0,0.0,10.0,8.0,2.0,2.0,8.0,7.0,18.0,14.0,96.0,106.0,40.0,60.0,49.0,51.0,,,10.0,11.0,8.0,3.0,2.0,0.0,13.0,8.0,12.0,7.0,8.0,15.0,1.0,2.0,1.0,2.0,1.8,4.11,4.29,2.34,1.65,,,,,,,1.75,3.9,4.33,2.25,1.57,,,,,,,0.56,0.24,0.23,0.61,0.43,,,,,,,0.57,0.26,0.23,0.44,0.64,,,,,,,2025-2026
Burnley vs Fulham,2025-12-13 17:30:00,Fulham won after full-time.,England Premier League,Burnley,Fulham,2.0,3.0,19.0,15.0,10.0,4.0,4.0,2.0,16.0,6.0,133.0,74.0,64.0,26.0,53.0,47.0,,,10.0,6.0,6.0,0.0,1.0,0.0,7.0,10.0,11.0,5.0,8.0,8.0,1.0,6.0,1.0,2.0,4.06,3.49,2.02,1.94,1.92,,,1.85,2.06,2.07,1.83,3.9,3.5,1.95,1.95,1.8,,,1.8,2.05,1.82,2.02,0.25,0.29,0.5,0.52,0.52,,,0.54,0.49,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,0.56,0.49,0.55,0.5,2025-2026
Arsenal vs Wolverhampton Wanderers,2025-12-13 20:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Wolverhampton Wanderers,2.0,1.0,1.0,20.0,8.0,0.0,11.0,0.0,16.0,3.0,112.0,73.0,80.0,19.0,69.0,31.0,,,12.0,3.0,4.0,0.0,1.0,1.0,1.0,18.0,12.0,2.0,7.0,15.0,1.0,2.0,0.0,4.0,1.12,9.55,27.0,1.44,2.91,,,,,,,1.11,9.0,21.0,1.5,2.5,,,,,,,0.89,0.1,0.04,0.34,0.69,,,,,,,0.9,0.11,0.05,0.67,0.4,,,,,,,2025-2026
Crystal Palace vs Manchester City,2025-12-14 14:00:00,Manchester City won after full-time.,England Premier League,Crystal Palace,Manchester City,0.0,3.0,5.0,2.0,2.0,2.0,6.0,1.0,16.0,7.0,82.0,114.0,44.0,30.0,39.0,61.0,0.0,1.0,12.0,5.0,4.0,2.0,3.0,2.0,5.0,8.0,9.0,7.0,9.0,6.0,3.0,4.0,2.0,0.0,4.23,3.82,1.9,2.28,1.68,,,,,,,4.0,3.8,1.85,2.1,1.66,,,,,,,0.24,0.26,0.53,0.6,0.44,,,,,,,0.25,0.26,0.54,0.48,0.6,,,,,,,2025-2026
Nottingham Forest vs Tottenham Hotspur,2025-12-14 14:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Tottenham Hotspur,3.0,0.0,17.0,11.0,3.0,3.0,7.0,1.0,15.0,6.0,99.0,111.0,55.0,40.0,48.0,52.0,,,10.0,5.0,5.0,1.0,4.0,1.0,6.0,9.0,13.0,2.0,9.0,13.0,1.0,3.0,1.0,3.0,2.75,3.36,2.74,2.16,1.75,,,1.84,2.08,2.0,1.9,2.7,3.3,2.7,2.05,1.7,,,1.8,2.05,1.97,1.87,0.36,0.3,0.36,0.57,0.46,,,0.54,0.48,0.5,0.53,0.37,0.3,0.37,0.49,0.59,,,0.56,0.49,0.51,0.53,2025-2026
Sunderland vs Newcastle United,2025-12-14 14:00:00,Sunderland won after full-time.,England Premier League,Sunderland,Newcastle United,1.0,0.0,10.0,12.0,3.0,6.0,2.0,1.0,5.0,6.0,101.0,83.0,57.0,45.0,47.0,53.0,,,3.0,2.0,2.0,4.0,,,5.0,7.0,3.0,2.0,10.0,10.0,2.0,1.0,5.0,4.0,3.54,3.4,2.22,2.17,1.74,,,1.81,2.09,1.95,1.95,3.5,3.4,2.15,2.05,1.7,,,1.97,1.87,1.9,1.95,0.28,0.29,0.45,0.57,0.46,,,0.55,0.48,0.51,0.51,0.29,0.29,0.47,0.49,0.59,,,0.51,0.53,0.53,0.51,2025-2026
