name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Granada vs Cádiz,2025-10-25 16:30:00,Game ended in draw.,Spain La Liga 2,Granada,Cádiz,,,19.0,3.0,8.0,4.0,12.0,5.0,18.0,11.0,81.0,69.0,49.0,27.0,58.0,42.0,,,13.0,5.0,5.0,6.0,3.0,0.0,8.0,13.0,14.0,6.0,7.0,17.0,1.0,1.0,1.0,2.0,2.23,3.07,3.85,1.8,2.07,1.83,2.07,2.12,1.79,,,2.15,3.1,3.6,1.72,2.0,1.77,2.02,,,,,0.45,0.33,0.26,0.48,0.56,0.55,0.48,0.47,0.56,,,0.47,0.32,0.28,0.58,0.5,0.56,0.5,,,,,2025-2026
Mirandés vs Racing Santander,2025-10-25 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Mirandés,Racing Santander,1.0,3.0,21.0,1.0,5.0,4.0,7.0,4.0,14.0,16.0,104.0,91.0,52.0,30.0,51.0,49.0,,,9.0,12.0,5.0,4.0,2.0,0.0,5.0,9.0,10.0,10.0,28.0,15.0,4.0,2.0,5.0,2.0,3.92,3.58,2.0,2.2,1.71,,,,,1.87,2.02,3.75,3.6,1.95,2.0,1.72,,,,,1.82,1.97,0.26,0.28,0.5,0.58,0.45,,,,,0.53,0.5,0.27,0.28,0.51,0.5,0.58,,,,,0.55,0.51,2025-2026
Málaga vs FC Andorra,2025-10-26 13:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,FC Andorra,4.0,1.0,18.0,11.0,2.0,7.0,5.0,7.0,16.0,23.0,70.0,111.0,50.0,67.0,47.0,53.0,,,11.0,11.0,5.0,12.0,1.0,2.0,6.0,6.0,13.0,11.0,12.0,13.0,3.0,3.0,2.0,3.0,2.04,3.37,4.05,1.98,1.88,,,1.86,2.03,2.05,1.8,2.0,3.25,3.8,1.83,1.83,,,1.8,2.0,,,0.49,0.3,0.25,0.53,0.51,,,0.54,0.49,0.49,0.56,0.5,0.31,0.26,0.55,0.55,,,0.56,0.5,,,2025-2026
Almería vs Castellón,2025-10-26 17:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Castellón,1.0,0.0,7.0,16.0,6.0,3.0,8.0,5.0,15.0,9.0,108.0,93.0,35.0,37.0,48.0,52.0,,,7.0,5.0,8.0,4.0,4.0,2.0,9.0,11.0,14.0,8.0,11.0,11.0,4.0,3.0,1.0,2.0,1.97,3.87,3.72,2.7,1.5,,,,,,,1.95,3.7,3.6,2.5,1.5,,,,,,,0.51,0.26,0.27,0.67,0.37,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,,2025-2026
Sporting Gijón vs Real Zaragoza,2025-10-26 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Real Zaragoza,1.0,0.0,12.0,22.0,2.0,16.0,1.0,10.0,4.0,22.0,77.0,107.0,30.0,80.0,33.0,67.0,,,4.0,11.0,0.0,11.0,2.0,1.0,13.0,5.0,4.0,7.0,12.0,18.0,3.0,2.0,1.0,1.0,1.63,3.72,6.43,1.79,2.08,,,1.86,2.03,2.01,1.86,1.57,3.7,6.5,1.72,2.0,,,1.8,2.0,1.85,1.95,0.61,0.27,0.16,0.48,0.56,,,0.54,0.49,0.5,0.54,0.64,0.27,0.15,0.58,0.5,,,0.56,0.5,0.54,0.51,2025-2026
Deportivo La Coruña vs Real Valladolid,2025-10-26 20:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Real Valladolid,1.0,1.0,7.0,10.0,4.0,5.0,5.0,3.0,10.0,15.0,113.0,107.0,58.0,43.0,57.0,43.0,1.0,1.0,8.0,6.0,2.0,9.0,,,5.0,10.0,11.0,11.0,18.0,17.0,4.0,3.0,3.0,3.0,2.02,3.51,3.92,2.1,1.78,,,1.84,2.06,1.98,1.9,1.95,3.6,3.6,2.0,1.72,,,1.77,2.02,1.9,1.9,0.5,0.28,0.26,0.56,0.48,,,0.54,0.49,0.51,0.53,0.51,0.28,0.28,0.5,0.58,,,0.56,0.5,0.53,0.53,2025-2026
Racing Santander vs Real Sociedad II,2025-10-31 19:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Real Sociedad II,1.0,0.0,1.0,20.0,5.0,8.0,7.0,3.0,13.0,12.0,104.0,82.0,52.0,28.0,61.0,39.0,,,8.0,9.0,5.0,3.0,1.0,4.0,6.0,8.0,7.0,9.0,14.0,19.0,4.0,1.0,5.0,1.0,1.41,5.17,7.47,2.14,1.75,,,,,,,1.38,5.0,7.0,1.9,1.8,,,,,,,0.71,0.19,0.13,0.57,0.47,,,,,,,0.72,0.2,0.14,0.53,0.56,,,,,,,2025-2026
Cultural Leonesa vs Mirandés,2025-11-01 15:15:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Cultural Leonesa,Mirandés,3.0,2.0,18.0,21.0,6.0,2.0,8.0,4.0,18.0,11.0,96.0,73.0,54.0,32.0,60.0,40.0,,,13.0,7.0,5.0,4.0,2.0,1.0,5.0,9.0,11.0,8.0,11.0,13.0,3.0,4.0,0.0,3.0,1.89,3.45,4.61,1.94,1.91,,,1.86,2.02,,,1.85,3.4,4.2,1.83,1.83,,,1.82,1.97,,,0.53,0.29,0.22,0.52,0.52,,,0.54,0.5,,,0.54,0.29,0.24,0.55,0.55,,,0.55,0.51,,,2025-2026
Albacete vs Huesca,2025-11-01 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Huesca,2.0,1.0,16.0,14.0,7.0,7.0,5.0,7.0,14.0,20.0,72.0,100.0,42.0,54.0,41.0,59.0,,,11.0,14.0,3.0,6.0,1.0,1.0,9.0,5.0,7.0,9.0,13.0,6.0,3.0,4.0,3.0,0.0,1.94,3.17,4.89,1.78,2.1,1.8,2.11,2.11,1.8,,,1.9,3.2,4.5,1.66,2.1,2.05,1.75,2.05,1.75,,,0.52,0.32,0.2,0.48,0.56,0.56,0.47,0.47,0.56,,,0.53,0.31,0.22,0.6,0.48,0.49,0.57,0.49,0.57,,,2025-2026
Leganés vs Burgos,2025-11-01 17:30:00,Burgos won after full-time.,Spain La Liga 2,Leganés,Burgos,1.0,2.0,11.0,5.0,9.0,4.0,7.0,4.0,13.0,6.0,88.0,68.0,55.0,26.0,62.0,38.0,,,11.0,3.0,2.0,3.0,0.0,3.0,6.0,13.0,7.0,6.0,17.0,17.0,0.0,2.0,3.0,3.0,2.21,2.97,4.1,1.61,2.4,2.11,1.8,,,,,2.15,3.1,3.75,1.53,2.37,2.05,1.75,,,,,0.45,0.34,0.24,0.42,0.62,0.47,0.56,,,,,0.47,0.32,0.27,0.65,0.42,0.49,0.57,,,,,2025-2026
Almería vs SD Eibar,2025-11-01 20:00:00,Almería won after full-time.,Spain La Liga 2,Almería,SD Eibar,3.0,1.0,4.0,17.0,3.0,7.0,4.0,5.0,11.0,12.0,69.0,133.0,31.0,54.0,42.0,58.0,1.0,0.0,7.0,7.0,4.0,5.0,0.0,1.0,7.0,8.0,11.0,10.0,15.0,7.0,4.0,2.0,2.0,3.0,1.72,3.89,5.03,1.98,1.88,,,1.9,1.99,1.98,1.9,1.7,3.7,4.75,1.83,1.83,,,1.85,1.95,1.95,1.85,0.58,0.26,0.2,0.53,0.51,,,0.53,0.5,0.51,0.53,0.59,0.27,0.21,0.55,0.55,,,0.54,0.51,0.51,0.54,2025-2026
FC Andorra vs Cádiz,2025-11-02 13:00:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Cádiz,,,13.0,5.0,9.0,3.0,4.0,4.0,15.0,5.0,99.0,85.0,46.0,19.0,56.0,44.0,,,10.0,2.0,5.0,3.0,2.0,1.0,4.0,10.0,6.0,5.0,19.0,14.0,1.0,3.0,3.0,2.0,1.93,3.47,4.35,2.1,1.78,,,1.81,2.09,2.01,1.88,1.9,3.5,3.9,1.9,1.8,,,2.0,1.8,1.95,1.85,0.52,0.29,0.23,0.56,0.48,,,0.55,0.48,0.5,0.53,0.53,0.29,0.26,0.53,0.56,,,0.5,0.56,0.51,0.54,2025-2026
Córdoba vs Ceuta,2025-11-02 15:15:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Ceuta,2.0,0.0,10.0,7.0,4.0,5.0,5.0,7.0,12.0,12.0,88.0,84.0,66.0,40.0,53.0,47.0,,,7.0,9.0,5.0,3.0,5.0,2.0,8.0,10.0,9.0,9.0,18.0,17.0,2.0,2.0,2.0,4.0,1.98,3.32,4.36,2.04,1.83,,,,,2.09,1.81,1.9,3.25,4.2,1.83,1.83,,,1.77,2.02,1.77,2.02,0.51,0.3,0.23,0.55,0.49,,,,,0.48,0.55,0.53,0.31,0.24,0.55,0.55,,,0.56,0.5,0.56,0.5,2025-2026
Sporting Gijón vs Las Palmas,2025-11-02 15:15:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Las Palmas,,,6.0,4.0,2.0,3.0,2.0,4.0,5.0,8.0,81.0,115.0,32.0,57.0,32.0,68.0,,,4.0,3.0,1.0,5.0,3.0,3.0,6.0,4.0,4.0,7.0,21.0,12.0,2.0,1.0,2.0,2.0,2.86,2.73,3.15,1.65,2.32,2.03,1.86,2.09,1.81,,,2.9,2.7,2.87,1.72,2.0,1.82,1.97,1.9,1.9,,,0.35,0.37,0.32,0.43,0.61,0.49,0.54,0.48,0.55,,,0.34,0.37,0.35,0.58,0.5,0.55,0.51,0.53,0.53,,,2025-2026
Castellón vs Málaga,2025-11-02 17:30:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Málaga,2.0,1.0,18.0,14.0,7.0,4.0,6.0,5.0,19.0,8.0,96.0,81.0,55.0,38.0,51.0,49.0,0.0,1.0,12.0,2.0,7.0,6.0,4.0,3.0,8.0,8.0,10.0,6.0,16.0,14.0,0.0,4.0,6.0,3.0,1.66,4.03,5.33,2.06,1.81,,,,,,,1.66,3.9,4.75,1.9,1.8,,,,,,,0.6,0.25,0.19,0.55,0.49,,,,,,,0.6,0.26,0.21,0.53,0.56,,,,,,,2025-2026
Real Zaragoza vs Deportivo La Coruña,2025-11-02 20:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Real Zaragoza,Deportivo La Coruña,0.0,2.0,22.0,9.0,2.0,8.0,3.0,5.0,13.0,14.0,90.0,92.0,42.0,40.0,48.0,52.0,,,7.0,8.0,6.0,6.0,2.0,1.0,7.0,6.0,4.0,9.0,21.0,10.0,4.0,3.0,1.0,1.0,3.3,3.13,2.43,2.02,1.84,,,1.9,1.99,,,3.2,3.1,2.35,1.83,1.83,,,1.85,1.95,,,0.3,0.32,0.41,0.54,0.5,,,0.53,0.5,,,0.31,0.32,0.43,0.55,0.55,,,0.54,0.51,,,2025-2026
Real Valladolid vs Granada,2025-11-03 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Granada,2.0,1.0,10.0,19.0,3.0,2.0,5.0,3.0,17.0,8.0,109.0,107.0,73.0,44.0,51.0,49.0,1.0,0.0,15.0,3.0,2.0,5.0,1.0,3.0,3.0,13.0,11.0,5.0,21.0,13.0,2.0,4.0,3.0,4.0,2.01,3.31,4.26,1.88,1.97,,,1.99,1.9,,,1.95,3.4,3.9,1.72,2.0,,,1.95,1.85,,,0.5,0.3,0.23,0.51,0.53,,,0.5,0.53,,,0.51,0.29,0.26,0.58,0.5,,,0.51,0.54,,,2025-2026
Real Sociedad II vs Huesca,2025-11-05 19:00:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,Huesca,2.0,0.0,15.0,18.0,3.0,6.0,7.0,7.0,13.0,10.0,77.0,69.0,24.0,44.0,56.0,44.0,1.0,0.0,9.0,4.0,4.0,6.0,2.0,1.0,12.0,8.0,8.0,7.0,19.0,16.0,1.0,3.0,2.0,3.0,3.32,2.95,2.55,1.74,2.16,2.05,1.84,,,,,3.0,3.1,2.4,1.61,2.2,2.02,1.77,,,,,0.3,0.34,0.39,0.46,0.57,0.49,0.54,,,,,0.33,0.32,0.42,0.62,0.45,0.5,0.56,,,,,2025-2026
Mirandés vs Sporting Gijón,2025-11-07 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Sporting Gijón,2.0,1.0,21.0,9.0,4.0,4.0,7.0,4.0,20.0,8.0,93.0,90.0,45.0,23.0,45.0,55.0,0.0,1.0,15.0,5.0,5.0,3.0,2.0,2.0,6.0,8.0,13.0,5.0,11.0,10.0,1.0,7.0,4.0,2.0,3.66,3.08,2.3,1.78,2.1,1.89,2.0,2.06,1.84,,,3.4,3.1,2.15,1.66,2.1,1.82,1.97,1.77,2.02,,,0.27,0.32,0.43,0.48,0.56,0.53,0.5,0.49,0.54,,,0.29,0.32,0.47,0.6,0.48,0.55,0.51,0.56,0.5,,,2025-2026
Real Sociedad II vs Leganés,2025-11-08 13:00:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,Leganés,2.0,1.0,15.0,13.0,2.0,6.0,6.0,5.0,12.0,9.0,62.0,100.0,36.0,46.0,37.0,63.0,1.0,0.0,8.0,7.0,4.0,2.0,3.0,1.0,5.0,10.0,6.0,9.0,18.0,13.0,2.0,0.0,4.0,6.0,3.42,2.97,2.47,1.87,1.99,1.78,2.13,2.11,1.8,,,3.25,3.1,2.3,1.72,2.0,2.05,1.75,2.05,1.75,,,0.29,0.34,0.4,0.5,0.53,0.56,0.47,0.47,0.56,,,0.31,0.32,0.43,0.58,0.5,0.49,0.57,0.49,0.57,,,2025-2026
SD Eibar vs Albacete,2025-11-08 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Albacete,3.0,2.0,19.0,11.0,4.0,3.0,8.0,7.0,22.0,17.0,121.0,86.0,50.0,45.0,58.0,42.0,2.0,0.0,14.0,8.0,8.0,9.0,2.0,0.0,13.0,18.0,15.0,15.0,15.0,11.0,7.0,5.0,1.0,3.0,1.85,3.57,4.63,2.01,1.85,,,1.83,2.07,1.99,1.9,1.8,3.6,4.33,1.83,1.83,,,1.87,1.92,1.87,1.92,0.54,0.28,0.22,0.54,0.5,,,0.55,0.48,0.5,0.53,0.56,0.28,0.23,0.55,0.55,,,0.53,0.52,0.53,0.52,2025-2026
Huesca vs FC Andorra,2025-11-08 15:15:00,Game ended in draw.,Spain La Liga 2,Huesca,FC Andorra,2.0,2.0,18.0,11.0,1.0,3.0,3.0,7.0,10.0,20.0,104.0,92.0,50.0,38.0,46.0,54.0,1.0,0.0,10.0,12.0,0.0,8.0,1.0,1.0,8.0,3.0,5.0,9.0,23.0,21.0,1.0,3.0,1.0,5.0,2.56,3.0,3.24,1.78,2.11,1.92,1.96,2.07,1.82,,,2.5,3.0,3.0,1.66,2.1,1.9,1.9,1.9,1.9,,,0.39,0.33,0.31,0.47,0.56,0.52,0.51,0.48,0.55,,,0.4,0.33,0.33,0.6,0.48,0.53,0.53,0.53,0.53,,,2025-2026
Deportivo La Coruña vs Cultural Leonesa,2025-11-08 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Cultural Leonesa,3.0,0.0,2.0,19.0,1.0,1.0,5.0,5.0,9.0,11.0,103.0,81.0,34.0,34.0,55.0,45.0,,,7.0,4.0,2.0,7.0,2.0,1.0,7.0,5.0,8.0,10.0,12.0,11.0,5.0,0.0,1.0,0.0,1.68,3.89,5.41,1.88,1.98,,,,,2.01,1.87,1.65,3.9,5.0,1.8,1.9,,,,,2.0,1.8,0.6,0.26,0.18,0.51,0.53,,,,,0.5,0.53,0.61,0.26,0.2,0.56,0.53,,,,,0.5,0.56,2025-2026
Málaga vs Córdoba,2025-11-08 20:00:00,Game ended in draw.,Spain La Liga 2,Málaga,Córdoba,2.0,2.0,17.0,6.0,2.0,2.0,2.0,6.0,11.0,15.0,64.0,83.0,50.0,32.0,60.0,40.0,,,7.0,10.0,4.0,5.0,3.0,2.0,7.0,5.0,8.0,11.0,17.0,22.0,4.0,5.0,3.0,3.0,2.39,3.15,3.37,2.13,1.76,,,1.82,2.05,2.05,1.85,2.25,3.25,3.2,2.0,1.72,,,2.0,1.8,2.0,1.8,0.42,0.32,0.3,0.57,0.47,,,0.55,0.49,0.49,0.54,0.44,0.31,0.31,0.5,0.58,,,0.5,0.56,0.5,0.56,2025-2026
Las Palmas vs Racing Santander,2025-11-09 13:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Racing Santander,3.0,1.0,5.0,1.0,5.0,5.0,5.0,6.0,16.0,9.0,73.0,92.0,17.0,41.0,50.0,50.0,,,8.0,6.0,8.0,3.0,2.0,3.0,13.0,11.0,11.0,5.0,18.0,14.0,1.0,4.0,5.0,1.0,1.88,3.5,4.56,2.1,1.78,,,,,1.93,1.95,1.85,3.3,4.5,2.0,1.72,,,,,1.9,1.9,0.53,0.29,0.22,0.56,0.48,,,,,0.52,0.51,0.54,0.3,0.22,0.5,0.58,,,,,0.53,0.53,2025-2026
Ceuta vs Almería,2025-11-26 18:00:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Almería,1.0,1.0,10.0,3.0,2.0,2.0,3.0,5.0,10.0,15.0,48.0,43.0,19.0,19.0,42.0,58.0,,,6.0,8.0,4.0,7.0,3.0,2.0,7.0,6.0,4.0,7.0,12.0,15.0,4.0,5.0,3.0,5.0,3.34,3.19,2.38,2.2,1.71,,,,,1.99,1.9,3.1,3.4,2.25,2.0,1.72,,,,,1.95,1.85,0.3,0.31,0.42,0.58,0.45,,,,,0.5,0.53,0.32,0.29,0.44,0.5,0.58,,,,,0.51,0.54,2025-2026
Granada vs Real Zaragoza,2025-11-09 17:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Zaragoza,3.0,1.0,19.0,22.0,6.0,5.0,6.0,6.0,16.0,11.0,102.0,76.0,54.0,35.0,59.0,41.0,,,10.0,7.0,6.0,4.0,3.0,0.0,10.0,5.0,10.0,7.0,10.0,16.0,3.0,4.0,0.0,4.0,2.0,3.24,4.41,1.79,2.09,,,2.06,1.83,,,1.95,3.4,3.9,1.72,2.0,,,2.02,1.77,,,0.5,0.31,0.23,0.48,0.56,,,0.49,0.55,,,0.51,0.29,0.26,0.58,0.5,,,0.5,0.56,,,2025-2026
Cádiz vs Real Valladolid,2025-11-09 20:00:00,Game ended in draw.,Spain La Liga 2,Cádiz,Real Valladolid,,,6.0,7.0,2.0,4.0,3.0,5.0,6.0,11.0,108.0,98.0,57.0,67.0,49.0,51.0,,,4.0,6.0,2.0,5.0,2.0,3.0,14.0,5.0,4.0,6.0,16.0,17.0,1.0,2.0,6.0,1.0,3.24,3.06,2.52,1.79,2.08,1.8,2.11,2.11,1.8,,,3.0,3.1,2.4,1.72,2.0,1.85,1.95,1.75,2.05,,,0.31,0.33,0.4,0.48,0.56,0.56,0.47,0.47,0.56,,,0.33,0.32,0.42,0.58,0.5,0.54,0.51,0.57,0.49,,,2025-2026
Burgos vs Castellón,2025-11-10 19:30:00,Game ended in draw.,Spain La Liga 2,Burgos,Castellón,,,5.0,15.0,5.0,6.0,4.0,5.0,9.0,11.0,70.0,128.0,26.0,65.0,39.0,61.0,,,7.0,5.0,2.0,6.0,2.0,3.0,15.0,7.0,11.0,7.0,14.0,11.0,1.0,3.0,2.0,2.0,2.82,3.05,2.85,1.94,1.91,,,2.05,1.84,,,2.7,3.0,2.8,1.8,1.9,,,2.02,1.77,,,0.35,0.33,0.35,0.52,0.52,,,0.49,0.54,,,0.37,0.33,0.36,0.56,0.53,,,0.5,0.56,,,2025-2026
Real Valladolid vs Las Palmas,2025-11-14 19:30:00,Las Palmas won after full-time.,Spain La Liga 2,Real Valladolid,Las Palmas,0.0,1.0,7.0,3.0,10.0,1.0,9.0,3.0,22.0,11.0,121.0,75.0,68.0,14.0,56.0,44.0,,,14.0,5.0,8.0,6.0,2.0,2.0,6.0,14.0,12.0,7.0,23.0,12.0,3.0,4.0,3.0,2.0,2.56,3.0,3.23,1.78,2.09,1.94,1.94,2.06,1.79,,,2.55,2.9,3.1,1.66,2.1,1.9,1.9,1.9,1.9,,,0.39,0.33,0.31,0.48,0.56,0.52,0.52,0.49,0.56,,,0.39,0.34,0.32,0.6,0.48,0.53,0.53,0.53,0.53,,,2025-2026
Albacete vs FC Andorra,2025-11-15 15:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,FC Andorra,1.0,0.0,14.0,11.0,4.0,2.0,9.0,7.0,17.0,17.0,80.0,109.0,48.0,38.0,33.0,67.0,,,11.0,5.0,6.0,12.0,3.0,1.0,9.0,12.0,14.0,13.0,9.0,8.0,6.0,5.0,1.0,1.0,2.17,3.59,3.4,2.36,1.62,,,,,1.85,2.05,2.15,3.5,3.2,2.2,1.61,,,,,1.95,1.85,0.46,0.28,0.29,0.62,0.42,,,,,0.54,0.49,0.47,0.29,0.31,0.45,0.62,,,,,0.51,0.54,2025-2026
Castellón vs Real Sociedad II,2025-11-15 15:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Real Sociedad II,5.0,4.0,13.0,16.0,14.0,1.0,8.0,7.0,23.0,19.0,113.0,68.0,66.0,20.0,65.0,35.0,1.0,0.0,19.0,11.0,4.0,8.0,4.0,2.0,6.0,7.0,12.0,10.0,9.0,13.0,5.0,2.0,3.0,1.0,1.32,5.69,9.7,1.8,2.07,,,,,,,1.3,5.0,9.5,1.72,2.0,,,,,,,0.76,0.18,0.1,0.48,0.56,,,,,,,0.77,0.2,0.11,0.58,0.5,,,,,,,2025-2026
Racing Santander vs Granada,2025-11-15 20:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Granada,2.0,2.0,2.0,19.0,7.0,4.0,6.0,6.0,13.0,13.0,77.0,83.0,41.0,27.0,50.0,50.0,,,10.0,7.0,3.0,6.0,3.0,5.0,10.0,7.0,9.0,8.0,9.0,17.0,3.0,3.0,5.0,5.0,1.86,3.78,4.26,2.25,1.68,,,,,,,1.8,3.7,4.0,2.1,1.66,,,,,,,0.54,0.26,0.23,0.6,0.44,,,,,,,0.56,0.27,0.25,0.48,0.6,,,,,,,2025-2026
Ceuta vs Leganés,2025-11-16 13:00:00,Leganés won after full-time.,Spain La Liga 2,Ceuta,Leganés,1.0,2.0,12.0,15.0,6.0,3.0,6.0,3.0,13.0,12.0,113.0,72.0,74.0,34.0,62.0,38.0,,,7.0,6.0,6.0,6.0,2.0,0.0,5.0,12.0,10.0,8.0,15.0,17.0,3.0,1.0,2.0,2.0,2.68,2.9,3.17,1.78,2.1,1.94,1.94,2.11,1.8,,,2.55,3.0,3.0,1.66,2.1,1.9,1.9,1.8,2.0,,,0.37,0.34,0.32,0.48,0.56,0.52,0.52,0.47,0.56,,,0.39,0.33,0.33,0.6,0.48,0.53,0.53,0.56,0.5,,,2025-2026
Almería vs Cádiz,2025-11-16 15:15:00,Almería won after full-time.,Spain La Liga 2,Almería,Cádiz,3.0,0.0,5.0,6.0,13.0,5.0,3.0,3.0,16.0,7.0,86.0,80.0,52.0,23.0,59.0,41.0,1.0,0.0,11.0,4.0,5.0,3.0,0.0,3.0,5.0,14.0,13.0,6.0,13.0,11.0,2.0,6.0,3.0,1.0,1.59,4.03,6.2,2.07,1.81,,,,,1.84,2.05,1.57,4.0,5.5,1.83,1.83,,,,,1.8,2.0,0.63,0.25,0.16,0.55,0.48,,,,,0.54,0.49,0.64,0.25,0.18,0.55,0.55,,,,,0.56,0.5,2025-2026
Sporting Gijón vs SD Eibar,2025-11-16 15:15:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,SD Eibar,1.0,1.0,10.0,14.0,10.0,3.0,3.0,2.0,13.0,6.0,159.0,85.0,59.0,21.0,61.0,39.0,1.0,0.0,5.0,1.0,8.0,5.0,,,1.0,4.0,8.0,3.0,13.0,12.0,2.0,5.0,3.0,5.0,2.65,2.98,3.13,1.78,2.09,1.87,2.01,2.08,1.81,,,2.62,2.87,3.0,1.72,2.0,1.82,1.97,1.82,1.97,,,0.38,0.34,0.32,0.48,0.56,0.53,0.5,0.48,0.55,,,0.38,0.35,0.33,0.58,0.5,0.55,0.51,0.55,0.51,,,2025-2026
Córdoba vs Deportivo La Coruña,2025-11-16 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Córdoba,Deportivo La Coruña,1.0,3.0,8.0,4.0,6.0,5.0,14.0,2.0,22.0,9.0,108.0,60.0,80.0,19.0,62.0,38.0,0.0,1.0,13.0,5.0,9.0,4.0,0.0,1.0,4.0,11.0,15.0,5.0,13.0,10.0,0.0,6.0,5.0,5.0,2.28,3.29,3.45,2.08,1.79,,,,,2.04,1.85,2.2,3.2,3.4,2.2,1.61,,,,,2.02,1.77,0.44,0.3,0.29,0.56,0.48,,,,,0.49,0.54,0.45,0.31,0.29,0.45,0.62,,,,,0.5,0.56,2025-2026
Mirandés vs Burgos,2025-11-16 17:30:00,Burgos won after full-time.,Spain La Liga 2,Mirandés,Burgos,0.0,2.0,21.0,5.0,7.0,4.0,7.0,1.0,12.0,6.0,101.0,66.0,44.0,33.0,49.0,51.0,0.0,1.0,6.0,4.0,6.0,2.0,1.0,0.0,7.0,11.0,10.0,7.0,21.0,12.0,2.0,2.0,4.0,1.0,3.38,2.92,2.53,1.64,2.33,2.08,1.82,,,,,3.25,2.87,2.45,1.61,2.2,1.82,1.97,,,,,0.3,0.34,0.4,0.43,0.61,0.48,0.55,,,,,0.31,0.35,0.41,0.62,0.45,0.55,0.51,,,,,2025-2026
Real Zaragoza vs Huesca,2025-11-16 20:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Huesca,1.0,0.0,22.0,19.0,5.0,3.0,1.0,2.0,6.0,8.0,112.0,97.0,39.0,43.0,53.0,47.0,,,4.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,9.0,9.0,2.0,1.0,4.0,1.0,2.52,2.91,3.42,1.63,2.34,2.04,1.85,,,,,2.45,2.8,3.3,1.57,2.25,1.82,1.97,,,,,0.4,0.34,0.29,0.43,0.61,0.49,0.54,,,,,0.41,0.36,0.3,0.64,0.44,0.55,0.51,,,,,2025-2026
