name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Silkeborg IF vs Vejle Boldklub,2025-09-28 14:00:00,Game ended in draw.,Superliga,320,25536,Silkeborg IF,Vejle Boldklub,1,1,10.0,12.0,0.0,4.0,2.0,2.0,8.0,12.0,89.0,128.0,43.0,45.0,57.0,43.0,,,5.0,8.0,3.0,4.0,0.0,1.0,8.0,4.0,5.0,8.0,7.0,11.0,4.0,3.0,4.0,2.0,2.21,3.61,3.28,2.4,1.61,,,,,,,2.15,3.6,3.1,2.2,1.61,,,,,,
Dynamo Makhachkala vs Sochi,2025-09-28 14:00:00,Game ended in draw.,Primeira Liga,227,25599,Dynamo Makhachkala,Sochi,0,0,12.0,16.0,8.0,3.0,7.0,4.0,15.0,9.0,124.0,84.0,58.0,30.0,54.0,46.0,,,8.0,7.0,4.0,3.0,1.0,1.0,9.0,14.0,10.0,3.0,7.0,20.0,0.0,2.0,1.0,2.0,2.23,3.11,3.78,1.68,2.26,1.97,1.9,2.06,1.79,,,,,,,,,,,,,
Cercle Brugge vs Gent,2025-09-28 14:00:00,Gent won after full-time.,Liga Profissional,556,25600,Cercle Brugge,Gent,2,4,13.0,8.0,10.0,2.0,8.0,3.0,23.0,11.0,139.0,74.0,49.0,23.0,50.0,50.0,1.0,0.0,17.0,7.0,6.0,4.0,1.0,2.0,4.0,13.0,16.0,12.0,12.0,9.0,4.0,5.0,2.0,3.0,2.31,3.69,3.03,2.43,1.59,,,,,,,2.25,3.8,2.8,2.2,1.61,,,,,,
Rizespor vs Kasımpaşa,2025-09-28 14:00:00,Kasımpaşa won after full-time.,Super Lig,404,25682,Rizespor,Kasımpaşa,1,2,12.0,13.0,1.0,4.0,4.0,3.0,13.0,8.0,101.0,97.0,40.0,42.0,62.0,38.0,,,6.0,4.0,7.0,2.0,6.0,1.0,10.0,7.0,7.0,5.0,8.0,17.0,0.0,1.0,1.0,2.0,2.06,3.44,3.87,2.08,1.79,,,,,2.0,1.89,2.0,3.6,3.7,1.9,1.8,,,,,1.95,1.85
Konyaspor vs İstanbul Başakşehir,2025-09-28 14:00:00,Konyaspor won after full-time.,Super Lig,404,25682,Konyaspor,İstanbul Başakşehir,2,1,10.0,11.0,2.0,11.0,3.0,10.0,13.0,17.0,63.0,122.0,29.0,55.0,30.0,70.0,,,7.0,14.0,6.0,3.0,2.0,1.0,12.0,4.0,8.0,12.0,15.0,7.0,3.0,4.0,4.0,0.0,2.19,3.39,3.56,2.19,1.71,,,1.79,2.06,1.94,1.94,2.15,3.3,3.4,2.0,1.72,,,,,1.95,1.85
AEK Athens vs Volos NFC,2025-09-28 14:00:00,AEK Athens won after full-time.,Super Liga,125,25759,AEK Athens,Volos NFC,1,0,2.0,6.0,2.0,1.0,9.0,1.0,14.0,3.0,99.0,68.0,59.0,23.0,58.0,42.0,,,11.0,0.0,3.0,3.0,2.0,1.0,0.0,7.0,13.0,2.0,16.0,19.0,1.0,1.0,3.0,2.0,1.29,5.81,10.42,1.68,2.22,,,,,,,1.3,5.25,10.0,1.75,2.0,,,,,1.85,1.95
Elche vs Celta de Vigo,2025-09-28 14:15:00,Elche won after full-time.,La Liga,32,25659,Elche,Celta de Vigo,2,1,7.0,14.0,7.0,2.0,4.0,3.0,17.0,8.0,101.0,74.0,53.0,24.0,62.0,38.0,1.0,0.0,15.0,7.0,2.0,1.0,3.0,3.0,4.0,6.0,10.0,5.0,12.0,20.0,1.0,6.0,3.0,3.0,3.02,3.18,2.62,2.07,1.82,,,1.94,1.96,,,2.8,3.2,2.62,1.9,1.9,,,1.85,2.0,,
Burgos vs Málaga,2025-09-28 14:15:00,Burgos won after full-time.,La Liga 2,32,25673,Burgos,Málaga,2,1,10.0,12.0,0.0,3.0,3.0,1.0,7.0,6.0,74.0,102.0,35.0,34.0,50.0,50.0,,,4.0,3.0,3.0,3.0,1.0,0.0,7.0,7.0,5.0,4.0,13.0,17.0,1.0,1.0,5.0,4.0,2.1,3.01,4.44,1.63,2.36,2.11,1.8,,,,,2.05,3.0,4.1,1.5,2.5,2.02,1.77,,,,
Cádiz vs Ceuta,2025-09-28 14:15:00,Game ended in draw.,La Liga 2,32,25673,Cádiz,Ceuta,0,0,2.0,14.0,1.0,1.0,5.0,7.0,8.0,11.0,88.0,106.0,37.0,41.0,42.0,58.0,,,3.0,9.0,5.0,2.0,4.0,1.0,7.0,10.0,8.0,7.0,10.0,16.0,3.0,3.0,2.0,2.0,2.17,3.21,3.82,2.01,1.85,1.84,2.0,1.91,1.96,,,2.1,3.2,3.6,1.83,1.83,,,1.82,1.97,,
Alverca vs Vitória SC,2025-09-28 14:30:00,Alverca won after full-time.,Liga Portugal,20,25745,Alverca,Vitória SC,2,0,16.0,8.0,1.0,5.0,4.0,10.0,11.0,19.0,57.0,115.0,24.0,57.0,43.0,57.0,1.0,0.0,5.0,4.0,6.0,15.0,1.0,1.0,20.0,5.0,8.0,13.0,15.0,17.0,3.0,2.0,3.0,0.0,2.78,2.96,2.98,1.76,2.13,,,2.0,1.89,,,2.7,3.0,2.8,1.7,2.05,1.97,1.87,2.0,1.85,,
Telstar vs Go Ahead Eagles,2025-09-28 14:45:00,Telstar won after full-time.,Eredivisie,38,25597,Telstar,Go Ahead Eagles,4,2,17.0,10.0,8.0,3.0,5.0,5.0,20.0,14.0,53.0,115.0,33.0,45.0,39.0,61.0,,,14.0,10.0,6.0,3.0,0.0,4.0,7.0,5.0,12.0,10.0,13.0,9.0,2.0,5.0,2.0,0.0,2.94,3.7,2.36,2.62,1.52,,,,,,,2.8,3.7,2.3,2.37,1.53,,,,,,
Angers SCO vs Brest,2025-09-28 15:15:00,Brest won after full-time.,Liga 1,17,25651,Angers SCO,Brest,0,2,14.0,16.0,11.0,4.0,5.0,3.0,11.0,7.0,124.0,86.0,59.0,64.0,57.0,43.0,0.0,1.0,7.0,6.0,4.0,1.0,2.0,1.0,8.0,14.0,6.0,5.0,13.0,13.0,1.0,2.0,1.0,1.0,3.42,3.15,2.4,1.86,2.01,,,2.08,1.84,2.08,1.83,3.3,3.0,2.37,1.8,1.95,1.77,2.1,2.02,1.82,2.05,1.8
Metz vs Le Havre,2025-09-28 15:15:00,Game ended in draw.,Liga 1,17,25651,Metz,Le Havre,0,0,18.0,17.0,4.0,6.0,5.0,2.0,7.0,10.0,93.0,88.0,48.0,63.0,53.0,47.0,,,6.0,1.0,1.0,9.0,1.0,2.0,7.0,8.0,3.0,4.0,16.0,16.0,2.0,0.0,2.0,2.0,2.59,3.36,2.91,2.19,1.73,,,,,2.0,1.9,2.55,3.25,2.8,2.1,1.66,,,,,1.87,1.97
LOSC Lille vs Olympique Lyonnais,2025-09-28 15:15:00,Olympique Lyonnais won after full-time.,Liga 1,17,25651,LOSC Lille,Olympique Lyonnais,0,1,6.0,2.0,3.0,4.0,4.0,1.0,14.0,5.0,111.0,76.0,75.0,24.0,54.0,46.0,,,9.0,4.0,5.0,1.0,1.0,1.0,6.0,9.0,8.0,3.0,20.0,24.0,1.0,3.0,4.0,4.0,2.32,3.57,3.15,2.5,1.57,,,,,1.84,2.05,2.3,3.3,3.1,2.25,1.57,,,,,,
Newcastle United vs Arsenal,2025-09-28 15:30:00,Arsenal won after full-time.,Premier League,462,25583,Newcastle United,Arsenal,1,2,15.0,7.0,7.0,12.0,1.0,7.0,8.0,20.0,68.0,98.0,34.0,65.0,37.0,63.0,,,7.0,18.0,1.0,2.0,1.0,0.0,7.0,3.0,4.0,13.0,8.0,9.0,5.0,2.0,2.0,1.0,3.46,3.35,2.27,1.99,1.88,,,2.0,1.9,2.07,1.81,3.3,3.3,2.2,1.95,1.8,,,1.85,2.0,2.05,1.8
FC Köln vs VfB Stuttgart,2025-09-28 15:30:00,VfB Stuttgart won after full-time.,Bundesliga,11,25646,FC Köln,VfB Stuttgart,1,2,6.0,9.0,8.0,8.0,5.0,4.0,15.0,15.0,80.0,106.0,35.0,40.0,43.0,57.0,0.0,1.0,8.0,10.0,6.0,5.0,4.0,1.0,11.0,4.0,11.0,10.0,12.0,12.0,3.0,5.0,2.0,2.0,2.56,3.75,2.7,2.92,1.44,,,,,,,2.5,3.7,2.62,2.62,1.44,,,,,,
Lecce vs Bologna,2025-09-28 16:00:00,Game ended in draw.,Serie A,251,25533,Lecce,Bologna,2,2,20.0,10.0,3.0,9.0,5.0,3.0,12.0,14.0,62.0,111.0,28.0,41.0,33.0,67.0,0.0,1.0,10.0,9.0,2.0,5.0,1.0,4.0,8.0,6.0,11.0,7.0,13.0,13.0,3.0,2.0,4.0,2.0,5.76,3.77,1.69,1.74,2.18,1.8,2.13,2.12,1.81,,,5.5,3.5,1.7,1.66,2.1,1.82,2.02,2.02,1.82,,
Nordsjælland vs AGF,2025-09-28 16:00:00,AGF won after full-time.,Superliga,320,25536,Nordsjælland,AGF,1,2,6.0,1.0,3.0,1.0,2.0,2.0,8.0,11.0,98.0,100.0,68.0,54.0,52.0,48.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,5.0,3.0,4.0,9.0,8.0,13.0,7.0,4.0,4.0,1.0,2.0,2.74,3.69,2.52,2.51,1.56,,,,,,,2.6,3.5,2.55,2.25,1.57,,,,,,
OFI vs Kifisia,2025-09-28 16:00:00,Kifisia won after full-time.,Super Liga,125,25759,OFI,Kifisia,1,3,11.0,8.0,3.0,6.0,2.0,8.0,6.0,22.0,68.0,103.0,38.0,54.0,38.0,62.0,,,2.0,11.0,4.0,11.0,2.0,2.0,12.0,6.0,5.0,15.0,18.0,20.0,6.0,2.0,2.0,6.0,2.02,3.37,4.01,1.82,2.03,,,1.86,2.01,2.06,1.82,2.0,3.4,3.75,1.8,1.95,,,1.95,1.85,2.02,1.77
Spartak Moskva vs FK Nizjni Novgorod,2025-09-28 16:30:00,Spartak Moskva won after full-time.,Primeira Liga,227,25599,Spartak Moskva,FK Nizjni Novgorod,3,0,6.0,15.0,4.0,4.0,5.0,2.0,16.0,9.0,123.0,83.0,47.0,27.0,69.0,31.0,,,11.0,5.0,4.0,4.0,1.0,1.0,6.0,6.0,10.0,5.0,12.0,14.0,3.0,3.0,2.0,1.0,1.26,6.28,11.29,1.76,2.1,,,,,,,,,,,,,,,,,
Sporting Charleroi vs Mechelen,2025-09-28 16:30:00,Mechelen won after full-time.,Liga Profissional,556,25600,Sporting Charleroi,Mechelen,0,2,7.0,5.0,5.0,3.0,4.0,2.0,13.0,5.0,143.0,61.0,89.0,34.0,63.0,37.0,,,5.0,3.0,8.0,2.0,1.0,0.0,7.0,8.0,12.0,5.0,6.0,10.0,1.0,6.0,0.0,4.0,2.18,3.46,3.5,2.32,1.64,,,,,,,2.0,3.4,3.5,2.1,1.66,,,,,,
FC Barcelona vs Real Sociedad,2025-09-28 16:30:00,FC Barcelona won after full-time.,La Liga,32,25659,FC Barcelona,Real Sociedad,2,1,2.0,15.0,12.0,1.0,5.0,3.0,22.0,7.0,134.0,51.0,84.0,21.0,75.0,25.0,,,14.0,5.0,8.0,2.0,3.0,5.0,4.0,11.0,16.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,1.38,5.19,8.51,2.28,1.68,,,,,,,1.36,5.25,8.0,2.2,1.61,,,,,,
Real Valladolid vs Cultural Leonesa,2025-09-28 16:30:00,Cultural Leonesa won after full-time.,La Liga 2,32,25673,Real Valladolid,Cultural Leonesa,0,1,6.0,21.0,2.0,2.0,14.0,3.0,18.0,9.0,156.0,58.0,86.0,20.0,69.0,31.0,,,13.0,5.0,5.0,4.0,,,4.0,14.0,12.0,7.0,14.0,21.0,3.0,1.0,3.0,3.0,1.53,4.24,6.7,1.8,2.07,,,,,1.98,1.9,1.48,4.0,5.25,1.72,2.0,,,,,1.92,1.87
Sporting Gijón vs Albacete,2025-09-28 16:30:00,Albacete won after full-time.,La Liga 2,32,25673,Sporting Gijón,Albacete,3,4,11.0,20.0,2.0,8.0,4.0,3.0,11.0,11.0,118.0,89.0,45.0,35.0,47.0,53.0,0.0,1.0,10.0,9.0,1.0,2.0,5.0,0.0,4.0,7.0,13.0,9.0,12.0,9.0,3.0,3.0,1.0,2.0,1.98,3.61,3.97,2.19,1.71,,,,,1.85,2.04,1.9,3.6,3.9,2.1,1.66,,,,,1.8,2.0
Danubio vs Montevideo City Torque,2025-09-28 16:30:00,Danubio won after full-time.,Primera Division,158,25107,Danubio,Montevideo City Torque,2,0,9.0,4.0,5.0,7.0,5.0,3.0,9.0,14.0,84.0,97.0,64.0,82.0,38.0,62.0,,,4.0,12.0,5.0,2.0,0.0,3.0,11.0,5.0,,,16.0,12.0,8.0,1.0,3.0,2.0,3.29,3.28,2.32,1.86,1.98,,,1.99,1.88,,,3.25,3.2,2.25,1.8,1.9,,,1.97,1.82,,
Fenerbahçe vs Antalyaspor,2025-09-28 17:00:00,Fenerbahçe won after full-time.,Super Lig,404,25682,Fenerbahçe,Antalyaspor,2,0,4.0,8.0,5.0,3.0,7.0,1.0,19.0,4.0,143.0,44.0,73.0,13.0,67.0,33.0,1.0,0.0,8.0,1.0,11.0,3.0,0.0,2.0,2.0,10.0,17.0,3.0,19.0,14.0,2.0,9.0,4.0,6.0,1.22,6.87,12.59,1.7,2.2,,,,,,,1.25,6.25,11.0,1.61,2.2,,,,,,
Kayserispor vs Gençlerbirliği,2025-09-28 17:00:00,Game ended in draw.,Super Lig,404,25682,Kayserispor,Gençlerbirliği,1,1,15.0,16.0,10.0,0.0,14.0,1.0,23.0,2.0,115.0,26.0,64.0,5.0,72.0,28.0,,,15.0,1.0,8.0,1.0,4.0,3.0,3.0,16.0,18.0,2.0,16.0,16.0,0.0,5.0,5.0,3.0,2.28,3.4,3.33,2.23,1.69,,,,,1.88,2.0,2.1,3.3,3.4,2.1,1.66,,,,,1.85,1.95
Sporting Braga vs Nacional,2025-09-28 17:00:00,Nacional won after full-time.,Liga Portugal,20,25745,Sporting Braga,Nacional,0,1,7.0,17.0,6.0,3.0,5.0,6.0,9.0,13.0,115.0,104.0,55.0,26.0,60.0,40.0,,,4.0,6.0,5.0,7.0,0.0,3.0,7.0,7.0,5.0,11.0,4.0,7.0,4.0,1.0,0.0,3.0,1.42,4.65,8.28,1.8,2.07,,,,,1.84,2.06,1.42,4.5,7.5,1.75,2.0,,,,,1.82,2.02
Dender vs La Louvière,2025-09-28 17:15:00,Game ended in draw.,Liga Profissional,556,25600,Dender,La Louvière,0,0,16.0,10.0,4.0,2.0,5.0,5.0,10.0,10.0,90.0,73.0,21.0,48.0,63.0,37.0,,,5.0,8.0,5.0,2.0,3.0,3.0,13.0,6.0,7.0,7.0,8.0,7.0,2.0,2.0,1.0,3.0,2.61,3.1,3.05,1.93,1.92,,,2.07,1.83,,,2.37,3.1,2.9,1.8,1.95,,,2.02,1.77,,
FC Union Berlin vs Hamburger SV,2025-09-28 17:30:00,Game ended in draw.,Bundesliga,11,25646,FC Union Berlin,Hamburger SV,0,0,11.0,13.0,5.0,3.0,6.0,5.0,11.0,16.0,80.0,126.0,47.0,40.0,34.0,66.0,1.0,0.0,8.0,8.0,3.0,8.0,1.0,3.0,6.0,8.0,10.0,18.0,18.0,17.0,6.0,2.0,2.0,2.0,2.0,3.68,3.89,2.26,1.69,,,,,2.0,1.9,1.95,3.6,3.8,2.1,1.66,,,,,1.82,2.02
Asteras Tripolis vs PAOK,2025-09-28 17:30:00,Game ended in draw.,Super Liga,125,25759,Asteras Tripolis,PAOK,3,3,14.0,3.0,4.0,4.0,0.0,8.0,9.0,14.0,63.0,97.0,46.0,49.0,40.0,60.0,0.0,2.0,6.0,11.0,3.0,3.0,4.0,0.0,11.0,3.0,8.0,11.0,9.0,12.0,0.0,4.0,7.0,4.0,6.28,4.26,1.54,1.88,1.95,,,,,1.9,1.97,5.5,4.33,1.53,1.75,2.0,,,,,1.87,1.92
Brøndby IF vs Odense BK,2025-09-28 18:00:00,Brøndby IF won after full-time.,Superliga,320,25536,Brøndby IF,Odense BK,5,1,4.0,8.0,1.0,2.0,4.0,4.0,15.0,11.0,90.0,82.0,52.0,22.0,54.0,46.0,1.0,0.0,12.0,6.0,3.0,4.0,0.0,3.0,8.0,5.0,11.0,12.0,10.0,16.0,6.0,2.0,2.0,3.0,1.75,4.12,4.49,2.38,1.62,,,,,,,1.66,3.8,4.0,2.2,1.61,,,,,,
Panaitolikos vs Panathinaikos,2025-09-28 18:00:00,Panathinaikos won after full-time.,Super Liga,125,25759,Panaitolikos,Panathinaikos,1,2,9.0,12.0,2.0,5.0,3.0,4.0,8.0,12.0,57.0,106.0,20.0,66.0,34.0,66.0,1.0,0.0,5.0,8.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,7.0,12.0,16.0,3.0,0.0,2.0,3.0,6.13,4.07,1.57,1.79,2.07,,,1.82,2.06,2.01,1.86,5.75,4.0,1.57,1.75,2.0,,,1.77,2.02,1.95,1.85
Racing Club vs Independiente,2025-09-28 18:15:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Racing Club,Independiente,0,0,12.0,15.0,7.0,3.0,5.0,2.0,8.0,8.0,102.0,74.0,44.0,16.0,58.0,42.0,,,7.0,5.0,2.0,3.0,2.0,5.0,6.0,13.0,6.0,3.0,12.0,9.0,2.0,1.0,4.0,0.0,2.31,3.05,3.66,1.75,2.14,1.97,1.9,2.05,1.76,,,2.25,2.9,3.6,1.7,2.05,1.92,1.87,,,,
Milan vs Napoli,2025-09-28 18:45:00,Milan won after full-time.,Serie A,251,25533,Milan,Napoli,2,1,7.0,1.0,1.0,7.0,2.0,6.0,6.0,19.0,66.0,107.0,13.0,75.0,37.0,63.0,0.0,1.0,5.0,12.0,1.0,7.0,1.0,0.0,11.0,5.0,5.0,14.0,7.0,7.0,6.0,1.0,1.0,0.0,1.92,3.57,4.37,1.94,1.92,,,1.86,2.06,2.07,1.84,1.85,3.5,4.33,1.8,1.95,,,1.8,2.05,2.05,1.8
Rennes vs Lens,2025-09-28 18:45:00,Game ended in draw.,Liga 1,17,25651,Rennes,Lens,0,0,8.0,7.0,8.0,4.0,6.0,8.0,14.0,13.0,145.0,56.0,69.0,45.0,67.0,33.0,,,10.0,11.0,4.0,2.0,1.0,0.0,7.0,11.0,7.0,7.0,16.0,9.0,2.0,2.0,3.0,3.0,2.73,3.54,2.64,2.45,1.6,,,,,1.81,2.03,2.62,3.5,2.55,2.25,1.57,,,,,2.0,1.85
Fluminense vs Botafogo,2025-09-28 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,25184,Fluminense,Botafogo,2,0,8.0,5.0,4.0,2.0,3.0,8.0,8.0,12.0,80.0,97.0,33.0,40.0,47.0,53.0,,,5.0,7.0,3.0,5.0,4.0,1.0,12.0,6.0,6.0,7.0,10.0,13.0,1.0,1.0,2.0,2.0,2.07,3.12,4.32,1.72,2.19,1.95,1.93,,,,,2.0,3.1,4.2,1.66,2.1,1.92,1.92,,,,
Bahia vs Palmeiras,2025-09-28 19:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,5,25184,Bahia,Palmeiras,1,0,6.0,3.0,1.0,4.0,4.0,6.0,12.0,11.0,103.0,104.0,41.0,62.0,53.0,47.0,,,7.0,5.0,5.0,6.0,1.0,3.0,11.0,8.0,9.0,9.0,13.0,18.0,4.0,4.0,5.0,2.0,4.41,3.47,1.92,1.86,2.0,,,1.95,1.93,,,4.33,3.3,1.9,1.8,1.95,,,1.92,1.92,,
Real Betis vs Osasuna,2025-09-28 19:00:00,Real Betis won after full-time.,La Liga,32,25659,Real Betis,Osasuna,2,0,10.0,13.0,5.0,5.0,3.0,8.0,12.0,12.0,120.0,95.0,41.0,48.0,51.0,49.0,,,6.0,9.0,6.0,3.0,2.0,2.0,10.0,6.0,9.0,9.0,6.0,7.0,1.0,4.0,0.0,1.0,1.92,3.53,4.45,1.99,1.88,,,1.86,1.98,2.04,1.86,1.85,3.5,4.2,1.95,1.8,,,1.82,2.02,2.0,1.85
Huesca vs Granada,2025-09-28 19:00:00,Granada won after full-time.,La Liga 2,32,25673,Huesca,Granada,0,1,10.0,22.0,13.0,2.0,5.0,3.0,15.0,9.0,100.0,79.0,61.0,27.0,61.0,39.0,,,8.0,5.0,7.0,4.0,6.0,3.0,8.0,8.0,13.0,7.0,12.0,12.0,2.0,2.0,1.0,1.0,2.45,2.96,3.49,1.72,2.18,2.04,1.85,2.07,1.78,,,2.5,2.75,3.4,1.61,2.2,2.05,1.75,2.05,1.75,2.0,1.8
América de Cali vs Envigado,2025-09-28 19:00:00,Game ended in draw.,Liga BetPlay,353,25065,América de Cali,Envigado,1,1,14.0,15.0,9.0,2.0,6.0,6.0,21.0,10.0,105.0,59.0,45.0,28.0,66.0,34.0,1.0,0.0,15.0,5.0,6.0,5.0,0.0,1.0,8.0,7.0,15.0,8.0,8.0,14.0,3.0,10.0,1.0,4.0,1.29,4.9,12.9,1.53,2.51,,,1.82,2.02,1.95,1.88,1.27,5.0,12.0,1.44,2.62,,,1.8,2.0,1.92,1.87
Juventud vs Nacional,2025-09-28 19:00:00,Game ended in draw.,Primera Division,158,25107,Juventud,Nacional,0,0,13.0,2.0,2.0,10.0,2.0,8.0,4.0,19.0,92.0,128.0,50.0,88.0,43.0,57.0,,,1.0,6.0,3.0,13.0,2.0,2.0,8.0,7.0,,,11.0,9.0,8.0,1.0,4.0,2.0,6.57,4.49,1.49,,,,,,,1.84,2.04,5.75,4.2,1.5,1.83,1.83,,,1.87,1.92,1.8,2.0
Famalicão vs Rio Ave,2025-09-28 19:30:00,Game ended in draw.,Liga Portugal,20,25745,Famalicão,Rio Ave,0,0,6.0,12.0,11.0,6.0,13.0,0.0,28.0,5.0,137.0,51.0,89.0,23.0,58.0,42.0,,,19.0,4.0,9.0,1.0,2.0,0.0,4.0,18.0,18.0,3.0,19.0,15.0,3.0,5.0,4.0,5.0,1.68,4.07,5.14,2.02,1.84,,,,,1.87,2.02,1.65,4.1,4.75,1.95,1.8,,,,,1.85,2.0
River Plate vs Deportivo Riestra,2025-09-28 21:00:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,44,24969,River Plate,Deportivo Riestra,1,2,2.0,1.0,15.0,1.0,7.0,3.0,21.0,6.0,146.0,58.0,90.0,15.0,82.0,18.0,,,14.0,3.0,7.0,3.0,2.0,1.0,4.0,13.0,14.0,5.0,9.0,12.0,0.0,8.0,0.0,3.0,1.45,4.06,9.81,1.5,2.67,1.81,2.09,2.11,1.8,,,1.53,3.6,8.0,1.5,2.5,1.8,2.0,2.05,1.75,,
Rionegro Águilas vs Deportivo Cali,2025-09-28 21:10:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,25065,Rionegro Águilas,Deportivo Cali,3,1,17.0,9.0,2.0,5.0,8.0,4.0,17.0,13.0,67.0,93.0,26.0,43.0,39.0,61.0,0.0,1.0,10.0,8.0,7.0,5.0,0.0,3.0,9.0,8.0,,,12.0,13.0,2.0,2.0,2.0,3.0,2.46,2.89,3.37,1.76,2.06,,,,,,,2.37,2.87,3.4,1.66,2.1,1.9,1.9,2.02,1.77,,
Bragantino vs Santos,2025-09-28 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,25184,Bragantino,Santos,2,2,10.0,16.0,5.0,7.0,3.0,5.0,8.0,18.0,99.0,99.0,22.0,47.0,41.0,59.0,,,5.0,10.0,3.0,8.0,1.0,1.0,6.0,7.0,6.0,11.0,10.0,11.0,5.0,0.0,3.0,2.0,2.3,3.19,3.51,1.85,2.01,1.8,2.11,2.09,1.81,,,2.25,3.1,3.5,1.8,1.95,1.77,2.1,2.1,1.77,,
Plaza Colonia vs River Plate,2025-09-28 21:30:00,Game ended in draw.,Primera Division,158,25107,Plaza Colonia,River Plate,1,1,16.0,15.0,3.0,4.0,6.0,4.0,12.0,9.0,92.0,88.0,69.0,67.0,52.0,48.0,,,7.0,5.0,5.0,4.0,2.0,4.0,7.0,8.0,,,14.0,18.0,2.0,1.0,2.0,5.0,2.05,3.2,4.19,1.62,2.34,2.02,1.86,,,,,1.95,3.2,4.0,1.57,2.25,2.0,1.8,,,,
Independiente Rivadavia vs Huracán,2025-09-28 22:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Independiente Rivadavia,Huracán,0,0,13.0,11.0,3.0,5.0,8.0,10.0,14.0,21.0,101.0,111.0,40.0,34.0,47.0,53.0,,,8.0,8.0,5.0,11.0,3.0,0.0,15.0,9.0,9.0,12.0,9.0,7.0,4.0,2.0,4.0,2.0,2.53,2.88,3.44,1.59,2.44,,,,,,,2.4,2.9,3.3,1.53,2.37,1.95,1.85,,,,
Cincinnati vs Orlando City,2025-09-28 23:00:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Cincinnati,Orlando City,1,1,2.0,7.0,2.0,6.0,4.0,10.0,18.0,24.0,97.0,69.0,46.0,39.0,56.0,44.0,,,8.0,19.0,10.0,4.0,0.0,1.0,11.0,6.0,14.0,13.0,12.0,13.0,5.0,9.0,3.0,5.0,2.44,3.89,2.73,2.99,1.42,,,,,,,2.4,3.9,2.62,2.75,1.4,,,,,,
Querétaro vs Tigres UANL,2025-09-28 23:00:00,Tigres UANL won after full-time.,Liga MX,458,25539,Querétaro,Tigres UANL,0,2,16.0,5.0,2.0,10.0,9.0,6.0,11.0,20.0,61.0,140.0,34.0,79.0,30.0,70.0,1.0,0.0,8.0,17.0,3.0,3.0,0.0,2.0,9.0,9.0,7.0,12.0,9.0,10.0,6.0,1.0,1.0,1.0,5.34,3.89,1.69,1.87,1.99,,,1.84,2.03,1.99,1.9,5.0,3.9,1.65,1.75,2.0,,,1.77,2.02,1.92,1.87
Instituto vs Lanús,2025-09-28 23:15:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Instituto,Lanús,0,0,10.0,4.0,7.0,4.0,9.0,8.0,22.0,17.0,117.0,99.0,44.0,38.0,48.0,52.0,,,13.0,9.0,9.0,6.0,1.0,1.0,9.0,10.0,15.0,9.0,9.0,9.0,4.0,8.0,1.0,2.0,2.85,2.84,3.04,1.56,2.52,,,,,,,2.87,2.8,2.87,1.53,2.37,,,,,,
Santa Fe vs La Equidad,2025-09-28 23:20:00,Santa Fe won after full-time.,Liga BetPlay,353,25065,Santa Fe,La Equidad,3,0,9.0,18.0,6.0,4.0,13.0,2.0,20.0,6.0,110.0,55.0,47.0,26.0,66.0,34.0,,,11.0,4.0,9.0,2.0,1.0,0.0,4.0,15.0,16.0,4.0,10.0,12.0,3.0,2.0,3.0,2.0,1.46,3.97,8.39,1.58,2.37,,,1.89,1.94,,,1.45,4.0,8.0,1.53,2.37,,,1.87,1.92,,
