team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
8164,25690,Vizela,1,90,7,79.14,79.14,554,186.5,187,187,181,184.78,54.86,54.86,384,3.86,3.86,27,51.14,51.14,358,15.29,15.29,107,7,4,3,7,4,0,0,0,0,6,3,1,1,0,2,1,1,893681,6.56,,,,5.29,37,1,54,9,1.43,1.43,10,310.14,217.1,23.34,2171,100,0,1,5,14,1,0.33,0.33,0,0,1,,57.27,93,13.29,22,55,33,38,32,900,93,11.86,11.86,83,2.44,0.89,,,,,630,3.86,3.86,0,0,27,538318,0.43,0.43,0,0,3,38164
353,25646,St. Pauli,0.67,135,4,111.17,111.17,667,183.71,186,194,182.57,185,52.33,52.33,314,5,5,30,52.83,52.83,317,13.17,13.17,79,6,3,3,6,5,3,1,0,0,4,3,1,0,0,0,2,1,141099,7.41,,,,8.17,49,1,50,9,1.5,1.5,9,508.17,435.57,40.12,3049,50,1,1,8,13,3,,,,,,,67.5,76,12.67,20,47,25,31,29,600,76,19.17,19.17,115,10.45,1.46,293,160,160,293,540,1.83,1.83,0,0,11,155152,,,,,,
90,25646,FC Augsburg,1.5,60,9,98.67,98.67,592,183.13,189,191,182.2,184.73,47.5,47.5,285,5.17,5.17,31,41.83,41.83,251,14.33,14.33,86,6,3,3,6,6,4,2,1,0,6,3,2,0,0,1,1,1,24817439,7.19,3,0.5,3,11.17,67,1,32,14,3.17,3.17,19,392.17,213.91,33.61,2353,,,,6,18,2,,,,,,,49.09,70,11.67,16,45,29,25,23,1,70,15,15,90,4.29,1.05,281,113,113,281,540,3.67,3.67,1,0.17,22,23269627,,,,,,
7808,25184,Bragantino,0.78,115.71428571428571,21,91.41,91.41,2468,180,185.15,190.25,178.67,182.79,47.04,47.04,1270,4.85,4.85,131,40.56,40.56,1095,13.26,13.26,358,27,13,14,27,20,13,4,1,0,24,7,1,1,0,1,4,1,223795,7.69,12,0.44,12,8.33,225,3,90,36,1.22,1.22,33,396,356.4,31.26,10692,100,0,3,5,27,0,0.07,0.07,0,0,2,217695,73.64,342,12.67,88,211,134,120,128,2,342,15.74,15.74,425,5.45,1.19,877,276,276,877,2430,2.78,2.78,0,0,75,218346,0.04,0.04,0,0,1,37538558
2352,25184,Sport Recife,0.44,204.54545454545453,11,94.8,94.8,2370,176.18,184.27,189.33,178.38,180.69,47,47,1175,5.88,5.88,147,42.88,42.88,1072,14.68,14.68,367,25,13,12,25,20,13,4,1,0,14,5,0,0,0,1,1,0,218837,7.3,8,0.32,8,9.68,242,3,90,35,1.88,1.88,47,377.44,589.75,29.21,9436,100,0,1,12,29,0,,,,,,,118.42,323,12.92,97,189,122,105,134,1,323,16.08,16.08,402,6.28,1.13,737,424,424,737,2250,2.64,2.64,0,0,66,218837,,,,,,
2394,25536,Nordsjælland,0.91,99,10,117.73,117.73,1295,183.5,182.73,187,180.86,182.73,57.73,57.73,635,4.36,4.36,48,52.82,52.82,581,10.36,10.36,114,11,6,5,11,8,6,4,1,0,9,5,2,0,0,1,2,1,37601923,7.34,6,0.55,6,9,99,2,4,20,1.27,1.27,14,617.45,452.8,48.86,6792,,,,6,16,6,0.09,0.09,0,0,1,84605,61.88,139,12.64,34,94,47,58,47,1,139,14.55,14.55,160,8,1.4,18,2,2,18,990,1.64,1.64,1,0.09,18,37762150,,,,,,
939,25536,FC Midtjylland,1.91,47.142857142857146,21,103.45,103.45,1138,186.14,187.83,198,182.91,186.08,47.82,47.82,526,4.36,4.36,48,46.73,46.73,514,10.73,10.73,118,11,5,6,11,8,4,2,0,0,9,8,5,2,1,0,4,2,37563833,7.56,6,0.55,6,8.64,95,4,90,25,2,2,22,417,191.13,29.22,4587,100,0,1,8,16,0,0.09,0.09,0,0,1,1548571,38.08,157,14.27,32,100,58,67,54,2,157,18.36,18.36,202,7.21,1.71,215,124,124,215,990,2.27,2.27,1,0.09,25,1548396,0.09,0.09,0,0,1,37567325
6067,25599,Baltika,0.91,99,10,88.36,88.36,972,179.78,187.44,195.33,180.56,183.87,44.73,44.73,492,3.36,3.36,37,41.55,41.55,457,20.82,20.82,229,11,6,5,11,5,1,0,0,0,8,5,2,0,0,1,0,0,22513979,7.19,2,0.18,2,11.45,126,1,12,13,2.73,2.73,30,299.36,274.42,24.76,3293,75,1,3,3,9,14,,,,,,,66,133,12.09,29,79,55,49,51,900,133,16.55,16.55,182,5.06,0.79,21,5,5,21,990,3,3,0,0,33,170070,0.09,0.09,0,0,1,22513979
2963,25599,Zenit,0.91,99,10,92.27,92.27,1015,184.6,181.22,191.67,181.38,183.2,60.64,60.64,667,6.09,6.09,67,46.09,46.09,507,10,10,110,11,6,5,11,7,3,0,0,0,9,7,2,2,1,2,3,2,376767,7.63,1,0.09,1,7.82,86,2,72,17,2.18,2.18,24,469.73,303.94,36.13,5167,80,1,4,10,15,0,,,,,,,47.14,143,13,36,102,49,58,40,1,143,14.36,14.36,158,8.78,1.39,360,233,233,360,990,1.36,1.36,0,0,15,237176,0.09,0.09,0,0,1,32614
2641,25600,Cercle Brugge,0.9,101.66666666666667,9,113.3,113.3,1133,180.6,184,189.33,180.71,183,48.6,48.6,486,4.4,4.4,44,47.7,47.7,477,10.9,10.9,109,10,5,5,10,7,4,2,1,0,6,4,2,1,0,0,1,0,221953,7.34,4,0.4,4,11.4,114,3,45,17,2.1,2.1,21,361.8,361.8,26.8,3618,100,0,3,5,18,4,0.1,0.1,0,0,1,37751912,70.38,135,13.5,37,99,54,44,35,700,135,18.6,18.6,186,9.3,1.71,153,45,45,153,915,2,2,0,0,20,37356232,,,,,,
1087,25600,Sporting Charleroi,0.8,112.5,8,94.6,94.6,946,184.22,184.22,185.5,175,181.45,47.6,47.6,476,4,4,40,47.8,47.8,478,12.3,12.3,123,10,5,5,10,9,5,0,0,0,8,3,2,0,0,1,1,1,153109,7.71,2,0.2,2,9.2,92,2,90,15,2.4,2.4,24,375.4,312.83,34.76,3754,100,0,1,5,22,2,0.1,0.1,0,0,1,25930745,69.23,108,10.8,28,64,35,45,44,1,108,15.3,15.3,153,6.12,1.23,264,128,128,264,900,2.1,2.1,1,0.1,21,37551291,0.1,0.1,0,0,1,37514220
643,25682,Kayserispor,0.5,180,4,91,91,728,190,184.33,189.67,178.5,182.18,50.63,50.63,405,5.38,5.38,43,41.38,41.38,331,13.5,13.5,108,8,4,4,8,8,3,3,3,0,5,0,0,0,0,2,0,0,201745,7.75,5,0.63,5,8.5,68,3,90,15,1.63,1.63,13,369.5,591.2,30.47,2956,,,,9,21,0,,,,,,,144,97,12.13,16,56,49,32,41,500,97,12.88,12.88,103,4.48,0.97,420,146,146,420,720,2.75,2.75,0,0,22,160196,,,,,,
3897,25682,Göztepe,1,90,8,95.75,95.75,766,182,185.33,190,182.17,184.14,37.5,37.5,300,5.13,5.13,41,43.88,43.88,351,18.5,18.5,148,8,4,4,8,2,0,0,0,0,6,3,2,0,0,0,2,2,37572227,7.22,2,0.25,2,12.63,101,2,90,9,1.63,1.63,13,252.38,183.55,17.71,2019,0,1,0,5,18,0,,,,,,,65.45,114,14.25,30,68,47,37,47,1,114,15.63,15.63,125,6.25,0.84,151,86,86,151,720,2.13,2.13,0,0,17,37681820,0.25,0.25,0,0,2,200541
3457,25659,Levante,0.88,102.85714285714286,7,74.63,74.63,597,180.71,182.9,186,177.38,180.93,39,39,312,2.13,2.13,17,35,35,280,14.5,14.5,116,8,5,3,8,6,5,2,1,0,7,4,1,1,0,0,2,2,37543908,7.33,3,0.38,3,6.5,52,1,68,16,2.13,2.13,17,330.5,220.33,32.64,2644,100,0,1,9,18,0,,,,,,,55.38,81,10.13,25,57,28,28,25,1,81,17.25,17.25,138,7.26,1.18,176,100,100,176,720,2.38,2.38,0,0,19,23269641,,,,,,
485,25659,Real Betis,1.38,65.45454545454545,11,99.25,99.25,794,174.4,183.29,190,179.18,180.62,50.25,50.25,402,5.13,5.13,41,44.63,44.63,357,8.88,8.88,71,8,4,4,8,6,2,0,0,0,8,4,1,0,0,2,2,0,37297124,7.7,2,0.25,2,8.38,67,2,45,11,1.38,1.38,11,479,319.33,32.75,3832,,,,10,17,1,,,,,,,55.38,117,14.63,38,71,42,37,46,1,117,17.75,17.75,142,8.35,1.97,628,371,371,628,720,2,2,0,0,16,97664,,,,,,
12152,25745,Estrela Amadora,0.63,144,5,69.75,69.75,558,179.82,187.63,190.33,179.67,182.81,49.5,49.5,396,4.13,4.13,33,32.38,32.38,259,13.5,13.5,108,8,4,4,8,5,3,0,0,0,3,2,1,0,0,2,1,0,37559583,7.11,3,0.38,3,7,56,2,45,10,1.5,1.5,12,343.75,458.33,30.56,2750,0,1,0,7,22,2,0.25,0.25,0,0,2,37262491,120,90,11.25,20,46,42,28,44,600,90,14,14,112,4.67,1.05,144,65,65,144,720,2.63,2.63,0,0,21,163034,0.13,0.13,0,0,1,37592644
830,25745,Vitória SC,0.75,120,6,98.38,98.38,787,179.25,184.78,188.5,178.55,181.58,49.75,49.75,398,4.5,4.5,36,43,43,344,14.75,14.75,118,8,4,4,8,7,4,1,0,0,5,3,1,0,0,1,2,1,160227,7.34,1,0.13,1,8.25,66,1,42,11,1.75,1.75,14,378.63,378.63,28.31,3029,50,1,1,8,16,1,0.13,0.13,1,0.13,1,,80,107,13.38,26,51,49,32,56,700,107,13.88,13.88,111,5.84,0.9,245,106,106,245,720,2.38,2.38,3,0.38,19,4425,,,,,,
7067,25690,Torreense,1.14,78.75,8,82.71,82.71,579,183.4,183.75,190.5,179.75,182.68,49.14,49.14,344,5.86,5.86,41,54.29,54.29,380,12.57,12.57,88,7,4,3,7,5,2,1,0,0,4,4,3,0,0,2,2,1,85402,6.6,2,0.29,2,10.43,73,2,78,13,3.71,3.71,26,308.57,240,24,2160,100,0,2,3,8,1,0.14,0.14,0,0,1,10948334,57.27,90,12.86,20,47,40,30,35,700,90,12.57,12.57,88,4,1.17,28,,,28,630,2.71,2.71,0,0,19,37691585,0.14,0.14,0,0,1,37696188
1122,25690,Paços de Ferreira,0.29,315,2,72.86,72.86,510,177.33,183.17,190.33,180.4,182.59,41.86,41.86,293,3.57,3.57,25,45.57,45.57,319,15.14,15.14,106,7,4,3,7,4,4,1,0,0,3,2,0,0,0,1,0,0,,6.9,2,0.29,2,7.71,54,1,25,8,1.14,1.14,8,238.71,334.2,26.11,1671,,,,4,9,1,0.29,0.29,0,0,2,37336729,126,64,9.14,16,26,32,16,28,500,64,13.57,13.57,95,3.52,1.36,,,,,630,3,3,0,0,21,37537188,0.29,0.29,0,0,2,161383
1550,25597,Telstar,1,90,8,84.88,84.88,679,179.75,184.71,188.33,180,182.85,43.63,43.63,349,6,6,48,43.38,43.38,347,12,12,96,8,4,4,8,7,7,1,0,0,5,3,1,1,0,1,2,2,37603833,7.18,4,0.5,4,7.5,60,1,41,13,1.75,1.75,14,361.38,289.1,25.14,2891,,,,5,14,6,,,,,,,72,115,14.38,30,76,38,47,38,1,115,16.25,16.25,130,8.67,1.34,32,20,20,32,720,1.88,1.88,0,0,15,28359,,,,,,
1459,25597,Fortuna Sittard,1.25,72,10,94.38,94.38,755,182.75,184,194.33,182.11,184.41,48.38,48.38,387,3.75,3.75,30,41,41,328,13.25,13.25,106,8,4,4,8,6,5,1,0,0,7,4,2,0,0,0,3,0,16475806,7.18,3,0.38,3,10.88,87,3,90,13,1.38,1.38,11,391.13,260.75,30.98,3129,100,0,1,5,16,1,,,,,,,55.38,101,12.63,31,67,37,33,34,1,101,19.38,19.38,155,9.12,1.48,102,50,50,102,720,2.25,2.25,1,0.13,18,29313813,,,,,,
3378,25690,Porto II,0.57,157.5,4,72.14,72.14,505,182.2,181.25,187,177.17,180.86,52.71,52.71,369,3.86,3.86,27,41.57,41.57,291,13.57,13.57,95,7,3,4,7,6,6,2,1,0,3,2,0,0,0,1,1,0,37286971,6.84,2,0.29,2,5.29,37,1,26,12,1,1,7,309,540.75,28.46,2163,100,0,1,3,9,1,0.14,0.14,0,0,1,37597741,126,76,10.86,23,31,28,24,38,300,76,10.43,10.43,73,3.32,0.96,7,,,7,630,2.71,2.71,0,0,19,37576221,0.14,0.14,0,0,1,37717391
5671,25690,União de Leiria,1,90,6,75.33,75.33,452,184.25,183,192,181.75,183.68,56.83,56.83,341,6,6,36,49.5,49.5,297,15.17,15.17,91,6,4,2,6,4,1,0,0,0,4,2,1,0,0,1,1,0,186811,6.65,2,0.33,2,5,30,1,42,7,2.17,2.17,13,336.83,336.83,32.6,2021,,,,4,10,1,,,,,,,77.14,62,10.33,6,31,30,26,24,600,62,12.67,12.67,76,3.04,1.09,,,,,540,4.33,4.33,0,0,26,2816052,,,,,,
27943,25759,Kifisia,0.83,108,5,77.5,77.5,465,181.14,183,186,178.22,181.26,42.5,42.5,255,4.17,4.17,25,40.83,40.83,245,18.83,18.83,113,6,3,3,6,6,3,2,0,0,5,4,2,0,0,0,2,2,37603288,7.52,2,0.33,2,5.17,31,2,79,12,1,1,6,266.83,177.89,21.07,1601,50,1,1,7,18,5,0.17,0.17,0,0,1,107924,49.09,76,12.67,13,48,33,30,29,800,76,16.33,16.33,98,4.08,0.86,46,21,21,46,540,3.83,3.83,0,0,23,25217663,,,,,,
57,25759,Panathinaikos,0.8,112.5,4,103.8,103.8,519,183.83,184.25,190.67,177.33,182.5,59.2,59.2,296,5,5,25,61,61,305,16.2,16.2,81,5,2,3,5,4,1,1,0,0,5,2,0,0,0,,,,460314,7.29,3,0.6,3,7,35,2,48,9,3,3,15,545.2,454.33,39.51,2726,100,0,1,6,20,2,,,,,,,64.29,69,13.8,21,45,28,20,24,500,69,17.4,17.4,87,7.25,1.09,238,109,109,238,450,2.6,2.6,1,0.2,13,28581,,,,,,
2934,25759,Asteras Tripolis,0.67,135,4,73.67,73.67,442,185.25,184.14,191.8,175.89,182.88,43.83,43.83,263,3.67,3.67,22,35.67,35.67,214,12.83,12.83,77,6,4,2,6,6,5,1,0,0,4,2,1,0,0,0,1,1,2815999,6.99,3,0.5,3,6.67,40,1,20,10,2.17,2.17,13,322.83,322.83,40.35,1937,100,0,1,3,18,5,,,,,,,77.14,48,8,14,29,13,21,18,500,48,12.33,12.33,74,2.85,0.95,31,16,16,31,540,3.83,3.83,0,0,23,750,0.17,0.17,0,0,1,37676868
1089,25759,Larissa,0.83,108,5,76,76,456,180.67,184.83,190.33,178,181.92,41.83,41.83,251,3.83,3.83,23,32.17,32.17,193,14.5,14.5,87,6,3,3,6,6,2,1,1,1,5,2,0,0,0,1,0,0,785997,7.32,,,,6.5,39,1,50,12,2.67,2.67,16,318.83,382.6,26.57,1913,100,0,2,0,0,24,0.17,0.17,0,0,1,108604,77.14,72,12,17,42,34,21,30,300,72,13,13,78,3.12,0.91,,,,,540,4.17,4.17,0,0,25,785997,,,,,,
3513,25651,Metz,0.57,157.5,4,80,80,560,179,184.43,201.5,179.75,182.56,48.14,48.14,337,4.14,4.14,29,33.86,33.86,237,11.29,11.29,79,7,3,4,7,6,4,4,1,1,3,2,0,0,0,0,1,0,96733,7.16,1,0.14,1,6.29,44,1,22,14,1.29,1.29,9,456.43,798.75,58.09,3195,50,1,1,8,16,1,0.14,0.14,0,0,1,37683588,126,55,7.86,20,39,22,13,16,300,55,18.86,18.86,132,16.5,1.65,69,25,25,69,630,1,1,0,0,7,163764,,,,,,
776,25651,Angers SCO,0.29,315,2,66.29,66.29,464,177.8,182.43,187.33,180.17,181.38,36.29,36.29,254,3.86,3.86,27,29.86,29.86,209,10.43,10.43,73,7,4,3,7,6,2,1,1,1,3,0,0,0,0,1,0,0,474517,7.21,,,,8.57,60,1,9,8,1.86,1.86,13,347.43,1,42.67,2432,100,0,1,5,16,0,0.14,0.14,0,0,1,33991167,210,57,8.14,14,40,25,18,17,100,57,19.14,19.14,134,12.18,1.72,230,83,83,230,630,1.57,1.57,1,0.14,11,97621,,,,,,
591,25651,Paris Saint Germain,1,90,7,140.57,140.57,984,180.67,184.38,191.33,178.57,182.63,70.86,70.86,496,6.14,6.14,43,69.57,69.57,487,9.43,9.43,66,7,4,3,7,3,1,1,0,0,6,3,1,1,1,0,3,2,32403,8.06,1,0.14,1,6.29,44,1,67,10,0.57,0.57,4,765,486.82,48.68,5355,66.67,1,2,6,14,3,,,,,,,48.46,110,15.71,27,58,43,40,52,900,110,15.43,15.43,108,21.6,1.64,1271,584,584,1271,630,0.71,0.71,0,0,5,186735,,,,,,
271,25651,Lens,0.86,105,6,69.57,69.57,487,183.5,181.86,187.5,180.44,182.21,44.57,44.57,312,5.71,5.71,40,40.29,40.29,282,13,13,91,7,4,3,7,5,1,0,0,0,4,4,2,0,0,1,2,1,96348,7.39,4,0.57,4,12.29,86,2,90,9,1.86,1.86,13,394.71,345.38,27.63,2763,100,0,2,7,17,0,0.14,0.14,0,0,1,98697,63,100,14.29,24,73,43,33,27,600,100,19.29,19.29,135,7.11,1.48,298,164,164,298,630,2.14,2.14,0,0,15,96348,0.14,0.14,0,0,1,37633394
686,25651,Strasbourg,1.57,57.27272727272727,11,105.43,105.43,738,179.57,188,192,179.31,182.84,51.71,51.71,362,4,4,28,46.86,46.86,328,11.29,11.29,79,7,3,4,7,3,3,1,0,0,7,3,2,1,1,0,2,1,5270372,7.41,3,0.43,3,6.14,43,1,86,18,1.86,1.86,13,514.14,299.92,44.99,3599,100,0,2,11,17,2,0.14,0.14,0,0,1,37657252,45,80,11.43,19,58,25,36,21,1,80,18.29,18.29,128,6.74,1.51,338,154,154,338,630,2.14,2.14,0,0,15,37400423,0.14,0.14,0,0,1,37668633
1055,25651,Le Havre,0.71,126,5,91.29,91.29,639,179.2,184.71,189.5,182.75,183.18,46.43,46.43,325,4.14,4.14,29,48.14,48.14,337,15.57,15.57,109,7,3,4,7,6,3,1,0,0,5,2,1,0,0,2,1,1,37337715,7.39,2,0.29,2,8.57,60,1,67,9,1.29,1.29,9,410.86,410.86,35.07,2876,50,1,1,6,17,0,,,,,,,78.75,82,11.71,20,45,37,25,37,600,82,15.29,15.29,107,8.23,0.98,178,75,75,178,630,1.86,1.86,0,0,13,3169795,,,,,,
266,25651,Brest,1.14,78.75,8,91.14,91.14,638,180.6,182.75,193,177.75,181.92,44.14,44.14,309,5.14,5.14,36,41.71,41.71,292,12.14,12.14,85,7,3,4,7,5,4,2,0,0,5,3,2,1,0,1,2,1,97439,7.55,1,0.14,1,8,56,1,34,11,1.14,1.14,8,371.14,288.67,25.72,2598,100,0,2,6,18,0,0.14,0.14,0,0,1,156566,57.27,101,14.43,36,64,35,30,37,700,101,20.43,20.43,143,13,1.68,324,161,161,324,630,1.43,1.43,0,0,10,96715,,,,,,
4508,25651,Paris,1.29,70,9,93.14,93.14,652,178,182.78,190,177.5,180.81,55.43,55.43,388,4.86,4.86,34,45.86,45.86,321,11.43,11.43,80,7,4,3,7,6,3,2,1,1,6,5,1,0,0,1,1,0,529896,7.91,2,0.29,2,6.71,47,1,28,13,1.57,1.57,11,534.29,374,38.56,3740,100,0,2,9,18,0,0.14,0.14,0,0,1,37421962,52.5,97,13.86,21,62,42,35,35,800,97,14.57,14.57,102,12.75,1.44,221,104,104,221,630,1,1,0,0,7,96537,,,,,,
9,25583,Manchester City,1.57,57.27272727272727,11,96.86,96.86,678,181,184,191.5,180.1,183.33,57.14,57.14,400,4.14,4.14,29,51.29,51.29,359,8.14,8.14,57,7,4,3,7,4,2,0,0,0,6,3,3,2,1,1,2,2,154421,7.89,3,0.43,3,7.14,50,2,34,11,0.86,0.86,6,539.43,290.46,43.91,3776,,,,10,16,1,,,,,,,42,86,12.29,18,56,36,32,29,1,86,14.43,14.43,101,10.1,1.77,1241,634,634,1241,630,1.57,1.57,1,0.14,11,37562487,,,,,,
14,25583,Manchester United,0.57,157.5,4,103.43,103.43,724,184.6,186.43,192.25,181.25,185.29,53.43,53.43,374,4.14,4.14,29,50.86,50.86,356,10,10,70,7,3,4,7,6,3,2,0,0,5,3,1,0,0,,,,23269670,7.4,1,0.14,1,7.43,52,1,57,10,1.57,1.57,11,450.71,525.83,28.68,3155,33.33,2,1,6,18,0,,,,,,,70,110,15.71,28,76,48,34,35,500,110,18.71,18.71,131,13.1,1.85,1340,650,650,1340,630,1,1,0,0,7,159700,0.14,0.14,0,0,1,159700
683,25646,Borussia Mönchengladbach,0.67,135,4,99.17,99.17,595,184.75,186.33,188.67,181.36,184.08,49.17,49.17,295,6.33,6.33,38,47.67,47.67,286,13.17,13.17,79,6,2,4,6,4,2,2,2,1,2,1,1,1,0,1,0,0,1452396,7.42,3,0.5,3,9.67,58,2,90,10,2,2,12,459.33,551.2,32.81,2756,,,,5,18,1,,,,,,,108,84,14,20,56,31,33,28,500,84,19.5,19.5,117,9,1.48,416,204,204,416,540,2.17,2.17,0,0,13,17158438,,,,,,
82,25646,Werder Bremen,0.83,108,5,86.67,86.67,520,186.5,185.78,191.33,181.5,184.88,46.83,46.83,281,3.5,3.5,21,36.83,36.83,221,9,9,54,6,3,3,6,4,4,4,2,0,4,2,2,1,0,1,1,1,22897102,7.6,1,0.17,1,9.17,55,1,48,12,1.83,1.83,11,465.17,398.71,39.87,2791,66.67,1,2,3,22,2,,,,,,,60,70,11.67,14,45,26,30,25,500,70,18.67,18.67,112,6.59,2.04,303,163,163,303,540,2.33,2.33,0,0,14,31772,0.17,0.17,0,0,1,31772
17705,26276,Al Riyadh,0.75,120,3,54.75,54.75,219,174.33,181.71,187,171.67,177.72,39.5,39.5,158,4,4,16,23.75,23.75,95,13,13,52,4,2,2,4,4,3,2,1,1,3,2,0,0,0,,,,62989,6.92,1,0.25,1,8.75,35,2,19,10,1.5,1.5,6,310.5,310.5,47.77,1242,,,,6,8,5,,,,,,,72,26,6.5,9,17,7,10,9,400,26,11.75,11.75,47,5.88,0.9,,,,,360,1.25,1.25,0,0,5,336007,0.25,0.25,0,0,1,896368
12312,26276,Al Najma,0.75,120,3,52.25,52.25,209,173.5,153.17,187.67,174.57,170.23,51.25,51.25,205,3,3,12,27,27,108,7.5,7.5,30,4,2,2,4,4,3,1,0,0,3,0,0,0,0,1,0,0,304218,7.16,3,0.75,3,8.75,35,1,54,7,1.5,1.5,6,449.75,599.67,49.97,1799,,,,6,17,1,,,,,,,120,36,9,8,22,18,10,14,300,36,19,19,76,9.5,2.53,38,26,26,38,360,2,2,0,0,8,15404546,,,,,,
17712,26276,Damac FC,0.5,180,2,88,88,352,176.8,175.22,184.5,173.5,175.75,52,52,208,5,5,20,40,40,160,12.5,12.5,50,4,1,3,4,4,3,1,0,0,4,0,0,0,0,1,0,0,96636,7.89,1,0.25,1,8,32,1,90,7,2.25,2.25,9,392.5,523.33,34.89,1570,100,0,1,4,19,0,,,,,,,90,45,11.25,14,28,20,11,17,200,45,15.25,15.25,61,6.78,1.22,63,27,27,63,360,2.5,2.5,0,0,10,6551,,,,,,
17730,26276,NEOM SC,1.25,72,5,59,59,236,176.2,181.4,191,177.83,180.63,56.25,56.25,225,5,5,20,28.25,28.25,113,10.5,10.5,42,4,3,1,4,3,1,0,0,0,3,2,1,0,0,0,1,1,96426,7.53,,,,8.25,33,2,28,6,2,2,8,415.75,332.6,30.8,1663,100,0,1,5,18,1,,,,,,,60,54,13.5,11,29,21,22,25,400,54,13.5,13.5,54,6.75,1.29,94,53,53,94,360,2,2,0,0,8,129064,,,,,,
2714,25533,Sassuolo,1,90,6,86.67,86.67,520,182.8,185.27,189.75,185.56,185.15,43.5,43.5,261,2.33,2.33,14,31.5,31.5,189,12.33,12.33,74,6,3,3,6,4,3,1,0,0,5,2,1,0,0,2,1,0,538038,7.52,,,,7.67,46,1,63,10,1.83,1.83,11,373.17,319.86,39.28,2239,50,1,1,8,25,1,,,,,,,67.5,57,9.5,14,36,19,24,21,600,57,15.5,15.5,93,5.47,1.26,195,107,107,195,540,2.5,2.5,0,0,15,37260591,0.17,0.17,0,0,1,37582178
43,25533,Lazio,1.33,67.5,8,84.5,84.5,507,178,184.5,191.33,180.38,182.27,49.83,49.83,299,3.5,3.5,21,40.83,40.83,245,12.33,12.33,74,6,3,3,6,4,2,1,0,0,3,3,3,1,0,0,2,2,30482209,7.37,1,0.17,1,10,60,1,3,9,1,1,6,446.83,297.89,39.43,2681,100,0,1,7,16,2,0.33,0.33,0,0,2,97087,54,68,11.33,15,46,31,22,22,800,68,15.67,15.67,94,7.83,1.25,505,242,242,505,540,1.83,1.83,0,0,11,129476,,,,,,
86,25536,Silkeborg IF,0.82,110,9,97.09,97.09,1068,181,190,193.5,182.78,185.73,51,51,561,4.18,4.18,46,38.18,38.18,420,7.18,7.18,79,11,6,5,11,11,8,4,1,0,7,5,3,1,0,0,3,0,5967839,7.78,2,0.18,2,9,99,1,15,22,1.27,1.27,14,580.18,490.92,49.47,6382,66.67,1,2,6,15,4,,,,,,,61.88,129,11.73,44,75,34,51,54,1,129,15.18,15.18,167,15.18,2.11,33,11,11,33,990,1,1,0,0,11,32796136,,,,,,
1789,25536,Odense BK,0.73,123.75,8,96.73,96.73,1064,190,188,192,179.1,184.71,46.91,46.91,516,4.55,4.55,50,39,39,429,13,13,143,11,5,6,11,11,8,4,3,2,10,4,4,0,0,0,1,1,2538544,7.51,5,0.45,5,11.18,123,1,3,25,1.91,1.91,21,454,356.71,40.6,4994,100,0,4,2,15,8,,,,,,,55,123,11.18,27,81,55,41,40,1,123,18.45,18.45,203,8.46,1.4,23,10,10,23,990,1.91,1.91,0,0,21,37717305,0.09,0.09,0,0,1,37717305
