team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.0,7.0,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.47,1.0,6.14,3.29,5.29,4.57,14.57,10.0,112.14,97.19,68.71,52.14,56.0,44.0,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.67,3.29,0.66,0.23,0.16,0.49,0.55,0.56,0.48,0.52,0.52,0.53,0.51,0.67,0.24,0.17,0.58,0.51,0.53,0.53,0.53,0.53,0.54,0.51,Uruguay Primera Division,2025,1.07,2.07,4.42,4.95,5.47,6.26,10.58,14.74,91.0,99.79,56.53,69.47,49.0,51.0,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.37,2.84,0.19,0.24,0.61,0.48,0.57,0.54,0.5,0.53,0.51,0.51,0.53,0.2,0.25,0.63,0.58,0.5,0.5,0.55,0.54,0.52,0.52,0.53
Peñarol,1.84,0.84,6.1,3.4,6.05,3.15,15.2,7.75,129.47,99.32,75.16,48.21,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.8,2.5,0.68,0.23,0.14,0.43,0.61,0.54,0.5,0.53,0.51,0.52,0.53,0.69,0.23,0.16,0.63,0.44,0.55,0.5,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.11,1.63,3.35,5.35,3.85,4.75,9.45,14.15,103.35,111.8,61.95,72.85,46.0,54.0,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.35,2.7,0.23,0.27,0.54,0.47,0.57,0.55,0.49,0.52,0.52,0.5,0.54,0.25,0.28,0.55,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.06,1.06,4.47,4.05,5.42,3.79,12.63,9.68,105.95,102.53,65.84,55.79,50.53,49.47,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.47,2.47,0.4,0.31,0.34,0.48,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.59,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.13,1.47,5.22,4.83,3.61,7.11,9.22,14.06,102.76,97.35,57.71,60.29,51.28,48.72,0.33,0.67,4.75,7.56,5.0,6.56,1.92,1.08,9.56,7.5,4.0,11.0,12.38,13.0,3.17,2.44,2.28,2.5,0.38,0.31,0.35,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.4,0.31,0.37,0.6,0.48,0.52,0.53,0.5,0.56,0.52,0.53
River Plate,0.75,1.5,5.0,4.72,4.0,4.67,11.11,12.5,101.22,108.17,65.17,69.56,46.33,53.67,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.5,0.28,0.3,0.46,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.38,1.0,4.63,4.79,5.26,4.0,11.79,9.74,106.67,102.22,69.06,63.94,54.26,45.74,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,6.33,4.33,12.35,12.47,2.61,3.0,2.95,3.0,0.51,0.29,0.24,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.55,0.53,0.29,0.26,0.6,0.48,0.53,0.53,0.51,0.54,0.5,0.54
Wanderers,0.92,1.42,4.61,4.28,4.5,4.72,10.44,10.72,106.72,102.06,70.0,59.11,51.5,48.5,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.33,2.61,0.36,0.31,0.37,0.49,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.38,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
AC Milan,1.4,1.6,3.67,3.67,6.33,4.33,15.33,10.67,101.0,82.17,45.5,45.17,56.17,43.83,0.5,0.5,9.67,7.0,5.67,3.67,2.2,1.4,6.83,9.17,8.83,7.83,9.17,12.0,3.0,3.5,2.0,1.83,0.57,0.25,0.21,0.45,0.58,,,0.54,0.49,0.51,0.51,0.57,0.26,0.22,0.57,0.51,,,0.53,0.52,0.52,0.52,Italy Serie A,2025-2026,0.75,1.33,4.83,3.92,5.25,4.33,12.33,9.83,100.75,90.58,45.0,41.58,51.67,48.33,0.2,0.8,7.67,7.0,4.67,2.83,1.25,1.75,6.67,8.25,8.25,6.42,11.25,11.08,2.08,3.0,2.08,1.58,0.24,0.28,0.51,0.52,0.52,0.56,0.47,0.52,0.51,0.49,0.53,0.25,0.28,0.52,0.55,0.52,0.51,0.53,0.52,0.52,0.53,0.51
Atalanta,1.44,0.88,6.89,3.72,7.0,4.67,17.5,10.11,108.5,88.67,54.72,36.17,55.67,44.33,0.5,0.5,11.5,6.5,6.0,3.61,1.94,1.41,7.17,9.17,10.83,6.56,11.5,11.0,1.89,3.5,1.35,1.65,0.58,0.25,0.21,0.52,0.52,,,0.52,0.51,0.52,0.5,0.59,0.25,0.22,0.52,0.55,,,0.51,0.53,0.53,0.52,Italy Serie A,2025-2026,1.18,1.47,4.83,4.56,4.89,4.67,13.56,12.0,95.33,92.28,47.39,47.83,45.78,54.22,0.6,0.4,8.44,8.06,5.11,3.94,1.5,2.17,7.67,7.44,8.11,7.61,9.56,12.17,2.61,4.33,1.5,2.19,0.3,0.28,0.45,0.55,0.49,0.56,0.47,0.54,0.49,0.5,0.52,0.31,0.28,0.46,0.51,0.56,,,0.52,0.52,0.51,0.53
Bologna,1.0,1.33,5.53,3.59,7.24,3.0,15.18,8.65,112.0,74.35,51.24,29.94,57.76,42.24,0.75,0.25,9.59,5.59,5.59,3.06,1.94,2.44,4.29,9.29,9.71,5.82,12.76,14.71,1.94,2.82,1.41,2.0,0.45,0.3,0.28,0.51,0.52,0.51,0.52,0.53,0.5,0.5,0.53,0.46,0.3,0.29,0.55,0.52,0.51,0.53,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.21,1.58,4.68,3.74,4.53,4.68,11.63,11.0,85.26,89.53,36.68,33.16,46.37,53.63,0.6,0.6,8.11,6.95,3.53,4.05,2.53,1.95,7.37,6.53,8.05,7.53,14.68,13.42,2.32,2.84,1.89,2.21,0.4,0.29,0.34,0.51,0.53,0.54,0.49,0.51,0.52,0.5,0.53,0.41,0.3,0.35,0.55,0.52,0.52,0.52,0.52,0.52,0.5,0.55
Cagliari,1.22,1.28,4.22,5.0,4.5,3.89,10.72,11.78,74.11,98.11,32.61,45.11,45.33,54.67,0.0,1.0,6.72,7.94,4.0,3.83,1.94,1.71,8.33,7.11,7.44,7.67,13.94,15.22,2.89,2.17,1.94,1.75,0.3,0.3,0.43,0.47,0.57,0.53,0.5,0.5,0.52,0.5,0.53,0.32,0.3,0.44,0.58,0.49,0.55,0.5,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.86,0.93,5.44,3.31,4.94,4.06,13.94,9.62,117.81,76.25,49.94,27.38,54.94,45.06,0.33,0.67,9.31,5.75,4.62,3.88,1.36,1.64,5.56,9.56,9.31,6.06,14.5,14.5,2.19,3.69,1.62,2.44,0.56,0.27,0.2,0.46,0.58,0.52,0.51,0.52,0.51,0.5,0.54,0.57,0.28,0.21,0.58,0.49,0.53,0.52,0.52,0.53,0.53,0.52
Como,2.13,0.93,5.0,2.11,6.67,2.83,17.0,7.44,111.11,66.61,50.78,24.94,63.61,36.39,0.57,0.43,11.22,5.17,5.83,2.28,1.12,2.76,4.44,9.72,12.0,5.11,12.39,12.78,1.94,4.56,2.06,2.28,0.53,0.27,0.23,0.52,0.52,0.52,0.51,0.52,0.5,0.5,0.53,0.54,0.27,0.24,0.55,0.52,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,0.92,1.77,4.38,4.06,3.94,4.88,11.19,12.19,79.19,96.19,37.56,45.5,39.81,60.19,0.5,0.75,7.0,7.81,4.19,4.38,2.86,1.36,7.94,6.06,6.5,7.5,12.62,14.56,2.44,2.88,2.19,2.38,0.29,0.28,0.46,0.51,0.52,0.53,0.5,0.51,0.52,0.5,0.53,0.3,0.28,0.47,0.56,0.52,0.55,0.5,0.52,0.53,0.51,0.53
Cremonese,1.15,1.77,3.76,5.24,3.76,4.88,10.47,12.59,85.41,91.76,37.53,45.65,48.0,52.0,1.0,0.33,6.47,8.29,4.0,4.29,1.56,2.06,8.47,6.29,7.24,8.76,13.18,12.59,2.94,2.76,1.76,1.35,0.27,0.28,0.47,0.5,0.53,0.54,0.49,0.51,0.52,0.5,0.53,0.28,0.29,0.48,0.56,0.51,0.51,0.53,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.56,0.88,6.72,3.56,6.78,3.28,17.78,8.22,108.17,82.0,51.89,31.28,53.61,46.39,1.0,0.0,11.44,4.83,6.39,3.39,2.17,1.83,5.72,9.72,11.39,5.33,13.39,13.83,2.39,4.61,1.71,2.12,0.58,0.26,0.19,0.48,0.55,0.54,0.49,0.51,0.52,0.51,0.52,0.59,0.26,0.2,0.57,0.5,0.53,0.52,0.52,0.52,0.51,0.53
Fiorentina,1.36,1.43,5.71,4.12,7.0,4.24,16.0,11.35,95.24,84.24,46.59,33.12,52.76,47.24,2.0,0.0,10.12,7.12,5.82,4.24,1.73,1.0,7.06,9.47,9.94,7.53,12.24,16.35,2.76,2.82,2.38,2.5,0.42,0.29,0.32,0.53,0.51,0.55,0.48,0.52,0.51,0.51,0.52,0.44,0.3,0.32,0.53,0.54,0.55,0.49,0.52,0.53,0.51,0.53,Italy Serie A,2025-2026,1.71,1.18,5.16,3.42,6.05,4.42,15.42,10.05,95.42,83.84,50.0,31.68,50.32,49.68,0.71,0.57,11.0,6.42,4.42,3.63,0.88,2.0,6.79,8.05,10.42,6.68,14.89,12.95,1.74,3.84,2.0,2.21,0.43,0.29,0.32,0.53,0.51,0.53,0.5,0.52,0.51,0.5,0.52,0.43,0.29,0.33,0.54,0.53,0.56,0.49,0.52,0.53,0.53,0.51
Genoa,1.19,1.62,3.78,4.0,5.33,3.89,11.83,10.67,93.83,85.67,39.83,39.0,50.78,49.22,0.8,0.6,6.83,7.06,5.0,3.61,1.47,1.71,7.06,8.06,8.22,6.44,12.78,15.89,2.17,2.78,1.83,2.94,0.35,0.31,0.37,0.45,0.58,0.51,0.51,0.5,0.53,0.49,0.54,0.36,0.31,0.39,0.6,0.48,0.52,0.52,0.5,0.54,0.5,0.54,Italy Serie A,2025-2026,1.75,1.5,5.44,3.88,5.25,4.0,14.5,11.56,94.62,81.19,44.88,31.56,54.69,45.31,0.6,0.8,9.88,7.5,4.62,4.06,1.64,1.5,6.81,7.75,9.62,7.0,14.62,13.06,2.69,3.5,2.0,1.87,0.47,0.31,0.25,0.44,0.6,0.5,0.53,0.51,0.53,0.51,0.52,0.48,0.31,0.26,0.6,0.47,0.51,0.54,0.52,0.52,0.51,0.53
Hellas Verona,0.79,1.71,4.94,3.82,4.06,4.12,11.29,12.0,97.0,106.76,37.71,38.35,44.0,56.0,0.33,0.67,6.18,6.82,5.12,5.18,1.88,1.24,6.53,6.82,7.59,7.18,15.29,9.65,2.41,3.47,2.0,1.82,0.29,0.3,0.44,0.48,0.56,0.52,0.51,0.49,0.54,0.51,0.52,0.3,0.3,0.45,0.59,0.49,0.54,0.51,0.51,0.53,0.51,0.53,Italy Serie A,2025-2026,2.0,0.87,6.17,2.94,6.11,4.67,15.22,11.22,113.67,86.78,49.94,33.0,63.56,36.44,0.33,0.67,9.0,6.39,6.22,4.83,1.56,1.75,6.5,9.11,9.39,7.22,9.22,16.72,2.72,2.72,1.18,2.71,0.57,0.27,0.18,0.45,0.58,0.52,0.51,0.51,0.52,0.5,0.53,0.58,0.27,0.2,0.6,0.47,0.54,0.51,0.52,0.53,0.52,0.53
Inter,2.67,0.89,7.22,3.0,7.22,3.56,18.44,8.89,105.5,76.28,62.61,33.11,60.17,39.83,0.8,0.2,13.67,5.17,4.67,3.72,1.94,1.41,5.17,9.17,12.28,5.83,13.22,10.0,2.33,3.94,1.41,1.76,0.71,0.2,0.12,0.49,0.54,,,0.53,0.5,0.51,0.52,0.72,0.2,0.13,0.56,0.51,,,0.52,0.53,0.52,0.52,Italy Serie A,2025-2026,0.94,2.0,3.0,5.12,4.0,6.0,9.82,15.82,77.0,100.0,35.76,53.76,40.65,59.35,1.0,0.33,6.29,10.53,3.53,5.29,1.71,1.35,8.82,6.18,6.29,10.18,12.24,13.29,2.94,1.82,1.82,2.0,0.19,0.24,0.6,0.51,0.52,,,0.54,0.5,0.52,0.51,0.2,0.25,0.61,0.53,0.54,,,0.52,0.53,0.52,0.52
Juventus,2.19,0.88,6.44,3.44,6.78,3.83,20.22,9.39,116.11,75.06,68.44,31.67,59.0,41.0,0.83,0.33,13.06,5.22,7.17,4.11,2.07,0.57,5.28,9.89,12.33,5.44,11.44,9.56,1.67,5.11,1.06,2.39,0.66,0.22,0.14,0.46,0.57,0.54,0.48,0.53,0.5,0.51,0.52,0.67,0.22,0.16,0.59,0.48,0.56,0.49,0.53,0.52,0.52,0.53,Italy Serie A,2025-2026,0.94,1.41,4.06,4.28,5.11,5.11,10.89,13.67,83.11,99.94,40.0,55.56,43.67,56.33,1.0,0.0,6.67,8.94,4.22,4.72,0.82,1.88,8.78,6.78,7.06,9.0,10.89,13.06,3.89,2.33,2.06,1.76,0.24,0.28,0.51,0.49,0.55,0.49,0.54,0.52,0.5,0.5,0.53,0.25,0.28,0.52,0.56,0.51,0.5,0.55,0.52,0.52,0.51,0.53
Lazio,1.47,1.41,4.56,3.72,4.78,4.44,12.0,12.28,89.44,86.78,41.61,36.78,49.72,50.28,0.8,0.8,7.39,7.89,4.61,4.39,0.94,1.65,6.67,6.28,8.33,7.72,11.0,15.17,3.22,3.17,2.29,2.47,0.42,0.3,0.31,0.49,0.55,0.52,0.51,0.51,0.52,0.5,0.53,0.43,0.31,0.32,0.57,0.51,0.51,0.53,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,1.0,0.93,4.89,2.72,6.83,4.0,14.78,9.78,95.39,88.44,45.56,34.56,49.33,50.67,0.5,0.5,9.39,5.94,5.39,3.83,1.56,1.19,5.72,8.44,9.28,6.22,14.39,10.0,2.67,3.28,2.56,1.89,0.43,0.29,0.31,0.48,0.55,0.51,0.52,0.5,0.53,0.5,0.52,0.43,0.3,0.32,0.57,0.5,0.52,0.53,0.53,0.52,0.52,0.52
