team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Club Brugge,2.15,1.23,7.23,3.85,5.92,5.0,18.08,10.85,114.23,72.69,66.0,40.15,65.46,34.54,0.0,1.0,13.38,7.31,4.69,3.46,1.54,1.92,6.46,8.92,10.92,7.15,9.38,12.08,2.46,3.92,1.0,2.23,0.7,0.19,0.15,0.56,0.47,,,,,,,0.71,0.21,0.16,0.5,0.57,,,,,,,Belgium Liga Pro,2025-2026,1.15,1.62,4.46,6.0,6.0,4.92,13.54,14.46,79.08,104.31,41.46,55.31,39.69,60.31,0.67,0.33,8.31,10.0,5.15,4.54,1.08,1.0,8.15,8.31,9.08,9.54,11.54,9.77,3.31,3.08,2.58,2.0,0.24,0.25,0.55,0.62,0.42,,,,,0.53,0.51,0.25,0.25,0.56,0.45,0.62,,,,,0.55,0.51
Dender,0.82,2.09,3.46,4.62,4.77,6.46,10.62,13.0,88.23,98.54,47.23,56.69,49.15,50.85,0.5,1.0,7.54,8.69,3.15,4.15,2.0,1.58,10.08,8.15,6.38,8.85,10.85,11.0,2.42,3.0,2.18,1.27,0.32,0.28,0.43,0.57,0.48,,,0.51,0.53,0.51,0.52,0.34,0.29,0.44,0.5,0.57,,,0.52,0.53,0.53,0.53,Belgium Liga Pro,2025-2026,1.75,1.0,6.08,3.62,6.92,3.85,16.38,11.0,110.92,88.46,59.62,40.08,55.08,44.92,0.75,0.5,10.69,7.85,5.62,3.15,2.69,2.08,6.38,10.38,11.15,7.62,11.38,11.54,3.31,3.31,1.62,2.38,0.54,0.27,0.23,0.57,0.47,0.55,0.48,0.54,0.5,0.51,0.52,0.55,0.27,0.25,0.51,0.56,0.51,0.55,0.53,0.52,0.52,0.53
Genk,1.31,1.54,6.92,3.69,7.08,3.38,18.31,9.85,129.77,75.38,63.08,35.08,64.08,35.92,0.0,1.0,10.54,6.77,7.85,3.08,2.17,1.83,5.69,9.77,11.31,6.62,10.15,13.54,2.69,4.77,1.08,2.67,0.57,0.24,0.22,0.58,0.46,,,,,0.52,0.51,0.58,0.26,0.24,0.47,0.6,,,,,0.53,0.53,Belgium Liga Pro,2025-2026,1.54,1.46,4.69,4.46,6.23,4.77,16.08,13.54,72.0,98.08,44.69,47.85,40.08,59.92,0.67,0.33,10.62,8.85,5.31,4.62,2.15,1.23,7.08,8.08,10.31,8.85,11.85,10.0,4.08,3.77,2.23,1.77,0.31,0.27,0.45,0.6,0.43,,,0.55,0.48,0.51,0.52,0.33,0.28,0.46,0.46,0.61,,,0.56,0.5,0.53,0.53
Gent,1.69,1.23,5.0,5.0,6.85,5.15,15.46,12.92,103.54,101.85,52.77,49.46,54.54,45.46,0.33,0.67,10.0,8.92,5.46,4.0,2.0,1.33,8.38,8.46,9.23,8.38,10.77,10.77,3.0,2.23,1.46,2.38,0.42,0.27,0.34,0.6,0.44,,,0.55,0.48,0.52,0.52,0.43,0.28,0.36,0.47,0.61,,,0.56,0.5,0.53,0.53,Belgium Liga Pro,2025-2026,1.83,1.58,6.54,4.62,6.31,3.77,16.31,11.31,108.31,87.46,57.62,39.15,52.23,47.77,0.25,0.75,11.0,7.46,5.31,3.85,2.09,1.73,7.46,11.08,10.92,8.15,11.23,10.69,3.31,3.85,1.83,1.92,0.48,0.27,0.29,0.61,0.43,,,0.52,0.51,0.53,0.51,0.49,0.28,0.3,0.46,0.61,,,0.53,0.52,0.54,0.51
La Louvière,0.78,1.22,5.69,3.69,5.0,4.92,9.92,12.0,89.58,98.5,48.75,48.42,37.92,62.08,0.0,1.0,6.62,7.38,3.23,4.62,1.64,2.27,8.31,10.15,7.0,7.23,11.23,12.0,3.31,2.31,1.58,1.67,0.34,0.29,0.41,0.55,0.49,0.53,0.5,0.53,0.5,0.52,0.52,0.35,0.3,0.42,0.52,0.56,0.53,0.52,0.53,0.53,0.52,0.54,Belgium Liga Pro,2025-2026,1.9,1.4,5.15,3.62,4.85,4.54,13.08,8.69,113.31,80.62,51.15,36.54,66.54,33.46,1.0,0.0,9.23,6.0,3.77,2.77,2.54,1.92,8.54,8.62,8.46,5.69,12.69,11.85,1.31,3.69,1.46,2.31,0.55,0.27,0.22,0.52,0.52,,,0.52,0.51,0.51,0.52,0.56,0.28,0.23,0.54,0.53,,,0.54,0.52,0.54,0.52
Mechelen,1.33,1.25,4.62,5.85,4.38,5.23,10.85,14.77,89.54,109.31,50.0,54.54,49.38,50.62,0.5,0.75,7.85,10.23,3.0,4.54,1.92,1.0,9.15,6.15,6.69,9.77,10.62,11.77,4.38,2.62,2.23,1.92,0.37,0.28,0.38,0.6,0.44,,,0.55,0.48,0.51,0.52,0.39,0.29,0.4,0.48,0.6,,,0.56,0.5,0.52,0.54,Belgium Liga Pro,2025-2026,1.08,1.38,6.54,5.0,6.23,4.0,14.92,10.0,106.54,88.92,55.77,43.46,48.92,51.08,1.0,0.0,9.08,6.85,5.85,3.15,1.0,1.55,6.15,8.85,9.69,6.23,11.77,10.69,2.62,3.69,1.54,2.46,0.51,0.26,0.26,0.6,0.43,,,0.55,0.49,0.51,0.52,0.53,0.27,0.28,0.47,0.6,,,0.5,0.56,0.53,0.53
OH Leuven,1.42,1.42,5.08,5.85,6.38,4.15,15.08,10.77,81.15,93.62,40.85,46.54,45.46,54.54,0.5,0.75,10.15,7.31,4.85,3.46,2.0,2.62,7.85,8.38,9.08,7.38,16.08,12.31,2.46,3.62,3.0,2.69,0.37,0.29,0.37,0.57,0.47,0.55,0.48,0.53,0.5,0.51,0.53,0.39,0.3,0.39,0.51,0.56,0.56,0.5,0.52,0.54,0.53,0.52,Belgium Liga Pro,2025-2026,1.67,0.92,6.38,4.31,6.0,4.92,15.85,12.46,96.46,76.69,60.92,44.31,55.85,44.15,0.75,0.5,11.38,7.92,4.46,4.54,3.08,1.77,7.15,9.08,10.69,7.0,10.46,16.0,3.08,4.38,1.85,3.31,0.51,0.27,0.25,0.55,0.49,0.54,0.5,0.51,0.52,0.52,0.52,0.53,0.28,0.26,0.52,0.55,0.52,0.54,0.55,0.51,0.52,0.53
Sint-Truiden,1.54,1.15,5.23,4.62,6.62,4.23,15.46,11.62,102.31,99.46,55.15,40.0,53.46,46.54,0.6,0.4,10.38,7.77,4.92,3.92,2.54,2.08,6.46,10.31,10.85,7.54,10.69,12.0,2.69,3.38,2.0,2.08,0.46,0.27,0.31,0.61,0.43,,,,,0.53,0.5,0.47,0.28,0.32,0.46,0.61,,,,,0.55,0.5,Belgium Liga Pro,2025-2026,1.08,1.85,4.62,5.69,5.15,5.46,12.31,13.69,94.62,97.69,46.54,51.0,46.0,54.0,0.0,1.25,8.08,8.69,4.23,5.0,1.38,2.23,7.69,8.54,7.85,8.69,11.54,12.08,2.46,3.0,2.46,1.62,0.46,0.27,0.31,0.6,0.44,,,0.55,0.48,0.52,0.51,0.47,0.28,0.33,0.48,0.6,,,0.54,0.52,0.54,0.52
Sporting Charleroi,1.58,1.42,5.85,5.15,4.62,4.46,14.08,11.54,96.23,92.31,54.0,47.92,49.85,50.15,0.5,1.0,8.38,7.85,5.69,3.62,2.67,1.08,7.38,7.62,9.31,6.85,11.46,12.23,2.69,3.69,1.77,1.69,0.45,0.29,0.3,0.56,0.48,,,0.52,0.5,0.51,0.52,0.46,0.29,0.31,0.51,0.57,0.5,0.56,0.54,0.52,0.53,0.52,Belgium Liga Pro,2025-2026,1.38,1.23,4.31,4.69,5.15,5.46,11.85,11.69,99.46,92.46,48.77,45.38,52.23,47.77,1.0,0.25,7.54,7.69,4.46,4.0,1.54,2.15,8.46,7.85,7.15,7.77,9.54,12.08,2.46,2.15,1.77,2.31,0.45,0.28,0.3,0.57,0.47,,,0.53,0.5,0.52,0.51,0.46,0.29,0.32,0.49,0.58,,,0.54,0.52,0.54,0.52
Standard Liège,1.08,1.42,5.31,4.46,4.08,6.23,11.0,14.69,88.46,108.31,50.0,55.15,43.69,56.31,1.0,0.0,7.69,9.23,3.31,5.23,2.15,1.46,8.77,7.38,7.5,9.0,10.92,13.15,3.23,2.85,2.54,2.54,0.33,0.29,0.41,0.54,0.5,0.55,0.48,0.52,0.51,0.5,0.54,0.35,0.3,0.42,0.53,0.55,0.5,0.56,0.54,0.52,0.53,0.53,Belgium Liga Pro,2025-2026,1.23,0.85,6.85,3.31,5.69,3.69,15.62,8.15,115.23,83.54,58.54,37.31,57.31,42.69,0.0,1.0,10.08,5.15,5.62,3.0,2.73,1.91,5.69,10.08,10.0,5.77,11.15,10.77,1.62,4.15,1.33,2.0,0.54,0.27,0.23,0.53,0.51,0.54,0.5,0.51,0.53,0.52,0.51,0.55,0.28,0.24,0.54,0.54,0.53,0.52,0.52,0.54,0.53,0.53
Union Saint-Gilloise,2.15,0.31,6.69,2.85,6.08,3.08,16.77,7.0,103.38,87.92,56.23,37.46,52.15,47.85,1.0,0.0,12.38,4.23,4.46,2.77,3.17,1.83,5.23,8.92,10.54,4.0,12.15,10.08,1.46,4.46,1.85,2.62,0.69,0.21,0.14,0.51,0.52,,,0.54,0.5,0.53,0.5,0.69,0.23,0.15,0.55,0.53,,,0.56,0.5,0.54,0.51,Belgium Liga Pro,2025-2026,1.0,1.36,4.08,5.46,3.92,6.69,9.85,14.38,92.92,111.46,42.15,52.85,44.15,55.85,1.0,1.33,6.69,10.85,3.23,3.38,2.75,2.5,10.15,6.15,6.54,10.69,9.46,13.62,3.38,2.62,2.25,3.25,0.23,0.26,0.55,0.54,0.5,,,0.52,0.51,0.52,0.52,0.24,0.27,0.56,0.52,0.55,,,0.54,0.52,0.54,0.52
Westerlo,1.33,1.17,5.77,4.54,7.46,4.38,16.08,10.77,97.69,86.46,55.85,44.62,51.54,48.46,0.67,0.33,11.46,6.62,4.62,4.15,1.15,3.69,8.15,9.92,10.08,7.31,10.69,12.15,2.23,3.46,1.54,2.08,0.44,0.27,0.32,0.66,0.38,,,,,0.54,0.5,0.46,0.28,0.34,0.41,0.66,,,,,0.54,0.52,Belgium Liga Pro,2025-2026,2.0,1.5,5.77,4.15,6.0,5.54,15.15,13.08,97.08,96.08,54.67,46.5,52.92,47.08,0.0,1.5,10.69,8.54,4.38,4.54,3.85,0.85,8.15,8.92,10.46,8.15,12.15,13.15,3.15,3.15,1.62,1.77,0.48,0.26,0.29,0.63,0.4,,,,,0.54,0.49,0.5,0.27,0.31,0.44,0.63,,,,,0.56,0.5
Zulte-Waregem,1.38,1.38,4.38,5.38,4.62,5.08,14.23,12.62,96.31,96.31,48.92,45.92,47.38,52.62,0.8,1.0,8.69,8.23,5.46,4.46,1.75,2.33,9.15,7.15,9.0,7.85,9.85,12.77,3.0,3.46,1.31,2.23,0.34,0.28,0.41,0.61,0.43,,,0.54,0.5,0.52,0.52,0.37,0.28,0.43,0.47,0.61,,,0.54,0.52,0.54,0.52,Belgium Liga Pro,2025-2026,2.18,1.64,5.46,4.31,5.54,3.46,14.08,10.62,100.46,94.54,58.62,46.69,52.54,47.46,0.67,0.33,9.46,6.69,4.62,3.85,2.75,1.17,6.38,9.31,9.0,5.62,11.0,12.15,2.23,3.15,1.77,1.85,0.55,0.25,0.24,0.59,0.45,,,,,0.53,0.5,0.56,0.26,0.26,0.48,0.59,,,,,0.54,0.52
Akhmat Grozny,1.56,1.22,5.0,5.11,5.67,3.33,14.56,11.56,92.0,87.11,47.44,41.67,46.78,53.22,2.0,0.0,9.22,7.0,5.56,4.33,1.89,0.78,5.67,7.22,9.44,6.44,9.78,16.33,2.33,3.22,1.78,3.0,0.43,0.27,0.33,0.56,0.48,,,0.54,0.49,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.62,1.0,3.11,3.89,4.89,3.56,12.56,10.78,92.0,91.33,44.67,38.67,53.44,46.56,0.0,1.33,7.67,6.89,4.89,4.0,1.78,1.78,7.0,7.44,9.12,6.88,15.33,14.11,2.0,2.67,2.78,1.78,0.42,0.29,0.33,0.52,0.52,0.5,0.53,0.49,0.54,0.51,0.52,,,,,,,,,,,
Akron,1.22,1.56,4.11,5.0,3.89,6.0,11.11,14.22,99.67,95.44,49.33,46.56,46.0,54.0,1.33,0.67,6.89,9.56,4.11,4.56,1.67,1.89,7.0,8.56,8.44,10.33,15.11,14.22,2.89,3.33,1.67,1.44,0.34,0.26,0.43,0.59,0.45,,,0.49,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.33,1.22,4.44,4.22,5.89,4.22,16.56,10.56,95.56,85.33,50.0,40.67,58.78,41.22,0.5,1.25,9.89,8.11,6.0,2.33,2.56,3.0,8.0,7.89,10.67,6.56,11.44,14.67,2.12,5.25,2.0,2.22,0.6,0.23,0.21,0.55,0.49,0.55,0.49,0.54,0.5,0.53,0.5,,,,,,,,,,,
Baltika,2.0,1.0,3.0,4.4,5.0,3.4,11.6,9.6,84.6,101.6,41.8,47.0,42.6,57.4,2.5,0.0,6.6,4.8,4.8,4.4,2.6,1.6,7.0,7.0,8.6,6.8,21.4,10.8,3.0,2.4,2.8,2.4,0.45,0.29,0.29,0.47,0.57,0.52,0.5,0.51,0.52,0.5,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,1.71,4.75,3.38,4.88,5.88,11.38,13.12,97.5,92.75,42.0,42.62,52.5,47.5,0.5,1.0,6.75,7.62,3.5,5.25,1.25,2.5,8.62,7.38,7.88,9.75,11.88,20.0,3.38,2.62,2.38,3.5,0.41,0.29,0.34,0.5,0.54,0.51,0.53,0.49,0.54,0.53,0.51,,,,,,,,,,,
Baltika Kaliningrad,1.5,0.25,3.75,4.5,6.0,4.75,14.5,10.25,81.0,81.25,50.5,40.75,44.25,55.75,2.0,0.0,9.5,5.5,5.0,4.75,2.0,2.0,8.25,7.0,8.25,7.75,16.75,12.25,2.25,3.0,2.75,3.0,0.4,0.31,0.32,0.45,0.59,0.52,0.52,0.49,0.54,,,,,,,,,,,,,,Russia Premier League,2025-2026,,,7.0,3.0,2.0,2.0,11.0,8.0,72.0,92.0,42.0,47.0,46.0,54.0,,,7.0,6.0,4.0,2.0,2.0,4.0,5.0,8.0,11.0,4.0,13.0,22.0,2.0,5.0,3.0,3.0,0.28,0.3,0.45,0.52,0.52,,,0.52,0.51,,,,,,,,,,,,,
CSKA Moskva,2.22,0.67,4.56,5.67,5.33,5.56,14.44,12.33,105.33,79.22,53.44,39.0,58.22,41.78,2.0,0.0,9.56,8.22,4.78,4.11,1.56,1.67,8.33,9.89,10.78,8.89,11.33,16.11,2.67,3.22,1.89,3.0,0.57,0.25,0.22,0.55,0.49,,,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.43,1.43,5.67,5.44,7.56,4.67,15.67,12.22,85.89,93.44,45.56,42.56,48.11,51.89,1.0,2.0,10.22,7.44,5.33,4.56,0.75,2.38,6.78,11.0,12.25,8.38,13.67,12.78,2.78,3.22,1.89,2.44,0.38,0.28,0.38,0.55,0.49,0.55,0.48,0.52,0.51,0.52,0.52,,,,,,,,,,,
Dinamo Moskva,1.89,1.67,5.67,3.67,5.44,2.67,16.33,9.22,102.0,81.0,54.0,36.89,58.0,42.0,1.0,1.5,9.22,7.22,5.67,2.0,1.78,3.44,4.67,8.0,11.0,5.56,12.44,15.11,1.89,3.78,1.56,2.33,0.56,0.25,0.23,0.58,0.46,,,0.55,0.48,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.38,1.25,4.78,4.67,4.33,6.0,11.0,14.11,97.56,91.33,45.0,47.67,48.0,52.0,1.0,1.0,7.67,8.44,3.11,5.78,3.22,1.56,7.44,6.44,6.89,9.0,13.22,14.89,2.33,2.11,2.44,2.44,0.34,0.26,0.43,0.59,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,
Dynamo Makhachkala,0.75,0.75,4.89,3.33,4.67,4.56,10.67,10.67,105.44,93.89,49.78,42.11,48.11,51.89,0.0,2.0,6.78,6.67,3.33,4.11,2.22,1.89,7.22,7.89,7.0,6.22,14.11,18.33,2.12,2.25,2.22,2.89,0.35,0.3,0.38,0.49,0.55,0.53,0.5,0.51,0.53,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.88,0.25,4.11,3.89,3.67,4.67,9.89,10.11,92.56,110.22,43.11,48.56,51.67,48.33,1.5,0.25,5.56,5.56,4.11,4.11,2.67,1.67,7.89,6.56,7.89,7.0,16.33,13.56,2.33,2.22,1.78,2.22,0.52,0.28,0.24,0.44,0.6,0.51,0.52,0.5,0.54,0.52,0.52,,,,,,,,,,,
FK Nizjni Novgorod,1.14,1.71,4.0,4.89,4.56,5.33,12.33,11.67,90.44,99.89,45.56,45.44,47.44,52.56,0.0,2.5,7.11,8.56,5.0,3.11,1.78,1.44,7.22,7.11,8.56,8.0,17.11,13.11,2.11,3.78,2.44,2.0,0.26,0.27,0.5,0.52,0.52,0.53,0.5,0.51,0.53,0.5,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.78,0.44,6.56,4.11,5.78,3.56,15.0,10.0,103.67,76.11,53.56,32.0,60.78,39.22,0.8,0.8,10.22,6.0,4.0,3.67,2.22,2.0,5.89,9.22,10.22,5.89,12.56,17.89,2.78,3.44,2.22,2.78,0.63,0.23,0.18,0.52,0.53,0.51,0.52,0.52,0.51,0.51,0.52,,,,,,,,,,,
Krasnodar,2.2,0.9,6.2,2.8,7.0,3.0,18.7,7.7,96.2,77.1,52.8,34.9,59.4,40.6,0.5,1.25,12.2,4.5,6.4,3.2,2.11,1.33,6.4,9.0,11.9,5.5,13.6,15.2,1.5,2.9,2.8,2.9,0.61,0.24,0.19,0.55,0.49,,,0.55,0.48,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,2.14,4.38,4.25,4.88,5.75,11.25,12.88,86.25,89.75,46.75,39.25,43.12,56.88,0.0,2.0,6.75,8.5,4.38,4.25,2.12,2.0,6.88,8.5,6.75,8.88,17.38,13.62,2.38,1.75,2.5,1.75,0.24,0.27,0.53,0.54,0.5,0.53,0.5,0.53,0.51,0.53,0.5,,,,,,,,,,,
Krylya Sovetov,1.38,1.5,3.62,5.62,3.38,6.62,9.5,14.25,82.38,96.38,39.12,49.38,46.25,53.75,0.0,2.0,5.75,8.75,3.75,5.12,2.0,1.25,9.12,7.38,6.38,11.62,14.12,13.75,3.62,1.38,1.88,1.5,0.32,0.27,0.44,0.53,0.51,0.48,0.55,0.5,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.1,0.9,6.2,2.3,5.9,3.6,17.7,7.4,107.2,73.8,59.3,30.1,54.2,45.8,1.5,0.5,10.6,4.3,7.0,3.0,2.25,1.88,6.1,8.6,11.6,6.3,12.9,14.8,1.5,4.0,2.3,2.9,0.58,0.25,0.2,0.51,0.53,0.55,0.5,0.53,0.51,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.25,1.0,3.0,5.25,5.88,4.62,15.25,11.25,93.62,94.88,45.62,49.38,44.25,55.75,0.5,1.5,10.38,7.25,4.88,4.0,2.0,1.71,7.0,7.88,11.38,8.38,15.25,12.88,2.62,3.62,2.5,1.38,0.48,0.26,0.29,0.6,0.44,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2025-2026,1.5,2.1,5.2,4.1,4.7,4.6,13.0,13.7,93.5,94.1,50.7,46.8,48.4,51.6,0.75,2.0,8.1,9.2,5.0,4.3,2.22,1.67,5.4,7.5,9.5,8.3,13.5,14.0,3.0,3.8,1.9,2.3,0.38,0.27,0.39,0.59,0.45,,,0.52,0.51,0.51,0.52,,,,,,,,,,,
Orenburg,1.29,1.57,5.11,5.0,4.33,4.78,11.44,12.78,83.78,91.22,44.0,47.56,49.78,50.22,0.0,2.0,6.11,8.33,5.22,4.11,1.44,1.78,7.89,8.33,7.75,8.0,16.44,15.0,2.89,2.44,2.78,1.89,0.27,0.26,0.5,0.56,0.48,,,0.52,0.51,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.0,0.89,3.89,5.78,5.11,5.22,12.89,11.22,92.33,88.56,49.0,43.89,52.22,47.78,1.67,1.0,9.44,6.78,3.44,4.44,2.44,0.44,7.33,8.56,10.0,8.78,13.44,13.44,3.22,3.22,1.89,2.0,0.61,0.22,0.2,0.57,0.47,,,0.54,0.49,0.51,0.52,,,,,,,,,,,
Rostov,1.0,1.25,4.22,3.33,7.0,4.33,13.22,9.11,102.56,89.78,56.11,37.67,52.22,47.78,0.8,1.2,7.33,6.33,5.44,2.67,2.78,2.89,5.78,11.0,9.44,6.78,14.33,15.89,1.56,2.67,2.78,2.56,0.45,0.28,0.3,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.25,0.88,3.78,3.89,3.78,4.44,9.44,11.33,90.56,91.33,39.56,47.56,52.0,48.0,1.0,1.0,6.22,6.78,2.89,3.78,2.22,1.56,8.0,6.67,6.33,8.44,15.67,15.22,3.33,2.0,2.11,2.44,0.47,0.27,0.3,0.53,0.5,,,0.49,0.54,0.51,0.52,,,,,,,,,,,
Rubin Kazan,1.14,1.14,4.44,3.44,4.22,4.22,10.22,10.56,85.78,101.89,36.78,44.0,40.89,59.11,1.25,0.5,6.44,5.56,3.67,5.11,1.88,1.5,8.22,7.0,7.62,7.88,15.44,14.11,2.11,2.11,2.0,2.56,0.38,0.29,0.36,0.52,0.52,0.52,0.52,0.5,0.53,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,0.88,3.67,4.33,5.78,4.67,12.44,10.56,106.78,79.78,50.67,37.78,58.89,41.11,2.0,1.0,7.44,7.33,4.89,3.44,1.44,1.56,7.56,9.0,9.0,7.12,12.11,17.89,2.0,1.89,2.0,3.0,0.49,0.27,0.28,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0.51,,,,,,,,,,,
Sochi,0.75,2.38,4.33,5.11,3.33,5.67,8.44,15.44,78.44,96.56,36.56,50.33,46.78,53.22,0.17,2.17,4.22,9.67,3.78,5.56,3.25,2.25,7.67,5.33,5.44,9.89,13.11,13.33,4.0,1.78,2.0,1.89,0.28,0.28,0.48,0.52,0.51,0.47,0.56,0.52,0.51,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.75,1.25,4.56,2.56,5.44,3.33,15.0,7.89,102.78,83.67,55.44,33.67,52.89,47.11,3.0,0.0,8.78,4.44,5.78,3.67,2.33,0.78,5.78,9.11,10.22,5.56,12.78,15.11,1.22,3.11,1.78,2.56,0.57,0.26,0.21,0.51,0.53,0.51,0.53,0.5,0.54,0.51,0.53,,,,,,,,,,,
Spartak Moskva,1.44,1.0,5.2,3.3,5.5,4.4,12.6,10.6,97.6,78.5,49.3,32.4,60.0,40.0,2.5,0.5,8.7,6.0,3.9,4.3,2.6,1.1,6.8,8.2,8.56,6.67,15.6,15.6,2.6,2.4,1.9,3.2,0.64,0.22,0.18,0.51,0.53,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,1.5,4.0,5.62,3.62,4.75,11.25,13.25,73.5,92.62,39.0,47.88,36.75,63.25,1.67,0.67,6.62,8.62,4.62,4.62,1.38,1.75,7.62,5.88,7.12,8.38,15.88,16.88,2.38,2.12,2.75,2.5,0.31,0.29,0.44,0.56,0.48,0.49,0.54,0.52,0.51,0.5,0.53,,,,,,,,,,,
Zenit,2.33,0.56,5.89,2.33,4.44,3.11,14.67,8.11,92.0,76.44,51.0,33.78,62.0,38.0,2.0,0.0,11.22,4.0,3.33,3.78,3.33,1.67,4.67,6.78,10.44,5.22,9.44,17.89,2.33,4.33,1.44,2.89,0.75,0.19,0.11,0.47,0.57,,,0.49,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.88,1.62,4.44,5.78,4.33,3.56,11.22,10.56,72.89,95.44,41.44,52.78,39.11,60.89,0.5,1.75,7.0,6.67,4.56,3.78,3.44,1.78,5.33,6.78,7.0,7.44,19.11,9.89,3.11,2.11,1.78,1.56,0.2,0.24,0.59,0.51,0.53,0.55,0.48,0.52,0.52,0.51,0.52,,,,,,,,,,,
