team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Newell's Old Boys,0.93,0.93,5.31,4.88,5.12,5.0,12.81,11.44,94.69,96.62,57.88,55.38,45.75,54.25,0.33,0.67,8.0,5.81,5.06,5.62,2.06,0.88,7.62,7.88,7.62,8.5,11.81,13.5,2.88,3.19,2.67,1.8,0.37,0.33,0.34,0.45,0.6,0.5,0.53,0.49,0.55,,,0.38,0.33,0.35,0.62,0.46,0.51,0.54,0.51,0.55,,,Argentina Liga Profissional de Futebol,2025,1.67,0.8,6.19,3.69,6.44,3.94,17.0,9.44,100.38,80.25,63.38,44.31,60.44,39.56,0.33,0.67,9.0,5.62,8.06,3.62,1.36,1.71,6.87,10.73,11.5,6.25,12.19,12.75,2.31,5.0,2.44,3.12,0.5,0.31,0.23,0.44,0.6,0.51,0.52,0.51,0.52,0.49,0.54,0.51,0.31,0.23,0.62,0.46,0.53,0.52,0.52,0.53,0.5,0.55
Platense,1.17,1.33,5.0,3.19,6.62,2.94,12.75,7.81,93.56,86.69,55.12,39.81,49.81,50.19,,,7.5,5.25,5.31,2.69,1.07,2.8,4.81,9.44,8.2,5.8,11.25,13.12,2.25,2.81,1.88,2.88,0.38,0.35,0.3,0.37,0.67,0.48,0.56,,,,,0.4,0.35,0.31,0.69,0.38,0.5,0.54,,,,,Argentina Liga Profissional de Futebol,2025,1.11,0.74,4.55,3.15,4.5,5.65,12.15,11.05,99.6,89.65,56.6,45.55,58.0,42.0,1.0,0.33,8.05,6.4,4.05,4.55,2.25,1.25,7.95,8.2,8.0,7.42,11.6,13.35,2.4,2.95,2.5,3.4,0.44,0.34,0.25,0.38,0.66,0.51,0.53,0.48,0.56,,,0.45,0.34,0.26,0.69,0.38,0.53,0.52,0.49,0.57,,
Racing Club,1.56,0.94,6.45,3.55,6.65,5.1,14.55,11.7,109.3,88.25,62.65,41.2,57.55,42.45,0.25,0.75,9.2,6.85,5.25,4.65,2.0,1.85,7.5,11.06,9.63,7.42,12.95,10.95,2.9,2.7,2.84,2.95,0.51,0.3,0.23,0.48,0.56,0.52,0.51,0.5,0.53,0.5,0.53,0.51,0.3,0.24,0.59,0.49,0.53,0.52,0.52,0.53,0.51,0.54,Argentina Liga Profissional de Futebol,2025,1.06,1.38,5.12,3.88,7.18,4.65,15.24,11.41,87.35,93.82,53.53,49.76,48.12,51.88,0.0,1.0,9.47,7.18,5.94,4.06,2.0,1.76,7.76,10.94,9.88,7.47,9.12,14.76,2.76,3.35,2.12,3.56,0.36,0.32,0.36,0.48,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.37,0.32,0.37,0.58,0.5,0.52,0.52,0.51,0.54,0.5,0.54
River Plate,1.65,0.88,5.89,3.06,7.33,3.67,18.0,8.22,107.22,75.5,60.17,32.28,65.67,34.33,0.6,0.4,11.0,4.61,6.94,3.5,2.22,2.17,6.06,9.89,11.5,6.06,13.39,14.0,2.0,4.78,2.78,3.06,0.66,0.25,0.13,0.41,0.63,0.53,0.5,0.51,0.53,0.49,0.54,0.66,0.26,0.14,0.65,0.42,0.54,0.51,0.52,0.53,0.51,0.54,Argentina Liga Profissional de Futebol,2025,1.08,1.58,5.06,3.82,5.24,4.65,11.71,11.88,87.88,95.35,43.65,47.94,39.94,60.06,1.0,0.0,6.53,5.65,5.06,6.24,2.65,1.0,7.5,7.69,7.18,8.18,12.76,12.29,2.76,3.35,2.41,3.35,0.26,0.31,0.46,0.44,0.6,0.51,0.52,0.5,0.54,,,0.27,0.31,0.47,0.61,0.46,0.52,0.53,0.51,0.54,,
Rosario Central,1.41,0.65,5.74,3.68,5.11,4.37,12.42,9.26,97.21,84.79,55.16,41.42,57.21,42.79,0.8,0.2,7.84,5.05,4.58,4.37,1.39,1.33,7.47,9.24,9.79,6.32,10.47,14.53,1.89,3.58,2.33,4.44,0.5,0.32,0.21,0.4,0.64,0.49,0.55,0.48,0.57,,,0.51,0.32,0.22,0.67,0.4,0.51,0.54,0.5,0.55,,,Argentina Liga Profissional de Futebol,2025,0.7,1.7,5.75,3.94,6.19,3.44,13.62,9.19,88.88,74.38,59.12,46.94,49.25,50.75,0.0,1.0,7.69,5.69,6.06,3.38,1.13,2.27,8.12,10.75,8.6,6.2,12.5,11.88,2.5,2.62,3.38,2.88,0.38,0.33,0.32,0.41,0.63,0.5,0.54,0.5,0.53,,,0.39,0.33,0.33,0.65,0.42,0.5,0.55,0.51,0.53,0.5,0.54
San Lorenzo,1.13,0.73,4.44,4.61,5.5,4.06,11.83,9.33,93.61,84.22,55.72,52.17,48.72,51.28,1.33,0.0,7.22,5.72,4.67,3.61,1.06,1.41,7.89,7.72,8.67,6.56,11.78,15.89,2.39,3.0,3.06,3.56,0.41,0.36,0.27,0.37,0.68,0.5,0.54,,,,,0.42,0.35,0.29,0.7,0.37,0.5,0.54,0.49,0.56,,,Argentina Liga Profissional de Futebol,2025,1.15,1.08,3.94,4.06,4.33,4.11,8.83,9.11,92.94,93.89,49.78,45.28,53.11,46.89,0.33,0.67,5.78,5.11,3.22,3.94,1.56,1.56,6.35,7.35,6.06,5.5,13.72,13.61,2.06,1.61,3.22,3.0,0.41,0.35,0.27,0.37,0.67,0.48,0.56,,,,,0.42,0.35,0.28,0.69,0.38,0.5,0.56,,,,
San Martín San Juan,0.79,1.21,5.38,4.06,6.25,4.38,12.56,10.12,91.06,93.56,56.88,51.62,47.06,52.94,0.67,0.33,7.44,6.06,5.25,4.12,1.75,2.25,9.5,9.06,8.25,7.88,12.31,13.19,2.25,2.75,2.5,3.06,0.34,0.35,0.35,0.4,0.64,0.5,0.54,0.48,0.55,,,0.35,0.34,0.36,0.66,0.41,0.5,0.54,0.48,0.56,,,Argentina Liga Profissional de Futebol,2025,1.55,0.64,5.94,4.19,5.88,4.56,12.88,8.75,97.94,86.88,56.06,46.44,58.0,42.0,1.0,0.5,8.44,5.69,4.56,3.25,1.56,1.69,7.4,9.4,9.38,6.5,13.38,14.06,2.19,3.12,2.62,2.75,0.54,0.31,0.19,0.38,0.66,0.49,0.55,0.5,0.54,0.48,0.55,0.54,0.32,0.2,0.68,0.4,0.49,0.56,0.5,0.55,0.5,0.56
Sarmiento,1.08,1.23,5.44,5.31,5.25,4.38,12.81,11.94,97.56,98.5,57.62,54.69,46.88,53.12,1.5,0.5,6.94,6.5,5.56,5.0,2.0,0.62,7.73,8.73,8.25,8.75,13.94,12.69,3.94,3.0,3.0,2.12,0.31,0.34,0.38,0.41,0.63,0.51,0.54,0.51,0.52,,,0.32,0.35,0.39,0.65,0.43,0.51,0.54,0.52,0.52,,,Argentina Liga Profissional de Futebol,2025,1.36,0.71,5.62,3.06,6.31,3.0,14.94,7.19,98.75,80.31,60.38,43.75,55.69,44.31,0.67,0.67,9.44,4.06,5.5,3.12,1.31,2.0,6.5,9.31,10.06,4.88,11.62,15.25,1.5,3.5,2.44,3.75,0.56,0.3,0.18,0.39,0.65,0.5,0.53,0.5,0.54,0.49,0.56,0.56,0.31,0.19,0.67,0.4,0.51,0.53,0.51,0.54,0.5,0.56
Talleres Córdoba,0.83,1.25,5.81,3.5,7.69,4.0,15.38,8.81,96.94,83.31,51.75,38.69,58.56,41.44,1.0,0.0,8.38,4.5,7.0,4.31,1.8,2.2,6.62,10.12,11.44,6.44,11.31,12.25,1.75,3.75,2.12,3.0,0.49,0.31,0.23,0.44,0.6,0.51,0.52,0.49,0.54,,,0.51,0.32,0.24,0.63,0.44,0.52,0.53,0.5,0.55,,,Argentina Liga Profissional de Futebol,2025,1.17,0.83,3.94,4.82,4.82,5.76,11.82,13.71,93.35,86.35,50.12,45.24,45.94,54.06,0.5,0.5,7.0,6.71,4.35,6.29,3.19,1.94,6.94,7.75,7.41,9.06,9.59,12.82,3.88,3.41,2.12,3.24,0.37,0.33,0.34,0.43,0.61,0.5,0.54,0.51,0.53,0.48,0.55,0.38,0.32,0.35,0.63,0.44,0.52,0.53,0.53,0.52,0.5,0.54
Tigre,1.21,0.79,3.88,3.81,4.88,3.38,12.12,8.38,85.69,93.75,45.81,46.56,45.19,54.81,0.75,0.25,8.06,4.94,4.12,3.38,1.31,1.85,5.44,8.81,7.94,5.75,12.94,14.69,2.19,3.19,2.44,2.94,0.39,0.34,0.31,0.41,0.62,0.5,0.53,0.48,0.55,,,0.41,0.34,0.31,0.64,0.43,0.51,0.54,0.49,0.55,,,Argentina Liga Profissional de Futebol,2025,1.07,1.13,4.89,3.89,5.95,4.95,13.16,11.53,109.37,92.63,57.16,47.37,54.26,45.74,0.6,0.4,7.58,5.89,5.58,5.79,1.63,1.11,7.89,8.89,8.79,7.37,10.42,12.63,2.47,2.68,2.47,2.68,0.45,0.33,0.26,0.42,0.62,0.5,0.54,0.49,0.55,,,0.46,0.33,0.27,0.64,0.43,0.51,0.54,0.52,0.53,,
Unión Santa Fe,1.07,0.86,6.29,2.71,6.76,3.94,15.12,8.65,102.29,85.41,68.82,44.0,54.88,45.12,0.33,0.67,8.76,4.94,6.41,3.53,1.5,1.38,7.0,10.25,9.35,6.0,11.76,12.47,1.71,4.0,2.24,2.71,0.44,0.33,0.27,0.43,0.61,0.5,0.53,0.48,0.55,,,0.45,0.33,0.28,0.62,0.45,0.52,0.53,0.49,0.55,,,Argentina Liga Profissional de Futebol,2025,1.46,1.23,5.69,4.62,5.38,5.5,14.38,12.56,99.81,85.12,54.19,45.31,52.25,47.75,1.0,0.0,8.75,6.56,5.56,6.0,2.33,1.75,7.38,9.0,10.12,8.38,10.69,11.56,2.75,3.25,1.75,2.0,0.41,0.33,0.29,0.43,0.61,0.5,0.54,0.49,0.55,,,0.42,0.33,0.3,0.64,0.44,0.5,0.55,0.52,0.54,,
Vélez Sarsfield,0.93,1.07,5.76,3.0,4.65,5.24,12.0,10.29,103.71,85.24,63.59,39.35,57.18,42.82,0.6,0.8,7.06,5.0,5.24,5.24,1.82,1.59,7.44,8.56,7.71,7.29,11.35,14.18,2.06,2.94,2.71,3.82,0.46,0.33,0.25,0.41,0.63,0.5,0.54,0.48,0.55,,,0.47,0.33,0.26,0.66,0.42,0.51,0.54,0.48,0.56,,,Argentina Liga Profissional de Futebol,2025,1.62,1.0,4.94,4.0,5.62,2.75,12.88,7.56,100.56,89.75,55.25,42.44,49.44,50.56,1.0,0.0,8.06,3.88,5.06,3.75,1.62,2.12,5.5,9.06,8.81,5.25,14.12,15.0,1.81,3.25,2.81,3.5,0.4,0.34,0.3,0.4,0.64,0.5,0.53,0.51,0.52,,,0.4,0.34,0.31,0.66,0.42,0.5,0.55,0.51,0.53,,
Anderlecht,1.92,1.17,6.53,3.67,6.13,4.67,17.0,10.07,113.07,87.4,60.13,40.6,55.13,44.87,0.5,0.5,10.2,7.53,6.8,2.53,2.0,1.43,7.33,9.8,10.73,6.8,12.93,11.73,1.8,4.07,2.13,3.13,0.52,0.26,0.25,0.59,0.45,,,0.55,0.49,0.52,0.51,0.53,0.27,0.27,0.48,0.59,,,0.55,0.51,0.55,0.51,Belgium Liga Pro,2025-2026,1.75,1.12,5.75,5.38,6.31,5.25,16.0,13.0,98.06,93.88,52.44,52.19,47.0,53.0,0.8,0.4,11.38,8.19,4.62,4.81,1.07,1.67,7.69,8.5,10.06,7.88,9.69,15.25,2.69,3.62,2.12,3.12,0.39,0.28,0.37,0.58,0.46,,,0.53,0.5,0.51,0.52,0.41,0.29,0.38,0.48,0.59,,,0.53,0.53,0.53,0.53
Antwerp,1.44,1.25,5.0,4.5,5.0,4.06,13.0,12.0,98.12,95.19,45.31,40.06,50.44,49.56,0.67,0.67,8.0,8.44,5.0,3.56,3.56,1.38,7.12,8.19,9.06,7.19,12.5,12.62,3.0,3.12,2.06,2.56,0.4,0.29,0.35,0.57,0.47,,,0.51,0.52,0.52,0.51,0.42,0.3,0.37,0.5,0.57,,,0.54,0.52,0.54,0.52,Belgium Liga Pro,2025-2026,1.07,0.86,4.75,4.0,5.56,4.31,15.12,10.44,103.94,94.75,53.25,38.56,51.94,48.06,0.2,0.8,10.25,6.25,4.81,4.06,2.0,1.88,7.25,8.06,8.87,6.67,11.88,13.56,2.8,3.6,1.56,2.12,0.49,0.28,0.26,0.57,0.47,0.56,0.47,0.53,0.5,0.51,0.52,0.5,0.29,0.28,0.5,0.57,,,0.54,0.52,0.53,0.52
Cercle Brugge,1.47,2.07,5.06,5.25,6.56,5.56,15.62,13.69,110.31,85.0,52.62,38.62,50.5,49.5,0.75,0.38,11.38,8.88,4.19,4.81,2.5,1.25,6.33,9.67,10.69,9.69,8.88,13.19,3.38,3.81,1.31,1.88,0.45,0.27,0.31,0.6,0.44,,,,,0.52,0.51,0.47,0.28,0.33,0.47,0.6,,,,,0.53,0.53,Belgium Liga Pro,2025-2026,1.36,1.79,6.06,4.62,4.88,5.0,14.06,12.75,107.06,96.94,56.19,48.12,56.44,43.56,0.5,1.0,9.81,9.25,4.25,3.44,1.67,3.33,8.75,7.5,8.31,7.81,11.81,12.19,2.94,3.5,1.62,2.5,0.44,0.27,0.33,0.6,0.44,0.55,0.48,0.55,0.48,0.52,0.52,0.45,0.28,0.34,0.46,0.61,,,0.52,0.54,0.53,0.53
Club Brugge,2.31,1.31,7.25,3.44,6.62,4.31,18.5,10.12,110.25,69.62,61.56,37.88,64.56,35.44,0.0,1.0,13.75,6.88,4.75,3.19,1.47,1.8,5.75,8.81,11.53,6.93,8.81,11.19,2.38,3.62,1.0,2.12,0.71,0.19,0.14,0.57,0.47,,,,,,,0.72,0.21,0.15,0.5,0.58,,,,,,,Belgium Liga Pro,2025-2026,1.18,1.65,4.94,5.41,5.65,4.94,13.71,13.94,80.65,101.47,44.18,53.12,41.47,58.53,0.4,0.6,8.65,9.41,5.0,4.59,1.12,1.24,8.06,7.82,8.94,9.41,11.47,10.65,3.0,3.12,2.69,2.12,0.25,0.25,0.54,0.62,0.42,,,,,0.51,0.52,0.27,0.26,0.55,0.45,0.62,,,,,0.53,0.53
Dender,0.93,2.14,3.62,4.94,4.75,6.25,11.25,14.5,89.19,99.38,46.88,59.62,50.38,49.62,0.25,1.0,8.19,9.94,3.12,4.44,1.93,1.67,10.06,8.0,6.56,9.69,10.75,10.56,3.47,2.87,2.14,1.21,0.31,0.28,0.44,0.57,0.47,,,0.51,0.53,0.51,0.52,0.33,0.29,0.45,0.5,0.57,,,0.52,0.53,0.52,0.53,Belgium Liga Pro,2025-2026,1.64,0.93,6.06,3.69,7.0,3.69,16.56,10.38,111.75,87.0,60.06,39.38,54.25,45.75,0.6,0.6,11.25,7.38,5.25,3.0,2.69,1.94,5.81,10.25,10.88,7.44,10.94,11.06,3.25,3.5,1.56,2.38,0.56,0.26,0.22,0.56,0.48,0.55,0.48,0.54,0.49,0.51,0.52,0.57,0.27,0.24,0.51,0.56,0.51,0.55,0.53,0.53,0.52,0.54
Genk,1.47,1.2,6.62,3.88,7.38,3.69,17.75,9.81,123.62,82.69,59.44,42.56,59.38,40.62,0.5,0.5,10.25,6.88,7.56,2.94,1.53,1.53,6.5,9.62,11.69,6.56,10.56,12.69,2.69,4.56,1.25,2.25,0.55,0.25,0.23,0.59,0.45,,,,,0.52,0.51,0.57,0.26,0.25,0.47,0.61,,,,,0.53,0.53,Belgium Liga Pro,2025-2026,1.71,1.71,4.82,4.06,5.94,4.53,15.53,12.76,80.29,98.41,45.59,44.24,42.12,57.88,0.4,0.6,10.35,8.59,5.06,4.12,2.24,1.82,7.06,8.0,10.06,8.59,11.47,10.12,3.65,3.41,2.24,1.76,0.34,0.27,0.43,0.6,0.44,,,0.55,0.48,0.52,0.51,0.35,0.28,0.44,0.46,0.61,,,0.56,0.5,0.53,0.53
Gent,1.87,1.13,4.81,5.06,6.56,4.12,14.94,11.12,105.19,98.81,50.69,49.12,52.88,47.12,0.75,0.5,9.88,7.31,5.06,3.81,1.8,0.93,7.44,8.38,9.5,7.12,10.75,11.38,2.88,2.44,1.5,1.94,0.42,0.28,0.34,0.6,0.44,,,0.55,0.48,0.52,0.52,0.44,0.29,0.36,0.46,0.61,,,0.56,0.5,0.53,0.53,Belgium Liga Pro,2025-2026,1.93,1.53,6.18,4.29,5.94,3.82,15.35,11.0,100.88,83.65,53.18,40.59,52.71,47.29,0.2,0.8,10.29,7.71,5.06,3.29,1.73,1.6,7.47,10.0,11.0,8.44,10.71,9.71,3.24,3.59,1.69,1.75,0.49,0.26,0.28,0.61,0.43,,,0.52,0.51,0.52,0.51,0.5,0.28,0.29,0.47,0.6,,,0.53,0.52,0.54,0.52
La Louvière,1.09,1.55,6.12,3.38,5.69,4.56,12.0,11.44,98.53,93.73,52.2,44.33,42.38,57.62,0.0,1.0,8.88,7.31,3.06,4.12,1.57,2.14,7.19,10.69,8.25,7.31,11.19,11.75,3.31,2.94,1.73,1.87,0.36,0.29,0.39,0.55,0.49,0.54,0.49,0.53,0.5,0.52,0.52,0.38,0.3,0.4,0.52,0.56,0.53,0.52,0.52,0.54,0.52,0.54,Belgium Liga Pro,2025-2026,1.92,1.42,5.4,3.93,5.47,4.67,14.33,9.2,115.0,81.67,53.73,35.93,66.13,33.87,0.67,0.33,10.33,6.2,3.93,3.07,2.47,1.8,8.29,9.07,9.13,6.07,11.93,11.53,1.4,3.93,1.47,2.2,0.54,0.28,0.22,0.53,0.51,,,0.52,0.51,0.51,0.52,0.56,0.29,0.24,0.53,0.54,,,0.54,0.52,0.53,0.52
Mechelen,1.2,1.2,4.5,5.75,4.38,5.19,11.0,15.0,88.31,108.12,48.56,55.44,49.06,50.94,0.5,0.75,7.75,10.25,3.31,4.75,1.62,1.19,8.75,6.5,6.81,9.56,10.19,12.94,4.38,2.62,2.25,2.69,0.35,0.28,0.4,0.6,0.44,,,0.54,0.5,0.52,0.52,0.37,0.29,0.42,0.48,0.59,,,0.54,0.51,0.52,0.54,Belgium Liga Pro,2025-2026,1.44,1.25,6.5,5.06,6.19,3.5,14.62,9.19,102.88,83.5,51.75,42.56,50.62,49.38,1.0,0.0,9.31,6.38,5.31,2.81,1.08,1.23,5.56,8.12,10.4,5.87,10.44,9.88,2.56,3.56,1.38,2.25,0.55,0.24,0.24,0.61,0.43,,,0.55,0.49,0.51,0.52,0.57,0.26,0.26,0.47,0.6,,,0.5,0.56,0.53,0.53
OH Leuven,1.19,1.44,5.59,5.53,6.71,3.82,15.29,10.71,85.76,90.53,44.88,44.53,47.65,52.35,0.4,0.8,11.0,7.59,4.24,3.12,2.88,2.18,7.59,9.71,9.35,7.41,14.71,11.82,2.53,3.59,2.81,2.69,0.38,0.29,0.36,0.57,0.47,0.55,0.48,0.53,0.5,0.51,0.53,0.4,0.3,0.38,0.5,0.57,0.56,0.5,0.52,0.53,0.53,0.52,Belgium Liga Pro,2025-2026,1.54,0.92,6.33,3.93,6.4,4.27,16.2,11.47,98.2,79.87,58.93,43.4,55.07,44.93,1.0,0.33,11.07,7.33,5.13,4.13,3.27,1.73,6.53,9.27,10.27,6.13,10.8,15.13,2.93,4.27,1.93,3.33,0.5,0.28,0.25,0.55,0.49,0.54,0.5,0.51,0.52,0.52,0.52,0.52,0.29,0.27,0.52,0.56,0.52,0.54,0.55,0.51,0.52,0.53
Sint-Truiden,1.5,1.31,5.62,4.69,6.0,4.5,15.25,12.69,101.44,99.81,56.75,42.56,54.19,45.81,0.5,0.5,10.06,8.44,5.06,4.31,2.4,1.87,6.5,9.31,10.44,8.06,10.06,11.5,2.81,3.38,1.93,2.2,0.44,0.27,0.32,0.61,0.43,,,,,0.53,0.5,0.46,0.28,0.33,0.45,0.62,,,,,0.55,0.51,Belgium Liga Pro,2025-2026,1.07,1.43,4.93,5.53,5.13,5.13,12.73,12.67,98.87,96.8,48.6,50.67,46.47,53.53,0.0,1.25,7.8,8.2,4.93,4.47,1.4,1.87,7.67,8.6,7.87,7.87,10.8,11.8,2.4,2.93,2.27,1.53,0.47,0.27,0.3,0.6,0.44,,,0.55,0.48,0.53,0.51,0.49,0.28,0.31,0.47,0.6,,,0.54,0.52,0.53,0.53
Sporting Charleroi,1.44,1.5,5.65,5.12,4.82,4.29,13.88,11.53,95.12,91.0,50.59,47.88,50.29,49.71,0.33,1.0,8.53,7.65,5.35,3.82,2.53,1.33,7.41,7.82,9.0,6.65,10.94,11.82,2.53,3.53,2.12,1.59,0.45,0.29,0.3,0.57,0.47,,,0.53,0.5,0.51,0.52,0.47,0.29,0.32,0.5,0.57,0.5,0.56,0.54,0.52,0.53,0.52,Belgium Liga Pro,2025-2026,1.38,1.12,5.0,5.25,5.5,5.06,12.69,11.81,100.75,92.5,49.94,47.75,51.69,48.31,0.83,0.33,7.94,8.25,4.88,3.56,1.25,2.06,8.44,7.75,7.62,7.69,9.44,11.56,2.94,2.38,1.62,2.12,0.44,0.28,0.31,0.57,0.47,,,0.53,0.5,0.52,0.52,0.46,0.29,0.33,0.49,0.58,,,0.54,0.52,0.54,0.52
Standard Liège,1.07,1.5,5.12,4.88,3.88,6.62,10.75,15.44,88.25,106.0,48.81,51.38,44.31,55.69,0.75,0.25,7.56,9.94,3.19,5.31,2.62,1.56,9.12,7.06,7.27,9.4,11.12,12.5,3.44,2.75,2.5,2.38,0.34,0.3,0.4,0.54,0.5,0.55,0.48,0.52,0.51,0.5,0.54,0.36,0.3,0.41,0.52,0.55,0.5,0.56,0.54,0.52,0.52,0.53,Belgium Liga Pro,2025-2026,1.19,0.94,6.31,3.19,5.5,3.5,14.81,8.44,110.0,82.62,54.12,37.62,54.88,45.12,0.0,1.0,9.69,5.69,5.19,2.75,2.31,1.77,5.81,10.06,9.56,5.88,11.25,10.69,2.0,3.69,1.47,2.0,0.51,0.28,0.24,0.53,0.5,0.54,0.5,0.51,0.52,0.51,0.52,0.53,0.29,0.26,0.53,0.54,0.53,0.52,0.52,0.53,0.53,0.53
Union Saint-Gilloise,2.06,0.31,5.88,3.0,5.29,3.12,14.88,6.82,97.0,86.35,54.0,35.88,50.29,49.71,0.67,0.33,10.53,4.41,4.41,2.41,2.81,1.44,5.35,8.06,9.88,4.25,11.24,9.35,1.47,3.76,1.82,2.53,0.67,0.22,0.15,0.51,0.52,,,0.54,0.5,0.52,0.51,0.68,0.24,0.16,0.55,0.53,,,0.56,0.5,0.53,0.52,Belgium Liga Pro,2025-2026,0.92,1.46,4.06,5.5,3.75,6.38,9.31,14.31,94.0,109.19,42.94,52.12,45.5,54.5,1.0,1.33,6.31,10.69,3.12,3.5,2.47,2.73,9.5,6.19,6.12,10.31,8.56,13.44,3.56,2.44,2.07,3.29,0.23,0.26,0.54,0.54,0.49,,,0.52,0.51,0.51,0.52,0.25,0.27,0.56,0.52,0.55,,,0.53,0.52,0.53,0.52
Westerlo,1.29,1.21,6.19,4.38,6.94,3.5,15.38,9.56,97.88,84.5,55.81,42.56,51.25,48.75,0.67,0.33,10.88,6.38,4.5,3.19,1.0,4.5,7.31,9.38,9.31,7.12,10.31,12.81,2.31,3.38,1.44,2.12,0.41,0.27,0.36,0.65,0.39,,,,,0.54,0.5,0.43,0.28,0.38,0.42,0.65,,,,,0.56,0.5,Belgium Liga Pro,2025-2026,1.67,1.53,5.82,4.65,5.94,5.53,14.35,13.76,96.19,93.75,53.44,44.69,52.53,47.47,0.0,1.33,10.59,9.24,3.71,4.53,4.65,0.88,8.53,9.29,10.18,8.71,12.0,12.12,3.53,3.12,1.76,1.71,0.46,0.27,0.3,0.63,0.41,,,0.54,0.49,0.52,0.51,0.48,0.28,0.32,0.45,0.63,,,0.56,0.5,0.54,0.52
Zulte-Waregem,1.27,1.13,4.4,5.4,3.87,4.93,12.67,12.2,96.53,96.47,45.33,46.13,46.73,53.27,0.8,1.0,7.47,8.27,5.13,4.0,1.64,2.36,9.07,6.73,8.2,7.6,9.87,12.47,3.2,3.2,1.27,2.33,0.36,0.28,0.39,0.6,0.44,,,0.54,0.5,0.51,0.52,0.39,0.28,0.4,0.47,0.6,,,0.54,0.52,0.53,0.53,Belgium Liga Pro,2025-2026,1.93,1.57,5.12,4.31,5.44,3.44,13.69,10.88,101.31,96.44,55.88,47.56,52.19,47.81,0.6,0.6,9.38,6.75,4.31,4.06,2.47,1.13,6.25,9.25,8.88,5.94,11.75,11.94,2.31,3.12,1.81,1.56,0.52,0.26,0.26,0.6,0.44,,,,,0.53,0.51,0.53,0.27,0.28,0.48,0.6,,,,,0.54,0.52
