team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Sporting Charleroi,1.33,1.11,5.1,5.1,3.7,4.7,11.5,11.5,89.7,97.1,48.1,51.6,47.2,52.8,0.5,0.5,7.0,7.5,4.5,3.9,2.6,1.2,7.3,6.4,8.2,6.5,11.5,13.0,2.4,3.5,1.9,1.5,0.43,0.29,0.31,0.57,0.47,,,0.53,0.5,0.51,0.52,0.45,0.29,0.32,0.5,0.57,,,0.54,0.52,0.53,0.52,Belgium Liga Pro,2025-2026,1.6,1.1,4.6,4.3,4.9,5.0,11.8,10.9,101.9,90.0,51.0,46.2,53.2,46.8,1.5,0.0,7.7,7.3,4.3,3.6,1.4,1.9,7.9,7.2,6.2,7.2,9.5,11.3,2.7,1.9,1.7,2.3,0.48,0.28,0.28,0.57,0.47,,,0.53,0.5,0.52,0.52,0.48,0.29,0.31,0.5,0.58,,,0.53,0.52,0.54,0.52
Standard Liège,1.11,1.33,4.9,4.5,3.6,5.9,11.4,14.5,85.0,106.9,51.4,54.5,44.0,56.0,1.0,0.0,7.8,8.9,3.6,5.3,2.1,1.3,8.8,7.3,8.0,9.0,11.1,12.6,3.4,3.4,2.4,2.5,0.36,0.29,0.38,0.56,0.48,0.55,0.48,0.53,0.5,0.5,0.53,0.38,0.3,0.39,0.51,0.56,0.5,0.56,0.54,0.52,0.53,0.53,Belgium Liga Pro,2025-2026,1.1,0.8,6.6,2.9,5.7,3.4,14.6,7.6,113.5,84.6,59.4,33.7,56.3,43.7,0.0,1.0,9.5,4.8,5.2,2.8,2.25,2.38,5.8,10.0,9.8,6.1,11.9,11.3,1.7,3.5,1.4,2.1,0.5,0.28,0.25,0.54,0.49,0.54,0.5,0.51,0.53,0.52,0.52,0.51,0.29,0.27,0.53,0.55,0.55,0.5,0.52,0.54,0.53,0.53
Union Saint-Gilloise,2.44,0.22,6.22,3.33,5.78,3.22,17.11,7.67,103.11,87.67,56.67,38.44,53.44,46.56,1.0,0.0,12.78,4.56,4.44,3.11,2.89,2.11,5.44,8.33,10.67,4.33,11.89,9.56,1.67,4.33,1.22,2.67,0.71,0.2,0.13,0.53,0.51,,,0.54,0.49,0.54,0.5,0.71,0.22,0.14,0.54,0.53,,,0.56,0.5,0.55,0.5,Belgium Liga Pro,2025-2026,1.0,1.4,4.18,5.18,3.73,6.64,9.45,14.36,94.18,112.18,42.55,51.64,45.18,54.82,1.0,1.33,6.45,11.36,3.09,2.82,2.5,2.5,9.91,6.09,6.45,10.91,9.0,13.36,3.64,2.55,2.0,3.3,0.23,0.26,0.55,0.55,0.48,,,0.52,0.52,0.52,0.51,0.25,0.26,0.56,0.51,0.57,,,0.53,0.53,0.54,0.52
Westerlo,1.56,0.78,6.2,4.4,7.7,3.9,17.2,9.9,98.5,87.2,57.0,44.0,50.5,49.5,0.5,0.5,12.4,5.6,4.8,4.3,1.0,3.5,8.1,10.2,10.5,7.2,10.5,12.2,2.5,3.5,1.5,2.0,0.46,0.27,0.32,0.66,0.38,,,,,0.54,0.5,0.48,0.27,0.33,0.42,0.66,,,,,0.56,0.5,Belgium Liga Pro,2025-2026,2.56,1.56,5.5,4.4,5.9,6.6,15.9,13.9,94.0,97.78,52.56,49.0,51.7,48.3,0.0,1.5,11.4,9.0,4.4,4.9,3.6,0.8,8.5,8.7,10.9,8.7,12.4,13.6,2.9,3.4,1.6,1.6,0.5,0.26,0.28,0.63,0.4,,,,,0.54,0.49,0.52,0.26,0.29,0.44,0.64,,,,,0.56,0.5
Zulte-Waregem,1.44,1.33,3.78,6.89,3.22,6.56,11.33,14.56,97.67,99.0,40.0,49.0,46.11,53.89,1.0,1.0,7.33,9.44,3.89,5.22,1.5,2.25,10.67,5.78,7.56,8.89,10.44,13.44,3.0,3.0,1.33,2.22,0.33,0.28,0.42,0.61,0.43,,,0.54,0.5,0.52,0.52,0.36,0.28,0.43,0.47,0.61,,,0.54,0.52,0.55,0.51,Belgium Liga Pro,2025-2026,1.89,1.44,5.18,4.55,5.36,3.91,13.55,11.0,97.0,95.64,56.73,48.45,50.27,49.73,0.5,0.5,9.0,6.82,4.55,4.09,2.7,1.2,7.27,8.91,8.36,5.73,11.0,12.09,2.45,3.18,1.55,1.64,0.53,0.26,0.25,0.6,0.44,,,,,0.53,0.5,0.55,0.26,0.27,0.48,0.6,,,,,0.54,0.52
Akhmat Grozny,1.56,1.22,5.0,5.11,5.67,3.33,14.56,11.56,92.0,87.11,47.44,41.67,46.78,53.22,2.0,0.0,9.22,7.0,5.56,4.33,1.89,0.78,5.67,7.22,9.44,6.44,9.78,16.33,2.33,3.22,1.78,3.0,0.43,0.27,0.33,0.56,0.48,,,0.54,0.49,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.62,1.0,3.11,3.89,4.89,3.56,12.56,10.78,92.0,91.33,44.67,38.67,53.44,46.56,0.0,1.33,7.67,6.89,4.89,4.0,1.78,1.78,7.0,7.44,9.12,6.88,15.33,14.11,2.0,2.67,2.78,1.78,0.42,0.29,0.33,0.52,0.52,0.5,0.53,0.49,0.54,0.51,0.52,,,,,,,,,,,
Akron,1.22,1.56,4.11,5.0,3.89,6.0,11.11,14.22,99.67,95.44,49.33,46.56,46.0,54.0,1.33,0.67,6.89,9.56,4.11,4.56,1.67,1.89,7.0,8.56,8.44,10.33,15.11,14.22,2.89,3.33,1.67,1.44,0.34,0.26,0.43,0.59,0.45,,,0.49,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.33,1.22,4.44,4.22,5.89,4.22,16.56,10.56,95.56,85.33,50.0,40.67,58.78,41.22,0.5,1.25,9.89,8.11,6.0,2.33,2.56,3.0,8.0,7.89,10.67,6.56,11.44,14.67,2.12,5.25,2.0,2.22,0.6,0.23,0.21,0.55,0.49,0.55,0.49,0.54,0.5,0.53,0.5,,,,,,,,,,,
Baltika,2.0,1.0,3.0,4.4,5.0,3.4,11.6,9.6,84.6,101.6,41.8,47.0,42.6,57.4,2.5,0.0,6.6,4.8,4.8,4.4,2.6,1.6,7.0,7.0,8.6,6.8,21.4,10.8,3.0,2.4,2.8,2.4,0.45,0.29,0.29,0.47,0.57,0.52,0.5,0.51,0.52,0.5,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,1.71,4.75,3.38,4.88,5.88,11.38,13.12,97.5,92.75,42.0,42.62,52.5,47.5,0.5,1.0,6.75,7.62,3.5,5.25,1.25,2.5,8.62,7.38,7.88,9.75,11.88,20.0,3.38,2.62,2.38,3.5,0.41,0.29,0.34,0.5,0.54,0.51,0.53,0.49,0.54,0.53,0.51,,,,,,,,,,,
Baltika Kaliningrad,1.5,0.25,3.75,4.5,6.0,4.75,14.5,10.25,81.0,81.25,50.5,40.75,44.25,55.75,2.0,0.0,9.5,5.5,5.0,4.75,2.0,2.0,8.25,7.0,8.25,7.75,16.75,12.25,2.25,3.0,2.75,3.0,0.4,0.31,0.32,0.45,0.59,0.52,0.52,0.49,0.54,,,,,,,,,,,,,,Russia Premier League,2025-2026,,,7.0,3.0,2.0,2.0,11.0,8.0,72.0,92.0,42.0,47.0,46.0,54.0,,,7.0,6.0,4.0,2.0,2.0,4.0,5.0,8.0,11.0,4.0,13.0,22.0,2.0,5.0,3.0,3.0,0.28,0.3,0.45,0.52,0.52,,,0.52,0.51,,,,,,,,,,,,,
CSKA Moskva,2.22,0.67,4.56,5.67,5.33,5.56,14.44,12.33,105.33,79.22,53.44,39.0,58.22,41.78,2.0,0.0,9.56,8.22,4.78,4.11,1.56,1.67,8.33,9.89,10.78,8.89,11.33,16.11,2.67,3.22,1.89,3.0,0.57,0.25,0.22,0.55,0.49,,,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.43,1.43,5.67,5.44,7.56,4.67,15.67,12.22,85.89,93.44,45.56,42.56,48.11,51.89,1.0,2.0,10.22,7.44,5.33,4.56,0.75,2.38,6.78,11.0,12.25,8.38,13.67,12.78,2.78,3.22,1.89,2.44,0.38,0.28,0.38,0.55,0.49,0.55,0.48,0.52,0.51,0.52,0.52,,,,,,,,,,,
Dinamo Moskva,1.89,1.67,5.67,3.67,5.44,2.67,16.33,9.22,102.0,81.0,54.0,36.89,58.0,42.0,1.0,1.5,9.22,7.22,5.67,2.0,1.78,3.44,4.67,8.0,11.0,5.56,12.44,15.11,1.89,3.78,1.56,2.33,0.56,0.25,0.23,0.58,0.46,,,0.55,0.48,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.38,1.25,4.78,4.67,4.33,6.0,11.0,14.11,97.56,91.33,45.0,47.67,48.0,52.0,1.0,1.0,7.67,8.44,3.11,5.78,3.22,1.56,7.44,6.44,6.89,9.0,13.22,14.89,2.33,2.11,2.44,2.44,0.34,0.26,0.43,0.59,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,
Dynamo Makhachkala,0.75,0.75,4.89,3.33,4.67,4.56,10.67,10.67,105.44,93.89,49.78,42.11,48.11,51.89,0.0,2.0,6.78,6.67,3.33,4.11,2.22,1.89,7.22,7.89,7.0,6.22,14.11,18.33,2.12,2.25,2.22,2.89,0.35,0.3,0.38,0.49,0.55,0.53,0.5,0.51,0.53,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.88,0.25,4.11,3.89,3.67,4.67,9.89,10.11,92.56,110.22,43.11,48.56,51.67,48.33,1.5,0.25,5.56,5.56,4.11,4.11,2.67,1.67,7.89,6.56,7.89,7.0,16.33,13.56,2.33,2.22,1.78,2.22,0.52,0.28,0.24,0.44,0.6,0.51,0.52,0.5,0.54,0.52,0.52,,,,,,,,,,,
FK Nizjni Novgorod,1.14,1.71,4.0,4.89,4.56,5.33,12.33,11.67,90.44,99.89,45.56,45.44,47.44,52.56,0.0,2.5,7.11,8.56,5.0,3.11,1.78,1.44,7.22,7.11,8.56,8.0,17.11,13.11,2.11,3.78,2.44,2.0,0.26,0.27,0.5,0.52,0.52,0.53,0.5,0.51,0.53,0.5,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.78,0.44,6.56,4.11,5.78,3.56,15.0,10.0,103.67,76.11,53.56,32.0,60.78,39.22,0.8,0.8,10.22,6.0,4.0,3.67,2.22,2.0,5.89,9.22,10.22,5.89,12.56,17.89,2.78,3.44,2.22,2.78,0.63,0.23,0.18,0.52,0.53,0.51,0.52,0.52,0.51,0.51,0.52,,,,,,,,,,,
Krasnodar,2.2,0.9,6.2,2.8,7.0,3.0,18.7,7.7,96.2,77.1,52.8,34.9,59.4,40.6,0.5,1.25,12.2,4.5,6.4,3.2,2.11,1.33,6.4,9.0,11.9,5.5,13.6,15.2,1.5,2.9,2.8,2.9,0.61,0.24,0.19,0.55,0.49,,,0.55,0.48,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,2.14,4.38,4.25,4.88,5.75,11.25,12.88,86.25,89.75,46.75,39.25,43.12,56.88,0.0,2.0,6.75,8.5,4.38,4.25,2.12,2.0,6.88,8.5,6.75,8.88,17.38,13.62,2.38,1.75,2.5,1.75,0.24,0.27,0.53,0.54,0.5,0.53,0.5,0.53,0.51,0.53,0.5,,,,,,,,,,,
Krylya Sovetov,1.38,1.5,3.62,5.62,3.38,6.62,9.5,14.25,82.38,96.38,39.12,49.38,46.25,53.75,0.0,2.0,5.75,8.75,3.75,5.12,2.0,1.25,9.12,7.38,6.38,11.62,14.12,13.75,3.62,1.38,1.88,1.5,0.32,0.27,0.44,0.53,0.51,0.48,0.55,0.5,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.1,0.9,6.2,2.3,5.9,3.6,17.7,7.4,107.2,73.8,59.3,30.1,54.2,45.8,1.5,0.5,10.6,4.3,7.0,3.0,2.25,1.88,6.1,8.6,11.6,6.3,12.9,14.8,1.5,4.0,2.3,2.9,0.58,0.25,0.2,0.51,0.53,0.55,0.5,0.53,0.51,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.25,1.0,3.0,5.25,5.88,4.62,15.25,11.25,93.62,94.88,45.62,49.38,44.25,55.75,0.5,1.5,10.38,7.25,4.88,4.0,2.0,1.71,7.0,7.88,11.38,8.38,15.25,12.88,2.62,3.62,2.5,1.38,0.48,0.26,0.29,0.6,0.44,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2025-2026,1.5,2.1,5.2,4.1,4.7,4.6,13.0,13.7,93.5,94.1,50.7,46.8,48.4,51.6,0.75,2.0,8.1,9.2,5.0,4.3,2.22,1.67,5.4,7.5,9.5,8.3,13.5,14.0,3.0,3.8,1.9,2.3,0.38,0.27,0.39,0.59,0.45,,,0.52,0.51,0.51,0.52,,,,,,,,,,,
Orenburg,1.29,1.57,5.11,5.0,4.33,4.78,11.44,12.78,83.78,91.22,44.0,47.56,49.78,50.22,0.0,2.0,6.11,8.33,5.22,4.11,1.44,1.78,7.89,8.33,7.75,8.0,16.44,15.0,2.89,2.44,2.78,1.89,0.27,0.26,0.5,0.56,0.48,,,0.52,0.51,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.0,0.89,3.89,5.78,5.11,5.22,12.89,11.22,92.33,88.56,49.0,43.89,52.22,47.78,1.67,1.0,9.44,6.78,3.44,4.44,2.44,0.44,7.33,8.56,10.0,8.78,13.44,13.44,3.22,3.22,1.89,2.0,0.61,0.22,0.2,0.57,0.47,,,0.54,0.49,0.51,0.52,,,,,,,,,,,
Rostov,1.0,1.25,4.22,3.33,7.0,4.33,13.22,9.11,102.56,89.78,56.11,37.67,52.22,47.78,0.8,1.2,7.33,6.33,5.44,2.67,2.78,2.89,5.78,11.0,9.44,6.78,14.33,15.89,1.56,2.67,2.78,2.56,0.45,0.28,0.3,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.25,0.88,3.78,3.89,3.78,4.44,9.44,11.33,90.56,91.33,39.56,47.56,52.0,48.0,1.0,1.0,6.22,6.78,2.89,3.78,2.22,1.56,8.0,6.67,6.33,8.44,15.67,15.22,3.33,2.0,2.11,2.44,0.47,0.27,0.3,0.53,0.5,,,0.49,0.54,0.51,0.52,,,,,,,,,,,
Rubin Kazan,1.14,1.14,4.44,3.44,4.22,4.22,10.22,10.56,85.78,101.89,36.78,44.0,40.89,59.11,1.25,0.5,6.44,5.56,3.67,5.11,1.88,1.5,8.22,7.0,7.62,7.88,15.44,14.11,2.11,2.11,2.0,2.56,0.38,0.29,0.36,0.52,0.52,0.52,0.52,0.5,0.53,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,0.88,3.67,4.33,5.78,4.67,12.44,10.56,106.78,79.78,50.67,37.78,58.89,41.11,2.0,1.0,7.44,7.33,4.89,3.44,1.44,1.56,7.56,9.0,9.0,7.12,12.11,17.89,2.0,1.89,2.0,3.0,0.49,0.27,0.28,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0.51,,,,,,,,,,,
Sochi,0.75,2.38,4.33,5.11,3.33,5.67,8.44,15.44,78.44,96.56,36.56,50.33,46.78,53.22,0.17,2.17,4.22,9.67,3.78,5.56,3.25,2.25,7.67,5.33,5.44,9.89,13.11,13.33,4.0,1.78,2.0,1.89,0.28,0.28,0.48,0.52,0.51,0.47,0.56,0.52,0.51,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.75,1.25,4.56,2.56,5.44,3.33,15.0,7.89,102.78,83.67,55.44,33.67,52.89,47.11,3.0,0.0,8.78,4.44,5.78,3.67,2.33,0.78,5.78,9.11,10.22,5.56,12.78,15.11,1.22,3.11,1.78,2.56,0.57,0.26,0.21,0.51,0.53,0.51,0.53,0.5,0.54,0.51,0.53,,,,,,,,,,,
Spartak Moskva,1.44,1.0,5.2,3.3,5.5,4.4,12.6,10.6,97.6,78.5,49.3,32.4,60.0,40.0,2.5,0.5,8.7,6.0,3.9,4.3,2.6,1.1,6.8,8.2,8.56,6.67,15.6,15.6,2.6,2.4,1.9,3.2,0.64,0.22,0.18,0.51,0.53,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,1.5,4.0,5.62,3.62,4.75,11.25,13.25,73.5,92.62,39.0,47.88,36.75,63.25,1.67,0.67,6.62,8.62,4.62,4.62,1.38,1.75,7.62,5.88,7.12,8.38,15.88,16.88,2.38,2.12,2.75,2.5,0.31,0.29,0.44,0.56,0.48,0.49,0.54,0.52,0.51,0.5,0.53,,,,,,,,,,,
Zenit,2.33,0.56,5.89,2.33,4.44,3.11,14.67,8.11,92.0,76.44,51.0,33.78,62.0,38.0,2.0,0.0,11.22,4.0,3.33,3.78,3.33,1.67,4.67,6.78,10.44,5.22,9.44,17.89,2.33,4.33,1.44,2.89,0.75,0.19,0.11,0.47,0.57,,,0.49,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.88,1.62,4.44,5.78,4.33,3.56,11.22,10.56,72.89,95.44,41.44,52.78,39.11,60.89,0.5,1.75,7.0,6.67,4.56,3.78,3.44,1.78,5.33,6.78,7.0,7.44,19.11,9.89,3.11,2.11,1.78,1.56,0.2,0.24,0.59,0.51,0.53,0.55,0.48,0.52,0.52,0.51,0.52,,,,,,,,,,,
Atlético Progreso,1.24,1.76,5.17,4.22,5.0,3.89,12.33,10.83,104.88,104.47,68.88,60.47,47.61,52.39,0.5,0.88,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.17,2.89,0.33,0.29,0.42,0.51,0.53,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.52,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.88,1.0,4.95,4.63,5.21,4.05,11.53,10.32,111.47,98.68,72.26,60.84,57.21,42.79,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.84,2.53,0.53,0.28,0.23,0.49,0.55,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.57,0.52,0.52,0.53,0.53,0.52,0.52,0.53
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.4,8.2,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
