team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Dinamo Moskva,2.08,1.75,5.0,3.75,5.42,3.08,15.75,9.33,99.75,82.75,52.0,37.58,57.08,42.92,1.33,1.0,8.75,6.92,5.92,2.42,1.83,3.17,5.25,7.5,10.5,5.75,12.0,14.67,1.5,3.25,1.42,2.42,0.56,0.24,0.24,0.58,0.47,,,0.55,0.48,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.27,1.64,5.42,5.5,4.58,6.17,11.92,15.5,95.0,90.67,45.42,49.17,48.08,51.92,1.33,1.33,8.33,9.08,3.42,6.5,2.67,1.58,7.83,6.33,7.42,9.75,12.83,14.08,2.5,2.5,2.08,2.5,0.34,0.26,0.43,0.6,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,
Dynamo Makhachkala,0.9,0.8,4.91,3.73,5.0,4.64,11.09,10.73,102.09,93.09,48.82,42.73,47.64,52.36,1.0,1.0,7.0,6.55,3.64,4.27,2.0,1.73,7.27,8.09,7.82,6.64,14.0,18.09,2.2,2.3,2.0,2.64,0.35,0.31,0.37,0.48,0.56,0.53,0.51,0.51,0.53,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.91,0.36,4.92,4.08,3.75,3.92,10.75,9.08,95.0,105.08,45.0,46.08,53.58,46.42,1.2,0.6,6.83,5.25,3.75,3.5,2.58,1.75,7.58,7.0,7.92,6.42,15.5,13.08,2.08,2.25,1.67,2.0,0.52,0.28,0.24,0.44,0.6,0.5,0.53,0.51,0.53,0.51,0.53,,,,,,,,,,,
FK Nizjni Novgorod,1.3,1.4,4.92,4.5,4.83,4.75,12.75,10.92,89.67,99.25,44.5,45.25,47.58,52.42,0.5,1.75,7.5,7.58,5.08,3.33,1.83,1.5,6.92,6.83,8.83,7.25,15.83,13.92,2.17,3.58,2.25,2.0,0.29,0.28,0.46,0.51,0.53,0.53,0.5,0.5,0.54,0.5,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,2.09,0.55,6.45,4.09,5.64,3.55,14.91,9.91,101.73,74.91,51.45,32.0,60.91,39.09,0.86,0.71,9.64,5.27,4.64,4.36,2.09,1.82,6.09,8.73,9.82,5.91,12.45,17.27,2.73,3.0,2.0,2.45,0.64,0.23,0.17,0.51,0.54,0.52,0.5,0.5,0.54,0.51,0.52,,,,,,,,,,,
Krasnodar,2.45,0.82,6.36,2.82,6.64,3.18,18.45,8.09,96.09,76.27,51.45,34.64,59.91,40.09,0.4,1.2,11.91,4.36,6.45,3.73,2.0,1.4,6.45,8.82,11.55,5.55,13.45,14.91,1.64,2.64,2.64,2.64,0.63,0.23,0.18,0.53,0.5,,,0.55,0.48,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.64,1.82,3.75,4.58,4.0,5.83,9.92,13.08,86.75,90.83,45.33,39.92,41.83,58.17,0.0,2.0,6.08,8.92,3.75,4.08,2.0,2.08,7.0,8.0,6.42,9.5,16.58,14.5,2.75,1.58,2.33,1.83,0.24,0.26,0.53,0.52,0.52,0.55,0.49,0.52,0.52,0.53,0.5,,,,,,,,,,,
Krylya Sovetov,1.5,1.4,4.82,5.18,3.36,5.82,9.18,12.73,85.45,95.64,39.45,46.27,47.45,52.55,0.0,2.0,5.73,8.0,3.45,4.45,2.27,1.0,8.27,7.36,6.55,10.27,14.45,13.73,3.18,1.64,1.82,1.45,0.33,0.29,0.41,0.51,0.53,0.48,0.55,0.5,0.53,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.31,0.77,6.0,2.54,5.69,3.77,17.08,7.85,102.62,78.31,56.31,32.46,53.23,46.77,1.67,0.33,10.38,4.31,6.62,3.46,2.18,2.0,6.15,8.31,11.46,6.38,12.15,14.77,1.77,3.77,2.08,2.69,0.6,0.25,0.19,0.51,0.53,0.55,0.5,0.52,0.52,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.36,1.09,4.27,4.45,5.64,4.27,15.45,10.27,94.27,89.91,49.73,45.91,49.27,50.73,0.4,1.6,10.73,6.27,4.73,4.0,1.9,1.8,6.82,7.82,11.18,7.91,16.09,11.91,2.36,3.73,2.5,1.4,0.52,0.25,0.26,0.6,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,,Russia Premier League,2025-2026,1.67,1.83,4.92,4.0,4.92,4.33,13.25,12.83,93.67,92.92,49.83,44.83,49.58,50.42,1.0,1.6,8.58,8.75,4.75,3.92,2.0,1.64,5.67,7.67,9.58,8.0,13.67,14.5,2.92,3.67,1.75,2.67,0.38,0.27,0.38,0.58,0.46,,,0.51,0.52,0.51,0.53,,,,,,,,,,,
Orenburg,1.22,1.56,5.55,4.82,4.73,5.18,12.0,13.45,81.91,88.82,43.64,46.82,48.27,51.73,0.0,2.0,7.0,8.73,4.91,4.45,1.36,1.64,7.91,8.36,8.3,9.5,16.45,14.73,2.82,2.73,2.55,1.64,0.25,0.26,0.53,0.56,0.48,,,0.52,0.51,0.53,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.0,1.0,3.83,5.33,5.08,5.17,12.67,11.17,91.33,87.58,46.92,44.33,53.25,46.75,1.67,1.0,8.58,6.83,4.08,4.33,2.17,0.75,8.0,8.0,9.58,8.58,12.75,14.08,3.0,3.0,1.83,2.25,0.59,0.24,0.21,0.56,0.48,0.52,0.51,0.5,0.52,0.51,0.52,,,,,,,,,,,
Rostov,0.91,1.18,4.33,3.58,7.0,4.5,13.42,10.33,97.58,91.83,53.0,40.42,50.33,49.67,1.0,0.86,8.0,6.67,5.08,3.58,2.25,2.83,6.33,10.58,9.75,7.25,13.92,16.08,1.92,2.92,2.42,2.83,0.42,0.29,0.32,0.52,0.52,0.51,0.52,0.51,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.1,0.8,4.18,4.09,4.0,4.36,9.09,11.36,89.0,90.55,37.91,47.55,51.91,48.09,1.0,1.0,5.73,6.73,3.09,4.0,2.09,1.73,7.64,6.73,6.18,8.18,15.82,15.18,3.36,1.73,2.09,2.45,0.45,0.27,0.31,0.53,0.51,0.54,0.49,0.5,0.54,0.51,0.52,,,,,,,,,,,
Rubin Kazan,1.44,1.0,3.92,3.5,3.75,4.08,9.75,10.25,87.0,99.58,35.25,42.58,42.75,57.25,1.25,0.5,6.33,5.92,3.33,4.42,1.82,1.82,8.25,6.42,6.91,7.82,15.17,15.5,2.25,2.0,1.92,2.67,0.36,0.29,0.38,0.51,0.53,0.53,0.51,0.49,0.54,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.56,0.89,4.18,3.73,5.91,4.36,12.45,9.73,104.27,80.73,49.09,37.82,57.09,42.91,2.0,1.0,7.18,6.36,5.18,3.55,1.73,1.55,7.27,9.18,9.5,6.6,13.09,17.18,1.82,2.09,1.91,2.64,0.45,0.28,0.3,0.52,0.53,0.5,0.53,0.51,0.53,0.52,0.51,,,,,,,,,,,
Sochi,0.82,2.27,4.42,5.25,3.5,5.75,8.92,15.58,80.0,95.75,38.0,50.17,45.5,54.5,0.38,2.12,4.58,10.0,4.0,5.42,3.18,2.27,8.42,5.75,6.17,10.08,14.0,13.17,3.92,2.0,2.33,2.08,0.25,0.27,0.52,0.52,0.52,0.49,0.54,0.51,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.55,1.09,5.17,2.25,6.08,3.08,16.0,7.75,105.17,83.33,56.0,32.25,53.83,46.17,1.6,0.8,9.17,4.42,6.5,3.5,2.5,0.92,5.25,9.58,11.5,5.67,12.5,16.25,1.58,3.5,1.75,2.33,0.59,0.25,0.2,0.5,0.54,0.51,0.53,0.5,0.53,0.51,0.53,,,,,,,,,,,
Spartak Moskva,1.73,1.18,5.33,3.08,5.58,4.17,13.17,10.5,97.5,77.83,50.17,33.0,60.58,39.42,1.75,0.75,9.25,6.17,3.92,4.08,2.67,1.08,6.58,8.5,9.36,6.55,15.33,15.5,2.5,2.75,1.83,3.08,0.64,0.22,0.18,0.52,0.53,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.58,1.5,4.0,5.25,4.0,5.17,11.17,13.42,74.83,93.83,38.17,49.58,38.83,61.17,2.17,0.67,7.0,8.67,4.17,4.75,1.27,2.0,8.67,6.42,7.17,8.92,14.92,17.17,2.25,2.25,2.67,2.5,0.31,0.28,0.45,0.55,0.49,0.49,0.54,0.52,0.51,0.51,0.53,,,,,,,,,,,
Zenit,2.17,0.58,5.08,2.83,4.08,3.75,13.67,8.58,90.67,79.83,49.0,37.42,58.17,41.83,2.5,0.0,10.08,4.17,3.5,4.17,2.82,1.55,5.5,6.92,9.5,6.0,10.17,17.58,2.25,3.75,1.58,2.75,0.71,0.2,0.13,0.48,0.57,,,0.51,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.0,1.7,4.64,5.73,4.55,4.18,11.55,11.45,73.64,93.0,41.45,51.0,39.73,60.27,0.4,1.8,7.36,7.36,4.45,4.0,3.0,1.55,5.91,6.91,7.36,8.82,18.82,9.45,2.82,2.18,1.64,1.36,0.2,0.24,0.59,0.52,0.52,0.55,0.48,0.52,0.52,0.52,0.52,,,,,,,,,,,
Atlético Progreso,1.24,1.76,5.17,4.22,5.0,3.89,12.33,10.83,104.88,104.47,68.88,60.47,47.61,52.39,0.5,0.88,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.17,2.89,0.33,0.29,0.42,0.51,0.53,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.52,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.88,1.0,4.95,4.63,5.21,4.05,11.53,10.32,111.47,98.68,72.26,60.84,57.21,42.79,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.84,2.53,0.53,0.28,0.23,0.49,0.55,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.57,0.52,0.52,0.53,0.53,0.52,0.52,0.53
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.0,7.0,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.47,1.0,6.14,3.29,5.29,4.57,14.57,10.0,112.14,97.19,68.71,52.14,56.0,44.0,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.67,3.29,0.66,0.23,0.16,0.49,0.55,0.56,0.48,0.52,0.52,0.53,0.51,0.67,0.24,0.17,0.58,0.51,0.53,0.53,0.53,0.53,0.54,0.51,Uruguay Primera Division,2025,1.07,2.07,4.42,4.95,5.47,6.26,10.58,14.74,91.0,99.79,56.53,69.47,49.0,51.0,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.37,2.84,0.19,0.24,0.61,0.48,0.57,0.54,0.5,0.53,0.51,0.51,0.53,0.2,0.25,0.63,0.58,0.5,0.5,0.55,0.54,0.52,0.52,0.53
Peñarol,1.84,0.84,6.1,3.4,6.05,3.15,15.2,7.75,129.47,99.32,75.16,48.21,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.8,2.5,0.68,0.23,0.14,0.43,0.61,0.54,0.5,0.53,0.51,0.52,0.53,0.69,0.23,0.16,0.63,0.44,0.55,0.5,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.11,1.63,3.35,5.35,3.85,4.75,9.45,14.15,103.35,111.8,61.95,72.85,46.0,54.0,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.35,2.7,0.23,0.27,0.54,0.47,0.57,0.55,0.49,0.52,0.52,0.5,0.54,0.25,0.28,0.55,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.06,1.06,4.47,4.05,5.42,3.79,12.63,9.68,105.95,102.53,65.84,55.79,50.53,49.47,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.47,2.47,0.4,0.31,0.34,0.48,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.59,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.13,1.47,5.22,4.83,3.61,7.11,9.22,14.06,102.76,97.35,57.71,60.29,51.28,48.72,0.33,0.67,4.75,7.56,5.0,6.56,1.92,1.08,9.56,7.5,4.0,11.0,12.38,13.0,3.17,2.44,2.28,2.5,0.38,0.31,0.35,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.4,0.31,0.37,0.6,0.48,0.52,0.53,0.5,0.56,0.52,0.53
River Plate,0.75,1.5,5.0,4.72,4.0,4.67,11.11,12.5,101.22,108.17,65.17,69.56,46.33,53.67,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.5,0.28,0.3,0.46,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.38,1.0,4.63,4.79,5.26,4.0,11.79,9.74,106.67,102.22,69.06,63.94,54.26,45.74,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,6.33,4.33,12.35,12.47,2.61,3.0,2.95,3.0,0.51,0.29,0.24,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.55,0.53,0.29,0.26,0.6,0.48,0.53,0.53,0.51,0.54,0.5,0.54
Wanderers,0.92,1.42,4.61,4.28,4.5,4.72,10.44,10.72,106.72,102.06,70.0,59.11,51.5,48.5,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.33,2.61,0.36,0.31,0.37,0.49,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.38,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
AC Milan,1.25,1.25,4.75,4.25,6.25,5.25,16.0,11.25,103.5,87.75,45.25,44.0,58.0,42.0,0.0,1.0,11.25,7.5,4.75,3.75,3.0,1.0,7.0,8.0,9.25,7.75,8.75,11.75,2.75,3.0,1.75,1.25,0.64,0.23,0.16,0.45,0.58,,,0.54,0.49,0.52,0.51,0.65,0.24,0.17,0.6,0.48,,,0.51,0.54,0.53,0.51,Italy Serie A,2025-2026,0.67,1.44,5.11,4.33,5.22,5.0,12.33,10.78,104.22,92.11,49.78,43.11,50.33,49.67,0.25,0.75,7.78,8.11,4.56,2.67,1.44,2.0,7.0,8.11,8.56,6.89,10.89,10.22,2.11,3.44,1.89,1.33,0.26,0.29,0.48,0.52,0.52,0.56,0.47,0.52,0.51,0.5,0.53,0.27,0.29,0.5,0.55,0.52,0.51,0.53,0.53,0.52,0.54,0.5
