name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fortaleza CEIF vs Deportivo Pasto,2026-03-25 01:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Pasto,1.0,2.0,14.0,2.0,5.0,2.0,1.0,6.0,6.0,10.0,87.0,71.0,44.0,19.0,55.0,45.0,,,5.0,3.0,2.0,7.0,2.0,1.0,10.0,7.0,5.0,9.0,20.0,11.0,2.0,2.0,2.0,2.0,2.64,3.12,2.87,1.81,2.0,1.81,2.03,,,,,2.55,3.0,3.0,1.72,2.0,1.77,2.02,,,,,0.38,0.32,0.35,0.5,0.55,0.55,0.49,,,,,0.39,0.33,0.33,0.58,0.5,0.56,0.5,,,,,2026
América de Cali vs Llaneros,2026-03-26 01:00:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Llaneros,,,7.0,12.0,13.0,2.0,16.0,5.0,26.0,9.0,105.0,68.0,206.0,99.0,65.0,35.0,,,20.0,3.0,6.0,6.0,2.0,0.0,8.0,15.0,17.0,6.0,7.0,10.0,1.0,5.0,,,1.48,4.07,7.6,1.73,2.11,,,1.8,2.06,2.03,1.81,1.45,4.0,7.5,1.57,2.25,,,2.0,1.8,,,0.68,0.25,0.13,0.47,0.58,,,0.56,0.49,0.49,0.55,0.69,0.25,0.13,0.64,0.44,,,0.5,0.56,,,2026
Rionegro Águilas vs Alianza Petrolera,2026-03-27 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Alianza Petrolera,1.0,0.0,12.0,17.0,5.0,5.0,6.0,5.0,12.0,9.0,101.0,56.0,37.0,26.0,55.0,45.0,1.0,0.0,9.0,5.0,3.0,4.0,0.0,1.0,10.0,8.0,9.0,7.0,12.0,9.0,2.0,7.0,3.0,1.0,2.07,2.84,3.91,1.65,2.24,1.82,2.02,1.98,1.75,,,2.05,3.2,3.9,1.61,2.2,2.02,1.77,,,,,0.48,0.35,0.26,0.45,0.61,0.55,0.5,0.51,0.57,,,0.49,0.31,0.26,0.62,0.45,0.5,0.56,,,,,2026
Atlético Bucaramanga vs Santa Fe,2026-03-28 01:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,1.0,2.0,9.0,13.0,3.0,5.0,8.0,2.0,14.0,9.0,104.0,94.0,38.0,38.0,58.0,42.0,,,6.0,4.0,8.0,5.0,0.0,1.0,3.0,9.0,12.0,7.0,14.0,19.0,3.0,5.0,5.0,3.0,1.93,3.21,4.53,1.7,2.16,1.8,2.04,2.0,1.84,,,1.75,3.4,4.75,1.61,2.2,1.77,2.02,,,,,0.52,0.31,0.22,0.46,0.59,0.56,0.49,0.5,0.54,,,0.57,0.29,0.21,0.62,0.45,0.56,0.5,,,,,2026
Cúcuta Deportivo vs Boyacá Chicó,2026-03-28 21:00:00,,Colombia Liga BetPlay,Cúcuta Deportivo,Boyacá Chicó,1.0,0.0,18.0,19.0,2.0,2.0,6.0,8.0,8.0,18.0,54.0,87.0,16.0,51.0,36.0,64.0,0.0,1.0,6.0,9.0,2.0,9.0,5.0,1.0,15.0,8.0,8.0,14.0,10.0,23.0,3.0,1.0,6.0,4.0,1.7,3.56,5.5,,,,,1.84,2.0,2.05,1.8,1.7,3.5,5.25,1.72,2.0,,,2.02,1.77,1.82,1.97,0.59,0.28,0.18,,,,,0.54,0.5,0.49,0.56,0.59,0.29,0.19,0.58,0.5,,,0.5,0.56,0.55,0.51,2026
Deportes Tolima vs Jaguares de Córdoba,2026-03-28 23:10:00,,Colombia Liga BetPlay,Deportes Tolima,Jaguares de Córdoba,3.0,1.0,8.0,16.0,6.0,4.0,5.0,9.0,25.0,17.0,105.0,65.0,54.0,18.0,65.0,35.0,,,16.0,10.0,9.0,7.0,3.0,2.0,,,11.0,15.0,7.0,1.0,6.0,7.0,3.0,1.0,1.39,4.47,9.1,,,,,1.94,1.89,1.81,2.03,1.4,4.5,8.0,1.66,2.1,,,1.97,1.82,1.97,1.82,0.72,0.22,0.11,,,,,0.52,0.53,0.55,0.49,0.71,0.22,0.12,0.6,0.48,,,0.51,0.55,0.51,0.55,2026
Deportivo Cali vs Deportivo Pereira,2026-03-29 01:20:00,,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pereira,1.0,0.0,12.0,20.0,5.0,1.0,7.0,3.0,16.0,7.0,93.0,80.0,36.0,15.0,50.0,50.0,1.0,1.0,9.0,3.0,7.0,4.0,1.0,1.0,5.0,9.0,12.0,5.0,12.0,9.0,2.0,6.0,1.0,2.0,1.35,4.59,10.98,1.46,2.63,1.81,1.97,1.8,2.05,2.06,1.79,1.3,4.2,9.0,1.44,2.62,1.92,1.87,1.97,1.82,2.02,1.77,0.74,0.22,0.09,0.38,0.68,0.55,0.51,0.56,0.49,0.49,0.56,0.77,0.24,0.11,0.69,0.38,0.52,0.53,0.51,0.55,0.5,0.56,2026
Internacional de Bogotá vs Junior FC,2026-03-29 21:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Junior FC,0.0,1.0,6.0,4.0,6.0,2.0,8.0,2.0,20.0,7.0,100.0,75.0,57.0,24.0,51.0,49.0,,,13.0,4.0,7.0,3.0,1.0,4.0,7.0,12.0,14.0,7.0,6.0,13.0,3.0,10.0,2.0,3.0,2.15,3.42,3.44,2.01,1.76,,,1.8,2.05,2.03,1.81,2.15,3.3,3.4,2.0,1.72,,,2.0,1.8,1.97,1.82,0.47,0.29,0.29,0.57,0.5,,,0.56,0.49,0.49,0.55,0.47,0.3,0.29,0.5,0.58,,,0.5,0.56,0.51,0.55,2026
Deportivo Pasto vs Atlético Nacional,2026-03-29 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Nacional,1.0,2.0,2.0,1.0,7.0,2.0,11.0,3.0,15.0,11.0,78.0,81.0,41.0,24.0,53.0,47.0,,,6.0,5.0,9.0,5.0,1.0,3.0,5.0,17.0,11.0,8.0,10.0,12.0,6.0,3.0,3.0,6.0,2.99,3.27,2.45,,,,,1.85,1.92,1.98,1.85,3.0,3.2,2.4,2.0,1.72,,,2.0,1.8,1.95,1.85,0.33,0.31,0.41,,,,,0.54,0.52,0.51,0.54,0.33,0.31,0.42,0.5,0.58,,,0.5,0.56,0.51,0.54,2026
Llaneros vs Once Caldas,2026-03-30 15:00:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Once Caldas,1.0,1.0,13.0,5.0,8.0,1.0,5.0,4.0,12.0,7.0,140.0,106.0,84.0,57.0,52.0,48.0,,,5.0,5.0,7.0,2.0,3.0,1.0,5.0,9.0,14.0,5.0,11.0,6.0,0.0,10.0,4.0,3.0,3.14,3.56,2.23,1.95,1.81,,,1.85,1.93,1.84,1.99,2.87,3.2,2.5,2.2,1.61,,,2.0,1.8,1.85,1.95,0.32,0.28,0.45,0.55,0.51,,,0.54,0.52,0.54,0.5,0.35,0.31,0.4,0.45,0.62,,,0.5,0.56,0.54,0.51,2026
Independiente Medellín vs América de Cali,2026-03-30 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,2.0,1.0,15.0,6.0,5.0,6.0,9.0,5.0,18.0,11.0,87.0,60.0,37.0,28.0,44.0,56.0,,,14.0,4.0,4.0,7.0,1.0,2.0,8.0,9.0,10.0,6.0,10.0,15.0,1.0,1.0,1.0,3.0,2.38,3.24,3.14,,,,,1.84,2.0,,,2.35,3.1,3.1,1.83,1.83,,,1.82,1.97,,,0.42,0.31,0.32,,,,,0.54,0.5,,,0.43,0.32,0.32,0.55,0.55,,,0.55,0.51,,,2026
Millonarios vs Fortaleza CEIF,2026-03-31 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Fortaleza CEIF,2.0,2.0,8.0,14.0,14.0,2.0,8.0,4.0,19.0,10.0,70.0,85.0,61.0,27.0,49.0,51.0,,,12.0,6.0,7.0,4.0,2.0,0.0,8.0,12.0,12.0,8.0,9.0,11.0,4.0,6.0,5.0,5.0,1.48,4.16,7.35,,,,,1.8,2.02,1.92,1.9,1.48,4.2,7.0,1.72,2.0,,,2.02,1.77,1.9,1.9,0.68,0.24,0.14,,,,,0.56,0.5,0.52,0.53,0.68,0.24,0.14,0.58,0.5,,,0.5,0.56,0.53,0.53,2026
Deportes Tolima vs Rionegro Águilas,2026-04-01 01:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Rionegro Águilas,4.0,1.0,5.0,11.0,2.0,3.0,6.0,4.0,19.0,6.0,86.0,67.0,34.0,28.0,68.0,32.0,0.0,1.0,13.0,3.0,6.0,3.0,1.0,4.0,8.0,9.0,13.0,5.0,8.0,15.0,0.0,3.0,2.0,2.0,1.7,3.62,5.29,,,,,1.89,1.94,,,1.7,3.5,5.25,1.72,2.0,,,1.87,1.92,,,0.59,0.28,0.19,,,,,0.53,0.52,,,0.59,0.29,0.19,0.58,0.5,,,0.53,0.52,,,2026
Alianza Petrolera vs Deportivo Pasto,2026-04-01 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pasto,,,17.0,2.0,7.0,5.0,7.0,4.0,10.0,13.0,99.0,87.0,36.0,43.0,47.0,53.0,,,6.0,8.0,4.0,5.0,3.0,0.0,4.0,13.0,8.0,8.0,14.0,16.0,7.0,4.0,2.0,3.0,2.16,3.03,3.89,,,2.01,1.84,,,,,2.1,3.0,3.6,1.61,2.2,2.0,1.8,,,,,0.46,0.33,0.26,,,0.5,0.54,,,,,0.48,0.33,0.28,0.62,0.45,0.5,0.56,,,,,2026
Santa Fe vs Llaneros,2026-04-01 23:30:00,Llaneros won after full-time.,Colombia Liga BetPlay,Santa Fe,Llaneros,0.0,1.0,12.0,13.0,12.0,4.0,6.0,3.0,11.0,7.0,104.0,71.0,55.0,22.0,69.0,31.0,,,8.0,5.0,3.0,2.0,4.0,2.0,9.0,11.0,7.0,7.0,13.0,10.0,3.0,3.0,3.0,5.0,1.45,4.21,7.81,,,,,1.85,1.95,2.02,1.82,1.45,4.0,7.5,1.57,2.25,,,1.85,1.95,2.02,1.77,0.69,0.24,0.13,,,,,0.54,0.51,0.5,0.55,0.69,0.25,0.13,0.64,0.44,,,0.54,0.51,0.5,0.56,2026
Atlético Nacional vs Cúcuta Deportivo,2026-04-02 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Cúcuta Deportivo,,,1.0,17.0,6.0,2.0,13.0,4.0,23.0,5.0,163.0,56.0,78.0,17.0,66.0,34.0,,,10.0,3.0,13.0,2.0,1.0,1.0,5.0,16.0,15.0,6.0,11.0,3.0,4.0,9.0,1.0,1.0,1.43,4.59,7.37,,,,,,,,,1.44,4.75,6.25,2.0,1.72,,,,,,,0.7,0.22,0.14,,,,,,,,,0.69,0.21,0.16,0.5,0.58,,,,,,,2026
Boyacá Chicó vs Deportivo Pereira,2026-04-02 19:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pereira,1.0,0.0,19.0,20.0,8.0,0.0,12.0,5.0,23.0,5.0,95.0,42.0,43.0,21.0,56.0,44.0,,,9.0,3.0,14.0,2.0,0.0,2.0,6.0,19.0,17.0,5.0,15.0,13.0,0.0,5.0,4.0,5.0,1.92,3.13,4.76,,,1.95,1.88,2.08,1.78,,,1.83,3.2,3.9,1.66,2.1,2.02,1.77,1.92,1.87,,,0.52,0.32,0.21,,,0.51,0.53,0.48,0.56,,,0.55,0.31,0.26,0.6,0.48,0.5,0.56,0.52,0.53,,,2026
América de Cali vs Atlético Bucaramanga,2026-04-02 21:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Bucaramanga,2.0,0.0,7.0,10.0,2.0,4.0,10.0,6.0,16.0,12.0,88.0,110.0,34.0,40.0,55.0,45.0,1.0,1.0,10.0,6.0,6.0,6.0,2.0,0.0,6.0,10.0,13.0,10.0,10.0,11.0,7.0,2.0,5.0,3.0,1.88,3.24,4.76,,,1.81,2.03,2.04,1.8,,,1.85,3.4,4.33,1.66,2.1,2.05,1.75,2.0,1.8,,,0.53,0.31,0.21,,,0.55,0.49,0.49,0.56,,,0.54,0.29,0.23,0.6,0.48,0.49,0.57,0.5,0.56,,,2026
Jaguares de Córdoba vs Millonarios,2026-04-02 23:20:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Millonarios,1.0,0.0,19.0,6.0,2.0,5.0,6.0,4.0,13.0,13.0,50.0,129.0,20.0,60.0,43.0,57.0,1.0,0.0,8.0,8.0,5.0,5.0,1.0,1.0,13.0,4.0,6.0,11.0,12.0,7.0,7.0,2.0,2.0,2.0,4.37,3.63,1.83,,,,,1.8,2.05,1.93,1.9,4.5,3.5,1.8,1.83,1.83,,,1.95,1.85,1.92,1.87,0.23,0.28,0.55,,,,,0.56,0.49,0.52,0.53,0.22,0.29,0.56,0.55,0.55,,,0.51,0.54,0.52,0.53,2026
Once Caldas vs Independiente Medellín,2026-04-03 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Independiente Medellín,1.0,1.0,6.0,14.0,3.0,5.0,7.0,7.0,13.0,16.0,79.0,86.0,34.0,42.0,54.0,46.0,,,5.0,8.0,8.0,8.0,2.0,3.0,11.0,8.0,7.0,9.0,8.0,9.0,4.0,2.0,3.0,3.0,2.67,3.23,2.76,,,,,,,1.86,1.97,2.7,3.25,2.7,2.2,1.61,,,,,2.0,1.8,0.37,0.31,0.36,,,,,,,0.54,0.51,0.37,0.31,0.37,0.45,0.62,,,,,0.5,0.56,2026
Fortaleza CEIF vs Internacional de Bogotá,2026-04-03 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Internacional de Bogotá,1.0,1.0,15.0,8.0,2.0,3.0,6.0,7.0,10.0,17.0,91.0,89.0,21.0,47.0,51.0,49.0,,,6.0,10.0,4.0,7.0,1.0,1.0,9.0,9.0,8.0,13.0,8.0,8.0,5.0,2.0,,,2.76,3.14,2.73,,,1.76,2.04,2.03,1.81,,,2.8,2.8,2.8,1.83,1.83,,,1.97,1.82,,,0.36,0.32,0.37,,,0.57,0.49,0.49,0.55,,,0.36,0.36,0.36,0.55,0.55,,,0.51,0.55,,,2026
Junior FC vs Deportivo Cali,2026-04-04 01:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Cali,1.0,2.0,5.0,11.0,11.0,4.0,5.0,8.0,13.0,14.0,113.0,50.0,58.0,24.0,70.0,30.0,1.0,1.0,9.0,8.0,4.0,6.0,4.0,1.0,14.0,5.0,8.0,13.0,8.0,18.0,3.0,6.0,3.0,6.0,1.81,3.4,4.93,,,,,1.86,1.97,,,1.8,3.5,4.75,1.8,1.9,,,1.87,1.92,,,0.55,0.29,0.2,,,,,0.54,0.51,,,0.56,0.29,0.21,0.56,0.53,,,0.53,0.52,,,2026
Deportes Tolima vs Santa Fe,2026-04-05 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,2.0,2.0,3.0,13.0,5.0,3.0,8.0,10.0,15.0,18.0,88.0,70.0,31.0,28.0,64.0,36.0,,,5.0,11.0,10.0,7.0,1.0,3.0,12.0,9.0,10.0,14.0,8.0,6.0,2.0,2.0,4.0,2.0,2.17,3.05,3.65,,,1.78,2.07,1.85,1.99,,,1.75,3.6,4.75,1.72,2.0,2.05,1.75,1.8,2.0,,,0.46,0.33,0.27,,,0.56,0.48,0.54,0.5,,,0.57,0.28,0.21,0.58,0.5,0.49,0.57,0.56,0.5,,,2026
Cúcuta Deportivo vs América de Cali,2026-04-05 21:00:00,Cúcuta Deportivo won after full-time.,Colombia Liga BetPlay,Cúcuta Deportivo,América de Cali,2.0,0.0,17.0,6.0,5.0,4.0,1.0,7.0,6.0,18.0,53.0,100.0,23.0,39.0,36.0,64.0,1.0,0.0,4.0,9.0,2.0,9.0,0.0,1.0,8.0,3.0,6.0,14.0,11.0,13.0,7.0,4.0,3.0,5.0,3.51,3.13,2.19,,,,,1.9,1.92,,,3.5,3.3,2.1,1.72,2.0,,,1.9,1.9,,,0.28,0.32,0.46,,,,,0.53,0.52,,,0.29,0.3,0.48,0.58,0.5,,,0.53,0.53,,,2026
Deportivo Pereira vs Alianza Petrolera,2026-04-06 20:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Alianza Petrolera,2.0,3.0,20.0,18.0,5.0,5.0,6.0,5.0,15.0,11.0,82.0,63.0,31.0,25.0,59.0,41.0,1.0,1.0,7.0,9.0,8.0,2.0,0.0,2.0,7.0,7.0,10.0,10.0,10.0,13.0,3.0,4.0,2.0,3.0,3.53,2.99,2.32,,,1.92,1.9,,,,,3.25,3.1,2.3,1.66,2.1,1.95,1.85,,,,,0.28,0.33,0.43,,,0.52,0.53,,,,,0.31,0.32,0.43,0.6,0.48,0.51,0.54,,,,,2026
Atlético Nacional vs Jaguares de Córdoba,2026-04-07 01:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Jaguares de Córdoba,2.0,1.0,1.0,18.0,4.0,2.0,10.0,4.0,20.0,10.0,106.0,64.0,30.0,16.0,51.0,49.0,,,9.0,6.0,11.0,4.0,5.0,1.0,5.0,13.0,16.0,7.0,6.0,6.0,2.0,8.0,2.0,3.0,1.26,5.92,10.82,,,,,,,,,1.27,6.0,9.5,1.83,1.83,,,,,,,0.79,0.17,0.09,,,,,,,,,0.79,0.17,0.11,0.55,0.55,,,,,,,2026
Deportivo Pereira vs Once Caldas,2026-04-10 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,,,20.0,4.0,5.0,8.0,13.0,5.0,17.0,14.0,40.0,84.0,25.0,44.0,36.0,64.0,,,9.0,6.0,8.0,8.0,1.0,0.0,7.0,14.0,13.0,10.0,9.0,5.0,7.0,4.0,4.0,1.0,5.42,3.75,1.67,,,,,1.77,2.03,1.96,1.87,5.0,3.75,1.61,1.83,1.83,,,,,1.95,1.85,0.18,0.27,0.6,,,,,0.56,0.49,0.51,0.53,0.2,0.27,0.62,0.55,0.55,,,,,0.51,0.54,2026
Deportivo Pasto vs Deportes Tolima,2026-04-11 01:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportes Tolima,1.0,0.0,2.0,3.0,1.0,4.0,0.0,4.0,2.0,9.0,70.0,63.0,27.0,33.0,53.0,47.0,,,2.0,2.0,0.0,7.0,9.0,1.0,6.0,7.0,2.0,5.0,10.0,17.0,5.0,2.0,1.0,2.0,1.68,3.68,5.48,,,1.78,2.06,1.93,1.89,,,1.72,3.5,5.0,1.66,2.1,2.05,1.75,1.9,1.9,,,0.6,0.27,0.18,,,0.56,0.49,0.52,0.53,,,0.58,0.29,0.2,0.6,0.48,0.49,0.57,0.53,0.53,,,2026
Rionegro Águilas vs Junior FC,2026-04-11 21:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,0.0,3.0,8.0,5.0,8.0,2.0,6.0,3.0,14.0,9.0,104.0,73.0,39.0,30.0,57.0,43.0,,,9.0,8.0,5.0,1.0,1.0,0.0,4.0,12.0,,,7.0,12.0,1.0,3.0,0.0,4.0,2.17,3.1,3.77,,,,,,,,,2.1,3.0,3.75,1.83,1.83,,,1.87,1.92,,,0.46,0.32,0.27,,,,,,,,,0.48,0.33,0.27,0.55,0.55,,,0.53,0.52,,,2026
Independiente Medellín vs Atlético Nacional,2026-04-12 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,2.0,3.0,14.0,1.0,3.0,4.0,3.0,5.0,11.0,18.0,60.0,94.0,26.0,31.0,41.0,59.0,,,3.0,11.0,8.0,7.0,1.0,2.0,9.0,5.0,11.0,14.0,5.0,10.0,6.0,6.0,1.0,2.0,3.07,3.31,2.38,,,,,,,1.83,2.01,2.8,3.5,2.37,2.0,1.72,,,,,1.8,2.0,0.33,0.3,0.42,,,,,,,0.55,0.5,0.36,0.29,0.42,0.5,0.58,,,,,0.56,0.5,2026
Millonarios vs Santa Fe,2026-04-12 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Santa Fe,1.0,1.0,10.0,13.0,10.0,2.0,8.0,4.0,19.0,11.0,79.0,66.0,38.0,24.0,53.0,47.0,,,12.0,6.0,7.0,5.0,1.0,3.0,10.0,7.0,10.0,5.0,12.0,9.0,2.0,4.0,5.0,1.0,1.95,3.48,4.0,,,,,1.82,2.02,1.95,1.88,1.9,3.5,4.0,2.0,1.72,,,1.9,1.9,1.92,1.87,0.51,0.29,0.25,,,,,0.55,0.5,0.51,0.53,0.53,0.29,0.25,0.5,0.58,,,0.53,0.53,0.52,0.53,2026
Deportivo Cali vs Llaneros,2026-04-12 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Llaneros,1.0,1.0,7.0,11.0,6.0,5.0,13.0,0.0,23.0,7.0,116.0,50.0,65.0,16.0,69.0,31.0,,,14.0,4.0,9.0,3.0,1.0,1.0,1.0,22.0,13.0,6.0,13.0,10.0,6.0,6.0,2.0,5.0,1.74,3.44,5.44,,,,,1.96,1.87,,,1.72,3.4,5.25,1.66,2.1,,,1.95,1.85,,,0.57,0.29,0.18,,,,,0.51,0.53,,,0.58,0.29,0.19,0.6,0.48,,,0.51,0.54,,,2026
Atlético Bucaramanga vs Boyacá Chicó,2026-04-12 23:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Boyacá Chicó,5.0,0.0,13.0,19.0,3.0,6.0,8.0,5.0,14.0,7.0,83.0,66.0,42.0,18.0,49.0,51.0,,,8.0,4.0,6.0,3.0,7.0,2.0,,,14.0,5.0,14.0,9.0,0.0,2.0,3.0,5.0,1.43,4.44,7.96,,,,,1.8,2.04,1.99,1.85,1.33,4.5,10.0,1.57,2.25,,,1.9,1.9,2.0,1.8,0.7,0.23,0.13,,,,,0.56,0.49,0.5,0.54,0.75,0.22,0.1,0.64,0.44,,,0.53,0.53,0.5,0.56,2026
Internacional de Bogotá vs Alianza Petrolera,2026-04-13 01:30:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Alianza Petrolera,2.0,1.0,9.0,17.0,4.0,6.0,4.0,7.0,12.0,16.0,110.0,71.0,44.0,18.0,61.0,39.0,,,4.0,8.0,8.0,8.0,4.0,0.0,12.0,8.0,11.0,8.0,13.0,8.0,2.0,8.0,,,1.83,3.34,4.84,,,,,,,,,,,,,,,,,,,,0.55,0.3,0.21,,,,,,,,,,,,,,,,,,,,2026
Boyacá Chicó vs Deportivo Cali,2026-04-17 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Cali,1.0,0.0,19.0,8.0,5.0,5.0,4.0,4.0,9.0,8.0,82.0,72.0,30.0,47.0,49.0,51.0,,,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,8.0,6.0,13.0,14.0,2.0,3.0,2.0,3.0,3.21,3.02,2.47,,,1.97,1.86,,,,,3.1,3.1,2.4,1.66,2.1,1.95,1.85,,,,,0.31,0.33,0.4,,,0.51,0.54,,,,,0.32,0.32,0.42,0.6,0.48,0.51,0.54,,,,,2026
Jaguares de Córdoba vs Deportivo Pasto,2026-04-17 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pasto,2.0,3.0,18.0,2.0,4.0,2.0,7.0,4.0,19.0,11.0,84.0,91.0,41.0,37.0,48.0,52.0,,,11.0,7.0,8.0,4.0,4.0,1.0,8.0,8.0,12.0,8.0,14.0,12.0,1.0,4.0,3.0,6.0,2.9,2.85,2.84,,,,,2.07,1.78,,,2.8,2.9,2.75,1.83,1.83,,,2.02,1.77,,,0.34,0.35,0.35,,,,,0.48,0.56,,,0.36,0.34,0.36,0.55,0.55,,,0.5,0.56,,,2026
Deportes Tolima vs Deportivo Pereira,2026-04-18 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pereira,2.0,0.0,4.0,20.0,7.0,3.0,9.0,1.0,18.0,6.0,105.0,44.0,34.0,19.0,65.0,35.0,,,7.0,2.0,11.0,4.0,1.0,3.0,3.0,11.0,14.0,2.0,11.0,6.0,2.0,2.0,,,1.3,5.15,11.38,,,,,,,,,1.33,4.75,9.5,1.57,2.25,,,,,,,0.77,0.19,0.09,,,,,,,,,0.75,0.21,0.11,0.64,0.44,,,,,,,2026
Fortaleza CEIF vs Rionegro Águilas,2026-04-19 01:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Rionegro Águilas,2.0,0.0,15.0,11.0,5.0,2.0,10.0,1.0,19.0,5.0,126.0,48.0,57.0,18.0,65.0,35.0,,,11.0,2.0,8.0,3.0,,,3.0,13.0,10.0,1.0,12.0,8.0,1.0,3.0,3.0,1.0,2.34,3.07,3.38,,,,,,,,,2.3,3.1,3.25,1.8,1.9,,,2.0,1.8,,,0.43,0.33,0.3,,,,,,,,,0.43,0.32,0.31,0.56,0.53,,,0.5,0.56,,,2026
Santa Fe vs Cúcuta Deportivo,2026-04-19 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Cúcuta Deportivo,5.0,0.0,13.0,16.0,1.0,6.0,7.0,7.0,13.0,12.0,78.0,87.0,20.0,40.0,38.0,62.0,,,7.0,6.0,6.0,6.0,1.0,2.0,9.0,8.0,12.0,11.0,7.0,8.0,5.0,2.0,2.0,0.0,1.48,4.29,6.92,,,,,,,1.86,1.96,1.45,4.1,7.0,1.8,1.9,,,,,1.82,1.97,0.68,0.23,0.14,,,,,,,0.54,0.51,0.69,0.24,0.14,0.56,0.53,,,,,0.55,0.51,2026
